# II 1.28859
# samples 149
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM168.xml
# vertex;sample;cycle;fu
Subtract122;31;47;31
Subtract63;31;468;31
Subtract123;31;470;31
Subtract64;31;141;7
Subtract124;31;140;8
Subtract65;31;476;31
Subtract125;31;471;31
Subtract66;31;142;7
Subtract126;31;143;6
Subtract67;31;711;12
Subtract127;31;709;14
Subtract68;31;714;10
Constant54;31;40;0
Constant144;31;40;0
Constant55;31;40;0
Constant145;31;40;0
Constant56;31;40;0
Constant146;31;40;0
Constant57;31;40;0
Subtract71;31;669;31
Subtract131;31;671;31
Subtract72;31;675;31
Subtract132;31;679;31
Subtract73;31;49;31
Subtract133;31;56;31
Subtract74;31;692;27
Subtract134;31;698;22
Subtract75;31;699;21
Subtract135;31;701;20
Subtract76;31;54;31
Subtract136;31;51;31
Subtract77;31;50;31
Subtract137;31;52;31
Subtract78;31;55;31
Subtract138;31;46;31
Subtract79;31;53;31
Subtract139;31;45;31
Subtract80;31;115;28
Subtract140;31;112;30
Subtract;31;114;28
Subtract1;31;113;29
Constant2;31;40;0
Constant11;31;40;0
Constant3;31;40;0
Constant12;31;40;0
Constant4;31;40;0
Constant13;31;40;0
Constant5;31;40;0
Constant14;31;40;0
Constant6;31;40;0
Constant15;31;40;0
Constant7;31;40;0
Constant16;31;40;0
Constant8;31;40;0
Constant17;31;40;0
Constant9;31;40;0
Constant18;31;40;0
Constant10;31;40;0
Constant19;31;40;0
Constant20;31;40;0
Constant110;31;40;0
Constant21;31;40;0
Constant111;31;40;0
Constant22;31;40;0
Constant112;31;40;0
Constant23;31;40;0
Constant113;31;40;0
Constant24;31;40;0
Constant114;31;40;0
Constant25;31;40;0
Constant115;31;40;0
Constant26;31;40;0
Constant116;31;40;0
Constant27;31;40;0
Constant117;31;40;0
Constant28;31;40;0
Constant118;31;40;0
Constant29;31;40;0
Constant119;31;40;0
Constant30;31;40;0
Constant120;31;40;0
Constant31;31;40;0
Constant121;31;40;0
Constant32;31;40;0
Constant122;31;40;0
Constant33;31;40;0
Constant123;31;40;0
Constant34;31;40;0
Constant124;31;40;0
Constant35;31;40;0
Constant125;31;40;0
Constant36;31;40;0
Constant126;31;40;0
Constant37;31;40;0
Constant127;31;40;0
Constant38;31;40;0
Constant128;31;40;0
Constant39;31;40;0
Constant129;31;40;0
Constant40;31;40;0
Constant130;31;40;0
Constant41;31;40;0
Constant131;31;40;0
Constant42;31;40;0
Constant132;31;40;0
Constant43;31;40;0
Constant133;31;40;0
Constant44;31;40;0
Constant134;31;40;0
Constant45;31;40;0
Constant135;31;40;0
Constant46;31;40;0
Constant136;31;40;0
Constant47;31;40;0
Constant137;31;40;0
Constant48;31;40;0
Constant138;31;40;0
Constant49;31;40;0
Constant139;31;40;0
Constant50;31;40;0
Constant140;31;40;0
Constant51;31;40;0
Constant141;31;40;0
Constant52;31;40;0
Constant142;31;40;0
Constant53;31;40;0
Constant143;31;40;0
Constant147;31;40;0
Constant;31;40;0
Constant1;31;40;0
x0_re;32;41;0
x0_im;32;41;0
x1_re;32;41;0
x1_im;32;41;0
x2_re;32;41;0
x2_im;32;41;0
x3_re;32;41;0
x3_im;32;41;0
x4_re;32;41;0
x4_im;32;41;0
x5_re;32;41;0
x5_im;32;41;0
x6_re;32;41;0
x6_im;32;41;0
x7_re;32;41;0
x7_im;32;41;0
x8_re;32;41;0
x8_im;32;41;0
x9_re;32;41;0
x9_im;32;41;0
x10_re;32;41;0
x10_im;32;41;0
x11_re;32;41;0
x11_im;32;41;0
x12_re;32;41;0
x12_im;32;41;0
x13_re;32;41;0
x13_im;32;41;0
x14_re;32;41;0
x14_im;32;41;0
x15_re;32;41;0
x15_im;32;41;0
y0_re;32;718;0
y0_im;32;715;0
y1_re;32;675;0
y1_im;32;677;0
y2_re;32;727;0
y2_im;32;728;0
y3_re;32;692;0
y3_im;32;703;0
y4_re;32;719;0
y4_im;32;721;0
y5_re;32;680;0
y5_im;32;682;0
y6_re;32;924;0
y6_im;32;923;0
y7_re;32;704;0
y7_im;32;705;0
y8_re;32;717;0
y8_im;32;715;0
y15_re;32;705;0
y9_re;32;675;0
y9_im;32;677;0
y10_re;32;727;0
y10_im;32;729;0
y11_re;32;698;0
y11_im;32;704;0
y12_re;32;720;0
y12_im;32;721;0
y13_re;32;681;0
y13_im;32;685;0
y14_re;32;924;0
y14_im;32;922;0
Add17;32;278;32
y15_im;32;707;0
Add2;32;42;32
Add11;32;43;32
Add3;32;44;32
Add12;32;45;32
Add4;32;152;0
Add13;32;264;32
Add5;32;112;31
Add14;32;110;32
Add6;32;98;32
Add15;32;95;32
Add7;32;106;32
Add16;32;107;32
Add8;32;271;32
Add27;32;143;7
Add9;32;103;32
Add18;32;104;32
Add10;32;511;19
Add19;32;510;20
Add20;32;268;32
Add110;32;262;32
Add21;32;517;15
Add111;32;509;21
Add22;32;258;32
Add112;32;261;32
Add23;32;49;32
Add113;32;47;32
Add24;32;473;32
Add114;32;471;32
Add25;32;142;8
Add115;32;141;8
Add26;32;477;32
Add116;32;472;32
Add39;32;56;32
Add117;32;144;6
Add28;32;713;12
Add118;32;710;14
Add29;32;714;11
Add119;32;716;9
Add30;32;722;5
Add120;32;723;4
Add31;32;919;1
Add121;32;918;1
Add32;32;670;32
Add122;32;672;32
Add33;32;675;32
Add123;32;677;32
Add34;32;50;32
Add124;32;57;32
Add35;32;687;32
Add125;32;698;23
Add36;32;699;22
Add126;32;700;22
Add37;32;55;32
Add127;32;52;32
Add38;32;51;32
Add128;32;53;32
Product34;32;91;32
Subtract5;32;98;32
Add129;32;48;32
Add40;32;54;32
Add130;32;46;32
Add41;32;116;28
Add131;32;113;30
Add42;32;115;29
Add1;32;114;29
Add43;32;74;32
Product4;32;58;32
Product11;32;70;32
Product21;32;49;32
Product31;32;69;32
Subtract2;32;73;32
Add44;32;71;32
Product5;32;75;32
Product12;32;67;32
Product22;32;66;32
Product32;32;65;32
Subtract3;32;79;32
Add45;32;78;32
Product6;32;68;32
Product13;32;55;32
Product23;32;74;32
Product33;32;73;32
Subtract4;32;77;32
Add46;32;97;32
Product7;32;94;32
Product14;32;92;32
Product24;32;93;32
Subtract11;32;125;21
Add53;32;276;32
Add47;32;90;32
Product8;32;84;32
Product15;32;86;32
Product25;32;85;32
Product35;32;87;32
Subtract6;32;91;32
Add48;32;102;32
Product9;32;79;32
Product16;32;98;32
Product26;32;78;32
Product36;32;97;32
Subtract7;32;101;32
Add49;32;273;32
Product10;32;188;32
Product17;32;59;32
Product27;32;187;32
Product37;32;62;32
Subtract8;32;266;32
Add50;32;80;32
Product18;32;77;32
Product19;32;54;32
Product28;32;76;32
Product38;32;51;32
Subtract9;32;81;32
Add51;32;253;32
Product20;32;137;32
Product110;32;162;32
Product29;32;136;32
Product39;32;161;32
Subtract10;32;252;32
Add52;32;128;19
Product30;32;121;32
Product111;32;124;32
Product210;32;120;32
Product310;32;119;32
Product218;32;214;32
Product318;32;413;32
Product40;32;194;32
Product112;32;108;32
Product211;32;193;32
Product311;32;107;32
Subtract12;32;275;32
Add54;32;120;25
Product41;32;112;32
Product113;32;116;32
Product212;32;111;32
Product312;32;115;32
Subtract13;32;119;26
Add55;32;64;32
Product42;32;61;32
Product114;32;52;32
Product213;32;60;32
Product313;32;53;32
Subtract14;32;65;32
Add56;32;466;32
Product43;32;382;32
Product115;32;387;32
Product214;32;381;32
Product314;32;388;32
Subtract15;32;460;32
Add57;32;136;12
Product44;32;133;32
Product116;32;130;32
Product215;32;132;32
Product315;32;131;32
Subtract16;32;137;12
Add58;32;277;32
Product45;32;200;32
Product117;32;160;32
Product216;32;199;32
Product316;32;145;32
Subtract17;32;276;32
Add59;32;131;16
Product46;32;114;32
Product118;32;127;32
Product217;32;113;32
Product317;32;118;32
Subtract18;32;122;23
Add60;32;505;24
Product47;32;211;32
Product119;32;414;32
Product57;32;373;32
Product129;32;370;32
Product228;32;374;32
Subtract19;32;505;24
Add61;32;254;32
Product48;32;169;32
Product120;32;129;32
Product219;32;170;32
Product319;32;142;32
Subtract20;32;262;32
Add62;32;145;5
Product49;32;141;32
Product121;32;139;32
Product220;32;140;32
Product320;32;138;32
Subtract21;32;145;5
Add63;32;130;17
Product50;32;123;32
Product122;32;126;32
Product221;32;122;32
Product321;32;125;32
Subtract22;32;129;18
Add64;32;503;26
Product51;32;412;32
Product123;32;376;32
Product222;32;411;32
Product322;32;375;32
Subtract23;32;504;25
Add65;32;255;32
Product52;32;166;32
Product124;32;128;32
Product223;32;165;32
Product323;32;117;32
Subtract24;32;253;32
Add66;32;105;32
Product53;32;89;32
Product125;32;101;32
Product224;32;90;32
Product324;32;102;32
Subtract25;32;107;32
Add67;32;467;32
Product54;32;384;32
Product126;32;389;32
Product225;32;383;32
Product325;32;390;32
Subtract26;32;462;32
Add68;32;139;10
Product55;32;109;32
Product127;32;135;32
Product226;32;110;32
Product326;32;134;32
Subtract27;32;138;11
Add69;32;705;18
Product56;32;614;32
Product128;32;608;32
Product227;32;613;32
Product327;32;607;32
Subtract28;32;707;16
Add70;32;457;32
Product69;32;600;32
Product141;32;590;32
Product240;32;599;32
Product340;32;589;32
Product328;32;369;32
Subtract29;32;455;32
Add71;32;711;13
Product58;32;620;32
Product130;32;612;32
Product229;32;619;32
Product329;32;611;32
Subtract30;32;711;13
Add72;32;449;32
Product59;32;360;32
Product131;32;366;32
Product230;32;359;32
Product330;32;365;32
Subtract31;32;446;32
Add73;32;725;2
Product60;32;621;32
Product132;32;617;32
Product231;32;622;32
Product331;32;618;32
Subtract32;32;726;1
Add74;32;451;32
Product61;32;364;32
Product133;32;368;32
Product232;32;363;32
Product332;32;367;32
Subtract33;32;447;32
Add75;32;667;32
Product62;32;592;32
Product134;32;586;32
Product233;32;591;32
Product333;32;585;32
Subtract34;32;665;32
Add76;32;251;32
Product63;32;148;32
Product135;32;159;32
Product234;32;147;32
Product334;32;146;32
Subtract35;32;152;0
Add77;32;108;32
Product64;32;103;32
Product136;32;82;32
Product235;32;104;32
Product335;32;83;32
Subtract36;32;108;32
Add78;32;708;15
Product65;32;616;32
Product137;32;610;32
Product236;32;615;32
Product336;32;609;32
Subtract37;32;708;15
Add79;32;461;32
Product66;32;378;32
Product138;32;372;32
Product237;32;377;32
Product337;32;371;32
Subtract38;32;456;32
Add80;32;668;32
Product67;32;594;32
Product139;32;588;32
Product238;32;593;32
Product338;32;587;32
Subtract39;32;666;32
Add81;32;252;32
Product68;32;158;32
Product140;32;164;32
Product239;32;157;32
Product339;32;163;32
Subtract40;32;251;32
Add82;32;693;27
Subtract128;32;716;9
Subtract69;32;722;5
Subtract129;32;724;3
Subtract70;32;919;1
Subtract130;32;917;2
Subtract41;32;681;32
Add83;32;233;32
Product70;32;154;32
Product142;32;150;32
Product241;32;153;32
Product341;32;149;32
Subtract42;32;233;32
Add84;32;694;26
Product71;32;602;32
Product143;32;597;32
Product242;32;601;32
Product342;32;596;32
Subtract43;32;694;26
Add85;32;250;32
Product72;32;156;32
Product144;32;152;32
Product243;32;155;32
Product343;32;151;32
Subtract44;32;250;32
Add86;32;109;32
Product73;32;106;32
Product145;32;99;32
Product244;32;105;32
Product344;32;100;32
Subtract45;32;110;32
Add87;32;148;3
Product74;32;143;32
Product146;32;56;32
Product245;32;144;32
Product345;32;72;32
Subtract46;32;147;4
Add88;32;100;32
Product75;32;95;32
Product147;32;96;32
Product246;32;80;32
Product346;32;81;32
Subtract47;32;99;32
Add89;32;75;32
Product76;32;88;32
Product148;32;71;32
Product247;32;47;32
Product347;32;48;32
Subtract48;32;92;32
Add;32;68;32
Product;32;57;32
Product1;32;50;32
Product2;32;64;32
Product3;32;63;32
Subtract49;32;67;32
Subtract50;32;42;32
Subtract110;32;43;32
Subtract51;32;44;32
Subtract111;32;45;32
Subtract52;32;274;32
Subtract112;32;256;32
Subtract53;32;112;31
Subtract113;32;111;32
Subtract54;32;97;32
Subtract114;32;95;32
Subtract55;32;106;32
Subtract115;32;109;32
Subtract56;32;272;32
Subtract116;32;278;32
Subtract57;32;103;32
Subtract117;32;102;32
Subtract58;32;514;17
Subtract118;32;511;19
Subtract59;32;267;32
Subtract119;32;260;32
Subtract60;32;517;15
Subtract120;32;512;19
Subtract61;32;258;32
Subtract121;32;261;32
Subtract62;32;49;32
Subtract122;32;48;32
Subtract63;32;469;32
Subtract123;32;471;32
Subtract64;32;142;8
Subtract124;32;141;8
Subtract65;32;477;32
Subtract125;32;472;32
Subtract66;32;143;7
Subtract126;32;144;6
Subtract67;32;712;12
Subtract127;32;710;14
Subtract68;32;715;10
Constant54;32;41;0
Constant144;32;41;0
Constant55;32;41;0
Constant145;32;41;0
Constant56;32;41;0
Constant146;32;41;0
Constant57;32;41;0
Subtract71;32;670;32
Subtract131;32;672;32
Subtract72;32;676;32
Subtract132;32;680;32
Subtract73;32;50;32
Subtract133;32;57;32
Subtract74;32;693;27
Subtract134;32;699;22
Subtract75;32;700;22
Subtract135;32;702;20
Subtract76;32;55;32
Subtract136;32;52;32
Subtract77;32;51;32
Subtract137;32;53;32
Subtract78;32;56;32
Subtract138;32;47;32
Subtract79;32;54;32
Subtract139;32;46;32
Subtract80;32;116;28
Subtract140;32;113;30
Subtract;32;115;29
Subtract1;32;114;29
Constant2;32;41;0
Constant11;32;41;0
Constant3;32;41;0
Constant12;32;41;0
Constant4;32;41;0
Constant13;32;41;0
Constant5;32;41;0
Constant14;32;41;0
Constant6;32;41;0
Constant15;32;41;0
Constant7;32;41;0
Constant16;32;41;0
Constant8;32;41;0
Constant17;32;41;0
Constant9;32;41;0
Constant18;32;41;0
Constant10;32;41;0
Constant19;32;41;0
Constant20;32;41;0
Constant110;32;41;0
Constant21;32;41;0
Constant111;32;41;0
Constant22;32;41;0
Constant112;32;41;0
Constant23;32;41;0
Constant113;32;41;0
Constant24;32;41;0
Constant114;32;41;0
Constant25;32;41;0
Constant115;32;41;0
Constant26;32;41;0
Constant116;32;41;0
Constant27;32;41;0
Constant117;32;41;0
Constant28;32;41;0
Constant118;32;41;0
Constant29;32;41;0
Constant119;32;41;0
Constant30;32;41;0
Constant120;32;41;0
Constant31;32;41;0
Constant121;32;41;0
Constant32;32;41;0
Constant122;32;41;0
Constant33;32;41;0
Constant123;32;41;0
Constant34;32;41;0
Constant124;32;41;0
Constant35;32;41;0
Constant125;32;41;0
Constant36;32;41;0
Constant126;32;41;0
Constant37;32;41;0
Constant127;32;41;0
Constant38;32;41;0
Constant128;32;41;0
Constant39;32;41;0
Constant129;32;41;0
Constant40;32;41;0
Constant130;32;41;0
Constant41;32;41;0
Constant131;32;41;0
Constant42;32;41;0
Constant132;32;41;0
Constant43;32;41;0
Constant133;32;41;0
Constant44;32;41;0
Constant134;32;41;0
Constant45;32;41;0
Constant135;32;41;0
Constant46;32;41;0
Constant136;32;41;0
Constant47;32;41;0
Constant137;32;41;0
Constant48;32;41;0
Constant138;32;41;0
Constant49;32;41;0
Constant139;32;41;0
Constant50;32;41;0
Constant140;32;41;0
Constant51;32;41;0
Constant141;32;41;0
Constant52;32;41;0
Constant142;32;41;0
Constant53;32;41;0
Constant143;32;41;0
Constant147;32;41;0
Constant;32;41;0
Constant1;32;41;0
x0_re;33;42;0
x0_im;33;42;0
x1_re;33;42;0
x1_im;33;42;0
x2_re;33;42;0
x2_im;33;42;0
x3_re;33;42;0
x3_im;33;42;0
x4_re;33;42;0
x4_im;33;42;0
x5_re;33;42;0
x5_im;33;42;0
x6_re;33;42;0
x6_im;33;42;0
x7_re;33;42;0
x7_im;33;42;0
x8_re;33;42;0
x8_im;33;42;0
x9_re;33;42;0
x9_im;33;42;0
x10_re;33;42;0
x10_im;33;42;0
x11_re;33;42;0
x11_im;33;42;0
x12_re;33;42;0
x12_im;33;42;0
x13_re;33;42;0
x13_im;33;42;0
x14_re;33;42;0
x14_im;33;42;0
x15_re;33;42;0
x15_im;33;42;0
y0_re;33;719;0
y0_im;33;716;0
y1_re;33;676;0
y1_im;33;678;0
y2_re;33;728;0
y2_im;33;729;0
y3_re;33;693;0
y3_im;33;704;0
y4_re;33;720;0
y4_im;33;722;0
y5_re;33;681;0
y5_im;33;683;0
y6_re;33;925;0
y6_im;33;924;0
y7_re;33;705;0
y7_im;33;706;0
y8_re;33;718;0
y8_im;33;716;0
y15_re;33;706;0
y9_re;33;676;0
y9_im;33;678;0
y10_re;33;728;0
y10_im;33;730;0
y11_re;33;699;0
y11_im;33;705;0
y12_re;33;721;0
y12_im;33;722;0
y13_re;33;682;0
y13_im;33;686;0
y14_re;33;925;0
y14_im;33;923;0
Add17;33;279;33
y15_im;33;708;0
Add2;33;43;33
Add11;33;44;33
Add3;33;45;33
Add12;33;46;33
Add4;33;153;0
Add13;33;265;33
Add5;33;113;31
Add14;33;111;33
Add6;33;99;33
Add15;33;96;33
Add7;33;107;33
Add16;33;108;33
Add8;33;272;33
Add27;33;144;7
Add9;33;104;33
Add18;33;105;33
Add10;33;512;20
Add19;33;511;20
Add20;33;269;33
Add110;33;263;33
Add21;33;518;15
Add111;33;510;21
Add22;33;259;33
Add112;33;262;33
Add23;33;50;33
Add113;33;48;33
Add24;33;474;33
Add114;33;472;33
Add25;33;143;8
Add115;33;142;9
Add26;33;478;33
Add116;33;473;33
Add39;33;57;33
Add117;33;145;6
Add28;33;714;12
Add118;33;711;14
Add29;33;715;11
Add119;33;717;9
Add30;33;723;5
Add120;33;724;4
Add31;33;920;1
Add121;33;919;2
Add32;33;671;33
Add122;33;673;33
Add33;33;676;33
Add123;33;678;33
Add34;33;51;33
Add124;33;58;33
Add35;33;688;32
Add125;33;699;23
Add36;33;700;23
Add126;33;701;22
Add37;33;56;33
Add127;33;53;33
Add38;33;52;33
Add128;33;54;33
Product34;33;92;33
Subtract5;33;99;33
Add129;33;49;33
Add40;33;55;33
Add130;33;47;33
Add41;33;117;28
Add131;33;114;30
Add42;33;116;29
Add1;33;115;30
Add43;33;75;33
Product4;33;59;33
Product11;33;71;33
Product21;33;50;33
Product31;33;70;33
Subtract2;33;74;33
Add44;33;72;33
Product5;33;76;33
Product12;33;68;33
Product22;33;67;33
Product32;33;66;33
Subtract3;33;80;33
Add45;33;79;33
Product6;33;69;33
Product13;33;56;33
Product23;33;75;33
Product33;33;74;33
Subtract4;33;78;33
Add46;33;98;33
Product7;33;95;33
Product14;33;93;33
Product24;33;94;33
Subtract11;33;126;21
Add53;33;277;33
Add47;33;91;33
Product8;33;85;33
Product15;33;87;33
Product25;33;86;33
Product35;33;88;33
Subtract6;33;92;33
Add48;33;103;33
Product9;33;80;33
Product16;33;99;33
Product26;33;79;33
Product36;33;98;33
Subtract7;33;102;33
Add49;33;274;33
Product10;33;189;33
Product17;33;60;33
Product27;33;188;33
Product37;33;63;33
Subtract8;33;267;33
Add50;33;81;33
Product18;33;78;33
Product19;33;55;33
Product28;33;77;33
Product38;33;52;33
Subtract9;33;82;33
Add51;33;254;33
Product20;33;138;33
Product110;33;163;33
Product29;33;137;33
Product39;33;162;33
Subtract10;33;253;33
Add52;33;129;19
Product30;33;122;33
Product111;33;125;33
Product210;33;121;33
Product310;33;120;33
Product218;33;215;33
Product318;33;414;33
Product40;33;195;33
Product112;33;109;33
Product211;33;194;33
Product311;33;108;33
Subtract12;33;276;33
Add54;33;121;25
Product41;33;113;33
Product113;33;117;33
Product212;33;112;33
Product312;33;116;33
Subtract13;33;120;26
Add55;33;65;33
Product42;33;62;33
Product114;33;53;33
Product213;33;61;33
Product313;33;54;33
Subtract14;33;66;33
Add56;33;467;33
Product43;33;383;33
Product115;33;388;33
Product214;33;382;33
Product314;33;389;33
Subtract15;33;461;33
Add57;33;137;13
Product44;33;134;33
Product116;33;131;33
Product215;33;133;33
Product315;33;132;33
Subtract16;33;138;12
Add58;33;278;33
Product45;33;201;33
Product117;33;161;33
Product216;33;200;33
Product316;33;146;33
Subtract17;33;277;33
Add59;33;132;16
Product46;33;115;33
Product118;33;128;33
Product217;33;114;33
Product317;33;119;33
Subtract18;33;123;23
Add60;33;506;24
Product47;33;212;33
Product119;33;415;33
Product57;33;374;33
Product129;33;371;33
Product228;33;375;33
Subtract19;33;506;24
Add61;33;255;33
Product48;33;170;33
Product120;33;130;33
Product219;33;171;33
Product319;33;143;33
Subtract20;33;263;33
Add62;33;146;6
Product49;33;142;33
Product121;33;140;33
Product220;33;141;33
Product320;33;139;33
Subtract21;33;146;6
Add63;33;131;17
Product50;33;124;33
Product122;33;127;33
Product221;33;123;33
Product321;33;126;33
Subtract22;33;130;18
Add64;33;504;26
Product51;33;413;33
Product123;33;377;33
Product222;33;412;33
Product322;33;376;33
Subtract23;33;505;25
Add65;33;256;33
Product52;33;167;33
Product124;33;129;33
Product223;33;166;33
Product323;33;118;33
Subtract24;33;254;33
Add66;33;106;33
Product53;33;90;33
Product125;33;102;33
Product224;33;91;33
Product324;33;103;33
Subtract25;33;108;33
Add67;33;468;33
Product54;33;385;33
Product126;33;390;33
Product225;33;384;33
Product325;33;391;33
Subtract26;33;463;33
Add68;33;140;10
Product55;33;110;33
Product127;33;136;33
Product226;33;111;33
Product326;33;135;33
Subtract27;33;139;11
Add69;33;706;18
Product56;33;615;33
Product128;33;609;33
Product227;33;614;33
Product327;33;608;33
Subtract28;33;708;16
Add70;33;458;33
Product69;33;601;33
Product141;33;591;33
Product240;33;600;33
Product340;33;590;33
Product328;33;370;33
Subtract29;33;456;33
Add71;33;712;13
Product58;33;621;33
Product130;33;613;33
Product229;33;620;33
Product329;33;612;33
Subtract30;33;712;13
Add72;33;450;33
Product59;33;361;33
Product131;33;367;33
Product230;33;360;33
Product330;33;366;33
Subtract31;33;447;33
Add73;33;726;2
Product60;33;622;33
Product132;33;618;33
Product231;33;623;33
Product331;33;619;33
Subtract32;33;727;2
Add74;33;452;33
Product61;33;365;33
Product133;33;369;33
Product232;33;364;33
Product332;33;368;33
Subtract33;33;448;33
Add75;33;668;33
Product62;33;593;33
Product134;33;587;33
Product233;33;592;33
Product333;33;586;33
Subtract34;33;666;33
Add76;33;252;33
Product63;33;149;33
Product135;33;160;33
Product234;33;148;33
Product334;33;147;33
Subtract35;33;153;0
Add77;33;109;33
Product64;33;104;33
Product136;33;83;33
Product235;33;105;33
Product335;33;84;33
Subtract36;33;109;33
Add78;33;709;16
Product65;33;617;33
Product137;33;611;33
Product236;33;616;33
Product336;33;610;33
Subtract37;33;709;16
Add79;33;462;33
Product66;33;379;33
Product138;33;373;33
Product237;33;378;33
Product337;33;372;33
Subtract38;33;457;33
Add80;33;669;33
Product67;33;595;33
Product139;33;589;33
Product238;33;594;33
Product338;33;588;33
Subtract39;33;667;33
Add81;33;253;33
Product68;33;159;33
Product140;33;165;33
Product239;33;158;33
Product339;33;164;33
Subtract40;33;252;33
Add82;33;694;27
Subtract128;33;717;9
Subtract69;33;723;5
Subtract129;33;725;3
Subtract70;33;920;1
Subtract130;33;918;2
Subtract41;33;682;33
Add83;33;234;33
Product70;33;155;33
Product142;33;151;33
Product241;33;154;33
Product341;33;150;33
Subtract42;33;234;33
Add84;33;695;27
Product71;33;603;33
Product143;33;598;33
Product242;33;602;33
Product342;33;597;33
Subtract43;33;695;27
Add85;33;251;33
Product72;33;157;33
Product144;33;153;33
Product243;33;156;33
Product343;33;152;33
Subtract44;33;251;33
