# II 8.34783
# samples 23
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM7.xml
# vertex;sample;cycle;fu
Constant40;7;58;0
Constant130;7;58;0
Constant41;7;58;0
Constant131;7;58;0
Constant42;7;58;0
Constant132;7;58;0
Constant43;7;58;0
Constant133;7;58;0
Constant44;7;58;0
Constant134;7;58;0
Constant45;7;58;0
Constant135;7;58;0
Constant46;7;58;0
Constant136;7;58;0
Constant47;7;58;0
Constant137;7;58;0
Constant48;7;58;0
Constant138;7;58;0
Constant49;7;58;0
Constant139;7;58;0
Constant50;7;58;0
Constant140;7;58;0
Constant51;7;58;0
Constant141;7;58;0
Constant52;7;58;0
Constant142;7;58;0
Constant53;7;58;0
Constant143;7;58;0
Constant147;7;58;0
Constant;7;58;0
Constant1;7;58;0
x0_re;8;67;0
x0_im;8;67;0
x1_re;8;67;0
x1_im;8;67;0
x2_re;8;67;0
x2_im;8;67;0
x3_re;8;67;0
x3_im;8;67;0
x4_re;8;67;0
x4_im;8;67;0
x5_re;8;67;0
x5_im;8;67;0
x6_re;8;67;0
x6_im;8;67;0
x7_re;8;67;0
x7_im;8;67;0
x8_re;8;67;0
x8_im;8;67;0
x9_re;8;67;0
x9_im;8;67;0
x10_re;8;67;0
x10_im;8;67;0
x11_re;8;67;0
x11_im;8;67;0
x12_re;8;67;0
x12_im;8;67;0
x13_re;8;67;0
x13_im;8;67;0
x14_re;8;67;0
x14_im;8;67;0
x15_re;8;67;0
x15_im;8;67;0
y0_re;8;547;0
y0_im;8;548;0
y1_re;8;698;0
y1_im;8;701;0
y2_re;8;555;0
y2_im;8;561;0
y3_re;8;708;0
y3_im;8;724;0
y4_re;8;552;0
y4_im;8;549;0
y5_re;8;699;0
y5_im;8;706;0
y6_re;8;564;0
y6_im;8;569;0
y7_re;8;725;0
y7_im;8;731;0
y8_re;8;545;0
y8_im;8;546;0
y15_re;8;725;0
y9_re;8;697;0
y9_im;8;701;0
y10_re;8;555;0
y10_im;8;561;0
y11_re;8;711;0
y11_im;8;724;0
y12_re;8;554;0
y12_im;8;548;0
y13_re;8;700;0
y13_im;8;707;0
y14_re;8;563;0
y14_im;8;570;0
Add17;8;300;8
y15_im;8;731;0
Add2;8;68;8
Add11;8;69;8
Add3;8;70;8
Add12;8;71;8
Add4;8;178;0
Add13;8;179;0
Add5;8;138;5
Add14;8;136;5
Add6;8;124;6
Add15;8;121;7
Add7;8;132;5
Add16;8;133;5
Add8;8;297;8
Add27;8;169;1
Add9;8;129;6
Add18;8;130;6
Add10;8;347;3
Add19;8;345;3
Add20;8;290;8
Add110;8;288;8
Add21;8;353;2
Add111;8;344;2
Add22;8;284;8
Add112;8;287;8
Add23;8;75;8
Add113;8;73;8
Add24;8;497;8
Add114;8;496;8
Add25;8;168;0
Add115;8;167;0
Add26;8;506;6
Add116;8;498;7
Add39;8;82;8
Add117;8;170;1
Add28;8;542;2
Add118;8;543;1
Add29;8;547;2
Add119;8;544;1
Add30;8;550;1
Add120;8;556;0
Add31;8;559;0
Add121;8;564;0
Add32;8;693;6
Add122;8;696;7
Add33;8;694;6
Add123;8;701;6
Add34;8;76;8
Add124;8;83;8
Add35;8;703;5
Add125;8;719;3
Add36;8;720;4
Add126;8;726;3
Add37;8;81;8
Add127;8;78;8
Add38;8;77;8
Add128;8;79;8
Product34;8;117;8
Subtract5;8;124;6
Add129;8;74;8
Add40;8;80;8
Add130;8;72;8
Add41;8;142;3
Add131;8;139;4
Add42;8;141;4
Add1;8;140;4
Add43;8;100;8
Product4;8;84;8
Product11;8;96;8
Product21;8;75;8
Product31;8;95;8
Subtract2;8;99;8
Add44;8;97;8
Product5;8;101;8
Product12;8;93;8
Product22;8;92;8
Product32;8;91;8
Subtract3;8;105;8
Add45;8;104;8
Product6;8;94;8
Product13;8;81;8
Product23;8;100;8
Product33;8;99;8
Subtract4;8;103;8
Add46;8;123;6
Product7;8;120;8
Product14;8;118;8
Product24;8;119;8
Subtract11;8;151;2
Add53;8;302;7
Add47;8;116;7
Product8;8;110;8
Product15;8;112;8
Product25;8;111;8
Product35;8;113;8
Subtract6;8;117;6
Add48;8;128;6
Product9;8;105;8
Product16;8;124;8
Product26;8;104;8
Product36;8;123;8
Subtract7;8;127;5
Add49;8;295;8
Product10;8;214;8
Product17;8;85;8
Product27;8;213;8
Product37;8;88;8
Subtract8;8;292;8
Add50;8;106;8
Product18;8;103;8
Product19;8;80;8
Product28;8;102;8
Product38;8;77;8
Subtract9;8;107;8
Add51;8;279;8
Product20;8;163;8
Product110;8;188;8
Product29;8;162;8
Product39;8;187;8
Subtract10;8;278;8
Add52;8;154;3
Product30;8;147;8
Product111;8;150;8
Product210;8;146;8
Product310;8;145;8
Product218;8;237;8
Product318;8;247;8
Product40;8;220;8
Product112;8;134;8
Product211;8;219;8
Product311;8;133;8
Subtract12;8;296;8
Add54;8;146;4
Product41;8;138;8
Product113;8;142;8
Product212;8;137;8
Product312;8;141;8
Subtract13;8;145;4
Add55;8;90;8
Product42;8;87;8
Product114;8;78;8
Product213;8;86;8
Product313;8;79;8
Subtract14;8;91;8
Add56;8;491;8
Product43;8;408;8
Product115;8;413;8
Product214;8;407;8
Product314;8;414;8
Subtract15;8;485;8
Add57;8;162;2
Product44;8;159;8
Product116;8;156;8
Product215;8;158;8
Product315;8;157;8
Subtract16;8;163;2
Add58;8;303;8
Product45;8;226;8
Product117;8;186;8
Product216;8;225;8
Product316;8;171;8
Subtract17;8;301;7
Add59;8;157;2
Product46;8;140;8
Product118;8;153;8
Product217;8;139;8
Product317;8;144;8
Subtract18;8;148;3
Add60;8;340;3
Product47;8;240;8
Product119;8;248;8
Product57;8;400;8
Product129;8;396;8
Product228;8;399;8
Subtract19;8;339;4
Add61;8;280;8
Product48;8;195;8
Product120;8;155;8
Product219;8;196;8
Product319;8;168;8
Subtract20;8;282;8
Add62;8;171;1
Product49;8;167;8
Product121;8;165;8
Product220;8;166;8
Product320;8;164;8
Subtract21;8;171;1
Add63;8;156;2
Product50;8;149;8
Product122;8;152;8
Product221;8;148;8
Product321;8;151;8
Subtract22;8;155;3
Add64;8;339;3
Product51;8;246;8
Product123;8;210;8
Product222;8;245;8
Product322;8;209;8
Subtract23;8;338;4
Add65;8;281;8
Product52;8;192;8
Product124;8;154;8
Product223;8;191;8
Product323;8;143;8
Subtract24;8;279;8
Add66;8;131;5
Product53;8;115;8
Product125;8;127;8
Product224;8;116;8
Product324;8;128;8
Subtract25;8;133;4
Add67;8;493;7
Product54;8;410;8
Product126;8;415;8
Product225;8;409;8
Product325;8;416;8
Subtract26;8;486;8
Add68;8;165;1
Product55;8;135;8
Product127;8;161;8
Product226;8;136;8
Product326;8;160;8
Subtract27;8;164;2
Add69;8;533;3
Product56;8;448;8
Product128;8;442;8
Product227;8;447;8
Product327;8;441;8
Subtract28;8;533;3
Add70;8;483;8
Product69;8;626;8
Product141;8;616;8
Product240;8;625;8
Product340;8;615;8
Product328;8;395;8
Subtract29;8;481;8
Add71;8;548;1
Product58;8;454;8
Product130;8;446;8
Product229;8;453;8
Product329;8;445;8
Subtract30;8;545;2
Add72;8;475;8
Product59;8;386;8
Product131;8;392;8
Product230;8;385;8
Product330;8;391;8
Subtract31;8;472;8
Add73;8;557;0
Product60;8;455;8
Product132;8;451;8
Product231;8;456;8
Product331;8;452;8
Subtract32;8;546;2
Add74;8;477;8
Product61;8;390;8
Product133;8;394;8
Product232;8;389;8
Product332;8;393;8
Subtract33;8;473;8
Add75;8;691;7
Product62;8;618;8
Product134;8;612;8
Product233;8;617;8
Product333;8;611;8
Subtract34;8;687;8
Add76;8;277;8
Product63;8;174;8
Product135;8;185;8
Product234;8;173;8
Product334;8;172;8
Subtract35;8;178;0
Add77;8;134;4
Product64;8;129;8
Product136;8;108;8
Product235;8;130;8
Product335;8;109;8
Subtract36;8;134;4
Add78;8;535;2
Product65;8;450;8
Product137;8;444;8
Product236;8;449;8
Product336;8;443;8
Subtract37;8;542;1
Add79;8;486;8
Product66;8;404;8
Product138;8;398;8
Product237;8;403;8
Product337;8;397;8
Subtract38;8;482;8
Add80;8;695;7
Product67;8;620;8
Product139;8;614;8
Product238;8;619;8
Product338;8;613;8
Subtract39;8;689;8
Add81;8;278;8
Product68;8;184;8
Product140;8;190;8
Product239;8;183;8
Product339;8;189;8
Subtract40;8;277;8
Add82;8;713;5
Subtract128;8;543;1
Subtract69;8;550;0
Subtract129;8;556;1
Subtract70;8;558;0
Subtract130;8;565;0
Subtract41;8;698;7
Add83;8;259;8
Product70;8;180;8
Product142;8;176;8
Product241;8;179;8
Product341;8;175;8
Subtract42;8;259;8
Add84;8;721;4
Product71;8;628;8
Product143;8;623;8
Product242;8;627;8
Product342;8;622;8
Subtract43;8;707;6
Add85;8;276;8
Product72;8;182;8
Product144;8;178;8
Product243;8;181;8
Product343;8;177;8
Subtract44;8;276;8
Add86;8;135;4
Product73;8;132;8
Product145;8;125;8
Product244;8;131;8
Product344;8;126;8
Subtract45;8;136;5
Add87;8;174;0
Product74;8;169;8
Product146;8;82;8
Product245;8;170;8
Product345;8;98;8
Subtract46;8;173;0
Add88;8;126;5
Product75;8;121;8
Product147;8;122;8
Product246;8;106;8
Product346;8;107;8
Subtract47;8;125;5
Add89;8;101;8
Product76;8;114;8
Product148;8;97;8
Product247;8;73;8
Product347;8;74;8
Subtract48;8;118;6
Add;8;94;8
Product;8;83;8
Product1;8;76;8
Product2;8;90;8
Product3;8;89;8
Subtract49;8;93;8
Subtract50;8;68;8
Subtract110;8;69;8
Subtract51;8;70;8
Subtract111;8;71;8
Subtract52;8;180;0
Subtract112;8;179;0
Subtract53;8;138;5
Subtract113;8;137;5
Subtract54;8;123;6
Subtract114;8;121;7
Subtract55;8;132;5
Subtract115;8;135;4
Subtract56;8;298;8
Subtract116;8;300;7
Subtract57;8;129;6
Subtract117;8;128;6
Subtract58;8;346;3
Subtract118;8;345;3
Subtract59;8;288;8
Subtract119;8;286;8
Subtract60;8;352;1
Subtract120;8;344;2
Subtract61;8;284;8
Subtract121;8;287;8
Subtract62;8;75;8
Subtract122;8;74;8
Subtract63;8;494;7
Subtract123;8;496;8
Subtract64;8;168;0
Subtract124;8;167;0
Subtract65;8;499;7
Subtract125;8;498;8
Subtract66;8;169;1
Subtract126;8;170;1
Subtract67;8;540;3
Subtract127;8;541;2
Subtract68;8;549;1
Constant54;8;67;0
Constant144;8;67;0
Constant55;8;67;0
Constant145;8;67;0
Constant56;8;67;0
Constant146;8;67;0
Constant57;8;67;0
Subtract71;8;692;6
Subtract131;8;696;7
Subtract72;8;695;7
Subtract132;8;702;5
Subtract73;8;76;8
Subtract133;8;83;8
Subtract74;8;706;6
Subtract134;8;719;3
Subtract75;8;720;4
Subtract135;8;726;2
Subtract76;8;81;8
Subtract136;8;78;8
Subtract77;8;77;8
Subtract137;8;79;8
Subtract78;8;82;8
Subtract138;8;73;8
Subtract79;8;80;8
Subtract139;8;72;8
Subtract80;8;142;3
Subtract140;8;139;5
Subtract;8;141;3
Subtract1;8;140;4
Constant2;8;67;0
Constant11;8;67;0
Constant3;8;67;0
Constant12;8;67;0
Constant4;8;67;0
Constant13;8;67;0
Constant5;8;67;0
Constant14;8;67;0
Constant6;8;67;0
Constant15;8;67;0
Constant7;8;67;0
Constant16;8;67;0
Constant8;8;67;0
Constant17;8;67;0
Constant9;8;67;0
Constant18;8;67;0
Constant10;8;67;0
Constant19;8;67;0
Constant20;8;67;0
Constant110;8;67;0
Constant21;8;67;0
Constant111;8;67;0
Constant22;8;67;0
Constant112;8;67;0
Constant23;8;67;0
Constant113;8;67;0
Constant24;8;67;0
Constant114;8;67;0
Constant25;8;67;0
Constant115;8;67;0
Constant26;8;67;0
Constant116;8;67;0
Constant27;8;67;0
Constant117;8;67;0
Constant28;8;67;0
Constant118;8;67;0
Constant29;8;67;0
Constant119;8;67;0
Constant30;8;67;0
Constant120;8;67;0
Constant31;8;67;0
Constant121;8;67;0
Constant32;8;67;0
Constant122;8;67;0
Constant33;8;67;0
Constant123;8;67;0
Constant34;8;67;0
Constant124;8;67;0
Constant35;8;67;0
Constant125;8;67;0
Constant36;8;67;0
Constant126;8;67;0
Constant37;8;67;0
Constant127;8;67;0
Constant38;8;67;0
Constant128;8;67;0
Constant39;8;67;0
Constant129;8;67;0
Constant40;8;67;0
Constant130;8;67;0
Constant41;8;67;0
Constant131;8;67;0
Constant42;8;67;0
Constant132;8;67;0
Constant43;8;67;0
Constant133;8;67;0
Constant44;8;67;0
Constant134;8;67;0
Constant45;8;67;0
Constant135;8;67;0
Constant46;8;67;0
Constant136;8;67;0
Constant47;8;67;0
Constant137;8;67;0
Constant48;8;67;0
Constant138;8;67;0
Constant49;8;67;0
Constant139;8;67;0
Constant50;8;67;0
Constant140;8;67;0
Constant51;8;67;0
Constant141;8;67;0
Constant52;8;67;0
Constant142;8;67;0
Constant53;8;67;0
Constant143;8;67;0
Constant147;8;67;0
Constant;8;67;0
Constant1;8;67;0
x0_re;9;75;0
x0_im;9;75;0
x1_re;9;75;0
x1_im;9;75;0
x2_re;9;75;0
x2_im;9;75;0
x3_re;9;75;0
x3_im;9;75;0
x4_re;9;75;0
x4_im;9;75;0
x5_re;9;75;0
x5_im;9;75;0
x6_re;9;75;0
x6_im;9;75;0
x7_re;9;75;0
x7_im;9;75;0
x8_re;9;75;0
x8_im;9;75;0
x9_re;9;75;0
x9_im;9;75;0
x10_re;9;75;0
x10_im;9;75;0
x11_re;9;75;0
x11_im;9;75;0
x12_re;9;75;0
x12_im;9;75;0
x13_re;9;75;0
x13_im;9;75;0
x14_re;9;75;0
x14_im;9;75;0
x15_re;9;75;0
x15_im;9;75;0
y0_re;9;555;0
y0_im;9;556;0
y1_re;9;706;0
y1_im;9;709;0
y2_re;9;563;0
y2_im;9;569;0
y3_re;9;716;0
y3_im;9;732;0
y4_re;9;560;0
y4_im;9;557;0
y5_re;9;707;0
y5_im;9;714;0
y6_re;9;572;0
y6_im;9;577;0
y7_re;9;733;0
y7_im;9;739;0
y8_re;9;553;0
y8_im;9;554;0
y15_re;9;733;0
y9_re;9;705;0
y9_im;9;709;0
y10_re;9;563;0
y10_im;9;569;0
y11_re;9;719;0
y11_im;9;732;0
y12_re;9;562;0
y12_im;9;556;0
y13_re;9;708;0
y13_im;9;715;0
y14_re;9;571;0
y14_im;9;578;0
Add17;9;308;8
y15_im;9;739;0
Add2;9;76;9
Add11;9;77;9
Add3;9;78;9
Add12;9;79;9
Add4;9;186;0
Add13;9;187;0
Add5;9;146;5
Add14;9;144;5
Add6;9;132;6
Add15;9;129;7
Add7;9;140;5
Add16;9;141;5
Add8;9;305;9
Add27;9;177;0
Add9;9;137;6
Add18;9;138;6
Add10;9;355;3
Add19;9;353;3
Add20;9;298;9
Add110;9;296;9
Add21;9;361;2
Add111;9;352;2
Add22;9;292;9
Add112;9;295;9
Add23;9;83;9
Add113;9;81;9
Add24;9;505;8
Add114;9;504;8
Add25;9;176;0
Add115;9;175;1
Add26;9;514;7
Add116;9;506;7
Add39;9;90;9
Add117;9;178;1
Add28;9;550;2
Add118;9;551;1
Add29;9;555;2
Add119;9;552;1
Add30;9;558;1
Add120;9;564;1
Add31;9;567;0
Add121;9;572;0
Add32;9;701;7
Add122;9;704;7
Add33;9;702;6
Add123;9;709;6
Add34;9;84;9
Add124;9;91;9
Add35;9;711;5
Add125;9;727;3
Add36;9;728;3
Add126;9;734;3
Add37;9;89;9
Add127;9;86;9
Add38;9;85;9
Add128;9;87;9
Product34;9;125;9
Subtract5;9;132;6
Add129;9;82;9
Add40;9;88;9
Add130;9;80;9
Add41;9;150;4
Add131;9;147;4
Add42;9;149;4
Add1;9;148;4
Add43;9;108;9
Product4;9;92;9
Product11;9;104;9
Product21;9;83;9
Product31;9;103;9
Subtract2;9;107;9
Add44;9;105;9
Product5;9;109;9
Product12;9;101;9
Product22;9;100;9
Product32;9;99;9
Subtract3;9;113;9
Add45;9;112;9
Product6;9;102;9
Product13;9;89;9
Product23;9;108;9
Product33;9;107;9
Subtract4;9;111;9
Add46;9;131;6
Product7;9;128;9
Product14;9;126;9
Product24;9;127;9
Subtract11;9;159;2
Add53;9;310;7
Add47;9;124;7
Product8;9;118;9
Product15;9;120;9
Product25;9;119;9
Product35;9;121;9
Subtract6;9;125;6
Add48;9;136;6
Product9;9;113;9
Product16;9;132;9
Product26;9;112;9
Product36;9;131;9
Subtract7;9;135;5
Add49;9;303;9
Product10;9;222;9
Product17;9;93;9
Product27;9;221;9
Product37;9;96;9
Subtract8;9;300;8
Add50;9;114;8
Product18;9;111;9
Product19;9;88;9
Product28;9;110;9
Product38;9;85;9
Subtract9;9;115;8
Add51;9;287;9
Product20;9;171;9
Product110;9;196;9
Product29;9;170;9
Product39;9;195;9
Subtract10;9;286;9
Add52;9;162;3
Product30;9;155;9
Product111;9;158;9
Product210;9;154;9
Product310;9;153;9
Product218;9;245;9
Product318;9;255;9
Product40;9;228;9
Product112;9;142;9
Product211;9;227;9
Product311;9;141;9
Subtract12;9;304;9
Add54;9;154;4
Product41;9;146;9
Product113;9;150;9
Product212;9;145;9
Product312;9;149;9
Subtract13;9;153;4
Add55;9;98;9
Product42;9;95;9
Product114;9;86;9
Product213;9;94;9
Product313;9;87;9
Subtract14;9;99;9
Add56;9;499;8
Product43;9;416;9
Product115;9;421;9
Product214;9;415;9
Product314;9;422;9
Subtract15;9;493;8
Add57;9;170;2
Product44;9;167;9
Product116;9;164;9
Product215;9;166;9
Product315;9;165;9
Subtract16;9;171;2
Add58;9;311;8
Product45;9;234;9
Product117;9;194;9
Product216;9;233;9
Product316;9;179;9
Subtract17;9;309;7
Add59;9;165;2
Product46;9;148;9
Product118;9;161;9
Product217;9;147;9
Product317;9;152;9
Subtract18;9;156;4
Add60;9;348;3
Product47;9;248;9
Product119;9;256;9
Product57;9;408;9
Product129;9;404;9
Product228;9;407;9
Subtract19;9;347;4
Add61;9;288;9
Product48;9;203;9
Product120;9;163;9
Product219;9;204;9
Product319;9;176;9
Subtract20;9;290;9
Add62;9;179;1
Product49;9;175;9
Product121;9;173;9
Product220;9;174;9
Product320;9;172;9
Subtract21;9;179;1
Add63;9;164;2
Product50;9;157;9
Product122;9;160;9
Product221;9;156;9
Product321;9;159;9
Subtract22;9;163;3
Add64;9;347;4
Product51;9;254;9
Product123;9;218;9
Product222;9;253;9
Product322;9;217;9
Subtract23;9;346;4
Add65;9;289;9
Product52;9;200;9
Product124;9;162;9
Product223;9;199;9
Product323;9;151;9
Subtract24;9;287;9
Add66;9;139;5
Product53;9;123;9
Product125;9;135;9
Product224;9;124;9
Product324;9;136;9
Subtract25;9;141;4
Add67;9;501;7
Product54;9;418;9
Product126;9;423;9
Product225;9;417;9
Product325;9;424;9
Subtract26;9;494;8
Add68;9;173;1
Product55;9;143;9
Product127;9;169;9
Product226;9;144;9
Product326;9;168;9
Subtract27;9;172;2
Add69;9;541;3
Product56;9;456;9
Product128;9;450;9
Product227;9;455;9
Product327;9;449;9
Subtract28;9;541;3
Add70;9;491;9
Product69;9;634;9
Product141;9;624;9
Product240;9;633;9
Product340;9;623;9
Product328;9;403;9
Subtract29;9;489;9
Add71;9;556;1
Product58;9;462;9
Product130;9;454;9
Product229;9;461;9
Product329;9;453;9
Subtract30;9;553;2
Add72;9;483;9
Product59;9;394;9
Product131;9;400;9
Product230;9;393;9
Product330;9;399;9
Subtract31;9;480;9
Add73;9;565;0
Product60;9;463;9
Product132;9;459;9
Product231;9;464;9
Product331;9;460;9
Subtract32;9;554;2
Add74;9;485;9
Product61;9;398;9
Product133;9;402;9
Product232;9;397;9
Product332;9;401;9
Subtract33;9;481;9
Add75;9;699;7
Product62;9;626;9
Product134;9;620;9
Product233;9;625;9
Product333;9;619;9
Subtract34;9;695;8
Add76;9;285;9
Product63;9;182;9
Product135;9;193;9
Product234;9;181;9
Product334;9;180;9
Subtract35;9;186;0
Add77;9;142;4
Product64;9;137;9
Product136;9;116;9
Product235;9;138;9
Product335;9;117;9
Subtract36;9;142;4
Add78;9;543;2
Product65;9;458;9
Product137;9;452;9
Product236;9;457;9
Product336;9;451;9
Subtract37;9;550;1
Add79;9;494;8
Product66;9;412;9
Product138;9;406;9
Product237;9;411;9
Product337;9;405;9
Subtract38;9;490;9
Add80;9;703;6
Product67;9;628;9
Product139;9;622;9
Product238;9;627;9
Product338;9;621;9
Subtract39;9;697;8
Add81;9;286;9
Product68;9;192;9
Product140;9;198;9
Product239;9;191;9
Product339;9;197;9
Subtract40;9;285;9
Add82;9;721;5
Subtract128;9;551;1
Subtract69;9;558;1
Subtract129;9;564;1
Subtract70;9;566;0
Subtract130;9;573;0
Subtract41;9;706;7
Add83;9;267;9
Product70;9;188;9
Product142;9;184;9
Product241;9;187;9
Product341;9;183;9
Subtract42;9;267;9
Add84;9;729;4
Product71;9;636;9
Product143;9;631;9
Product242;9;635;9
Product342;9;630;9
Subtract43;9;715;6
Add85;9;284;9
Product72;9;190;9
Product144;9;186;9
Product243;9;189;9
Product343;9;185;9
Subtract44;9;284;9
Add86;9;143;4
Product73;9;140;9
Product145;9;133;9
Product244;9;139;9
Product344;9;134;9
Subtract45;9;144;5
Add87;9;182;0
Product74;9;177;9
Product146;9;90;9
Product245;9;178;9
Product345;9;106;9
Subtract46;9;181;1
Add88;9;134;5
Product75;9;129;9
Product147;9;130;9
Product246;9;114;9
Product346;9;115;9
Subtract47;9;133;5
Add89;9;109;8
Product76;9;122;9
Product148;9;105;9
Product247;9;81;9
Product347;9;82;9
Subtract48;9;126;6
Add;9;102;9
Product;9;91;9
Product1;9;84;9
Product2;9;98;9
Product3;9;97;9
Subtract49;9;101;9
Subtract50;9;76;9
Subtract110;9;77;9
Subtract51;9;78;9
Subtract111;9;79;9
Subtract52;9;188;0
Subtract112;9;187;0
Subtract53;9;146;5
Subtract113;9;145;5
Subtract54;9;131;7
Subtract114;9;129;7
Subtract55;9;140;5
Subtract115;9;143;4
Subtract56;9;306;9
Subtract116;9;308;7
Subtract57;9;137;6
Subtract117;9;136;6
Subtract58;9;354;3
Subtract118;9;353;3
Subtract59;9;296;9
Subtract119;9;294;9
Subtract60;9;360;1
Subtract120;9;352;2
Subtract61;9;292;9
Subtract121;9;295;9
Subtract62;9;83;9
Subtract122;9;82;9
Subtract63;9;502;7
Subtract123;9;504;8
Subtract64;9;176;0
Subtract124;9;175;0
Subtract65;9;507;7
Subtract125;9;506;8
Subtract66;9;177;0
Subtract126;9;178;1
Subtract67;9;548;3
Subtract127;9;549;2
Subtract68;9;557;1
Constant54;9;75;0
Constant144;9;75;0
Constant55;9;75;0
Constant145;9;75;0
Constant56;9;75;0
Constant146;9;75;0
Constant57;9;75;0
Subtract71;9;700;7
Subtract131;9;704;7
Subtract72;9;703;6
Subtract132;9;710;5
Subtract73;9;84;9
Subtract133;9;91;9
Subtract74;9;714;6
Subtract134;9;727;3
Subtract75;9;728;3
Subtract135;9;734;2
Subtract76;9;89;9
Subtract136;9;86;9
Subtract77;9;85;9
Subtract137;9;87;9
Subtract78;9;90;9
Subtract138;9;81;9
Subtract79;9;88;9
Subtract139;9;80;9
Subtract80;9;150;3
Subtract140;9;147;5
Subtract;9;149;4
Subtract1;9;148;4
Constant2;9;75;0
Constant11;9;75;0
Constant3;9;75;0
Constant12;9;75;0
Constant4;9;75;0
Constant13;9;75;0
Constant5;9;75;0
Constant14;9;75;0
Constant6;9;75;0
Constant15;9;75;0
Constant7;9;75;0
Constant16;9;75;0
Constant8;9;75;0
Constant17;9;75;0
Constant9;9;75;0
Constant18;9;75;0
Constant10;9;75;0
Constant19;9;75;0
Constant20;9;75;0
Constant110;9;75;0
Constant21;9;75;0
Constant111;9;75;0
Constant22;9;75;0
Constant112;9;75;0
Constant23;9;75;0
Constant113;9;75;0
Constant24;9;75;0
Constant114;9;75;0
Constant25;9;75;0
Constant115;9;75;0
Constant26;9;75;0
Constant116;9;75;0
Constant27;9;75;0
Constant117;9;75;0
Constant28;9;75;0
Constant118;9;75;0
Constant29;9;75;0
Constant119;9;75;0
Constant30;9;75;0
Constant120;9;75;0
Constant31;9;75;0
Constant121;9;75;0
Constant32;9;75;0
Constant122;9;75;0
Constant33;9;75;0
Constant123;9;75;0
Constant34;9;75;0
Constant124;9;75;0
Constant35;9;75;0
Constant125;9;75;0
Constant36;9;75;0
Constant126;9;75;0
Constant37;9;75;0
Constant127;9;75;0
Constant38;9;75;0
Constant128;9;75;0
Constant39;9;75;0
Constant129;9;75;0
Constant40;9;75;0
Constant130;9;75;0
Constant41;9;75;0
Constant131;9;75;0
Constant42;9;75;0
Constant132;9;75;0
Constant43;9;75;0
Constant133;9;75;0
Constant44;9;75;0
Constant134;9;75;0
Constant45;9;75;0
Constant135;9;75;0
Constant46;9;75;0
Constant136;9;75;0
Constant47;9;75;0
Constant137;9;75;0
Constant48;9;75;0
Constant138;9;75;0
Constant49;9;75;0
Constant139;9;75;0
Constant50;9;75;0
Constant140;9;75;0
Constant51;9;75;0
Constant141;9;75;0
Constant52;9;75;0
Constant142;9;75;0
Constant53;9;75;0
Constant143;9;75;0
Constant147;9;75;0
Constant;9;75;0
Constant1;9;75;0
x0_re;10;83;0
x0_im;10;83;0
x1_re;10;83;0
x1_im;10;83;0
x2_re;10;83;0
x2_im;10;83;0
x3_re;10;83;0
x3_im;10;83;0
x4_re;10;83;0
x4_im;10;83;0
x5_re;10;83;0
x5_im;10;83;0
x6_re;10;83;0
x6_im;10;83;0
x7_re;10;83;0
x7_im;10;83;0
x8_re;10;83;0
x8_im;10;83;0
x9_re;10;83;0
x9_im;10;83;0
x10_re;10;83;0
x10_im;10;83;0
x11_re;10;83;0
x11_im;10;83;0
x12_re;10;83;0
x12_im;10;83;0
x13_re;10;83;0
x13_im;10;83;0
x14_re;10;83;0
x14_im;10;83;0
x15_re;10;83;0
x15_im;10;83;0
y0_re;10;563;0
y0_im;10;564;0
y1_re;10;714;0
y1_im;10;717;0
y2_re;10;571;0
y2_im;10;577;0
y3_re;10;724;0
y3_im;10;740;0
y4_re;10;568;0
y4_im;10;565;0
y5_re;10;715;0
y5_im;10;722;0
y6_re;10;580;0
y6_im;10;585;0
y7_re;10;741;0
y7_im;10;747;0
y8_re;10;561;0
y8_im;10;562;0
y15_re;10;741;0
y9_re;10;713;0
y9_im;10;717;0
y10_re;10;571;0
y10_im;10;577;0
y11_re;10;727;0
y11_im;10;740;0
y12_re;10;570;0
y12_im;10;564;0
y13_re;10;716;0
y13_im;10;723;0
y14_re;10;579;0
y14_im;10;586;0
Add17;10;316;8
y15_im;10;747;0
Add2;10;84;10
Add11;10;85;10
Add3;10;86;10
Add12;10;87;10
Add4;10;194;1
Add13;10;195;1
Add5;10;154;5
Add14;10;152;4
Add6;10;140;6
Add15;10;137;7
Add7;10;148;5
Add16;10;149;5
Add8;10;313;9
Add27;10;185;0
Add9;10;145;6
Add18;10;146;6
Add10;10;363;3
Add19;10;361;3
Add20;10;306;9
Add110;10;304;10
Add21;10;369;1
Add111;10;360;2
Add22;10;300;10
Add112;10;303;10
Add23;10;91;10
Add113;10;89;10
Add24;10;513;8
Add114;10;512;8
Add25;10;184;0
Add115;10;183;1
Add26;10;522;7
Add116;10;514;8
Add39;10;98;10
Add117;10;186;1
Add28;10;558;2
Add118;10;559;2
Add29;10;563;2
Add119;10;560;1
Add30;10;566;1
Add120;10;572;1
Add31;10;575;0
Add121;10;580;1
Add32;10;709;7
Add122;10;712;7
Add33;10;710;6
Add123;10;717;6
Add34;10;92;10
Add124;10;99;10
Add35;10;719;5
Add125;10;735;3
Add36;10;736;3
Add126;10;742;3
Add37;10;97;10
Add127;10;94;10
