# II 1.03784
# samples 185
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM222.xml
# vertex;sample;cycle;fu
Subtract114;14;68;14
Subtract55;14;79;14
Subtract115;14;82;14
Subtract56;14;245;14
Subtract116;14;251;14
Subtract57;14;76;14
Subtract117;14;75;14
Subtract58;14;487;14
Subtract118;14;484;14
Subtract59;14;240;14
Subtract119;14;233;14
Subtract60;14;490;14
Subtract120;14;485;14
Subtract61;14;231;14
Subtract121;14;234;14
Subtract62;14;22;14
Subtract122;14;21;14
Subtract63;14;442;14
Subtract123;14;444;14
Subtract64;14;115;10
Subtract124;14;114;11
Subtract65;14;450;14
Subtract125;14;445;14
Subtract66;14;116;9
Subtract126;14;117;8
Subtract67;14;685;14
Subtract127;14;683;14
Subtract68;14;688;13
Constant54;14;14;0
Constant144;14;14;0
Constant55;14;14;0
Constant145;14;14;0
Constant56;14;14;0
Constant146;14;14;0
Constant57;14;14;0
Subtract71;14;643;14
Subtract131;14;645;14
Subtract72;14;649;14
Subtract132;14;653;14
Subtract73;14;23;14
Subtract133;14;30;14
Subtract74;14;666;14
Subtract134;14;672;14
Subtract75;14;673;14
Subtract135;14;675;14
Subtract76;14;28;14
Subtract136;14;25;14
Subtract77;14;24;14
Subtract137;14;26;14
Subtract78;14;29;14
Subtract138;14;20;14
Subtract79;14;27;14
Subtract139;14;19;14
Subtract80;14;89;14
Subtract140;14;86;14
Subtract;14;88;14
Subtract1;14;87;14
Constant2;14;14;0
Constant11;14;14;0
Constant3;14;14;0
Constant12;14;14;0
Constant4;14;14;0
Constant13;14;14;0
Constant5;14;14;0
Constant14;14;14;0
Constant6;14;14;0
Constant15;14;14;0
Constant7;14;14;0
Constant16;14;14;0
Constant8;14;14;0
Constant17;14;14;0
Constant9;14;14;0
Constant18;14;14;0
Constant10;14;14;0
Constant19;14;14;0
Constant20;14;14;0
Constant110;14;14;0
Constant21;14;14;0
Constant111;14;14;0
Constant22;14;14;0
Constant112;14;14;0
Constant23;14;14;0
Constant113;14;14;0
Constant24;14;14;0
Constant114;14;14;0
Constant25;14;14;0
Constant115;14;14;0
Constant26;14;14;0
Constant116;14;14;0
Constant27;14;14;0
Constant117;14;14;0
Constant28;14;14;0
Constant118;14;14;0
Constant29;14;14;0
Constant119;14;14;0
Constant30;14;14;0
Constant120;14;14;0
Constant31;14;14;0
Constant121;14;14;0
Constant32;14;14;0
Constant122;14;14;0
Constant33;14;14;0
Constant123;14;14;0
Constant34;14;14;0
Constant124;14;14;0
Constant35;14;14;0
Constant125;14;14;0
Constant36;14;14;0
Constant126;14;14;0
Constant37;14;14;0
Constant127;14;14;0
Constant38;14;14;0
Constant128;14;14;0
Constant39;14;14;0
Constant129;14;14;0
Constant40;14;14;0
Constant130;14;14;0
Constant41;14;14;0
Constant131;14;14;0
Constant42;14;14;0
Constant132;14;14;0
Constant43;14;14;0
Constant133;14;14;0
Constant44;14;14;0
Constant134;14;14;0
Constant45;14;14;0
Constant135;14;14;0
Constant46;14;14;0
Constant136;14;14;0
Constant47;14;14;0
Constant137;14;14;0
Constant48;14;14;0
Constant138;14;14;0
Constant49;14;14;0
Constant139;14;14;0
Constant50;14;14;0
Constant140;14;14;0
Constant51;14;14;0
Constant141;14;14;0
Constant52;14;14;0
Constant142;14;14;0
Constant53;14;14;0
Constant143;14;14;0
Constant147;14;14;0
Constant;14;14;0
Constant1;14;14;0
x0_re;15;15;0
x0_im;15;15;0
x1_re;15;15;0
x1_im;15;15;0
x2_re;15;15;0
x2_im;15;15;0
x3_re;15;15;0
x3_im;15;15;0
x4_re;15;15;0
x4_im;15;15;0
x5_re;15;15;0
x5_im;15;15;0
x6_re;15;15;0
x6_im;15;15;0
x7_re;15;15;0
x7_im;15;15;0
x8_re;15;15;0
x8_im;15;15;0
x9_re;15;15;0
x9_im;15;15;0
x10_re;15;15;0
x10_im;15;15;0
x11_re;15;15;0
x11_im;15;15;0
x12_re;15;15;0
x12_im;15;15;0
x13_re;15;15;0
x13_im;15;15;0
x14_re;15;15;0
x14_im;15;15;0
x15_re;15;15;0
x15_im;15;15;0
y0_re;15;692;0
y0_im;15;689;0
y1_re;15;649;0
y1_im;15;651;0
y2_re;15;702;0
y2_im;15;701;0
y3_re;15;666;0
y3_im;15;677;0
y4_re;15;693;0
y4_im;15;695;0
y5_re;15;654;0
y5_im;15;656;0
y6_re;15;898;0
y6_im;15;897;0
y7_re;15;678;0
y7_im;15;679;0
y8_re;15;691;0
y8_im;15;689;0
y15_re;15;679;0
y9_re;15;649;0
y9_im;15;651;0
y10_re;15;703;0
y10_im;15;701;0
y11_re;15;672;0
y11_im;15;678;0
y12_re;15;694;0
y12_im;15;695;0
y13_re;15;655;0
y13_im;15;659;0
y14_re;15;898;0
y14_im;15;896;0
Add17;15;252;15
y15_im;15;681;0
Add2;15;16;15
Add11;15;17;15
Add3;15;18;15
Add12;15;19;15
Add4;15;126;0
Add13;15;238;15
Add5;15;86;15
Add14;15;84;15
Add6;15;72;15
Add15;15;69;15
Add7;15;80;15
Add16;15;81;15
Add8;15;245;15
Add27;15;117;9
Add9;15;77;15
Add18;15;78;15
Add10;15;485;15
Add19;15;484;15
Add20;15;242;15
Add110;15;236;15
Add21;15;491;15
Add111;15;483;15
Add22;15;232;15
Add112;15;235;15
Add23;15;23;15
Add113;15;21;15
Add24;15;447;15
Add114;15;445;15
Add25;15;116;10
Add115;15;115;11
Add26;15;451;15
Add116;15;446;15
Add39;15;30;15
Add117;15;118;8
Add28;15;687;15
Add118;15;684;15
Add29;15;688;14
Add119;15;690;12
Add30;15;697;5
Add120;15;696;6
Add31;15;893;1
Add121;15;892;2
Add32;15;644;15
Add122;15;646;15
Add33;15;649;15
Add123;15;651;15
Add34;15;24;15
Add124;15;31;15
Add35;15;661;15
Add125;15;672;15
Add36;15;673;15
Add126;15;674;15
Add37;15;29;15
Add127;15;26;15
Add38;15;25;15
Add128;15;27;15
Product34;15;65;15
Subtract5;15;72;15
Add129;15;22;15
Add40;15;28;15
Add130;15;20;15
Add41;15;90;15
Add131;15;87;15
Add42;15;89;15
Add1;15;88;15
Add43;15;48;15
Product4;15;32;15
Product11;15;44;15
Product21;15;23;15
Product31;15;43;15
Subtract2;15;47;15
Add44;15;45;15
Product5;15;49;15
Product12;15;41;15
Product22;15;40;15
Product32;15;39;15
Subtract3;15;53;15
Add45;15;52;15
Product6;15;42;15
Product13;15;29;15
Product23;15;48;15
Product33;15;47;15
Subtract4;15;51;15
Add46;15;71;15
Product7;15;68;15
Product14;15;66;15
Product24;15;67;15
Subtract11;15;99;15
Add53;15;250;15
Add47;15;64;15
Product8;15;58;15
Product15;15;60;15
Product25;15;59;15
Product35;15;61;15
Subtract6;15;65;15
Add48;15;76;15
Product9;15;53;15
Product16;15;72;15
Product26;15;52;15
Product36;15;71;15
Subtract7;15;75;15
Add49;15;247;15
Product10;15;162;15
Product17;15;33;15
Product27;15;161;15
Product37;15;36;15
Subtract8;15;240;15
Add50;15;54;15
Product18;15;51;15
Product19;15;28;15
Product28;15;50;15
Product38;15;25;15
Subtract9;15;55;15
Add51;15;226;15
Product20;15;111;15
Product110;15;136;15
Product29;15;110;15
Product39;15;135;15
Subtract10;15;226;15
Add52;15;102;15
Product30;15;95;15
Product111;15;98;15
Product210;15;94;15
Product310;15;93;15
Product218;15;185;15
Product318;15;387;15
Product40;15;168;15
Product112;15;82;15
Product211;15;167;15
Product311;15;81;15
Subtract12;15;249;15
Add54;15;94;15
Product41;15;86;15
Product113;15;90;15
Product212;15;85;15
Product312;15;89;15
Subtract13;15;93;15
Add55;15;38;15
Product42;15;35;15
Product114;15;26;15
Product213;15;34;15
Product313;15;27;15
Subtract14;15;39;15
Add56;15;440;15
Product43;15;356;15
Product115;15;361;15
Product214;15;355;15
Product314;15;362;15
Subtract15;15;434;15
Add57;15;110;15
Product44;15;107;15
Product116;15;104;15
Product215;15;106;15
Product315;15;105;15
Subtract16;15;111;15
Add58;15;251;15
Product45;15;174;15
Product117;15;134;15
Product216;15;173;15
Product316;15;119;15
Subtract17;15;250;15
Add59;15;105;15
Product46;15;88;15
Product118;15;101;15
Product217;15;87;15
Product317;15;92;15
Subtract18;15;96;15
Add60;15;479;15
Product47;15;188;15
Product119;15;388;15
Product57;15;348;15
Product129;15;344;15
Product228;15;347;15
Subtract19;15;479;15
Add61;15;228;15
Product48;15;143;15
Product120;15;103;15
Product219;15;144;15
Product319;15;116;15
Subtract20;15;236;15
Add62;15;119;7
Product49;15;115;15
Product121;15;113;15
Product220;15;114;15
Product320;15;112;15
Subtract21;15;119;7
Add63;15;104;15
Product50;15;97;15
Product122;15;100;15
Product221;15;96;15
Product321;15;99;15
Subtract22;15;103;15
Add64;15;477;15
Product51;15;386;15
Product123;15;350;15
Product222;15;385;15
Product322;15;349;15
Subtract23;15;478;15
Add65;15;229;15
Product52;15;140;15
Product124;15;102;15
Product223;15;139;15
Product323;15;91;15
Subtract24;15;227;15
Add66;15;79;15
Product53;15;63;15
Product125;15;75;15
Product224;15;64;15
Product324;15;76;15
Subtract25;15;81;15
Add67;15;441;15
Product54;15;358;15
Product126;15;363;15
Product225;15;357;15
Product325;15;364;15
Subtract26;15;436;15
Add68;15;113;13
Product55;15;83;15
Product127;15;109;15
Product226;15;84;15
Product326;15;108;15
Subtract27;15;112;14
Add69;15;679;15
Product56;15;588;15
Product128;15;582;15
Product227;15;587;15
Product327;15;581;15
Subtract28;15;681;15
Add70;15;431;15
Product69;15;574;15
Product141;15;564;15
Product240;15;573;15
Product340;15;563;15
Product328;15;343;15
Subtract29;15;429;15
Add71;15;685;15
Product58;15;593;15
Product130;15;586;15
Product229;15;594;15
Product329;15;585;15
Subtract30;15;685;15
Add72;15;423;15
Product59;15;334;15
Product131;15;340;15
Product230;15;333;15
Product330;15;339;15
Subtract31;15;420;15
Add73;15;699;3
Product60;15;595;15
Product132;15;591;15
Product231;15;596;15
Product331;15;592;15
Subtract32;15;700;2
Add74;15;425;15
Product61;15;338;15
Product133;15;342;15
Product232;15;337;15
Product332;15;341;15
Subtract33;15;421;15
Add75;15;641;15
Product62;15;566;15
Product134;15;560;15
Product233;15;565;15
Product333;15;559;15
Subtract34;15;639;15
Add76;15;225;15
Product63;15;122;15
Product135;15;133;15
Product234;15;121;15
Product334;15;120;15
Subtract35;15;126;0
Add77;15;82;15
Product64;15;77;15
Product136;15;56;15
Product235;15;78;15
Product335;15;57;15
Subtract36;15;82;15
Add78;15;682;15
Product65;15;590;15
Product137;15;584;15
Product236;15;589;15
Product336;15;583;15
Subtract37;15;682;15
Add79;15;435;15
Product66;15;352;15
Product138;15;346;15
Product237;15;351;15
Product337;15;345;15
Subtract38;15;430;15
Add80;15;642;15
Product67;15;568;15
Product139;15;562;15
Product238;15;567;15
Product338;15;561;15
Subtract39;15;640;15
Add81;15;227;15
Product68;15;132;15
Product140;15;137;15
Product239;15;131;15
Product339;15;138;15
Subtract40;15;225;15
Add82;15;667;15
Subtract128;15;690;12
Subtract69;15;698;4
Subtract129;15;696;6
Subtract70;15;893;1
Subtract130;15;891;3
Subtract41;15;655;15
Add83;15;207;15
Product70;15;128;15
Product142;15;124;15
Product241;15;127;15
Product341;15;123;15
Subtract42;15;207;15
Add84;15;668;15
Product71;15;576;15
Product143;15;571;15
Product242;15;575;15
Product342;15;570;15
Subtract43;15;668;15
Add85;15;224;15
Product72;15;130;15
Product144;15;126;15
Product243;15;129;15
Product343;15;125;15
Subtract44;15;224;15
Add86;15;83;15
Product73;15;80;15
Product145;15;73;15
Product244;15;79;15
Product344;15;74;15
Subtract45;15;84;15
Add87;15;122;4
Product74;15;117;15
Product146;15;30;15
Product245;15;118;15
Product345;15;46;15
Subtract46;15;121;5
Add88;15;74;15
Product75;15;69;15
Product147;15;70;15
Product246;15;54;15
Product346;15;55;15
Subtract47;15;73;15
Add89;15;49;15
Product76;15;62;15
Product148;15;45;15
Product247;15;21;15
Product347;15;22;15
Subtract48;15;66;15
Add;15;42;15
Product;15;31;15
Product1;15;24;15
Product2;15;38;15
Product3;15;37;15
Subtract49;15;41;15
Subtract50;15;16;15
Subtract110;15;17;15
Subtract51;15;18;15
Subtract111;15;19;15
Subtract52;15;248;15
Subtract112;15;230;15
Subtract53;15;86;15
Subtract113;15;85;15
Subtract54;15;71;15
Subtract114;15;69;15
Subtract55;15;80;15
Subtract115;15;83;15
Subtract56;15;246;15
Subtract116;15;252;15
Subtract57;15;77;15
Subtract117;15;76;15
Subtract58;15;488;15
Subtract118;15;485;15
Subtract59;15;241;15
Subtract119;15;234;15
Subtract60;15;491;15
Subtract120;15;486;15
Subtract61;15;232;15
Subtract121;15;235;15
Subtract62;15;23;15
Subtract122;15;22;15
Subtract63;15;443;15
Subtract123;15;445;15
Subtract64;15;116;10
Subtract124;15;115;11
Subtract65;15;451;15
Subtract125;15;446;15
Subtract66;15;117;9
Subtract126;15;118;8
Subtract67;15;686;15
Subtract127;15;684;15
Subtract68;15;689;13
Constant54;15;15;0
Constant144;15;15;0
Constant55;15;15;0
Constant145;15;15;0
Constant56;15;15;0
Constant146;15;15;0
Constant57;15;15;0
Subtract71;15;644;15
Subtract131;15;646;15
Subtract72;15;650;15
Subtract132;15;654;15
Subtract73;15;24;15
Subtract133;15;31;15
Subtract74;15;667;15
Subtract134;15;673;15
Subtract75;15;674;15
Subtract135;15;676;15
Subtract76;15;29;15
Subtract136;15;26;15
Subtract77;15;25;15
Subtract137;15;27;15
Subtract78;15;30;15
Subtract138;15;21;15
Subtract79;15;28;15
Subtract139;15;20;15
Subtract80;15;90;15
Subtract140;15;87;15
Subtract;15;89;15
Subtract1;15;88;15
Constant2;15;15;0
Constant11;15;15;0
Constant3;15;15;0
Constant12;15;15;0
Constant4;15;15;0
Constant13;15;15;0
Constant5;15;15;0
Constant14;15;15;0
Constant6;15;15;0
Constant15;15;15;0
Constant7;15;15;0
Constant16;15;15;0
Constant8;15;15;0
Constant17;15;15;0
Constant9;15;15;0
Constant18;15;15;0
Constant10;15;15;0
Constant19;15;15;0
Constant20;15;15;0
Constant110;15;15;0
Constant21;15;15;0
Constant111;15;15;0
Constant22;15;15;0
Constant112;15;15;0
Constant23;15;15;0
Constant113;15;15;0
Constant24;15;15;0
Constant114;15;15;0
Constant25;15;15;0
Constant115;15;15;0
Constant26;15;15;0
Constant116;15;15;0
Constant27;15;15;0
Constant117;15;15;0
Constant28;15;15;0
Constant118;15;15;0
Constant29;15;15;0
Constant119;15;15;0
Constant30;15;15;0
Constant120;15;15;0
Constant31;15;15;0
Constant121;15;15;0
Constant32;15;15;0
Constant122;15;15;0
Constant33;15;15;0
Constant123;15;15;0
Constant34;15;15;0
Constant124;15;15;0
Constant35;15;15;0
Constant125;15;15;0
Constant36;15;15;0
Constant126;15;15;0
Constant37;15;15;0
Constant127;15;15;0
Constant38;15;15;0
Constant128;15;15;0
Constant39;15;15;0
Constant129;15;15;0
Constant40;15;15;0
Constant130;15;15;0
Constant41;15;15;0
Constant131;15;15;0
Constant42;15;15;0
Constant132;15;15;0
Constant43;15;15;0
Constant133;15;15;0
Constant44;15;15;0
Constant134;15;15;0
Constant45;15;15;0
Constant135;15;15;0
Constant46;15;15;0
Constant136;15;15;0
Constant47;15;15;0
Constant137;15;15;0
Constant48;15;15;0
Constant138;15;15;0
Constant49;15;15;0
Constant139;15;15;0
Constant50;15;15;0
Constant140;15;15;0
Constant51;15;15;0
Constant141;15;15;0
Constant52;15;15;0
Constant142;15;15;0
Constant53;15;15;0
Constant143;15;15;0
Constant147;15;15;0
Constant;15;15;0
Constant1;15;15;0
x0_re;16;16;0
x0_im;16;16;0
x1_re;16;16;0
x1_im;16;16;0
x2_re;16;16;0
x2_im;16;16;0
x3_re;16;16;0
x3_im;16;16;0
x4_re;16;16;0
x4_im;16;16;0
x5_re;16;16;0
x5_im;16;16;0
x6_re;16;16;0
x6_im;16;16;0
x7_re;16;16;0
x7_im;16;16;0
x8_re;16;16;0
x8_im;16;16;0
x9_re;16;16;0
x9_im;16;16;0
x10_re;16;16;0
x10_im;16;16;0
x11_re;16;16;0
x11_im;16;16;0
x12_re;16;16;0
x12_im;16;16;0
x13_re;16;16;0
x13_im;16;16;0
x14_re;16;16;0
x14_im;16;16;0
x15_re;16;16;0
x15_im;16;16;0
y0_re;16;693;0
y0_im;16;690;0
y1_re;16;650;0
y1_im;16;652;0
y2_re;16;703;0
y2_im;16;702;0
y3_re;16;667;0
y3_im;16;678;0
y4_re;16;694;0
y4_im;16;696;0
y5_re;16;655;0
y5_im;16;657;0
y6_re;16;899;0
y6_im;16;898;0
y7_re;16;679;0
y7_im;16;680;0
y8_re;16;692;0
y8_im;16;690;0
y15_re;16;680;0
y9_re;16;650;0
y9_im;16;652;0
y10_re;16;704;0
y10_im;16;702;0
y11_re;16;673;0
y11_im;16;679;0
y12_re;16;695;0
y12_im;16;696;0
y13_re;16;656;0
y13_im;16;660;0
y14_re;16;899;0
y14_im;16;897;0
Add17;16;253;16
y15_im;16;682;0
Add2;16;17;16
Add11;16;18;16
Add3;16;19;16
Add12;16;20;16
Add4;16;127;0
Add13;16;239;16
Add5;16;87;16
Add14;16;85;16
Add6;16;73;16
Add15;16;70;16
Add7;16;81;16
Add16;16;82;16
Add8;16;246;16
Add27;16;118;9
Add9;16;78;16
Add18;16;79;16
Add10;16;486;16
Add19;16;485;16
Add20;16;243;16
Add110;16;237;16
Add21;16;492;16
Add111;16;484;16
Add22;16;233;16
Add112;16;236;16
Add23;16;24;16
Add113;16;22;16
Add24;16;448;16
Add114;16;446;16
Add25;16;117;10
Add115;16;116;11
Add26;16;452;16
Add116;16;447;16
Add39;16;31;16
Add117;16;119;8
Add28;16;688;15
Add118;16;685;16
Add29;16;689;14
Add119;16;691;12
Add30;16;698;5
Add120;16;697;6
Add31;16;894;1
Add121;16;893;2
Add32;16;645;16
Add122;16;647;16
Add33;16;650;16
Add123;16;652;16
Add34;16;25;16
Add124;16;32;16
Add35;16;662;16
Add125;16;673;16
Add36;16;674;16
Add126;16;675;16
Add37;16;30;16
Add127;16;27;16
Add38;16;26;16
Add128;16;28;16
Product34;16;66;16
Subtract5;16;73;16
Add129;16;23;16
Add40;16;29;16
Add130;16;21;16
Add41;16;91;16
Add131;16;88;16
Add42;16;90;16
Add1;16;89;16
Add43;16;49;16
Product4;16;33;16
Product11;16;45;16
Product21;16;24;16
Product31;16;44;16
Subtract2;16;48;16
Add44;16;46;16
Product5;16;50;16
Product12;16;42;16
Product22;16;41;16
Product32;16;40;16
Subtract3;16;54;16
Add45;16;53;16
Product6;16;43;16
Product13;16;30;16
Product23;16;49;16
Product33;16;48;16
Subtract4;16;52;16
Add46;16;72;16
Product7;16;69;16
Product14;16;67;16
Product24;16;68;16
Subtract11;16;100;16
Add53;16;251;16
Add47;16;65;16
Product8;16;59;16
Product15;16;61;16
Product25;16;60;16
Product35;16;62;16
Subtract6;16;66;16
Add48;16;77;16
Product9;16;54;16
Product16;16;73;16
Product26;16;53;16
Product36;16;72;16
Subtract7;16;76;16
Add49;16;248;16
Product10;16;163;16
Product17;16;34;16
Product27;16;162;16
Product37;16;37;16
Subtract8;16;241;16
Add50;16;55;16
Product18;16;52;16
Product19;16;29;16
Product28;16;51;16
Product38;16;26;16
Subtract9;16;56;16
Add51;16;227;16
Product20;16;112;16
Product110;16;137;16
Product29;16;111;16
Product39;16;136;16
Subtract10;16;227;16
Add52;16;103;16
Product30;16;96;16
Product111;16;99;16
Product210;16;95;16
Product310;16;94;16
Product218;16;186;16
Product318;16;388;16
Product40;16;169;16
Product112;16;83;16
Product211;16;168;16
Product311;16;82;16
Subtract12;16;250;16
Add54;16;95;16
Product41;16;87;16
Product113;16;91;16
Product212;16;86;16
Product312;16;90;16
Subtract13;16;94;16
Add55;16;39;16
Product42;16;36;16
Product114;16;27;16
Product213;16;35;16
Product313;16;28;16
Subtract14;16;40;16
Add56;16;441;16
Product43;16;357;16
Product115;16;362;16
Product214;16;356;16
Product314;16;363;16
Subtract15;16;435;16
Add57;16;111;16
Product44;16;108;16
Product116;16;105;16
Product215;16;107;16
Product315;16;106;16
Subtract16;16;112;15
Add58;16;252;16
Product45;16;175;16
Product117;16;135;16
Product216;16;174;16
Product316;16;120;16
Subtract17;16;251;16
Add59;16;106;16
Product46;16;89;16
Product118;16;102;16
Product217;16;88;16
Product317;16;93;16
Subtract18;16;97;16
Add60;16;480;16
Product47;16;189;16
Product119;16;389;16
Product57;16;349;16
Product129;16;345;16
Product228;16;348;16
Subtract19;16;480;16
Add61;16;229;16
Product48;16;144;16
Product120;16;104;16
Product219;16;145;16
Product319;16;117;16
Subtract20;16;237;16
Add62;16;120;7
Product49;16;116;16
Product121;16;114;16
Product220;16;115;16
Product320;16;113;16
Subtract21;16;120;7
Add63;16;105;16
Product50;16;98;16
Product122;16;101;16
Product221;16;97;16
Product321;16;100;16
Subtract22;16;104;16
Add64;16;478;16
Product51;16;387;16
Product123;16;351;16
Product222;16;386;16
Product322;16;350;16
Subtract23;16;479;16
Add65;16;230;16
Product52;16;141;16
Product124;16;103;16
Product223;16;140;16
Product323;16;92;16
Subtract24;16;228;16
Add66;16;80;16
Product53;16;64;16
Product125;16;76;16
Product224;16;65;16
Product324;16;77;16
Subtract25;16;82;16
Add67;16;442;16
Product54;16;359;16
Product126;16;364;16
Product225;16;358;16
Product325;16;365;16
Subtract26;16;437;16
Add68;16;114;13
Product55;16;84;16
Product127;16;110;16
Product226;16;85;16
Product326;16;109;16
Subtract27;16;113;14
Add69;16;680;16
Product56;16;589;16
Product128;16;583;16
Product227;16;588;16
Product327;16;582;16
Subtract28;16;682;16
Add70;16;432;16
Product69;16;575;16
Product141;16;565;16
Product240;16;574;16
Product340;16;564;16
Product328;16;344;16
Subtract29;16;430;16
Add71;16;686;16
Product58;16;594;16
Product130;16;587;16
Product229;16;595;16
Product329;16;586;16
Subtract30;16;686;16
Add72;16;424;16
Product59;16;335;16
Product131;16;341;16
Product230;16;334;16
Product330;16;340;16
Subtract31;16;421;16
Add73;16;700;3
Product60;16;596;16
Product132;16;592;16
Product231;16;597;16
Product331;16;593;16
Subtract32;16;701;2
Add74;16;426;16
Product61;16;339;16
Product133;16;343;16
Product232;16;338;16
Product332;16;342;16
Subtract33;16;422;16
Add75;16;642;16
Product62;16;567;16
Product134;16;561;16
Product233;16;566;16
Product333;16;560;16
Subtract34;16;640;16
Add76;16;226;16
Product63;16;123;16
Product135;16;134;16
Product234;16;122;16
Product334;16;121;16
Subtract35;16;127;0
Add77;16;83;16
Product64;16;78;16
Product136;16;57;16
Product235;16;79;16
Product335;16;58;16
Subtract36;16;83;16
Add78;16;683;16
Product65;16;591;16
Product137;16;585;16
Product236;16;590;16
Product336;16;584;16
Subtract37;16;683;16
Add79;16;436;16
Product66;16;353;16
Product138;16;347;16
Product237;16;352;16
Product337;16;346;16
Subtract38;16;431;16
Add80;16;643;16
Product67;16;569;16
Product139;16;563;16
Product238;16;568;16
Product338;16;562;16
Subtract39;16;641;16
Add81;16;228;16
Product68;16;133;16
Product140;16;138;16
Product239;16;132;16
Product339;16;139;16
Subtract40;16;226;16
Add82;16;668;16
Subtract128;16;691;12
Subtract69;16;699;4
Subtract129;16;697;6
Subtract70;16;894;1
Subtract130;16;892;3
Subtract41;16;656;16
Add83;16;208;16
Product70;16;129;16
Product142;16;125;16
Product241;16;128;16
Product341;16;124;16
Subtract42;16;208;16
Add84;16;669;16
Product71;16;577;16
Product143;16;572;16
