# II 1.04673
# samples 107
# modulo 112
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM220.xml
# vertex;sample;cycle;fu
Constant16;22;23;0
Constant8;22;23;0
Constant17;22;23;0
Constant9;22;23;0
Constant18;22;23;0
Constant10;22;23;0
Constant19;22;23;0
Constant20;22;23;0
Constant110;22;23;0
Constant21;22;23;0
Constant111;22;23;0
Constant22;22;23;0
Constant112;22;23;0
Constant23;22;23;0
Constant113;22;23;0
Constant24;22;23;0
Constant114;22;23;0
Constant25;22;23;0
Constant115;22;23;0
Constant26;22;23;0
Constant116;22;23;0
Constant27;22;23;0
Constant117;22;23;0
Constant28;22;23;0
Constant118;22;23;0
Constant29;22;23;0
Constant119;22;23;0
Constant30;22;23;0
Constant120;22;23;0
Constant31;22;23;0
Constant121;22;23;0
Constant32;22;23;0
Constant122;22;23;0
Constant33;22;23;0
Constant123;22;23;0
Constant34;22;23;0
Constant124;22;23;0
Constant35;22;23;0
Constant125;22;23;0
Constant36;22;23;0
Constant126;22;23;0
Constant37;22;23;0
Constant127;22;23;0
Constant38;22;23;0
Constant128;22;23;0
Constant39;22;23;0
Constant129;22;23;0
Constant40;22;23;0
Constant130;22;23;0
Constant41;22;23;0
Constant131;22;23;0
Constant42;22;23;0
Constant132;22;23;0
Constant43;22;23;0
Constant133;22;23;0
Constant44;22;23;0
Constant134;22;23;0
Constant45;22;23;0
Constant135;22;23;0
Constant46;22;23;0
Constant136;22;23;0
Constant47;22;23;0
Constant137;22;23;0
Constant48;22;23;0
Constant138;22;23;0
Constant49;22;23;0
Constant139;22;23;0
Constant50;22;23;0
Constant140;22;23;0
Constant51;22;23;0
Constant141;22;23;0
Constant52;22;23;0
Constant142;22;23;0
Constant53;22;23;0
Constant143;22;23;0
Constant147;22;23;0
Constant;22;23;0
Constant1;22;23;0
x0_re;23;24;0
x0_im;23;24;0
x1_re;23;24;0
x1_im;23;24;0
x2_re;23;24;0
x2_im;23;24;0
x3_re;23;24;0
x3_im;23;24;0
x4_re;23;24;0
x4_im;23;24;0
x5_re;23;24;0
x5_im;23;24;0
x6_re;23;24;0
x6_im;23;24;0
x7_re;23;24;0
x7_im;23;24;0
x8_re;23;24;0
x8_im;23;24;0
x9_re;23;24;0
x9_im;23;24;0
x10_re;23;24;0
x10_im;23;24;0
x11_re;23;24;0
x11_im;23;24;0
x12_re;23;24;0
x12_im;23;24;0
x13_re;23;24;0
x13_im;23;24;0
x14_re;23;24;0
x14_im;23;24;0
x15_re;23;24;0
x15_im;23;24;0
y0_re;23;353;0
y0_im;23;354;0
y1_re;23;160;0
y1_im;23;141;0
y2_re;23;357;0
y2_im;23;363;0
y3_re;23;172;0
y3_im;23;173;0
y4_re;23;355;0
y4_im;23;356;0
y5_re;23;166;0
y5_im;23;167;0
y6_re;23;473;0
y6_im;23;364;0
y7_re;23;195;0
y7_im;23;215;0
y8_re;23;354;0
y8_im;23;355;0
y15_re;23;205;0
y9_re;23;160;0
y9_im;23;141;0
y10_re;23;358;0
y10_im;23;364;0
y11_re;23;173;0
y11_im;23;204;0
y12_re;23;356;0
y12_im;23;357;0
y13_re;23;161;0
y13_im;23;163;0
y14_re;23;474;0
y14_im;23;471;0
Add17;23;85;23
y15_im;23;228;0
Add2;23;25;23
Add11;23;26;23
Add3;23;27;23
Add12;23;28;23
Add4;23;87;23
Add13;23;82;23
Add5;23;73;23
Add14;23;71;23
Add6;23;76;23
Add15;23;58;23
Add7;23;64;23
Add16;23;66;23
Add8;23;83;23
Add27;23;92;23
Add9;23;65;23
Add18;23;72;23
Add10;23;230;23
Add19;23;229;23
Add20;23;106;23
Add110;23;104;23
Add21;23;234;23
Add111;23;224;23
Add22;23;100;23
Add112;23;101;23
Add23;23;32;23
Add113;23;30;23
Add24;23;110;23
Add114;23;109;23
Add25;23;90;23
Add115;23;89;23
Add26;23;115;23
Add116;23;113;23
Add39;23;40;23
Add117;23;91;23
Add28;23;348;23
Add118;23;349;23
Add29;23;350;23
Add119;23;351;23
Add30;23;352;23
Add120;23;358;23
Add31;23;468;23
Add121;23;359;23
Add32;23;155;23
Add122;23;136;23
Add33;23;161;23
Add123;23;162;23
Add34;23;33;23
Add124;23;42;23
Add35;23;167;23
Add125;23;168;23
Add36;23;190;23
Add126;23;210;23
Add37;23;39;23
Add127;23;35;23
Add38;23;34;23
Add128;23;36;23
Product34;23;52;46
Subtract5;23;57;23
Add129;23;31;23
Add40;23;38;23
Add130;23;29;23
Add41;23;70;23
Add131;23;67;23
Add42;23;68;23
Add1;23;69;23
Add43;23;45;23
Product4;23;31;46
Product11;23;41;46
Product21;23;30;46
Product31;23;41;47
Subtract2;23;45;23
Add44;23;44;23
Product5;23;44;46
Product12;23;40;46
Product22;23;39;46
Product32;23;39;47
Subtract3;23;48;23
Add45;23;47;23
Product6;23;40;47
Product13;23;36;46
Product23;23;43;46
Product33;23;43;47
Subtract4;23;47;23
Add46;23;57;23
Product7;23;53;46
Product14;23;52;47
Product24;23;53;47
Subtract11;23;79;23
Add53;23;96;23
Add47;23;53;23
Product8;23;48;46
Product15;23;49;46
Product25;23;49;47
Product35;23;50;46
Subtract6;23;54;23
Add48;23;59;23
Product9;23;46;46
Product16;23;55;46
Product26;23;45;46
Product36;23;55;47
Subtract7;23;59;23
Add49;23;77;23
Product10;23;61;46
Product17;23;37;46
Product27;23;61;47
Product37;23;38;46
Subtract8;23;74;23
Add50;23;48;23
Product18;23;45;47
Product19;23;34;46
Product28;23;44;47
Product38;23;34;47
Subtract9;23;49;23
Add51;23;93;23
Product20;23;83;42
Product110;23;86;39
Product29;23;82;43
Product39;23;86;40
Subtract10;23;94;23
Add52;23;79;23
Product30;23;73;46
Product111;23;75;46
Product210;23;73;47
Product310;23;75;47
Product218;23;104;23
Product318;23;138;46
Product40;23;92;33
Product112;23;63;46
Product211;23;92;34
Product311;23;63;47
Subtract12;23;98;23
Add54;23;75;23
Product41;23;69;46
Product113;23;71;46
Product212;23;69;47
Product312;23;71;47
Subtract13;23;75;23
Add55;23;41;23
Product42;23;38;47
Product114;23;35;46
Product213;23;37;47
Product313;23;35;47
Subtract14;23;42;23
Add56;23;97;23
Product43;23;90;35
Product115;23;93;32
Product214;23;90;36
Product314;23;93;33
Subtract15;23;97;23
Add57;23;84;23
Product44;23;81;44
Product116;23;79;46
Product215;23;80;45
Product315;23;80;46
Subtract16;23;85;23
Add58;23;108;23
Product45;23;103;23
Product117;23;65;46
Product216;23;103;24
Product316;23;65;47
Subtract17;23;108;23
Add59;23;81;23
Product46;23;70;46
Product118;23;77;46
Product217;23;70;47
Product317;23;72;46
Subtract18;23;76;23
Add60;23;223;23
Product47;23;133;44
Product119;23;138;47
Product57;23;118;30
Product129;23;114;26
Product228;23;117;29
Subtract19;23;165;23
Add61;23;94;23
Product48;23;88;37
Product120;23;78;46
Product219;23;88;38
Product319;23;85;40
Subtract20;23;96;23
Add62;23;88;23
Product49;23;85;41
Product121;23;84;41
Product220;23;84;42
Product320;23;83;43
Subtract21;23;89;23
Add63;23;80;23
Product50;23;74;46
Product122;23;76;46
Product221;23;74;47
Product321;23;76;47
Subtract22;23;80;23
Add64;23;166;23
Product51;23;137;46
Product123;23;89;36
Product222;23;137;47
Product322;23;89;37
Subtract23;23;164;23
Add65;23;95;23
Product52;23;87;38
Product124;23;77;47
Product223;23;87;39
Product323;23;72;47
Subtract24;23;95;23
Add66;23;61;23
Product53;23;51;46
Product125;23;57;46
Product224;23;51;47
Product324;23;57;47
Subtract25;23;61;23
Add67;23;107;23
Product54;23;91;34
Product126;23;102;24
Product225;23;91;35
Product325;23;102;25
Subtract26;23;107;23
Add68;23;86;23
Product55;23;78;47
Product127;23;82;44
Product226;23;79;47
Product326;23;81;45
Subtract27;23;86;23
Add69;23;343;23
Product56;23;286;46
Product128;23;251;46
Product227;23;286;47
Product327;23;251;47
Subtract28;23;343;23
Add70;23;121;23
Product69;23;135;46
Product141;23;126;38
Product240;23;134;45
Product340;23;125;37
Product328;23;113;25
Subtract29;23;122;23
Add71;23;353;23
Product58;23;291;46
Product130;23;253;46
Product229;23;291;47
Product329;23;253;47
Subtract30;23;347;23
Add72;23;114;23
Product59;23;106;23
Product131;23;110;23
Product230;23;105;23
Product330;23;109;23
Subtract31;23;113;23
Add73;23;354;23
Product60;23;292;46
Product132;23;290;46
Product231;23;292;47
Product331;23;290;47
Subtract32;23;355;23
Add74;23;116;23
Product61;23;108;23
Product133;23;112;24
Product232;23;107;23
Product332;23;111;23
Subtract33;23;115;23
Add75;23;131;23
Product62;23;128;40
Product134;23;122;34
Product233;23;127;39
Product333;23;121;33
Subtract34;23;132;23
Add76;23;99;23
Product63;23;95;30
Product135;23;94;31
Product234;23;95;31
Product334;23;94;32
Subtract35;23;99;23
Add77;23;62;23
Product64;23;58;46
Product136;23;47;46
Product235;23;58;47
Product335;23;48;47
Subtract36;23;62;23
Add78;23;344;23
Product65;23;288;46
Product137;23;252;46
Product236;23;288;47
Product336;23;252;47
Subtract37;23;344;23
Add79;23;123;23
Product66;23;120;32
Product138;23;116;28
Product237;23;119;31
Product337;23;115;27
Subtract38;23;124;23
Add80;23;133;23
Product67;23;130;42
Product139;23;124;36
Product238;23;129;41
Product338;23;123;35
Subtract39;23;134;23
Add81;23;105;23
Product68;23;100;25
Product140;23;101;25
Product239;23;100;26
Product339;23;101;26
Subtract40;23;105;23
Add82;23;163;23
Subtract128;23;352;23
Subtract69;23;353;23
Subtract129;23;359;23
Subtract70;23;469;23
Subtract130;23;466;23
Subtract41;23;162;23
Add83;23;102;23
Product70;23;98;27
Product142;23;96;29
Product241;23;98;28
Product341;23;96;30
Subtract42;23;102;23
Add84;23;164;23
Product71;23;136;46
Product143;23;132;44
Product242;23;136;47
Product342;23;131;43
Subtract43;23;163;23
Add85;23;103;23
Product72;23;99;26
Product144;23;97;28
Product243;23;99;27
Product343;23;97;29
Subtract44;23;103;23
Add86;23;63;23
Product73;23;59;46
Product145;23;56;46
Product244;23;59;47
Product344;23;56;47
Subtract45;23;63;23
Add87;23;74;23
Product74;23;60;46
Product146;23;36;47
Product245;23;60;47
Product345;23;42;46
Subtract46;23;78;23
Add88;23;60;23
Product75;23;54;46
Product147;23;54;47
Product246;23;46;47
Product346;23;47;47
Subtract47;23;58;23
Add89;23;46;23
Product76;23;50;47
Product148;23;42;47
Product247;23;30;47
Product347;23;31;47
Subtract48;23;55;23
Add;23;37;23
Product;23;32;46
Product1;23;33;46
Product2;23;32;47
Product3;23;33;47
Subtract49;23;37;23
Subtract50;23;25;23
Subtract110;23;26;23
Subtract51;23;27;23
Subtract111;23;28;23
Subtract52;23;84;23
Subtract112;23;81;23
Subtract53;23;73;23
Subtract113;23;66;23
Subtract54;23;77;23
Subtract114;23;60;23
Subtract55;23;64;23
Subtract115;23;65;23
Subtract56;23;82;23
Subtract116;23;83;23
Subtract57;23;71;23
Subtract117;23;72;23
Subtract58;23;230;23
Subtract118;23;229;23
Subtract59;23;106;23
Subtract119;23;101;23
Subtract60;23;233;23
Subtract120;23;224;23
Subtract61;23;100;23
Subtract121;23;104;23
Subtract62;23;32;23
Subtract122;23;31;23
Subtract63;23;110;23
Subtract123;23;109;23
Subtract64;23;90;23
Subtract124;23;93;23
Subtract65;23;116;23
Subtract125;23;114;23
Subtract66;23;92;23
Subtract126;23;91;23
Subtract67;23;349;23
Subtract127;23;350;23
Subtract68;23;351;23
Constant54;23;24;0
Constant144;23;24;0
Constant55;23;24;0
Constant145;23;24;0
Constant56;23;24;0
Constant146;23;24;0
Constant57;23;24;0
Subtract71;23;155;23
Subtract131;23;136;23
Subtract72;23;156;23
Subtract132;23;158;23
Subtract73;23;33;23
Subtract133;23;41;23
Subtract74;23;168;23
Subtract134;23;199;23
Subtract75;23;200;23
Subtract135;23;223;23
Subtract76;23;39;23
Subtract136;23;35;23
Subtract77;23;34;23
Subtract137;23;36;23
Subtract78;23;40;23
Subtract138;23;30;23
Subtract79;23;38;23
Subtract139;23;29;23
Subtract80;23;70;23
Subtract140;23;67;23
Subtract;23;68;23
Subtract1;23;69;23
Constant2;23;24;0
Constant11;23;24;0
Constant3;23;24;0
Constant12;23;24;0
Constant4;23;24;0
Constant13;23;24;0
Constant5;23;24;0
Constant14;23;24;0
Constant6;23;24;0
Constant15;23;24;0
Constant7;23;24;0
Constant16;23;24;0
Constant8;23;24;0
Constant17;23;24;0
Constant9;23;24;0
Constant18;23;24;0
Constant10;23;24;0
Constant19;23;24;0
Constant20;23;24;0
Constant110;23;24;0
Constant21;23;24;0
Constant111;23;24;0
Constant22;23;24;0
Constant112;23;24;0
Constant23;23;24;0
Constant113;23;24;0
Constant24;23;24;0
Constant114;23;24;0
Constant25;23;24;0
Constant115;23;24;0
Constant26;23;24;0
Constant116;23;24;0
Constant27;23;24;0
Constant117;23;24;0
Constant28;23;24;0
Constant118;23;24;0
Constant29;23;24;0
Constant119;23;24;0
Constant30;23;24;0
Constant120;23;24;0
Constant31;23;24;0
Constant121;23;24;0
Constant32;23;24;0
Constant122;23;24;0
Constant33;23;24;0
Constant123;23;24;0
Constant34;23;24;0
Constant124;23;24;0
Constant35;23;24;0
Constant125;23;24;0
Constant36;23;24;0
Constant126;23;24;0
Constant37;23;24;0
Constant127;23;24;0
Constant38;23;24;0
Constant128;23;24;0
Constant39;23;24;0
Constant129;23;24;0
Constant40;23;24;0
Constant130;23;24;0
Constant41;23;24;0
Constant131;23;24;0
Constant42;23;24;0
Constant132;23;24;0
Constant43;23;24;0
Constant133;23;24;0
Constant44;23;24;0
Constant134;23;24;0
Constant45;23;24;0
Constant135;23;24;0
Constant46;23;24;0
Constant136;23;24;0
Constant47;23;24;0
Constant137;23;24;0
Constant48;23;24;0
Constant138;23;24;0
Constant49;23;24;0
Constant139;23;24;0
Constant50;23;24;0
Constant140;23;24;0
Constant51;23;24;0
Constant141;23;24;0
Constant52;23;24;0
Constant142;23;24;0
Constant53;23;24;0
Constant143;23;24;0
Constant147;23;24;0
Constant;23;24;0
Constant1;23;24;0
x0_re;24;25;0
x0_im;24;25;0
x1_re;24;25;0
x1_im;24;25;0
x2_re;24;25;0
x2_im;24;25;0
x3_re;24;25;0
x3_im;24;25;0
x4_re;24;25;0
x4_im;24;25;0
x5_re;24;25;0
x5_im;24;25;0
x6_re;24;25;0
x6_im;24;25;0
x7_re;24;25;0
x7_im;24;25;0
x8_re;24;25;0
x8_im;24;25;0
x9_re;24;25;0
x9_im;24;25;0
x10_re;24;25;0
x10_im;24;25;0
x11_re;24;25;0
x11_im;24;25;0
x12_re;24;25;0
x12_im;24;25;0
x13_re;24;25;0
x13_im;24;25;0
x14_re;24;25;0
x14_im;24;25;0
x15_re;24;25;0
x15_im;24;25;0
y0_re;24;354;0
y0_im;24;355;0
y1_re;24;161;0
y1_im;24;142;0
y2_re;24;358;0
y2_im;24;364;0
y3_re;24;173;0
y3_im;24;174;0
y4_re;24;356;0
y4_im;24;357;0
y5_re;24;167;0
y5_im;24;168;0
y6_re;24;474;0
y6_im;24;365;0
y7_re;24;196;0
y7_im;24;216;0
y8_re;24;355;0
y8_im;24;356;0
y15_re;24;206;0
y9_re;24;161;0
y9_im;24;142;0
y10_re;24;359;0
y10_im;24;365;0
y11_re;24;174;0
y11_im;24;205;0
y12_re;24;357;0
y12_im;24;358;0
y13_re;24;162;0
y13_im;24;164;0
y14_re;24;475;0
y14_im;24;472;0
Add17;24;86;24
y15_im;24;229;0
Add2;24;26;24
Add11;24;27;24
Add3;24;28;24
Add12;24;29;24
Add4;24;88;24
Add13;24;83;24
Add5;24;74;24
Add14;24;72;24
Add6;24;77;24
Add15;24;59;24
Add7;24;65;24
Add16;24;67;24
Add8;24;84;24
Add27;24;93;24
Add9;24;66;24
Add18;24;73;24
Add10;24;231;24
Add19;24;230;24
Add20;24;107;24
Add110;24;105;24
Add21;24;235;24
Add111;24;225;24
Add22;24;101;24
Add112;24;102;24
Add23;24;33;24
Add113;24;31;24
Add24;24;111;24
Add114;24;110;24
Add25;24;91;24
Add115;24;90;24
Add26;24;116;24
Add116;24;114;24
Add39;24;41;24
Add117;24;92;24
Add28;24;349;24
Add118;24;350;24
Add29;24;351;24
Add119;24;352;24
Add30;24;353;24
Add120;24;359;24
Add31;24;469;24
Add121;24;360;24
Add32;24;156;24
Add122;24;137;24
Add33;24;162;24
Add123;24;163;24
Add34;24;34;24
Add124;24;43;24
Add35;24;168;24
Add125;24;169;24
Add36;24;191;24
Add126;24;211;24
Add37;24;40;24
Add127;24;36;24
Add38;24;35;24
Add128;24;37;24
Product34;24;53;48
Subtract5;24;58;24
Add129;24;32;24
Add40;24;39;24
Add130;24;30;24
Add41;24;71;24
Add131;24;68;24
Add42;24;69;24
Add1;24;70;24
Add43;24;46;24
Product4;24;32;48
Product11;24;42;48
Product21;24;31;48
Product31;24;42;49
Subtract2;24;46;24
Add44;24;45;24
Product5;24;45;48
Product12;24;41;48
Product22;24;40;48
Product32;24;40;49
Subtract3;24;49;24
Add45;24;48;24
Product6;24;41;49
Product13;24;37;48
Product23;24;44;48
Product33;24;44;49
Subtract4;24;48;24
Add46;24;58;24
Product7;24;54;48
Product14;24;53;49
Product24;24;54;49
Subtract11;24;80;24
Add53;24;97;24
Add47;24;54;24
Product8;24;49;48
Product15;24;50;48
Product25;24;50;49
Product35;24;51;48
Subtract6;24;55;24
Add48;24;60;24
Product9;24;47;48
Product16;24;56;48
Product26;24;46;48
Product36;24;56;49
Subtract7;24;60;24
Add49;24;78;24
Product10;24;62;48
Product17;24;38;48
Product27;24;62;49
Product37;24;39;48
Subtract8;24;75;24
Add50;24;49;24
Product18;24;46;49
Product19;24;35;48
Product28;24;45;49
Product38;24;35;49
Subtract9;24;50;24
Add51;24;94;24
Product20;24;84;43
Product110;24;87;40
Product29;24;83;44
Product39;24;87;41
Subtract10;24;95;24
Add52;24;80;24
Product30;24;74;48
Product111;24;76;48
Product210;24;74;49
Product310;24;76;49
Product218;24;105;24
Product318;24;139;48
Product40;24;93;34
Product112;24;64;48
Product211;24;93;35
Product311;24;64;49
Subtract12;24;99;24
Add54;24;76;24
Product41;24;70;48
Product113;24;72;48
Product212;24;70;49
Product312;24;72;49
Subtract13;24;76;24
Add55;24;42;24
Product42;24;39;49
Product114;24;36;48
Product213;24;38;49
Product313;24;36;49
Subtract14;24;43;24
Add56;24;98;24
Product43;24;91;36
Product115;24;94;33
Product214;24;91;37
Product314;24;94;34
Subtract15;24;98;24
Add57;24;85;24
Product44;24;82;45
Product116;24;80;47
Product215;24;81;46
Product315;24;81;47
Subtract16;24;86;24
Add58;24;109;24
Product45;24;104;24
Product117;24;66;48
Product216;24;104;25
Product316;24;66;49
Subtract17;24;109;24
Add59;24;82;24
Product46;24;71;48
Product118;24;78;48
Product217;24;71;49
Product317;24;73;48
Subtract18;24;77;24
Add60;24;224;24
Product47;24;134;46
Product119;24;139;49
Product57;24;119;32
Product129;24;115;28
Product228;24;118;31
Subtract19;24;166;24
Add61;24;95;24
Product48;24;89;38
Product120;24;79;48
Product219;24;89;39
Product319;24;86;41
Subtract20;24;97;24
Add62;24;89;24
Product49;24;86;42
Product121;24;85;42
Product220;24;85;43
Product320;24;84;44
Subtract21;24;90;24
Add63;24;81;24
Product50;24;75;48
Product122;24;77;48
Product221;24;75;49
Product321;24;77;49
Subtract22;24;81;24
Add64;24;167;24
Product51;24;138;48
Product123;24;90;37
Product222;24;138;49
Product322;24;90;38
Subtract23;24;165;24
Add65;24;96;24
Product52;24;88;39
Product124;24;78;49
Product223;24;88;40
Product323;24;73;49
Subtract24;24;96;24
Add66;24;62;24
Product53;24;52;48
Product125;24;58;48
Product224;24;52;49
Product324;24;58;49
Subtract25;24;62;24
Add67;24;108;24
Product54;24;92;35
Product126;24;103;25
Product225;24;92;36
Product325;24;103;26
Subtract26;24;108;24
Add68;24;87;24
Product55;24;79;49
Product127;24;83;45
Product226;24;80;48
Product326;24;82;46
Subtract27;24;87;24
Add69;24;344;24
Product56;24;287;48
Product128;24;252;48
Product227;24;287;49
Product327;24;252;49
Subtract28;24;344;24
Add70;24;122;24
Product69;24;136;48
Product141;24;127;40
Product240;24;135;47
Product340;24;126;39
Product328;24;114;27
Subtract29;24;123;24
Add71;24;354;24
Product58;24;292;48
Product130;24;254;48
Product229;24;292;49
Product329;24;254;49
Subtract30;24;348;24
Add72;24;115;24
Product59;24;107;24
Product131;24;111;24
Product230;24;106;24
Product330;24;110;24
Subtract31;24;114;24
Add73;24;355;24
Product60;24;293;48
Product132;24;291;48
Product231;24;293;49
Product331;24;291;49
Subtract32;24;356;24
Add74;24;117;24
Product61;24;109;24
Product133;24;113;26
Product232;24;108;24
Product332;24;112;25
Subtract33;24;116;24
Add75;24;132;24
Product62;24;129;42
Product134;24;123;36
Product233;24;128;41
Product333;24;122;35
Subtract34;24;133;24
Add76;24;100;24
Product63;24;96;31
Product135;24;95;32
Product234;24;96;32
Product334;24;95;33
Subtract35;24;100;24
Add77;24;63;24
Product64;24;59;48
Product136;24;48;48
Product235;24;59;49
Product335;24;49;49
Subtract36;24;63;24
Add78;24;345;24
Product65;24;289;48
Product137;24;253;48
Product236;24;289;49
Product336;24;253;49
Subtract37;24;345;24
Add79;24;124;24
Product66;24;121;34
Product138;24;117;30
Product237;24;120;33
Product337;24;116;29
Subtract38;24;125;24
Add80;24;134;24
Product67;24;131;44
Product139;24;125;38
Product238;24;130;43
Product338;24;124;37
Subtract39;24;135;24
Add81;24;106;24
Product68;24;101;27
Product140;24;102;26
Product239;24;101;28
Product339;24;102;27
Subtract40;24;106;24
Add82;24;164;24
Subtract128;24;353;24
Subtract69;24;354;24
Subtract129;24;360;24
Subtract70;24;470;24
Subtract130;24;467;24
Subtract41;24;163;24
Add83;24;103;24
Product70;24;99;28
Product142;24;97;30
Product241;24;99;29
Product341;24;97;31
Subtract42;24;103;24
Add84;24;165;24
Product71;24;137;48
Product143;24;133;45
Product242;24;137;49
Product342;24;132;45
Subtract43;24;164;24
Add85;24;104;24
Product72;24;100;27
Product144;24;98;29
Product243;24;100;28
Product343;24;98;30
Subtract44;24;104;24
Add86;24;64;24
Product73;24;60;48
Product145;24;57;48
Product244;24;60;49
Product344;24;57;49
Subtract45;24;64;24
Add87;24;75;24
Product74;24;61;48
Product146;24;37;49
Product245;24;61;49
Product345;24;43;48
Subtract46;24;79;24
Add88;24;61;24
Product75;24;55;48
Product147;24;55;49
Product246;24;47;49
Product346;24;48;49
Subtract47;24;59;24
Add89;24;47;24
Product76;24;51;49
Product148;24;43;49
Product247;24;31;49
Product347;24;32;49
Subtract48;24;56;24
Add;24;38;24
Product;24;33;48
Product1;24;34;48
Product2;24;33;49
Product3;24;34;49
Subtract49;24;38;24
Subtract50;24;26;24
Subtract110;24;27;24
Subtract51;24;28;24
Subtract111;24;29;24
Subtract52;24;85;24
Subtract112;24;82;24
Subtract53;24;74;24
Subtract113;24;67;24
Subtract54;24;78;24
Subtract114;24;61;24
Subtract55;24;65;24
Subtract115;24;66;24
Subtract56;24;83;24
Subtract116;24;84;24
Subtract57;24;72;24
Subtract117;24;73;24
Subtract58;24;231;24
Subtract118;24;230;24
Subtract59;24;107;24
Subtract119;24;102;24
Subtract60;24;234;24
Subtract120;24;225;24
Subtract61;24;101;24
Subtract121;24;105;24
Subtract62;24;33;24
Subtract122;24;32;24
Subtract63;24;111;24
Subtract123;24;110;24
Subtract64;24;91;24
Subtract124;24;94;24
Subtract65;24;117;24
Subtract125;24;115;24
Subtract66;24;93;24
Subtract126;24;92;24
Subtract67;24;350;24
Subtract127;24;351;24
Subtract68;24;352;24
Constant54;24;25;0
Constant144;24;25;0
Constant55;24;25;0
Constant145;24;25;0
Constant56;24;25;0
Constant146;24;25;0
Constant57;24;25;0
Subtract71;24;156;24
Subtract131;24;137;24
Subtract72;24;157;24
Subtract132;24;159;24
Subtract73;24;34;24
Subtract133;24;42;24
Subtract74;24;169;24
Subtract134;24;200;24
Subtract75;24;201;24
Subtract135;24;224;24
