# II 1.06077
# samples 181
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM216.xml
# vertex;sample;cycle;fu
Subtract23;60;527;29
Add65;60;277;60
Product52;60;188;60
Product124;60;150;60
Product223;60;187;60
Product323;60;139;60
Subtract24;60;275;60
Add66;60;127;44
Product53;60;111;60
Product125;60;123;60
Product224;60;112;60
Product324;60;124;60
Subtract25;60;129;43
Add67;60;489;60
Product54;60;404;60
Product126;60;411;60
Product225;60;403;60
Product325;60;412;60
Subtract26;60;484;60
Add68;60;161;12
Product55;60;131;60
Product127;60;157;60
Product226;60;132;60
Product326;60;156;60
Subtract27;60;160;13
Add69;60;733;16
Product56;60;642;60
Product128;60;632;60
Product227;60;641;60
Product327;60;631;60
Subtract28;60;733;16
Add70;60;479;60
Product69;60;622;60
Product141;60;612;60
Product240;60;621;60
Product340;60;611;60
Product328;60;391;60
Subtract29;60;477;60
Add71;60;727;22
Product58;60;636;60
Product130;60;630;60
Product229;60;635;60
Product329;60;629;60
Subtract30;60;729;20
Add72;60;471;60
Product59;60;382;60
Product131;60;388;60
Product230;60;381;60
Product330;60;387;60
Subtract31;60;468;60
Add73;60;730;19
Product60;60;637;60
Product132;60;633;60
Product231;60;638;60
Product331;60;634;60
Subtract32;60;730;19
Add74;60;473;60
Product61;60;386;60
Product133;60;390;60
Product232;60;385;60
Product332;60;389;60
Subtract33;60;469;60
Add75;60;689;58
Product62;60;614;60
Product134;60;608;60
Product233;60;613;60
Product333;60;607;60
Subtract34;60;687;60
Add76;60;273;60
Product63;60;170;60
Product135;60;181;60
Product234;60;169;60
Product334;60;168;60
Subtract35;60;174;0
Add77;60;130;42
Product64;60;125;60
Product136;60;104;60
Product235;60;126;60
Product335;60;105;60
Subtract36;60;130;42
Add78;60;748;2
Product65;60;644;60
Product137;60;640;60
Product236;60;643;60
Product336;60;639;60
Subtract37;60;747;3
Add79;60;483;60
Product66;60;398;60
Product138;60;394;60
Product237;60;397;60
Product337;60;393;60
Subtract38;60;478;60
Add80;60;690;57
Product67;60;616;60
Product139;60;610;60
Product238;60;615;60
Product338;60;609;60
Subtract39;60;688;59
Add81;60;274;60
Product68;60;180;60
Product140;60;186;60
Product239;60;179;60
Product339;60;185;60
Subtract40;60;273;60
Add82;60;709;39
Subtract128;60;941;1
Subtract69;60;734;15
Subtract129;60;732;17
Subtract70;60;738;11
Subtract130;60;737;12
Subtract41;60;715;33
Add83;60;255;60
Product70;60;176;60
Product142;60;172;60
Product241;60;175;60
Product341;60;171;60
Subtract42;60;255;60
Add84;60;716;32
Product71;60;624;60
Product143;60;619;60
Product242;60;623;60
Product342;60;618;60
Subtract43;60;717;31
Add85;60;272;60
Product72;60;178;60
Product144;60;174;60
Product243;60;177;60
Product343;60;173;60
Subtract44;60;272;60
Add86;60;131;41
Product73;60;128;60
Product145;60;121;60
Product244;60;127;60
Product344;60;122;60
Subtract45;60;132;40
Add87;60;170;4
Product74;60;165;60
Product146;60;78;60
Product245;60;166;60
Product345;60;94;60
Subtract46;60;169;5
Add88;60;122;49
Product75;60;117;60
Product147;60;118;60
Product246;60;102;60
Product346;60;103;60
Subtract47;60;121;50
Add89;60;97;60
Product76;60;110;60
Product148;60;93;60
Product247;60;69;60
Product347;60;70;60
Subtract48;60;114;57
Add;60;90;60
Product;60;79;60
Product1;60;72;60
Product2;60;86;60
Product3;60;85;60
Subtract49;60;89;60
Subtract50;60;64;60
Subtract110;60;65;60
Subtract51;60;66;60
Subtract111;60;67;60
Subtract52;60;296;60
Subtract112;60;278;60
Subtract53;60;134;38
Subtract113;60;133;39
Subtract54;60;119;52
Subtract114;60;117;54
Subtract55;60;128;44
Subtract115;60;131;41
Subtract56;60;294;60
Subtract116;60;300;60
Subtract57;60;125;46
Subtract117;60;124;47
Subtract58;60;539;18
Subtract118;60;533;24
Subtract59;60;289;60
Subtract119;60;282;60
Subtract60;60;536;21
Subtract120;60;534;23
Subtract61;60;280;60
Subtract121;60;283;60
Subtract62;60;71;60
Subtract122;60;70;60
Subtract63;60;491;60
Subtract123;60;493;60
Subtract64;60;164;10
Subtract124;60;163;11
Subtract65;60;511;44
Subtract125;60;494;60
Subtract66;60;165;9
Subtract126;60;166;8
Subtract67;60;744;6
Subtract127;60;746;4
Subtract68;60;940;2
Constant54;60;63;0
Constant144;60;63;0
Constant55;60;63;0
Constant145;60;63;0
Constant56;60;63;0
Constant146;60;63;0
Constant57;60;63;0
Subtract71;60;692;55
Subtract131;60;694;53
Subtract72;60;698;49
Subtract132;60;702;45
Subtract73;60;72;60
Subtract133;60;79;60
Subtract74;60;721;28
Subtract134;60;716;32
Subtract75;60;722;27
Subtract135;60;724;25
Subtract76;60;77;60
Subtract136;60;74;60
Subtract77;60;73;60
Subtract137;60;75;60
Subtract78;60;78;60
Subtract138;60;69;60
Subtract79;60;76;60
Subtract139;60;68;60
Subtract80;60;138;34
Subtract140;60;135;37
Subtract;60;137;35
Subtract1;60;136;36
Constant2;60;63;0
Constant11;60;63;0
Constant3;60;63;0
Constant12;60;63;0
Constant4;60;63;0
Constant13;60;63;0
Constant5;60;63;0
Constant14;60;63;0
Constant6;60;63;0
Constant15;60;63;0
Constant7;60;63;0
Constant16;60;63;0
Constant8;60;63;0
Constant17;60;63;0
Constant9;60;63;0
Constant18;60;63;0
Constant10;60;63;0
Constant19;60;63;0
Constant20;60;63;0
Constant110;60;63;0
Constant21;60;63;0
Constant111;60;63;0
Constant22;60;63;0
Constant112;60;63;0
Constant23;60;63;0
Constant113;60;63;0
Constant24;60;63;0
Constant114;60;63;0
Constant25;60;63;0
Constant115;60;63;0
Constant26;60;63;0
Constant116;60;63;0
Constant27;60;63;0
Constant117;60;63;0
Constant28;60;63;0
Constant118;60;63;0
Constant29;60;63;0
Constant119;60;63;0
Constant30;60;63;0
Constant120;60;63;0
Constant31;60;63;0
Constant121;60;63;0
Constant32;60;63;0
Constant122;60;63;0
Constant33;60;63;0
Constant123;60;63;0
Constant34;60;63;0
Constant124;60;63;0
Constant35;60;63;0
Constant125;60;63;0
Constant36;60;63;0
Constant126;60;63;0
Constant37;60;63;0
Constant127;60;63;0
Constant38;60;63;0
Constant128;60;63;0
Constant39;60;63;0
Constant129;60;63;0
Constant40;60;63;0
Constant130;60;63;0
Constant41;60;63;0
Constant131;60;63;0
Constant42;60;63;0
Constant132;60;63;0
Constant43;60;63;0
Constant133;60;63;0
Constant44;60;63;0
Constant134;60;63;0
Constant45;60;63;0
Constant135;60;63;0
Constant46;60;63;0
Constant136;60;63;0
Constant47;60;63;0
Constant137;60;63;0
Constant48;60;63;0
Constant138;60;63;0
Constant49;60;63;0
Constant139;60;63;0
Constant50;60;63;0
Constant140;60;63;0
Constant51;60;63;0
Constant141;60;63;0
Constant52;60;63;0
Constant142;60;63;0
Constant53;60;63;0
Constant143;60;63;0
Constant147;60;63;0
Constant;60;63;0
Constant1;60;63;0
x0_re;61;64;0
x0_im;61;64;0
x1_re;61;64;0
x1_im;61;64;0
x2_re;61;64;0
x2_im;61;64;0
x3_re;61;64;0
x3_im;61;64;0
x4_re;61;64;0
x4_im;61;64;0
x5_re;61;64;0
x5_im;61;64;0
x6_re;61;64;0
x6_im;61;64;0
x7_re;61;64;0
x7_im;61;64;0
x8_re;61;64;0
x8_im;61;64;0
x9_re;61;64;0
x9_im;61;64;0
x10_re;61;64;0
x10_im;61;64;0
x11_re;61;64;0
x11_im;61;64;0
x12_re;61;64;0
x12_im;61;64;0
x13_re;61;64;0
x13_im;61;64;0
x14_re;61;64;0
x14_im;61;64;0
x15_re;61;64;0
x15_im;61;64;0
y0_re;61;750;0
y0_im;61;751;0
y1_re;61;698;0
y1_im;61;700;0
y2_re;61;741;0
y2_im;61;738;0
y3_re;61;726;0
y3_im;61;721;0
y4_re;61;945;0
y4_im;61;947;0
y5_re;61;703;0
y5_im;61;705;0
y6_re;61;744;0
y6_im;61;742;0
y7_re;61;728;0
y7_im;61;727;0
y8_re;61;750;0
y8_im;61;752;0
y15_re;61;728;0
y9_re;61;698;0
y9_im;61;700;0
y10_re;61;740;0
y10_im;61;738;0
y11_re;61;727;0
y11_im;61;722;0
y12_re;61;946;0
y12_im;61;947;0
y13_re;61;704;0
y13_im;61;708;0
y14_re;61;744;0
y14_im;61;743;0
Add17;61;301;61
y15_im;61;730;0
Add2;61;65;61
Add11;61;66;61
Add3;61;67;61
Add12;61;68;61
Add4;61;175;0
Add13;61;287;61
Add5;61;135;38
Add14;61;133;40
Add6;61;121;51
Add15;61;118;54
Add7;61;129;44
Add16;61;130;43
Add8;61;294;61
Add27;61;166;9
Add9;61;126;46
Add18;61;127;45
Add10;61;540;18
Add19;61;532;26
Add20;61;291;61
Add110;61;285;61
Add21;61;534;24
Add111;61;533;25
Add22;61;281;61
Add112;61;284;61
Add23;61;72;61
Add113;61;70;61
Add24;61;496;60
Add114;61;494;61
Add25;61;165;10
Add115;61;164;11
Add26;61;500;56
Add116;61;495;61
Add39;61;79;61
Add117;61;167;8
Add28;61;745;6
Add118;61;746;5
Add29;61;940;3
Add119;61;942;1
Add30;61;736;14
Add120;61;733;17
Add31;61;739;12
Add121;61;737;13
Add32;61;693;55
Add122;61;695;53
Add33;61;698;50
Add123;61;700;48
Add34;61;73;61
Add124;61;80;61
Add35;61;721;29
Add125;61;716;33
Add36;61;723;27
Add126;61;722;28
Add37;61;78;61
Add127;61;75;61
Add38;61;74;61
Add128;61;76;61
Product34;61;114;61
Subtract5;61;121;51
Add129;61;71;61
Add40;61;77;61
Add130;61;69;61
Add41;61;139;34
Add131;61;136;37
Add42;61;138;35
Add1;61;137;36
Add43;61;97;61
Product4;61;81;61
Product11;61;93;61
Product21;61;72;61
Product31;61;92;61
Subtract2;61;96;61
Add44;61;94;61
Product5;61;98;61
Product12;61;90;61
Product22;61;89;61
Product32;61;88;61
Subtract3;61;102;61
Add45;61;101;61
Product6;61;91;61
Product13;61;78;61
Product23;61;97;61
Product33;61;96;61
Subtract4;61;100;61
Add46;61;120;52
Product7;61;117;61
Product14;61;115;61
Product24;61;116;61
Subtract11;61;148;26
Add53;61;299;61
Add47;61;113;59
Product8;61;107;61
Product15;61;109;61
Product25;61;108;61
Product35;61;110;61
Subtract6;61;114;58
Add48;61;125;47
Product9;61;102;61
Product16;61;121;61
Product26;61;101;61
Product36;61;120;61
Subtract7;61;124;48
Add49;61;296;61
Product10;61;209;61
Product17;61;82;61
Product27;61;208;61
Product37;61;85;61
Subtract8;61;289;61
Add50;61;103;61
Product18;61;100;61
Product19;61;77;61
Product28;61;99;61
Product38;61;74;61
Subtract9;61;104;61
Add51;61;276;61
Product20;61;160;61
Product110;61;185;61
Product29;61;159;61
Product39;61;184;61
Subtract10;61;275;61
Add52;61;151;23
Product30;61;144;61
Product111;61;147;61
Product210;61;143;61
Product310;61;142;61
Product218;61;234;61
Product318;61;410;61
Product40;61;215;61
Product112;61;131;61
Product211;61;214;61
Product311;61;130;61
Subtract12;61;298;61
Add54;61;142;31
Product41;61;135;61
Product113;61;138;61
Product212;61;134;61
Product312;61;139;61
Subtract13;61;143;30
Add55;61;87;61
Product42;61;84;61
Product114;61;75;61
Product213;61;83;61
Product313;61;76;61
Subtract14;61;88;61
Add56;61;489;61
Product43;61;403;61
Product115;61;408;61
Product214;61;402;61
Product314;61;409;61
Subtract15;61;483;61
Add57;61;159;15
Product44;61;156;61
Product116;61;153;61
Product215;61;155;61
Product315;61;154;61
Subtract16;61;160;14
Add58;61;300;61
Product45;61;223;61
Product117;61;183;61
Product216;61;222;61
Product316;61;168;61
Subtract17;61;299;61
Add59;61;154;20
Product46;61;137;61
Product118;61;150;61
Product217;61;136;61
Product317;61;141;61
Subtract18;61;145;29
Add60;61;527;30
Product47;61;237;61
Product119;61;411;61
Product57;61;397;61
Product129;61;393;61
Product228;61;396;61
Subtract19;61;500;56
Add61;61;277;61
Product48;61;192;61
Product120;61;152;61
Product219;61;193;61
Product319;61;165;61
Subtract20;61;285;61
Add62;61;168;7
Product49;61;164;61
Product121;61;162;61
Product220;61;163;61
Product320;61;161;61
Subtract21;61;168;7
Add63;61;153;21
Product50;61;146;61
Product122;61;149;61
Product221;61;145;61
Product321;61;148;61
Subtract22;61;152;22
Add64;61;528;29
Product51;61;435;61
Product123;61;437;61
Product222;61;434;61
Product322;61;436;61
Subtract23;61;528;29
Add65;61;278;61
Product52;61;189;61
Product124;61;151;61
Product223;61;188;61
Product323;61;140;61
Subtract24;61;276;61
Add66;61;128;45
Product53;61;112;61
Product125;61;124;61
Product224;61;113;61
Product324;61;125;61
Subtract25;61;130;43
Add67;61;490;61
Product54;61;405;61
Product126;61;412;61
Product225;61;404;61
Product325;61;413;61
Subtract26;61;485;61
Add68;61;162;12
Product55;61;132;61
Product127;61;158;61
Product226;61;133;61
Product326;61;157;61
Subtract27;61;161;13
Add69;61;734;16
Product56;61;643;61
Product128;61;633;61
Product227;61;642;61
Product327;61;632;61
Subtract28;61;734;16
Add70;61;480;61
Product69;61;623;61
Product141;61;613;61
Product240;61;622;61
Product340;61;612;61
Product328;61;392;61
Subtract29;61;478;61
Add71;61;728;22
Product58;61;637;61
Product130;61;631;61
Product229;61;636;61
Product329;61;630;61
Subtract30;61;730;20
Add72;61;472;61
Product59;61;383;61
Product131;61;389;61
Product230;61;382;61
Product330;61;388;61
Subtract31;61;469;61
Add73;61;731;19
Product60;61;638;61
Product132;61;634;61
Product231;61;639;61
Product331;61;635;61
Subtract32;61;731;19
Add74;61;474;61
Product61;61;387;61
Product133;61;391;61
Product232;61;386;61
Product332;61;390;61
Subtract33;61;470;61
Add75;61;690;58
Product62;61;615;61
Product134;61;609;61
Product233;61;614;61
Product333;61;608;61
Subtract34;61;688;60
Add76;61;274;61
Product63;61;171;61
Product135;61;182;61
Product234;61;170;61
Product334;61;169;61
Subtract35;61;175;0
Add77;61;131;42
Product64;61;126;61
Product136;61;105;61
Product235;61;127;61
Product335;61;106;61
Subtract36;61;131;42
Add78;61;749;2
Product65;61;645;61
Product137;61;641;61
Product236;61;644;61
Product336;61;640;61
Subtract37;61;748;3
Add79;61;484;61
Product66;61;399;61
Product138;61;395;61
Product237;61;398;61
Product337;61;394;61
Subtract38;61;479;61
Add80;61;691;57
Product67;61;617;61
Product139;61;611;61
Product238;61;616;61
Product338;61;610;61
Subtract39;61;689;59
Add81;61;275;61
Product68;61;181;61
Product140;61;187;61
Product239;61;180;61
Product339;61;186;61
Subtract40;61;274;61
Add82;61;710;39
Subtract128;61;942;1
Subtract69;61;735;15
Subtract129;61;733;17
Subtract70;61;739;12
Subtract130;61;738;12
Subtract41;61;716;33
Add83;61;256;61
Product70;61;177;61
Product142;61;173;61
Product241;61;176;61
Product341;61;172;61
Subtract42;61;256;61
Add84;61;717;32
Product71;61;625;61
Product143;61;620;61
Product242;61;624;61
Product342;61;619;61
Subtract43;61;718;31
Add85;61;273;61
Product72;61;179;61
Product144;61;175;61
Product243;61;178;61
Product343;61;174;61
Subtract44;61;273;61
Add86;61;132;41
Product73;61;129;61
Product145;61;122;61
Product244;61;128;61
Product344;61;123;61
Subtract45;61;133;40
Add87;61;171;4
Product74;61;166;61
Product146;61;79;61
Product245;61;167;61
Product345;61;95;61
Subtract46;61;170;5
Add88;61;123;49
Product75;61;118;61
Product147;61;119;61
Product246;61;103;61
Product346;61;104;61
Subtract47;61;122;50
Add89;61;98;61
Product76;61;111;61
Product148;61;94;61
Product247;61;70;61
Product347;61;71;61
Subtract48;61;115;57
Add;61;91;61
Product;61;80;61
Product1;61;73;61
Product2;61;87;61
Product3;61;86;61
Subtract49;61;90;61
Subtract50;61;65;61
Subtract110;61;66;61
Subtract51;61;67;61
Subtract111;61;68;61
Subtract52;61;297;61
Subtract112;61;279;61
Subtract53;61;135;38
Subtract113;61;134;39
Subtract54;61;120;52
Subtract114;61;118;54
Subtract55;61;129;44
Subtract115;61;132;41
Subtract56;61;295;61
Subtract116;61;301;61
Subtract57;61;126;46
Subtract117;61;125;47
Subtract58;61;540;18
Subtract118;61;534;24
Subtract59;61;290;61
Subtract119;61;283;61
Subtract60;61;537;21
Subtract120;61;535;23
Subtract61;61;281;61
Subtract121;61;284;61
Subtract62;61;72;61
Subtract122;61;71;61
Subtract63;61;492;61
Subtract123;61;494;61
Subtract64;61;165;10
Subtract124;61;164;11
Subtract65;61;512;45
Subtract125;61;495;61
Subtract66;61;166;9
Subtract126;61;167;8
Subtract67;61;745;6
Subtract127;61;747;4
Subtract68;61;941;2
Constant54;61;64;0
Constant144;61;64;0
Constant55;61;64;0
Constant145;61;64;0
Constant56;61;64;0
Constant146;61;64;0
Constant57;61;64;0
Subtract71;61;693;55
Subtract131;61;695;53
Subtract72;61;699;49
Subtract132;61;703;45
Subtract73;61;73;61
Subtract133;61;80;61
Subtract74;61;722;28
Subtract134;61;717;32
Subtract75;61;723;27
Subtract135;61;725;25
Subtract76;61;78;61
Subtract136;61;75;61
Subtract77;61;74;61
Subtract137;61;76;61
Subtract78;61;79;61
Subtract138;61;70;61
Subtract79;61;77;61
Subtract139;61;69;61
Subtract80;61;139;34
Subtract140;61;136;37
Subtract;61;138;35
Subtract1;61;137;36
Constant2;61;64;0
Constant11;61;64;0
Constant3;61;64;0
Constant12;61;64;0
Constant4;61;64;0
Constant13;61;64;0
Constant5;61;64;0
Constant14;61;64;0
Constant6;61;64;0
Constant15;61;64;0
Constant7;61;64;0
Constant16;61;64;0
Constant8;61;64;0
Constant17;61;64;0
Constant9;61;64;0
Constant18;61;64;0
Constant10;61;64;0
Constant19;61;64;0
Constant20;61;64;0
Constant110;61;64;0
Constant21;61;64;0
Constant111;61;64;0
Constant22;61;64;0
Constant112;61;64;0
Constant23;61;64;0
Constant113;61;64;0
Constant24;61;64;0
Constant114;61;64;0
Constant25;61;64;0
Constant115;61;64;0
Constant26;61;64;0
Constant116;61;64;0
Constant27;61;64;0
Constant117;61;64;0
Constant28;61;64;0
Constant118;61;64;0
Constant29;61;64;0
Constant119;61;64;0
Constant30;61;64;0
Constant120;61;64;0
Constant31;61;64;0
Constant121;61;64;0
Constant32;61;64;0
Constant122;61;64;0
Constant33;61;64;0
Constant123;61;64;0
Constant34;61;64;0
Constant124;61;64;0
Constant35;61;64;0
Constant125;61;64;0
Constant36;61;64;0
Constant126;61;64;0
Constant37;61;64;0
Constant127;61;64;0
Constant38;61;64;0
Constant128;61;64;0
Constant39;61;64;0
Constant129;61;64;0
Constant40;61;64;0
Constant130;61;64;0
Constant41;61;64;0
Constant131;61;64;0
Constant42;61;64;0
Constant132;61;64;0
Constant43;61;64;0
Constant133;61;64;0
Constant44;61;64;0
Constant134;61;64;0
Constant45;61;64;0
Constant135;61;64;0
Constant46;61;64;0
Constant136;61;64;0
Constant47;61;64;0
Constant137;61;64;0
Constant48;61;64;0
Constant138;61;64;0
Constant49;61;64;0
Constant139;61;64;0
Constant50;61;64;0
Constant140;61;64;0
Constant51;61;64;0
Constant141;61;64;0
Constant52;61;64;0
Constant142;61;64;0
Constant53;61;64;0
Constant143;61;64;0
Constant147;61;64;0
Constant;61;64;0
Constant1;61;64;0
x0_re;62;65;0
x0_im;62;65;0
x1_re;62;65;0
x1_im;62;65;0
x2_re;62;65;0
x2_im;62;65;0
x3_re;62;65;0
x3_im;62;65;0
x4_re;62;65;0
x4_im;62;65;0
x5_re;62;65;0
x5_im;62;65;0
x6_re;62;65;0
x6_im;62;65;0
x7_re;62;65;0
x7_im;62;65;0
x8_re;62;65;0
x8_im;62;65;0
x9_re;62;65;0
x9_im;62;65;0
x10_re;62;65;0
x10_im;62;65;0
x11_re;62;65;0
x11_im;62;65;0
x12_re;62;65;0
x12_im;62;65;0
x13_re;62;65;0
x13_im;62;65;0
x14_re;62;65;0
x14_im;62;65;0
x15_re;62;65;0
x15_im;62;65;0
y0_re;62;751;0
y0_im;62;752;0
y1_re;62;699;0
y1_im;62;701;0
y2_re;62;742;0
y2_im;62;739;0
y3_re;62;727;0
y3_im;62;722;0
y4_re;62;946;0
y4_im;62;948;0
y5_re;62;704;0
y5_im;62;706;0
y6_re;62;745;0
y6_im;62;743;0
y7_re;62;729;0
y7_im;62;728;0
y8_re;62;751;0
y8_im;62;753;0
y15_re;62;729;0
y9_re;62;699;0
y9_im;62;701;0
y10_re;62;741;0
y10_im;62;739;0
y11_re;62;728;0
y11_im;62;723;0
y12_re;62;947;0
y12_im;62;948;0
y13_re;62;705;0
y13_im;62;709;0
y14_re;62;745;0
y14_im;62;744;0
Add17;62;302;62
y15_im;62;731;0
Add2;62;66;62
Add11;62;67;62
Add3;62;68;62
Add12;62;69;62
Add4;62;176;0
Add13;62;288;62
Add5;62;136;38
Add14;62;134;40
Add6;62;122;51
Add15;62;119;54
Add7;62;130;44
Add16;62;131;43
Add8;62;295;62
Add27;62;167;9
Add9;62;127;46
Add18;62;128;46
Add10;62;541;18
Add19;62;533;26
Add20;62;292;62
Add110;62;286;62
Add21;62;535;24
Add111;62;534;25
Add22;62;282;62
Add112;62;285;62
Add23;62;73;62
Add113;62;71;62
Add24;62;497;60
Add114;62;495;62
Add25;62;166;10
Add115;62;165;11
Add26;62;501;56
Add116;62;496;61
Add39;62;80;62
Add117;62;168;8
Add28;62;746;6
Add118;62;747;5
Add29;62;941;3
Add119;62;943;1
Add30;62;737;14
Add120;62;734;17
Add31;62;740;12
Add121;62;738;13
Add32;62;694;55
Add122;62;696;53
Add33;62;699;50
Add123;62;701;48
Add34;62;74;62
Add124;62;81;62
Add35;62;722;29
Add125;62;717;33
Add36;62;724;27
Add126;62;723;28
Add37;62;79;62
Add127;62;76;62
Add38;62;75;62
Add128;62;77;62
Product34;62;115;62
Subtract5;62;122;51
Add129;62;72;62
Add40;62;78;62
Add130;62;70;62
Add41;62;140;34
Add131;62;137;37
Add42;62;139;35
Add1;62;138;36
Add43;62;98;62
Product4;62;82;62
Product11;62;94;62
Product21;62;73;62
Product31;62;93;62
Subtract2;62;97;62
Add44;62;95;62
Product5;62;99;62
Product12;62;91;62
Product22;62;90;62
Product32;62;89;62
Subtract3;62;103;62
Add45;62;102;62
Product6;62;92;62
Product13;62;79;62
Product23;62;98;62
Product33;62;97;62
Subtract4;62;101;62
Add46;62;121;52
Product7;62;118;62
Product14;62;116;62
Product24;62;117;62
Subtract11;62;149;26
Add53;62;300;62
Add47;62;114;59
Product8;62;108;62
Product15;62;110;62
Product25;62;109;62
Product35;62;111;62
Subtract6;62;115;58
Add48;62;126;47
Product9;62;103;62
Product16;62;122;62
Product26;62;102;62
Product36;62;121;62
Subtract7;62;125;48
Add49;62;297;62
Product10;62;210;62
Product17;62;83;62
Product27;62;209;62
Product37;62;86;62
Subtract8;62;290;62
Add50;62;104;62
Product18;62;101;62
Product19;62;78;62
Product28;62;100;62
Product38;62;75;62
Subtract9;62;105;62
Add51;62;277;62
Product20;62;161;62
Product110;62;186;62
Product29;62;160;62
Product39;62;185;62
Subtract10;62;276;62
Add52;62;152;23
Product30;62;145;62
Product111;62;148;62
Product210;62;144;62
Product310;62;143;62
Product218;62;235;62
Product318;62;411;62
Product40;62;216;62
Product112;62;132;62
Product211;62;215;62
Product311;62;131;62
Subtract12;62;299;62
Add54;62;143;31
Product41;62;136;62
Product113;62;139;62
