# II 1.32414
# samples 145
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM162.xml
# vertex;sample;cycle;fu
Product333;47;606;47
Subtract34;47;686;47
Add76;47;273;47
Product63;47;169;47
Product135;47;185;47
Product234;47;168;47
Product334;47;184;47
Subtract35;47;273;47
Add77;47;129;33
Product64;47;124;47
Product136;47;103;47
Product235;47;125;47
Product335;47;104;47
Subtract36;47;129;33
Add78;47;729;15
Product65;47;637;47
Product137;47;631;47
Product236;47;636;47
Product336;47;630;47
Subtract37;47;729;15
Add79;47;482;47
Product66;47;399;47
Product138;47;393;47
Product237;47;398;47
Product337;47;392;47
Subtract38;47;479;47
Add80;47;689;45
Product67;47;615;47
Product139;47;609;47
Product238;47;614;47
Product338;47;608;47
Subtract39;47;687;47
Add81;47;272;47
Product68;47;179;47
Product140;47;180;47
Product239;47;178;47
Product339;47;167;47
Subtract40;47;272;47
Add82;47;714;26
Subtract128;47;737;9
Subtract69;47;745;3
Subtract129;47;743;4
Subtract70;47;939;1
Subtract130;47;940;1
Subtract41;47;702;35
Add83;47;254;47
Product70;47;175;47
Product142;47;171;47
Product241;47;174;47
Product341;47;170;47
Subtract42;47;254;47
Add84;47;715;26
Product71;47;623;47
Product143;47;618;47
Product242;47;622;47
Product342;47;617;47
Subtract43;47;715;26
Add85;47;271;47
Product72;47;177;47
Product144;47;173;47
Product243;47;176;47
Product343;47;172;47
Subtract44;47;271;47
Add86;47;130;32
Product73;47;127;47
Product145;47;120;47
Product244;47;126;47
Product344;47;121;47
Subtract45;47;131;32
Add87;47;169;3
Product74;47;164;47
Product146;47;77;47
Product245;47;165;47
Product345;47;93;47
Subtract46;47;168;4
Add88;47;121;39
Product75;47;116;47
Product147;47;117;47
Product246;47;101;47
Product346;47;102;47
Subtract47;47;120;40
Add89;47;96;47
Product76;47;109;47
Product148;47;92;47
Product247;47;68;47
Product347;47;69;47
Subtract48;47;113;45
Add;47;89;47
Product;47;78;47
Product1;47;71;47
Product2;47;85;47
Product3;47;84;47
Subtract49;47;88;47
Subtract50;47;63;47
Subtract110;47;64;47
Subtract51;47;65;47
Subtract111;47;66;47
Subtract52;47;173;0
Subtract112;47;279;47
Subtract53;47;133;30
Subtract113;47;132;31
Subtract54;47;118;41
Subtract114;47;116;43
Subtract55;47;127;35
Subtract115;47;130;32
Subtract56;47;293;47
Subtract116;47;297;47
Subtract57;47;124;37
Subtract117;47;123;38
Subtract58;47;535;17
Subtract118;47;532;19
Subtract59;47;289;47
Subtract119;47;282;47
Subtract60;47;533;18
Subtract120;47;538;14
Subtract61;47;281;47
Subtract121;47;283;47
Subtract62;47;70;47
Subtract122;47;69;47
Subtract63;47;491;47
Subtract123;47;492;47
Subtract64;47;163;7
Subtract124;47;162;8
Subtract65;47;498;44
Subtract125;47;493;47
Subtract66;47;164;7
Subtract126;47;165;6
Subtract67;47;733;12
Subtract127;47;731;14
Subtract68;47;736;10
Constant54;47;62;0
Constant144;47;62;0
Constant55;47;62;0
Constant145;47;62;0
Constant56;47;62;0
Constant146;47;62;0
Constant57;47;62;0
Subtract71;47;691;44
Subtract131;47;693;42
Subtract72;47;697;39
Subtract132;47;701;36
Subtract73;47;71;47
Subtract133;47;78;47
Subtract74;47;714;26
Subtract134;47;720;22
Subtract75;47;721;21
Subtract135;47;723;20
Subtract76;47;76;47
Subtract136;47;73;47
Subtract77;47;72;47
Subtract137;47;74;47
Subtract78;47;77;47
Subtract138;47;68;47
Subtract79;47;75;47
Subtract139;47;67;47
Subtract80;47;137;27
Subtract140;47;134;29
Subtract;47;136;28
Subtract1;47;135;29
Constant2;47;62;0
Constant11;47;62;0
Constant3;47;62;0
Constant12;47;62;0
Constant4;47;62;0
Constant13;47;62;0
Constant5;47;62;0
Constant14;47;62;0
Constant6;47;62;0
Constant15;47;62;0
Constant7;47;62;0
Constant16;47;62;0
Constant8;47;62;0
Constant17;47;62;0
Constant9;47;62;0
Constant18;47;62;0
Constant10;47;62;0
Constant19;47;62;0
Constant20;47;62;0
Constant110;47;62;0
Constant21;47;62;0
Constant111;47;62;0
Constant22;47;62;0
Constant112;47;62;0
Constant23;47;62;0
Constant113;47;62;0
Constant24;47;62;0
Constant114;47;62;0
Constant25;47;62;0
Constant115;47;62;0
Constant26;47;62;0
Constant116;47;62;0
Constant27;47;62;0
Constant117;47;62;0
Constant28;47;62;0
Constant118;47;62;0
Constant29;47;62;0
Constant119;47;62;0
Constant30;47;62;0
Constant120;47;62;0
Constant31;47;62;0
Constant121;47;62;0
Constant32;47;62;0
Constant122;47;62;0
Constant33;47;62;0
Constant123;47;62;0
Constant34;47;62;0
Constant124;47;62;0
Constant35;47;62;0
Constant125;47;62;0
Constant36;47;62;0
Constant126;47;62;0
Constant37;47;62;0
Constant127;47;62;0
Constant38;47;62;0
Constant128;47;62;0
Constant39;47;62;0
Constant129;47;62;0
Constant40;47;62;0
Constant130;47;62;0
Constant41;47;62;0
Constant131;47;62;0
Constant42;47;62;0
Constant132;47;62;0
Constant43;47;62;0
Constant133;47;62;0
Constant44;47;62;0
Constant134;47;62;0
Constant45;47;62;0
Constant135;47;62;0
Constant46;47;62;0
Constant136;47;62;0
Constant47;47;62;0
Constant137;47;62;0
Constant48;47;62;0
Constant138;47;62;0
Constant49;47;62;0
Constant139;47;62;0
Constant50;47;62;0
Constant140;47;62;0
Constant51;47;62;0
Constant141;47;62;0
Constant52;47;62;0
Constant142;47;62;0
Constant53;47;62;0
Constant143;47;62;0
Constant147;47;62;0
Constant;47;62;0
Constant1;47;62;0
x0_re;48;63;0
x0_im;48;63;0
x1_re;48;63;0
x1_im;48;63;0
x2_re;48;63;0
x2_im;48;63;0
x3_re;48;63;0
x3_im;48;63;0
x4_re;48;63;0
x4_im;48;63;0
x5_re;48;63;0
x5_im;48;63;0
x6_re;48;63;0
x6_im;48;63;0
x7_re;48;63;0
x7_im;48;63;0
x8_re;48;63;0
x8_im;48;63;0
x9_re;48;63;0
x9_im;48;63;0
x10_re;48;63;0
x10_im;48;63;0
x11_re;48;63;0
x11_im;48;63;0
x12_re;48;63;0
x12_im;48;63;0
x13_re;48;63;0
x13_im;48;63;0
x14_re;48;63;0
x14_im;48;63;0
x15_re;48;63;0
x15_im;48;63;0
y0_re;48;740;0
y0_im;48;737;0
y1_re;48;697;0
y1_im;48;699;0
y2_re;48;750;0
y2_im;48;749;0
y3_re;48;714;0
y3_im;48;725;0
y4_re;48;741;0
y4_im;48;743;0
y5_re;48;702;0
y5_im;48;704;0
y6_re;48;944;0
y6_im;48;946;0
y7_re;48;726;0
y7_im;48;727;0
y8_re;48;739;0
y8_im;48;737;0
y15_re;48;727;0
y9_re;48;697;0
y9_im;48;699;0
y10_re;48;751;0
y10_im;48;749;0
y11_re;48;720;0
y11_im;48;726;0
y12_re;48;742;0
y12_im;48;743;0
y13_re;48;703;0
y13_im;48;707;0
y14_re;48;945;0
y14_im;48;946;0
Add17;48;298;48
y15_im;48;729;0
Add2;48;64;48
Add11;48;65;48
Add3;48;66;48
Add12;48;67;48
Add4;48;174;0
Add13;48;286;48
Add5;48;134;30
Add14;48;132;32
Add6;48;120;41
Add15;48;117;43
Add7;48;128;35
Add16;48;129;34
Add8;48;295;48
Add27;48;165;7
Add9;48;125;37
Add18;48;126;36
Add10;48;533;19
Add19;48;532;20
Add20;48;290;48
Add110;48;284;48
Add21;48;531;21
Add111;48;539;15
Add22;48;281;48
Add112;48;283;48
Add23;48;71;48
Add113;48;69;48
Add24;48;495;48
Add114;48;493;48
Add25;48;164;8
Add115;48;163;8
Add26;48;499;45
Add116;48;494;48
Add39;48;78;48
Add117;48;166;6
Add28;48;735;11
Add118;48;732;14
Add29;48;736;11
Add119;48;738;9
Add30;48;745;4
Add120;48;744;5
Add31;48;939;2
Add121;48;941;1
Add32;48;692;44
Add122;48;694;42
Add33;48;697;40
Add123;48;699;39
Add34;48;72;48
Add124;48;79;48
Add35;48;709;31
Add125;48;720;23
Add36;48;721;22
Add126;48;722;21
Add37;48;77;48
Add127;48;74;48
Add38;48;73;48
Add128;48;75;48
Product34;48;113;48
Subtract5;48;120;41
Add129;48;70;48
Add40;48;76;48
Add130;48;68;48
Add41;48;138;27
Add131;48;135;30
Add42;48;137;28
Add1;48;136;29
Add43;48;96;48
Product4;48;80;48
Product11;48;92;48
Product21;48;71;48
Product31;48;91;48
Subtract2;48;95;48
Add44;48;93;48
Product5;48;97;48
Product12;48;89;48
Product22;48;88;48
Product32;48;87;48
Subtract3;48;101;48
Add45;48;100;48
Product6;48;90;48
Product13;48;77;48
Product23;48;96;48
Product33;48;95;48
Subtract4;48;99;48
Add46;48;119;42
Product7;48;116;48
Product14;48;114;48
Product24;48;115;48
Subtract11;48;147;21
Add53;48;299;48
Add47;48;112;47
Product8;48;106;48
Product15;48;108;48
Product25;48;107;48
Product35;48;109;48
Subtract6;48;113;46
Add48;48;124;38
Product9;48;101;48
Product16;48;120;48
Product26;48;100;48
Product36;48;119;48
Subtract7;48;123;39
Add49;48;293;48
Product10;48;210;48
Product17;48;81;48
Product27;48;209;48
Product37;48;84;48
Subtract8;48;289;48
Add50;48;102;48
Product18;48;99;48
Product19;48;76;48
Product28;48;98;48
Product38;48;73;48
Subtract9;48;103;48
Add51;48;275;48
Product20;48;159;48
Product110;48;184;48
Product29;48;158;48
Product39;48;183;48
Subtract10;48;275;48
Add52;48;150;18
Product30;48;143;48
Product111;48;146;48
Product210;48;142;48
Product310;48;141;48
Product218;48;233;48
Product318;48;435;48
Product40;48;216;48
Product112;48;130;48
Product211;48;215;48
Product311;48;129;48
Subtract12;48;297;48
Add54;48;142;24
Product41;48;134;48
Product113;48;138;48
Product212;48;133;48
Product312;48;137;48
Subtract13;48;141;25
Add55;48;86;48
Product42;48;83;48
Product114;48;74;48
Product213;48;82;48
Product313;48;75;48
Subtract14;48;87;48
Add56;48;488;48
Product43;48;404;48
Product115;48;409;48
Product214;48;403;48
Product314;48;410;48
Subtract15;48;484;48
Add57;48;158;12
Product44;48;155;48
Product116;48;152;48
Product215;48;154;48
Product315;48;153;48
Subtract16;48;159;11
Add58;48;300;48
Product45;48;222;48
Product117;48;182;48
Product216;48;221;48
Product316;48;167;48
Subtract17;48;299;48
Add59;48;153;16
Product46;48;136;48
Product118;48;149;48
Product217;48;135;48
Product317;48;140;48
Subtract18;48;144;23
Add60;48;527;24
Product47;48;236;48
Product119;48;436;48
Product57;48;396;48
Product129;48;392;48
Product228;48;395;48
Subtract19;48;527;24
Add61;48;276;48
Product48;48;191;48
Product120;48;151;48
Product219;48;192;48
Product319;48;164;48
Subtract20;48;285;48
Add62;48;167;5
Product49;48;163;48
Product121;48;161;48
Product220;48;162;48
Product320;48;160;48
Subtract21;48;167;5
Add63;48;152;17
Product50;48;145;48
Product122;48;148;48
Product221;48;144;48
Product321;48;147;48
Subtract22;48;151;18
Add64;48;525;25
Product51;48;242;48
Product123;48;397;48
Product222;48;241;48
Product322;48;398;48
Subtract23;48;526;24
Add65;48;277;48
Product52;48;188;48
Product124;48;150;48
Product223;48;187;48
Product323;48;139;48
Subtract24;48;276;48
Add66;48;127;36
Product53;48;111;48
Product125;48;123;48
Product224;48;112;48
Product324;48;124;48
Subtract25;48;129;34
Add67;48;489;48
Product54;48;406;48
Product126;48;411;48
Product225;48;405;48
Product325;48;412;48
Subtract26;48;488;48
Add68;48;161;10
Product55;48;131;48
Product127;48;157;48
Product226;48;132;48
Product326;48;156;48
Subtract27;48;160;11
Add69;48;727;18
Product56;48;636;48
Product128;48;630;48
Product227;48;635;48
Product327;48;629;48
Subtract28;48;729;16
Add70;48;479;48
Product69;48;622;48
Product141;48;612;48
Product240;48;621;48
Product340;48;611;48
Product328;48;391;48
Subtract29;48;478;48
Add71;48;733;13
Product58;48;634;48
Product130;48;642;48
Product229;48;633;48
Product329;48;641;48
Subtract30;48;733;13
Add72;48;471;48
Product59;48;382;48
Product131;48;388;48
Product230;48;381;48
Product330;48;387;48
Subtract31;48;469;48
Add73;48;748;2
Product60;48;639;48
Product132;48;643;48
Product231;48;640;48
Product331;48;644;48
Subtract32;48;747;2
Add74;48;472;48
Product61;48;386;48
Product133;48;390;48
Product232;48;385;48
Product332;48;389;48
Subtract33;48;470;48
Add75;48;689;46
Product62;48;614;48
Product134;48;608;48
Product233;48;613;48
Product333;48;607;48
Subtract34;48;687;48
Add76;48;274;48
Product63;48;170;48
Product135;48;186;48
Product234;48;169;48
Product334;48;185;48
Subtract35;48;274;48
Add77;48;130;33
Product64;48;125;48
Product136;48;104;48
Product235;48;126;48
Product335;48;105;48
Subtract36;48;130;33
Add78;48;730;15
Product65;48;638;48
Product137;48;632;48
Product236;48;637;48
Product336;48;631;48
Subtract37;48;730;15
Add79;48;483;48
Product66;48;400;48
Product138;48;394;48
Product237;48;399;48
Product337;48;393;48
Subtract38;48;480;48
Add80;48;690;45
Product67;48;616;48
Product139;48;610;48
Product238;48;615;48
Product338;48;609;48
Subtract39;48;688;47
Add81;48;273;48
Product68;48;180;48
Product140;48;181;48
Product239;48;179;48
Product339;48;168;48
Subtract40;48;273;48
Add82;48;715;27
Subtract128;48;738;9
Subtract69;48;746;3
Subtract129;48;744;5
Subtract70;48;940;2
Subtract130;48;941;1
Subtract41;48;703;36
Add83;48;255;48
Product70;48;176;48
Product142;48;172;48
Product241;48;175;48
Product341;48;171;48
Subtract42;48;255;48
Add84;48;716;26
Product71;48;624;48
Product143;48;619;48
Product242;48;623;48
Product342;48;618;48
Subtract43;48;716;26
Add85;48;272;48
Product72;48;178;48
Product144;48;174;48
Product243;48;177;48
Product343;48;173;48
Subtract44;48;272;48
Add86;48;131;33
Product73;48;128;48
Product145;48;121;48
Product244;48;127;48
Product344;48;122;48
Subtract45;48;132;32
Add87;48;170;3
Product74;48;165;48
Product146;48;78;48
Product245;48;166;48
Product345;48;94;48
Subtract46;48;169;4
Add88;48;122;39
Product75;48;117;48
Product147;48;118;48
Product246;48;102;48
Product346;48;103;48
Subtract47;48;121;40
Add89;48;97;48
Product76;48;110;48
Product148;48;93;48
Product247;48;69;48
Product347;48;70;48
Subtract48;48;114;45
Add;48;90;48
Product;48;79;48
Product1;48;72;48
Product2;48;86;48
Product3;48;85;48
Subtract49;48;89;48
Subtract50;48;64;48
Subtract110;48;65;48
Subtract51;48;66;48
Subtract111;48;67;48
Subtract52;48;174;0
Subtract112;48;280;48
Subtract53;48;134;30
Subtract113;48;133;31
Subtract54;48;119;42
Subtract114;48;117;43
Subtract55;48;128;35
Subtract115;48;131;33
Subtract56;48;294;48
Subtract116;48;298;48
Subtract57;48;125;37
Subtract117;48;124;38
Subtract58;48;536;17
Subtract118;48;533;19
Subtract59;48;290;48
Subtract119;48;283;48
Subtract60;48;534;18
Subtract120;48;539;15
Subtract61;48;282;48
Subtract121;48;284;48
Subtract62;48;71;48
Subtract122;48;70;48
Subtract63;48;492;48
Subtract123;48;493;48
Subtract64;48;164;8
Subtract124;48;163;8
Subtract65;48;499;45
Subtract125;48;494;48
Subtract66;48;165;7
Subtract126;48;166;6
Subtract67;48;734;12
Subtract127;48;732;14
Subtract68;48;737;10
Constant54;48;63;0
Constant144;48;63;0
Constant55;48;63;0
Constant145;48;63;0
Constant56;48;63;0
Constant146;48;63;0
Constant57;48;63;0
Subtract71;48;692;44
Subtract131;48;694;42
Subtract72;48;698;39
Subtract132;48;702;36
Subtract73;48;72;48
Subtract133;48;79;48
Subtract74;48;715;27
Subtract134;48;721;22
Subtract75;48;722;21
Subtract135;48;724;20
Subtract76;48;77;48
Subtract136;48;74;48
Subtract77;48;73;48
Subtract137;48;75;48
Subtract78;48;78;48
Subtract138;48;69;48
Subtract79;48;76;48
Subtract139;48;68;48
Subtract80;48;138;27
Subtract140;48;135;30
Subtract;48;137;28
Subtract1;48;136;29
Constant2;48;63;0
Constant11;48;63;0
Constant3;48;63;0
Constant12;48;63;0
Constant4;48;63;0
Constant13;48;63;0
Constant5;48;63;0
Constant14;48;63;0
Constant6;48;63;0
Constant15;48;63;0
Constant7;48;63;0
Constant16;48;63;0
Constant8;48;63;0
Constant17;48;63;0
Constant9;48;63;0
Constant18;48;63;0
Constant10;48;63;0
Constant19;48;63;0
Constant20;48;63;0
Constant110;48;63;0
Constant21;48;63;0
Constant111;48;63;0
Constant22;48;63;0
Constant112;48;63;0
Constant23;48;63;0
Constant113;48;63;0
Constant24;48;63;0
Constant114;48;63;0
Constant25;48;63;0
Constant115;48;63;0
Constant26;48;63;0
Constant116;48;63;0
Constant27;48;63;0
Constant117;48;63;0
Constant28;48;63;0
Constant118;48;63;0
Constant29;48;63;0
Constant119;48;63;0
Constant30;48;63;0
Constant120;48;63;0
Constant31;48;63;0
Constant121;48;63;0
Constant32;48;63;0
Constant122;48;63;0
Constant33;48;63;0
Constant123;48;63;0
Constant34;48;63;0
Constant124;48;63;0
Constant35;48;63;0
Constant125;48;63;0
Constant36;48;63;0
Constant126;48;63;0
Constant37;48;63;0
Constant127;48;63;0
Constant38;48;63;0
Constant128;48;63;0
Constant39;48;63;0
Constant129;48;63;0
Constant40;48;63;0
Constant130;48;63;0
Constant41;48;63;0
Constant131;48;63;0
Constant42;48;63;0
Constant132;48;63;0
Constant43;48;63;0
Constant133;48;63;0
Constant44;48;63;0
Constant134;48;63;0
Constant45;48;63;0
Constant135;48;63;0
Constant46;48;63;0
Constant136;48;63;0
Constant47;48;63;0
Constant137;48;63;0
Constant48;48;63;0
Constant138;48;63;0
Constant49;48;63;0
Constant139;48;63;0
Constant50;48;63;0
Constant140;48;63;0
Constant51;48;63;0
Constant141;48;63;0
Constant52;48;63;0
Constant142;48;63;0
Constant53;48;63;0
Constant143;48;63;0
Constant147;48;63;0
Constant;48;63;0
Constant1;48;63;0
x0_re;49;65;0
x0_im;49;65;0
x1_re;49;65;0
x1_im;49;65;0
x2_re;49;65;0
x2_im;49;65;0
x3_re;49;65;0
x3_im;49;65;0
x4_re;49;65;0
x4_im;49;65;0
x5_re;49;65;0
x5_im;49;65;0
x6_re;49;65;0
x6_im;49;65;0
x7_re;49;65;0
x7_im;49;65;0
x8_re;49;65;0
x8_im;49;65;0
x9_re;49;65;0
x9_im;49;65;0
x10_re;49;65;0
x10_im;49;65;0
x11_re;49;65;0
x11_im;49;65;0
x12_re;49;65;0
x12_im;49;65;0
x13_re;49;65;0
x13_im;49;65;0
x14_re;49;65;0
x14_im;49;65;0
x15_re;49;65;0
x15_im;49;65;0
y0_re;49;742;0
y0_im;49;739;0
y1_re;49;699;0
y1_im;49;701;0
y2_re;49;752;0
y2_im;49;751;0
y3_re;49;716;0
y3_im;49;727;0
y4_re;49;743;0
y4_im;49;745;0
y5_re;49;704;0
y5_im;49;706;0
y6_re;49;946;0
y6_im;49;948;0
y7_re;49;728;0
y7_im;49;729;0
y8_re;49;741;0
y8_im;49;739;0
y15_re;49;729;0
y9_re;49;699;0
y9_im;49;701;0
y10_re;49;753;0
y10_im;49;751;0
y11_re;49;722;0
y11_im;49;728;0
y12_re;49;744;0
y12_im;49;745;0
y13_re;49;705;0
y13_im;49;709;0
y14_re;49;947;0
y14_im;49;948;0
Add17;49;300;49
y15_im;49;731;0
Add2;49;66;49
Add11;49;67;49
Add3;49;68;49
Add12;49;69;49
Add4;49;176;0
Add13;49;288;49
Add5;49;136;30
Add14;49;134;31
Add6;49;122;40
Add15;49;119;43
Add7;49;130;34
Add16;49;131;34
Add8;49;297;49
Add27;49;167;6
Add9;49;127;37
Add18;49;128;36
Add10;49;535;19
Add19;49;534;19
Add20;49;292;49
Add110;49;286;49
Add21;49;533;20
Add111;49;541;14
Add22;49;283;49
Add112;49;285;49
Add23;49;73;49
Add113;49;71;49
Add24;49;497;47
Add114;49;495;49
Add25;49;166;7
Add115;49;165;8
Add26;49;501;44
Add116;49;496;48
Add39;49;80;49
Add117;49;168;6
Add28;49;737;11
Add118;49;734;13
Add29;49;738;10
Add119;49;740;9
Add30;49;747;3
Add120;49;746;4
Add31;49;941;2
Add121;49;943;0
Add32;49;694;43
Add122;49;696;42
Add33;49;699;40
Add123;49;701;38
Add34;49;74;49
Add124;49;81;49
Add35;49;711;31
Add125;49;722;22
Add36;49;723;22
Add126;49;724;21
Add37;49;79;49
Add127;49;76;49
Add38;49;75;49
Add128;49;77;49
Product34;49;115;49
Subtract5;49;122;40
Add129;49;72;49
Add40;49;78;49
Add130;49;70;49
Add41;49;140;27
Add131;49;137;29
Add42;49;139;28
Add1;49;138;28
Add43;49;98;49
Product4;49;82;49
Product11;49;94;49
Product21;49;73;49
Product31;49;93;49
Subtract2;49;97;49
Add44;49;95;49
Product5;49;99;49
Product12;49;91;49
Product22;49;90;49
Product32;49;89;49
Subtract3;49;103;49
Add45;49;102;49
Product6;49;92;49
Product13;49;79;49
Product23;49;98;49
Product33;49;97;49
Subtract4;49;101;49
Add46;49;121;41
Product7;49;118;49
Product14;49;116;49
Product24;49;117;49
Subtract11;49;149;20
Add53;49;301;49
Add47;49;114;46
Product8;49;108;49
Product15;49;110;49
Product25;49;109;49
Product35;49;111;49
Subtract6;49;115;46
Add48;49;126;37
Product9;49;103;49
Product16;49;122;49
Product26;49;102;49
Product36;49;121;49
Subtract7;49;125;38
Add49;49;295;49
Product10;49;212;49
Product17;49;83;49
Product27;49;211;49
Product37;49;86;49
Subtract8;49;291;49
Add50;49;104;49
Product18;49;101;49
Product19;49;78;49
Product28;49;100;49
Product38;49;75;49
Subtract9;49;105;49
Add51;49;277;49
Product20;49;161;49
Product110;49;186;49
Product29;49;160;49
Product39;49;185;49
Subtract10;49;277;49
Add52;49;152;18
Product30;49;145;49
Product111;49;148;49
Product210;49;144;49
Product310;49;143;49
Product218;49;235;49
Product318;49;437;49
Product40;49;218;49
Product112;49;132;49
Product211;49;217;49
Product311;49;131;49
Subtract12;49;299;49
Add54;49;144;24
Product41;49;136;49
Product113;49;140;49
Product212;49;135;49
Product312;49;139;49
Subtract13;49;143;25
Add55;49;88;49
Product42;49;85;49
Product114;49;76;49
Product213;49;84;49
Product313;49;77;49
Subtract14;49;89;49
Add56;49;490;49
Product43;49;406;49
Product115;49;411;49
Product214;49;405;49
Product314;49;412;49
Subtract15;49;486;49
Add57;49;160;12
Product44;49;157;49
Product116;49;154;49
Product215;49;156;49
Product315;49;155;49
Subtract16;49;161;11
Add58;49;302;49
Product45;49;224;49
Product117;49;184;49
Product216;49;223;49
Product316;49;169;49
Subtract17;49;301;49
Add59;49;155;16
Product46;49;138;49
Product118;49;151;49
Product217;49;137;49
Product317;49;142;49
Subtract18;49;146;22
Add60;49;529;23
Product47;49;238;49
Product119;49;438;49
Product57;49;398;49
Product129;49;394;49
Product228;49;397;49
Subtract19;49;529;23
Add61;49;278;49
Product48;49;193;49
Product120;49;153;49
Product219;49;194;49
Product319;49;166;49
Subtract20;49;287;49
Add62;49;169;5
Product49;49;165;49
Product121;49;163;49
Product220;49;164;49
Product320;49;162;49
Subtract21;49;169;5
Add63;49;154;16
Product50;49;147;49
Product122;49;150;49
Product221;49;146;49
Product321;49;149;49
Subtract22;49;153;17
Add64;49;527;25
Product51;49;244;49
Product123;49;399;49
Product222;49;243;49
