# II 1.27152
# samples 151
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM172.xml
# vertex;sample;cycle;fu
Constant39;11;14;0
Constant129;11;14;0
Constant40;11;14;0
Constant130;11;14;0
Constant41;11;14;0
Constant131;11;14;0
Constant42;11;14;0
Constant132;11;14;0
Constant43;11;14;0
Constant133;11;14;0
Constant44;11;14;0
Constant134;11;14;0
Constant45;11;14;0
Constant135;11;14;0
Constant46;11;14;0
Constant136;11;14;0
Constant47;11;14;0
Constant137;11;14;0
Constant48;11;14;0
Constant138;11;14;0
Constant49;11;14;0
Constant139;11;14;0
Constant50;11;14;0
Constant140;11;14;0
Constant51;11;14;0
Constant141;11;14;0
Constant52;11;14;0
Constant142;11;14;0
Constant53;11;14;0
Constant143;11;14;0
Constant147;11;14;0
Constant;11;14;0
Constant1;11;14;0
x0_re;12;15;0
x0_im;12;15;0
x1_re;12;15;0
x1_im;12;15;0
x2_re;12;15;0
x2_im;12;15;0
x3_re;12;15;0
x3_im;12;15;0
x4_re;12;15;0
x4_im;12;15;0
x5_re;12;15;0
x5_im;12;15;0
x6_re;12;15;0
x6_im;12;15;0
x7_re;12;15;0
x7_im;12;15;0
x8_re;12;15;0
x8_im;12;15;0
x9_re;12;15;0
x9_im;12;15;0
x10_re;12;15;0
x10_im;12;15;0
x11_re;12;15;0
x11_im;12;15;0
x12_re;12;15;0
x12_im;12;15;0
x13_re;12;15;0
x13_im;12;15;0
x14_re;12;15;0
x14_im;12;15;0
x15_re;12;15;0
x15_im;12;15;0
y0_re;12;498;0
y0_im;12;492;0
y1_re;12;646;0
y1_im;12;649;0
y2_re;12;695;0
y2_im;12;701;0
y3_re;12;666;0
y3_im;12;672;0
y4_re;12;500;0
y4_im;12;501;0
y5_re;12;647;0
y5_im;12;654;0
y6_re;12;897;0
y6_im;12;896;0
y7_re;12;680;0
y7_im;12;678;0
y8_re;12;498;0
y8_im;12;494;0
y15_re;12;681;0
y9_re;12;645;0
y9_im;12;649;0
y10_re;12;701;0
y10_im;12;703;0
y11_re;12;672;0
y11_im;12;673;0
y12_re;12;502;0
y12_im;12;503;0
y13_re;12;648;0
y13_im;12;655;0
y14_re;12;897;0
y14_im;12;883;0
Add17;12;248;12
y15_im;12;678;0
Add2;12;16;12
Add11;12;17;12
Add3;12;18;12
Add12;12;19;12
Add4;12;126;1
Add13;12;127;0
Add5;12;86;12
Add14;12;84;12
Add6;12;72;12
Add15;12;69;12
Add7;12;80;12
Add16;12;81;12
Add8;12;245;12
Add27;12;117;7
Add9;12;77;12
Add18;12;78;12
Add10;12;293;12
Add19;12;292;12
Add20;12;238;12
Add110;12;236;12
Add21;12;491;12
Add111;12;482;12
Add22;12;232;12
Add112;12;235;12
Add23;12;23;12
Add113;12;21;12
Add24;12;445;12
Add114;12;444;12
Add25;12;116;8
Add115;12;115;8
Add26;12;454;12
Add116;12;446;12
Add39;12;30;12
Add117;12;118;7
Add28;12;493;12
Add118;12;487;12
Add29;12;495;11
Add119;12;496;11
Add30;12;690;9
Add120;12;696;4
Add31;12;892;1
Add121;12;891;3
Add32;12;641;12
Add122;12;644;12
Add33;12;642;12
Add123;12;649;12
Add34;12;24;12
Add124;12;31;12
Add35;12;661;12
Add125;12;667;12
Add36;12;675;12
Add126;12;673;12
Add37;12;29;12
Add127;12;26;12
Add38;12;25;12
Add128;12;27;12
Product34;12;65;12
Subtract5;12;72;12
Add129;12;22;12
Add40;12;28;12
Add130;12;20;12
Add41;12;90;12
Add131;12;87;12
Add42;12;89;12
Add1;12;88;12
Add43;12;48;12
Product4;12;32;12
Product11;12;44;12
Product21;12;23;12
Product31;12;43;12
Subtract2;12;47;12
Add44;12;45;12
Product5;12;49;12
Product12;12;41;12
Product22;12;40;12
Product32;12;39;12
Subtract3;12;53;12
Add45;12;52;12
Product6;12;42;12
Product13;12;29;12
Product23;12;48;12
Product33;12;47;12
Subtract4;12;51;12
Add46;12;71;12
Product7;12;68;12
Product14;12;66;12
Product24;12;67;12
Subtract11;12;99;12
Add53;12;250;12
Add47;12;64;12
Product8;12;58;12
Product15;12;60;12
Product25;12;59;12
Product35;12;61;12
Subtract6;12;65;12
Add48;12;76;12
Product9;12;53;12
Product16;12;72;12
Product26;12;52;12
Product36;12;71;12
Subtract7;12;75;12
Add49;12;243;12
Product10;12;162;12
Product17;12;33;12
Product27;12;161;12
Product37;12;36;12
Subtract8;12;240;12
Add50;12;54;12
Product18;12;51;12
Product19;12;28;12
Product28;12;50;12
Product38;12;25;12
Subtract9;12;55;12
Add51;12;227;12
Product20;12;111;12
Product110;12;136;12
Product29;12;110;12
Product39;12;135;12
Subtract10;12;226;12
Add52;12;102;12
Product30;12;95;12
Product111;12;98;12
Product210;12;94;12
Product310;12;93;12
Product218;12;193;12
Product318;12;195;12
Product40;12;168;12
Product112;12;82;12
Product211;12;167;12
Product311;12;81;12
Subtract12;12;244;12
Add54;12;94;12
Product41;12;86;12
Product113;12;90;12
Product212;12;85;12
Product312;12;89;12
Subtract13;12;93;12
Add55;12;38;12
Product42;12;35;12
Product114;12;26;12
Product213;12;34;12
Product313;12;27;12
Subtract14;12;39;12
Add56;12;439;12
Product43;12;356;12
Product115;12;361;12
Product214;12;355;12
Product314;12;362;12
Subtract15;12;433;12
Add57;12;110;11
Product44;12;107;12
Product116;12;104;12
Product215;12;106;12
Product315;12;105;12
Subtract16;12;111;11
Add58;12;251;12
Product45;12;174;12
Product117;12;134;12
Product216;12;173;12
Product316;12;119;12
Subtract17;12;249;12
Add59;12;105;12
Product46;12;88;12
Product118;12;101;12
Product217;12;87;12
Product317;12;92;12
Subtract18;12;96;12
Add60;12;287;12
Product47;12;194;12
Product119;12;196;12
Product57;12;348;12
Product129;12;344;12
Product228;12;347;12
Subtract19;12;287;12
Add61;12;228;12
Product48;12;143;12
Product120;12;103;12
Product219;12;144;12
Product319;12;116;12
Subtract20;12;230;12
Add62;12;119;5
Product49;12;115;12
Product121;12;113;12
Product220;12;114;12
Product320;12;112;12
Subtract21;12;119;5
Add63;12;104;12
Product50;12;97;12
Product122;12;100;12
Product221;12;96;12
Product321;12;99;12
Subtract22;12;103;12
Add64;12;477;12
Product51;12;380;12
Product123;12;158;12
Product222;12;377;12
Product322;12;157;12
Subtract23;12;454;12
Add65;12;229;12
Product52;12;140;12
Product124;12;102;12
Product223;12;139;12
Product323;12;91;12
Subtract24;12;227;12
Add66;12;79;12
Product53;12;63;12
Product125;12;75;12
Product224;12;64;12
Product324;12;76;12
Subtract25;12;81;12
Add67;12;441;12
Product54;12;358;12
Product126;12;363;12
Product225;12;357;12
Product325;12;364;12
Subtract26;12;434;12
Add68;12;113;11
Product55;12;83;12
Product127;12;109;12
Product226;12;84;12
Product326;12;108;12
Subtract27;12;112;11
Add69;12;480;12
Product56;12;396;12
Product128;12;390;12
Product227;12;395;12
Product327;12;389;12
Subtract28;12;488;12
Add70;12;431;12
Product69;12;574;12
Product141;12;564;12
Product240;12;573;12
Product340;12;563;12
Product328;12;343;12
Subtract29;12;429;12
Add71;12;684;12
Product58;12;594;12
Product130;12;584;12
Product229;12;593;12
Product329;12;583;12
Subtract30;12;684;12
Add72;12;423;12
Product59;12;334;12
Product131;12;340;12
Product230;12;333;12
Product330;12;339;12
Subtract31;12;420;12
Add73;12;697;4
Product60;12;595;12
Product132;12;591;12
Product231;12;596;12
Product331;12;592;12
Subtract32;12;699;3
Add74;12;425;12
Product61;12;338;12
Product133;12;342;12
Product232;12;337;12
Product332;12;341;12
Subtract33;12;421;12
Add75;12;639;12
Product62;12;566;12
Product134;12;560;12
Product233;12;565;12
Product333;12;559;12
Subtract34;12;635;12
Add76;12;225;12
Product63;12;122;12
Product135;12;133;12
Product234;12;121;12
Product334;12;120;12
Subtract35;12;126;1
Add77;12;82;12
Product64;12;77;12
Product136;12;56;12
Product235;12;78;12
Product335;12;57;12
Subtract36;12;82;12
Add78;12;490;12
Product65;12;398;12
Product137;12;394;12
Product236;12;397;12
Product336;12;393;12
Subtract37;12;490;12
Add79;12;434;12
Product66;12;352;12
Product138;12;346;12
Product237;12;351;12
Product337;12;345;12
Subtract38;12;430;12
Add80;12;643;12
Product67;12;568;12
Product139;12;562;12
Product238;12;567;12
Product338;12;561;12
Subtract39;12;637;12
Add81;12;226;12
Product68;12;132;12
Product140;12;138;12
Product239;12;131;12
Product339;12;137;12
Subtract40;12;225;12
Add82;12;651;12
Subtract128;12;498;9
Subtract69;12;696;4
Subtract129;12;698;3
Subtract70;12;892;1
Subtract130;12;878;11
Subtract41;12;655;12
Add83;12;207;12
Product70;12;128;12
Product142;12;124;12
Product241;12;127;12
Product341;12;123;12
Subtract42;12;207;12
Add84;12;668;12
Product71;12;576;12
Product143;12;571;12
Product242;12;575;12
Product342;12;570;12
Subtract43;12;670;12
Add85;12;224;12
Product72;12;130;12
Product144;12;126;12
Product243;12;129;12
Product343;12;125;12
Subtract44;12;224;12
Add86;12;83;12
Product73;12;80;12
Product145;12;73;12
Product244;12;79;12
Product344;12;74;12
Subtract45;12;84;12
Add87;12;122;3
Product74;12;117;12
Product146;12;30;12
Product245;12;118;12
Product345;12;46;12
Subtract46;12;121;4
Add88;12;74;12
Product75;12;69;12
Product147;12;70;12
Product246;12;54;12
Product346;12;55;12
Subtract47;12;73;12
Add89;12;49;12
Product76;12;62;12
Product148;12;45;12
Product247;12;21;12
Product347;12;22;12
Subtract48;12;66;12
Add;12;42;12
Product;12;31;12
Product1;12;24;12
Product2;12;38;12
Product3;12;37;12
Subtract49;12;41;12
Subtract50;12;16;12
Subtract110;12;17;12
Subtract51;12;18;12
Subtract111;12;19;12
Subtract52;12;255;12
Subtract112;12;127;0
Subtract53;12;86;12
Subtract113;12;85;12
Subtract54;12;71;12
Subtract114;12;69;12
Subtract55;12;80;12
Subtract115;12;83;12
Subtract56;12;246;12
Subtract116;12;248;12
Subtract57;12;77;12
Subtract117;12;76;12
Subtract58;12;294;12
Subtract118;12;293;12
Subtract59;12;236;12
Subtract119;12;234;12
Subtract60;12;491;12
Subtract120;12;482;12
Subtract61;12;232;12
Subtract121;12;235;12
Subtract62;12;23;12
Subtract122;12;22;12
Subtract63;12;442;12
Subtract123;12;444;12
Subtract64;12;116;8
Subtract124;12;115;8
Subtract65;12;462;12
Subtract125;12;446;12
Subtract66;12;117;7
Subtract126;12;118;7
Subtract67;12;493;12
Subtract127;12;489;12
Subtract68;12;497;11
Constant54;12;15;0
Constant144;12;15;0
Constant55;12;15;0
Constant145;12;15;0
Constant56;12;15;0
Constant146;12;15;0
Constant57;12;15;0
Subtract71;12;640;12
Subtract131;12;644;12
Subtract72;12;643;12
Subtract132;12;650;12
Subtract73;12;24;12
Subtract133;12;31;12
Subtract74;12;667;12
Subtract134;12;668;12
Subtract75;12;676;12
Subtract135;12;673;12
Subtract76;12;29;12
Subtract136;12;26;12
Subtract77;12;25;12
Subtract137;12;27;12
Subtract78;12;30;12
Subtract138;12;21;12
Subtract79;12;28;12
Subtract139;12;20;12
Subtract80;12;90;12
Subtract140;12;87;12
Subtract;12;89;12
Subtract1;12;88;12
Constant2;12;15;0
Constant11;12;15;0
Constant3;12;15;0
Constant12;12;15;0
Constant4;12;15;0
Constant13;12;15;0
Constant5;12;15;0
Constant14;12;15;0
Constant6;12;15;0
Constant15;12;15;0
Constant7;12;15;0
Constant16;12;15;0
Constant8;12;15;0
Constant17;12;15;0
Constant9;12;15;0
Constant18;12;15;0
Constant10;12;15;0
Constant19;12;15;0
Constant20;12;15;0
Constant110;12;15;0
Constant21;12;15;0
Constant111;12;15;0
Constant22;12;15;0
Constant112;12;15;0
Constant23;12;15;0
Constant113;12;15;0
Constant24;12;15;0
Constant114;12;15;0
Constant25;12;15;0
Constant115;12;15;0
Constant26;12;15;0
Constant116;12;15;0
Constant27;12;15;0
Constant117;12;15;0
Constant28;12;15;0
Constant118;12;15;0
Constant29;12;15;0
Constant119;12;15;0
Constant30;12;15;0
Constant120;12;15;0
Constant31;12;15;0
Constant121;12;15;0
Constant32;12;15;0
Constant122;12;15;0
Constant33;12;15;0
Constant123;12;15;0
Constant34;12;15;0
Constant124;12;15;0
Constant35;12;15;0
Constant125;12;15;0
Constant36;12;15;0
Constant126;12;15;0
Constant37;12;15;0
Constant127;12;15;0
Constant38;12;15;0
Constant128;12;15;0
Constant39;12;15;0
Constant129;12;15;0
Constant40;12;15;0
Constant130;12;15;0
Constant41;12;15;0
Constant131;12;15;0
Constant42;12;15;0
Constant132;12;15;0
Constant43;12;15;0
Constant133;12;15;0
Constant44;12;15;0
Constant134;12;15;0
Constant45;12;15;0
Constant135;12;15;0
Constant46;12;15;0
Constant136;12;15;0
Constant47;12;15;0
Constant137;12;15;0
Constant48;12;15;0
Constant138;12;15;0
Constant49;12;15;0
Constant139;12;15;0
Constant50;12;15;0
Constant140;12;15;0
Constant51;12;15;0
Constant141;12;15;0
Constant52;12;15;0
Constant142;12;15;0
Constant53;12;15;0
Constant143;12;15;0
Constant147;12;15;0
Constant;12;15;0
Constant1;12;15;0
x0_re;13;16;0
x0_im;13;16;0
x1_re;13;16;0
x1_im;13;16;0
x2_re;13;16;0
x2_im;13;16;0
x3_re;13;16;0
x3_im;13;16;0
x4_re;13;16;0
x4_im;13;16;0
x5_re;13;16;0
x5_im;13;16;0
x6_re;13;16;0
x6_im;13;16;0
x7_re;13;16;0
x7_im;13;16;0
x8_re;13;16;0
x8_im;13;16;0
x9_re;13;16;0
x9_im;13;16;0
x10_re;13;16;0
x10_im;13;16;0
x11_re;13;16;0
x11_im;13;16;0
x12_re;13;16;0
x12_im;13;16;0
x13_re;13;16;0
x13_im;13;16;0
x14_re;13;16;0
x14_im;13;16;0
x15_re;13;16;0
x15_im;13;16;0
y0_re;13;499;0
y0_im;13;493;0
y1_re;13;647;0
y1_im;13;650;0
y2_re;13;696;0
y2_im;13;702;0
y3_re;13;667;0
y3_im;13;673;0
y4_re;13;501;0
y4_im;13;502;0
y5_re;13;648;0
y5_im;13;655;0
y6_re;13;898;0
y6_im;13;897;0
y7_re;13;681;0
y7_im;13;679;0
y8_re;13;499;0
y8_im;13;495;0
y15_re;13;682;0
y9_re;13;646;0
y9_im;13;650;0
y10_re;13;702;0
y10_im;13;704;0
y11_re;13;673;0
y11_im;13;674;0
y12_re;13;503;0
y12_im;13;504;0
y13_re;13;649;0
y13_im;13;656;0
y14_re;13;898;0
y14_im;13;884;0
Add17;13;249;13
y15_im;13;679;0
Add2;13;17;13
Add11;13;18;13
Add3;13;19;13
Add12;13;20;13
Add4;13;127;1
Add13;13;128;0
Add5;13;87;13
Add14;13;85;13
Add6;13;73;13
Add15;13;70;13
Add7;13;81;13
Add16;13;82;13
Add8;13;246;13
Add27;13;118;8
Add9;13;78;13
Add18;13;79;13
Add10;13;294;13
Add19;13;293;13
Add20;13;239;13
Add110;13;237;13
Add21;13;492;13
Add111;13;483;13
Add22;13;233;13
Add112;13;236;13
Add23;13;24;13
Add113;13;22;13
Add24;13;446;13
Add114;13;445;13
Add25;13;117;8
Add115;13;116;9
Add26;13;455;13
Add116;13;447;13
Add39;13;31;13
Add117;13;119;6
Add28;13;494;12
Add118;13;488;13
Add29;13;496;12
Add119;13;497;12
Add30;13;691;9
Add120;13;697;5
Add31;13;893;1
Add121;13;892;2
Add32;13;642;13
Add122;13;645;13
Add33;13;643;13
Add123;13;650;13
Add34;13;25;13
Add124;13;32;13
Add35;13;662;13
Add125;13;668;13
Add36;13;676;13
Add126;13;674;13
Add37;13;30;13
Add127;13;27;13
Add38;13;26;13
Add128;13;28;13
Product34;13;66;13
Subtract5;13;73;13
Add129;13;23;13
Add40;13;29;13
Add130;13;21;13
Add41;13;91;13
Add131;13;88;13
Add42;13;90;13
Add1;13;89;13
Add43;13;49;13
Product4;13;33;13
Product11;13;45;13
Product21;13;24;13
Product31;13;44;13
Subtract2;13;48;13
Add44;13;46;13
Product5;13;50;13
Product12;13;42;13
Product22;13;41;13
Product32;13;40;13
Subtract3;13;54;13
Add45;13;53;13
Product6;13;43;13
Product13;13;30;13
Product23;13;49;13
Product33;13;48;13
Subtract4;13;52;13
Add46;13;72;13
Product7;13;69;13
Product14;13;67;13
Product24;13;68;13
Subtract11;13;100;13
Add53;13;251;13
Add47;13;65;13
Product8;13;59;13
Product15;13;61;13
Product25;13;60;13
Product35;13;62;13
Subtract6;13;66;13
Add48;13;77;13
Product9;13;54;13
Product16;13;73;13
Product26;13;53;13
Product36;13;72;13
Subtract7;13;76;13
Add49;13;244;13
Product10;13;163;13
Product17;13;34;13
Product27;13;162;13
Product37;13;37;13
Subtract8;13;241;13
Add50;13;55;13
Product18;13;52;13
Product19;13;29;13
Product28;13;51;13
Product38;13;26;13
Subtract9;13;56;13
Add51;13;228;13
Product20;13;112;13
Product110;13;137;13
Product29;13;111;13
Product39;13;136;13
Subtract10;13;227;13
Add52;13;103;13
Product30;13;96;13
Product111;13;99;13
Product210;13;95;13
Product310;13;94;13
Product218;13;194;13
Product318;13;196;13
Product40;13;169;13
Product112;13;83;13
Product211;13;168;13
Product311;13;82;13
Subtract12;13;245;13
Add54;13;95;13
Product41;13;87;13
Product113;13;91;13
Product212;13;86;13
Product312;13;90;13
Subtract13;13;94;13
Add55;13;39;13
Product42;13;36;13
Product114;13;27;13
Product213;13;35;13
Product313;13;28;13
Subtract14;13;40;13
Add56;13;440;13
Product43;13;357;13
Product115;13;362;13
Product214;13;356;13
Product314;13;363;13
Subtract15;13;434;13
Add57;13;111;12
Product44;13;108;13
Product116;13;105;13
Product215;13;107;13
Product315;13;106;13
Subtract16;13;112;12
Add58;13;252;13
Product45;13;175;13
Product117;13;135;13
Product216;13;174;13
Product316;13;120;13
Subtract17;13;250;13
Add59;13;106;13
Product46;13;89;13
Product118;13;102;13
Product217;13;88;13
Product317;13;93;13
Subtract18;13;97;13
Add60;13;288;13
Product47;13;195;13
Product119;13;197;13
Product57;13;349;13
Product129;13;345;13
Product228;13;348;13
Subtract19;13;288;13
Add61;13;229;13
Product48;13;144;13
Product120;13;104;13
Product219;13;145;13
Product319;13;117;13
Subtract20;13;231;13
Add62;13;120;5
Product49;13;116;13
Product121;13;114;13
Product220;13;115;13
Product320;13;113;13
Subtract21;13;120;5
Add63;13;105;13
Product50;13;98;13
Product122;13;101;13
Product221;13;97;13
Product321;13;100;13
Subtract22;13;104;13
Add64;13;478;13
Product51;13;381;13
Product123;13;159;13
Product222;13;378;13
Product322;13;158;13
Subtract23;13;455;13
Add65;13;230;13
Product52;13;141;13
Product124;13;103;13
Product223;13;140;13
Product323;13;92;13
Subtract24;13;228;13
Add66;13;80;13
Product53;13;64;13
Product125;13;76;13
Product224;13;65;13
Product324;13;77;13
Subtract25;13;82;13
Add67;13;442;13
Product54;13;359;13
Product126;13;364;13
Product225;13;358;13
Product325;13;365;13
Subtract26;13;435;13
Add68;13;114;10
Product55;13;84;13
Product127;13;110;13
Product226;13;85;13
Product326;13;109;13
Subtract27;13;113;12
Add69;13;481;13
Product56;13;397;13
Product128;13;391;13
Product227;13;396;13
Product327;13;390;13
Subtract28;13;489;13
Add70;13;432;13
Product69;13;575;13
Product141;13;565;13
Product240;13;574;13
Product340;13;564;13
Product328;13;344;13
Subtract29;13;430;13
Add71;13;685;13
Product58;13;595;13
Product130;13;585;13
Product229;13;594;13
Product329;13;584;13
Subtract30;13;685;13
Add72;13;424;13
Product59;13;335;13
Product131;13;341;13
Product230;13;334;13
Product330;13;340;13
Subtract31;13;421;13
Add73;13;698;4
Product60;13;596;13
Product132;13;592;13
Product231;13;597;13
Product331;13;593;13
Subtract32;13;700;2
Add74;13;426;13
Product61;13;339;13
Product133;13;343;13
Product232;13;338;13
Product332;13;342;13
Subtract33;13;422;13
Add75;13;640;13
Product62;13;567;13
Product134;13;561;13
Product233;13;566;13
Product333;13;560;13
Subtract34;13;636;13
Add76;13;226;13
Product63;13;123;13
Product135;13;134;13
Product234;13;122;13
Product334;13;121;13
Subtract35;13;127;1
Add77;13;83;13
Product64;13;78;13
Product136;13;57;13
Product235;13;79;13
Product335;13;58;13
Subtract36;13;83;13
Add78;13;491;13
Product65;13;399;13
Product137;13;395;13
Product236;13;398;13
Product336;13;394;13
Subtract37;13;491;13
Add79;13;435;13
Product66;13;353;13
Product138;13;347;13
Product237;13;352;13
Product337;13;346;13
Subtract38;13;431;13
Add80;13;644;13
Product67;13;569;13
Product139;13;563;13
Product238;13;568;13
Product338;13;562;13
Subtract39;13;638;13
Add81;13;227;13
Product68;13;133;13
Product140;13;139;13
Product239;13;132;13
Product339;13;138;13
Subtract40;13;226;13
Add82;13;652;13
Subtract128;13;499;9
Subtract69;13;697;5
Subtract129;13;699;4
Subtract70;13;893;1
Subtract130;13;879;12
Subtract41;13;656;13
Add83;13;208;13
Product70;13;129;13
Product142;13;125;13
Product241;13;128;13
Product341;13;124;13
Subtract42;13;208;13
Add84;13;669;13
Product71;13;577;13
Product143;13;572;13
Product242;13;576;13
Product342;13;571;13
Subtract43;13;671;13
Add85;13;225;13
Product72;13;131;13
Product144;13;127;13
Product243;13;130;13
Product343;13;126;13
Subtract44;13;225;13
Add86;13;84;13
Product73;13;81;13
Product145;13;74;13
Product244;13;80;13
Product344;13;75;13
Subtract45;13;85;13
Add87;13;123;4
Product74;13;118;13
Product146;13;31;13
Product245;13;119;13
Product345;13;47;13
Subtract46;13;122;4
Add88;13;75;13
Product75;13;70;13
Product147;13;71;13
Product246;13;55;13
Product346;13;56;13
Subtract47;13;74;13
Add89;13;50;13
Product76;13;63;13
Product148;13;46;13
Product247;13;22;13
Product347;13;23;13
Subtract48;13;67;13
Add;13;43;13
Product;13;32;13
Product1;13;25;13
Product2;13;39;13
Product3;13;38;13
Subtract49;13;42;13
Subtract50;13;17;13
Subtract110;13;18;13
Subtract51;13;19;13
Subtract111;13;20;13
Subtract52;13;256;13
Subtract112;13;128;0
Subtract53;13;87;13
Subtract113;13;86;13
Subtract54;13;72;13
Subtract114;13;70;13
Subtract55;13;81;13
Subtract115;13;84;13
Subtract56;13;247;13
Subtract116;13;249;13
Subtract57;13;78;13
Subtract117;13;77;13
Subtract58;13;295;13
Subtract118;13;294;13
Subtract59;13;237;13
Subtract119;13;235;13
Subtract60;13;492;13
Subtract120;13;483;13
Subtract61;13;233;13
Subtract121;13;236;13
Subtract62;13;24;13
Subtract122;13;23;13
Subtract63;13;443;13
Subtract123;13;445;13
Subtract64;13;117;8
Subtract124;13;116;9
Subtract65;13;463;13
Subtract125;13;447;13
Subtract66;13;118;8
Subtract126;13;119;6
Subtract67;13;494;12
Subtract127;13;490;13
Subtract68;13;498;10
Constant54;13;16;0
Constant144;13;16;0
Constant55;13;16;0
Constant145;13;16;0
Constant56;13;16;0
Constant146;13;16;0
Constant57;13;16;0
Subtract71;13;641;13
Subtract131;13;645;13
Subtract72;13;644;13
Subtract132;13;651;13
Subtract73;13;25;13
Subtract133;13;32;13
Subtract74;13;668;13
Subtract134;13;669;13
Subtract75;13;677;13
Subtract135;13;674;13
Subtract76;13;30;13
Subtract136;13;27;13
Subtract77;13;26;13
Subtract137;13;28;13
Subtract78;13;31;13
Subtract138;13;22;13
Subtract79;13;29;13
Subtract139;13;21;13
Subtract80;13;91;13
Subtract140;13;88;13
Subtract;13;90;13
Subtract1;13;89;13
Constant2;13;16;0
Constant11;13;16;0
Constant3;13;16;0
Constant12;13;16;0
Constant4;13;16;0
Constant13;13;16;0
Constant5;13;16;0
Constant14;13;16;0
Constant6;13;16;0
Constant15;13;16;0
Constant7;13;16;0
Constant16;13;16;0
Constant8;13;16;0
Constant17;13;16;0
Constant9;13;16;0
Constant18;13;16;0
Constant10;13;16;0
Constant19;13;16;0
Constant20;13;16;0
Constant110;13;16;0
Constant21;13;16;0
Constant111;13;16;0
Constant22;13;16;0
Constant112;13;16;0
Constant23;13;16;0
Constant113;13;16;0
Constant24;13;16;0
Constant114;13;16;0
Constant25;13;16;0
Constant115;13;16;0
Constant26;13;16;0
Constant116;13;16;0
Constant27;13;16;0
Constant117;13;16;0
