# II 1.34266
# samples 143
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM160.xml
# vertex;sample;cycle;fu
Add69;82;774;22
Product56;82;683;82
Product128;82;677;82
Product227;82;682;82
Product327;82;676;82
Subtract28;82;776;22
Add70;82;526;59
Product69;82;669;82
Product141;82;659;82
Product240;82;668;82
Product340;82;658;82
Product328;82;438;82
Subtract29;82;525;59
Add71;82;780;22
Product58;82;681;82
Product130;82;689;82
Product229;82;680;82
Product329;82;688;82
Subtract30;82;780;22
Add72;82;518;65
Product59;82;429;82
Product131;82;435;82
Product230;82;428;82
Product330;82;434;82
Subtract31;82;516;66
Add73;82;795;22
Product60;82;686;82
Product132;82;690;82
Product231;82;687;82
Product331;82;691;82
Subtract32;82;794;22
Add74;82;519;64
Product61;82;433;82
Product133;82;437;82
Product232;82;432;82
Product332;82;436;82
Subtract33;82;517;65
Add75;82;736;45
Product62;82;661;82
Product134;82;655;82
Product233;82;660;82
Product333;82;654;82
Subtract34;82;734;47
Add76;82;321;68
Product63;82;217;82
Product135;82;233;82
Product234;82;216;82
Product334;82;232;82
Subtract35;82;321;68
Add77;82;177;33
Product64;82;172;82
Product136;82;151;82
Product235;82;173;82
Product335;82;152;82
Subtract36;82;177;33
Add78;82;777;23
Product65;82;685;82
Product137;82;679;82
Product236;82;684;82
Product336;82;678;82
Subtract37;82;777;23
Add79;82;530;56
Product66;82;447;82
Product138;82;441;82
Product237;82;446;82
Product337;82;440;82
Subtract38;82;527;58
Add80;82;737;45
Product67;82;663;82
Product139;82;657;82
Product238;82;662;82
Product338;82;656;82
Subtract39;82;735;46
Add81;82;320;69
Product68;82;227;82
Product140;82;228;82
Product239;82;226;82
Product339;82;215;82
Subtract40;82;320;69
Add82;82;762;26
Subtract128;82;785;23
Subtract69;82;793;23
Subtract129;82;791;22
Subtract70;82;987;22
Subtract130;82;988;23
Subtract41;82;750;35
Add83;82;302;82
Product70;82;223;82
Product142;82;219;82
Product241;82;222;82
Product341;82;218;82
Subtract42;82;302;82
Add84;82;763;25
Product71;82;671;82
Product143;82;666;82
Product242;82;670;82
Product342;82;665;82
Subtract43;82;763;25
Add85;82;319;70
Product72;82;225;82
Product144;82;221;82
Product243;82;224;82
Product343;82;220;82
Subtract44;82;319;70
Add86;82;178;32
Product73;82;175;82
Product145;82;168;82
Product244;82;174;82
Product344;82;169;82
Subtract45;82;179;31
Add87;82;217;23
Product74;82;212;82
Product146;82;125;82
Product245;82;213;82
Product345;82;141;82
Subtract46;82;216;23
Add88;82;169;39
Product75;82;164;82
Product147;82;165;82
Product246;82;149;82
Product346;82;150;82
Subtract47;82;168;39
Add89;82;144;57
Product76;82;157;82
Product148;82;140;82
Product247;82;116;82
Product347;82;117;82
Subtract48;82;161;45
Add;82;137;62
Product;82;126;82
Product1;82;119;82
Product2;82;133;82
Product3;82;132;82
Subtract49;82;136;63
Subtract50;82;111;82
Subtract110;82;112;81
Subtract51;82;113;80
Subtract111;82;114;80
Subtract52;82;221;23
Subtract112;82;327;64
Subtract53;82;181;30
Subtract113;82;180;30
Subtract54;82;166;41
Subtract114;82;164;42
Subtract55;82;175;34
Subtract115;82;178;32
Subtract56;82;341;53
Subtract116;82;345;50
Subtract57;82;172;36
Subtract117;82;171;37
Subtract58;82;583;22
Subtract118;82;580;22
Subtract59;82;337;56
Subtract119;82;330;62
Subtract60;82;581;23
Subtract120;82;586;22
Subtract61;82;329;62
Subtract121;82;331;61
Subtract62;82;118;77
Subtract122;82;117;77
Subtract63;82;539;49
Subtract123;82;540;48
Subtract64;82;211;22
Subtract124;82;210;22
Subtract65;82;546;44
Subtract125;82;541;47
Subtract66;82;212;23
Subtract126;82;213;23
Subtract67;82;781;23
Subtract127;82;779;22
Subtract68;82;784;23
Constant54;82;110;0
Constant144;82;110;0
Constant55;82;110;0
Constant145;82;110;0
Constant56;82;110;0
Constant146;82;110;0
Constant57;82;110;0
Subtract71;82;739;43
Subtract131;82;741;42
Subtract72;82;745;39
Subtract132;82;749;36
Subtract73;82;119;76
Subtract133;82;126;71
Subtract74;82;762;26
Subtract134;82;768;22
Subtract75;82;769;23
Subtract135;82;771;22
Subtract76;82;124;72
Subtract136;82;121;74
Subtract77;82;120;75
Subtract137;82;122;74
Subtract78;82;125;71
Subtract138;82;116;78
Subtract79;82;123;73
Subtract139;82;115;79
Subtract80;82;185;27
Subtract140;82;182;29
Subtract;82;184;27
Subtract1;82;183;28
Constant2;82;110;0
Constant11;82;110;0
Constant3;82;110;0
Constant12;82;110;0
Constant4;82;110;0
Constant13;82;110;0
Constant5;82;110;0
Constant14;82;110;0
Constant6;82;110;0
Constant15;82;110;0
Constant7;82;110;0
Constant16;82;110;0
Constant8;82;110;0
Constant17;82;110;0
Constant9;82;110;0
Constant18;82;110;0
Constant10;82;110;0
Constant19;82;110;0
Constant20;82;110;0
Constant110;82;110;0
Constant21;82;110;0
Constant111;82;110;0
Constant22;82;110;0
Constant112;82;110;0
Constant23;82;110;0
Constant113;82;110;0
Constant24;82;110;0
Constant114;82;110;0
Constant25;82;110;0
Constant115;82;110;0
Constant26;82;110;0
Constant116;82;110;0
Constant27;82;110;0
Constant117;82;110;0
Constant28;82;110;0
Constant118;82;110;0
Constant29;82;110;0
Constant119;82;110;0
Constant30;82;110;0
Constant120;82;110;0
Constant31;82;110;0
Constant121;82;110;0
Constant32;82;110;0
Constant122;82;110;0
Constant33;82;110;0
Constant123;82;110;0
Constant34;82;110;0
Constant124;82;110;0
Constant35;82;110;0
Constant125;82;110;0
Constant36;82;110;0
Constant126;82;110;0
Constant37;82;110;0
Constant127;82;110;0
Constant38;82;110;0
Constant128;82;110;0
Constant39;82;110;0
Constant129;82;110;0
Constant40;82;110;0
Constant130;82;110;0
Constant41;82;110;0
Constant131;82;110;0
Constant42;82;110;0
Constant132;82;110;0
Constant43;82;110;0
Constant133;82;110;0
Constant44;82;110;0
Constant134;82;110;0
Constant45;82;110;0
Constant135;82;110;0
Constant46;82;110;0
Constant136;82;110;0
Constant47;82;110;0
Constant137;82;110;0
Constant48;82;110;0
Constant138;82;110;0
Constant49;82;110;0
Constant139;82;110;0
Constant50;82;110;0
Constant140;82;110;0
Constant51;82;110;0
Constant141;82;110;0
Constant52;82;110;0
Constant142;82;110;0
Constant53;82;110;0
Constant143;82;110;0
Constant147;82;110;0
Constant;82;110;0
Constant1;82;110;0
x0_re;83;111;0
x0_im;83;111;0
x1_re;83;111;0
x1_im;83;111;0
x2_re;83;111;0
x2_im;83;111;0
x3_re;83;111;0
x3_im;83;111;0
x4_re;83;111;0
x4_im;83;111;0
x5_re;83;111;0
x5_im;83;111;0
x6_re;83;111;0
x6_im;83;111;0
x7_re;83;111;0
x7_im;83;111;0
x8_re;83;111;0
x8_im;83;111;0
x9_re;83;111;0
x9_im;83;111;0
x10_re;83;111;0
x10_im;83;111;0
x11_re;83;111;0
x11_im;83;111;0
x12_re;83;111;0
x12_im;83;111;0
x13_re;83;111;0
x13_im;83;111;0
x14_re;83;111;0
x14_im;83;111;0
x15_re;83;111;0
x15_im;83;111;0
y0_re;83;788;0
y0_im;83;785;0
y1_re;83;745;0
y1_im;83;747;0
y2_re;83;798;0
y2_im;83;797;0
y3_re;83;762;0
y3_im;83;773;0
y4_re;83;789;0
y4_im;83;791;0
y5_re;83;750;0
y5_im;83;752;0
y6_re;83;992;0
y6_im;83;994;0
y7_re;83;774;0
y7_im;83;775;0
y8_re;83;787;0
y8_im;83;785;0
y15_re;83;775;0
y9_re;83;745;0
y9_im;83;747;0
y10_re;83;799;0
y10_im;83;797;0
y11_re;83;768;0
y11_im;83;774;0
y12_re;83;790;0
y12_im;83;791;0
y13_re;83;751;0
y13_im;83;755;0
y14_re;83;993;0
y14_im;83;994;0
Add17;83;346;51
y15_im;83;777;0
Add2;83;112;82
Add11;83;113;81
Add3;83;114;81
Add12;83;115;80
Add4;83;222;23
Add13;83;334;60
Add5;83;182;30
Add14;83;180;31
Add6;83;168;40
Add15;83;165;43
Add7;83;176;34
Add16;83;177;34
Add8;83;343;53
Add27;83;213;24
Add9;83;173;37
Add18;83;174;36
Add10;83;581;24
Add19;83;580;23
Add20;83;338;57
Add110;83;332;61
Add21;83;579;23
Add111;83;587;23
Add22;83;329;63
Add112;83;331;62
Add23;83;119;77
Add113;83;117;78
Add24;83;543;47
Add114;83;541;48
Add25;83;212;24
Add115;83;211;23
Add26;83;547;44
Add116;83;542;48
Add39;83;126;72
Add117;83;214;23
Add28;83;783;23
Add118;83;780;23
Add29;83;784;24
Add119;83;786;23
Add30;83;793;24
Add120;83;792;24
Add31;83;987;23
Add121;83;989;24
Add32;83;740;43
Add122;83;742;42
Add33;83;745;40
Add123;83;747;38
Add34;83;120;76
Add124;83;127;71
Add35;83;757;31
Add125;83;768;23
Add36;83;769;24
Add126;83;770;23
Add37;83;125;72
Add127;83;122;75
Add38;83;121;75
Add128;83;123;74
Product34;83;161;83
Subtract5;83;168;40
Add129;83;118;78
Add40;83;124;73
Add130;83;116;79
Add41;83;186;27
Add131;83;183;29
Add42;83;185;28
Add1;83;184;28
Add43;83;144;58
Product4;83;128;83
Product11;83;140;83
Product21;83;119;83
Product31;83;139;83
Subtract2;83;143;59
Add44;83;141;60
Product5;83;145;83
Product12;83;137;83
Product22;83;136;83
Product32;83;135;83
Subtract3;83;149;54
Add45;83;148;55
Product6;83;138;83
Product13;83;125;83
Product23;83;144;83
Product33;83;143;83
Subtract4;83;147;56
Add46;83;167;41
Product7;83;164;83
Product14;83;162;83
Product24;83;163;83
Subtract11;83;195;23
Add53;83;347;50
Add47;83;160;46
Product8;83;154;83
Product15;83;156;83
Product25;83;155;83
Product35;83;157;83
Subtract6;83;161;46
Add48;83;172;37
Product9;83;149;83
Product16;83;168;83
Product26;83;148;83
Product36;83;167;83
Subtract7;83;171;38
Add49;83;341;54
Product10;83;258;83
Product17;83;129;83
Product27;83;257;83
Product37;83;132;83
Subtract8;83;337;57
Add50;83;150;54
Product18;83;147;83
Product19;83;124;83
Product28;83;146;83
Product38;83;121;83
Subtract9;83;151;53
Add51;83;323;68
Product20;83;207;83
Product110;83;232;83
Product29;83;206;83
Product39;83;231;83
Subtract10;83;323;68
Add52;83;198;23
Product30;83;191;83
Product111;83;194;83
Product210;83;190;83
Product310;83;189;83
Product218;83;281;83
Product318;83;483;83
Product40;83;264;83
Product112;83;178;83
Product211;83;263;83
Product311;83;177;83
Subtract12;83;345;51
Add54;83;190;24
Product41;83;182;83
Product113;83;186;83
Product212;83;181;83
Product312;83;185;83
Subtract13;83;189;25
Add55;83;134;66
Product42;83;131;83
Product114;83;122;83
Product213;83;130;83
Product313;83;123;83
Subtract14;83;135;65
Add56;83;536;52
Product43;83;452;83
Product115;83;457;83
Product214;83;451;83
Product314;83;458;83
Subtract15;83;532;55
Add57;83;206;23
Product44;83;203;83
Product116;83;200;83
Product215;83;202;83
Product315;83;201;83
Subtract16;83;207;23
Add58;83;348;49
Product45;83;270;83
Product117;83;230;83
Product216;83;269;83
Product316;83;215;83
Subtract17;83;347;50
Add59;83;201;24
Product46;83;184;83
Product118;83;197;83
Product217;83;183;83
Product317;83;188;83
Subtract18;83;192;23
Add60;83;575;23
Product47;83;284;83
Product119;83;484;83
Product57;83;444;83
Product129;83;440;83
Product228;83;443;83
Subtract19;83;575;23
Add61;83;324;67
Product48;83;239;83
Product120;83;199;83
Product219;83;240;83
Product319;83;212;83
Subtract20;83;333;60
Add62;83;215;23
Product49;83;211;83
Product121;83;209;83
Product220;83;210;83
Product320;83;208;83
Subtract21;83;215;23
Add63;83;200;23
Product50;83;193;83
Product122;83;196;83
Product221;83;192;83
Product321;83;195;83
Subtract22;83;199;23
Add64;83;573;25
Product51;83;290;83
Product123;83;445;83
Product222;83;289;83
Product322;83;446;83
Subtract23;83;574;24
Add65;83;325;66
Product52;83;236;83
Product124;83;198;83
Product223;83;235;83
Product323;83;187;83
Subtract24;83;324;67
Add66;83;175;35
Product53;83;159;83
Product125;83;171;83
Product224;83;160;83
Product324;83;172;83
Subtract25;83;177;34
Add67;83;537;51
Product54;83;454;83
Product126;83;459;83
Product225;83;453;83
Product325;83;460;83
Subtract26;83;536;52
Add68;83;209;24
Product55;83;179;83
Product127;83;205;83
Product226;83;180;83
Product326;83;204;83
Subtract27;83;208;24
Add69;83;775;23
Product56;83;684;83
Product128;83;678;83
Product227;83;683;83
Product327;83;677;83
Subtract28;83;777;24
Add70;83;527;59
Product69;83;670;83
Product141;83;660;83
Product240;83;669;83
Product340;83;659;83
Product328;83;439;83
Subtract29;83;526;60
Add71;83;781;24
Product58;83;682;83
Product130;83;690;83
Product229;83;681;83
Product329;83;689;83
Subtract30;83;781;24
Add72;83;519;65
Product59;83;430;83
Product131;83;436;83
Product230;83;429;83
Product330;83;435;83
Subtract31;83;517;66
Add73;83;796;24
Product60;83;687;83
Product132;83;691;83
Product231;83;688;83
Product331;83;692;83
Subtract32;83;795;23
Add74;83;520;64
Product61;83;434;83
Product133;83;438;83
Product232;83;433;83
Product332;83;437;83
Subtract33;83;518;66
Add75;83;737;46
Product62;83;662;83
Product134;83;656;83
Product233;83;661;83
Product333;83;655;83
Subtract34;83;735;47
Add76;83;322;69
Product63;83;218;83
Product135;83;234;83
Product234;83;217;83
Product334;83;233;83
Subtract35;83;322;69
Add77;83;178;33
Product64;83;173;83
Product136;83;152;83
Product235;83;174;83
Product335;83;153;83
Subtract36;83;178;33
Add78;83;778;23
Product65;83;686;83
Product137;83;680;83
Product236;83;685;83
Product336;83;679;83
Subtract37;83;778;23
Add79;83;531;56
Product66;83;448;83
Product138;83;442;83
Product237;83;447;83
Product337;83;441;83
Subtract38;83;528;58
Add80;83;738;45
Product67;83;664;83
Product139;83;658;83
Product238;83;663;83
Product338;83;657;83
Subtract39;83;736;46
Add81;83;321;69
Product68;83;228;83
Product140;83;229;83
Product239;83;227;83
Product339;83;216;83
Subtract40;83;321;69
Add82;83;763;26
Subtract128;83;786;23
Subtract69;83;794;23
Subtract129;83;792;24
Subtract70;83;988;24
Subtract130;83;989;24
Subtract41;83;751;35
Add83;83;303;83
Product70;83;224;83
Product142;83;220;83
Product241;83;223;83
Product341;83;219;83
Subtract42;83;303;83
Add84;83;764;25
Product71;83;672;83
Product143;83;667;83
Product242;83;671;83
Product342;83;666;83
Subtract43;83;764;25
Add85;83;320;70
Product72;83;226;83
Product144;83;222;83
Product243;83;225;83
Product343;83;221;83
Subtract44;83;320;70
Add86;83;179;32
Product73;83;176;83
Product145;83;169;83
Product244;83;175;83
Product344;83;170;83
Subtract45;83;180;31
Add87;83;218;23
Product74;83;213;83
Product146;83;126;83
Product245;83;214;83
Product345;83;142;83
Subtract46;83;217;24
Add88;83;170;39
Product75;83;165;83
Product147;83;166;83
Product246;83;150;83
Product346;83;151;83
Subtract47;83;169;40
Add89;83;145;57
Product76;83;158;83
Product148;83;141;83
Product247;83;117;83
Product347;83;118;83
Subtract48;83;162;45
Add;83;138;63
Product;83;127;83
Product1;83;120;83
Product2;83;134;83
Product3;83;133;83
Subtract49;83;137;63
Subtract50;83;112;82
Subtract110;83;113;81
Subtract51;83;114;81
Subtract111;83;115;80
Subtract52;83;222;23
Subtract112;83;328;64
Subtract53;83;182;30
Subtract113;83;181;31
Subtract54;83;167;41
Subtract114;83;165;43
Subtract55;83;176;34
Subtract115;83;179;32
Subtract56;83;342;54
Subtract116;83;346;51
Subtract57;83;173;37
Subtract117;83;172;37
Subtract58;83;584;23
Subtract118;83;581;24
Subtract59;83;338;57
Subtract119;83;331;62
Subtract60;83;582;23
Subtract120;83;587;23
Subtract61;83;330;63
Subtract121;83;332;61
Subtract62;83;119;77
Subtract122;83;118;78
Subtract63;83;540;49
Subtract123;83;541;48
Subtract64;83;212;24
Subtract124;83;211;23
Subtract65;83;547;44
Subtract125;83;542;48
Subtract66;83;213;24
Subtract126;83;214;23
Subtract67;83;782;23
Subtract127;83;780;23
Subtract68;83;785;24
Constant54;83;111;0
Constant144;83;111;0
Constant55;83;111;0
Constant145;83;111;0
Constant56;83;111;0
Constant146;83;111;0
Constant57;83;111;0
Subtract71;83;740;43
Subtract131;83;742;42
Subtract72;83;746;39
Subtract132;83;750;36
Subtract73;83;120;76
Subtract133;83;127;71
Subtract74;83;763;26
Subtract134;83;769;24
Subtract75;83;770;23
Subtract135;83;772;23
Subtract76;83;125;72
Subtract136;83;122;75
Subtract77;83;121;75
Subtract137;83;123;74
Subtract78;83;126;72
Subtract138;83;117;78
Subtract79;83;124;73
Subtract139;83;116;79
Subtract80;83;186;27
Subtract140;83;183;29
Subtract;83;185;28
Subtract1;83;184;28
Constant2;83;111;0
Constant11;83;111;0
Constant3;83;111;0
Constant12;83;111;0
Constant4;83;111;0
Constant13;83;111;0
Constant5;83;111;0
Constant14;83;111;0
Constant6;83;111;0
Constant15;83;111;0
Constant7;83;111;0
Constant16;83;111;0
Constant8;83;111;0
Constant17;83;111;0
Constant9;83;111;0
Constant18;83;111;0
Constant10;83;111;0
Constant19;83;111;0
Constant20;83;111;0
Constant110;83;111;0
Constant21;83;111;0
Constant111;83;111;0
Constant22;83;111;0
Constant112;83;111;0
Constant23;83;111;0
Constant113;83;111;0
Constant24;83;111;0
Constant114;83;111;0
Constant25;83;111;0
Constant115;83;111;0
Constant26;83;111;0
Constant116;83;111;0
Constant27;83;111;0
Constant117;83;111;0
Constant28;83;111;0
Constant118;83;111;0
Constant29;83;111;0
Constant119;83;111;0
Constant30;83;111;0
Constant120;83;111;0
Constant31;83;111;0
Constant121;83;111;0
Constant32;83;111;0
Constant122;83;111;0
Constant33;83;111;0
Constant123;83;111;0
Constant34;83;111;0
Constant124;83;111;0
Constant35;83;111;0
Constant125;83;111;0
Constant36;83;111;0
Constant126;83;111;0
Constant37;83;111;0
Constant127;83;111;0
Constant38;83;111;0
Constant128;83;111;0
Constant39;83;111;0
Constant129;83;111;0
Constant40;83;111;0
Constant130;83;111;0
Constant41;83;111;0
Constant131;83;111;0
Constant42;83;111;0
Constant132;83;111;0
Constant43;83;111;0
Constant133;83;111;0
Constant44;83;111;0
Constant134;83;111;0
Constant45;83;111;0
Constant135;83;111;0
Constant46;83;111;0
Constant136;83;111;0
Constant47;83;111;0
Constant137;83;111;0
Constant48;83;111;0
Constant138;83;111;0
Constant49;83;111;0
Constant139;83;111;0
Constant50;83;111;0
Constant140;83;111;0
Constant51;83;111;0
Constant141;83;111;0
Constant52;83;111;0
Constant142;83;111;0
Constant53;83;111;0
Constant143;83;111;0
Constant147;83;111;0
Constant;83;111;0
Constant1;83;111;0
x0_re;84;113;0
x0_im;84;113;0
x1_re;84;113;0
x1_im;84;113;0
x2_re;84;113;0
x2_im;84;113;0
x3_re;84;113;0
x3_im;84;113;0
x4_re;84;113;0
x4_im;84;113;0
x5_re;84;113;0
x5_im;84;113;0
x6_re;84;113;0
x6_im;84;113;0
x7_re;84;113;0
x7_im;84;113;0
x8_re;84;113;0
x8_im;84;113;0
x9_re;84;113;0
x9_im;84;113;0
x10_re;84;113;0
x10_im;84;113;0
x11_re;84;113;0
x11_im;84;113;0
x12_re;84;113;0
x12_im;84;113;0
x13_re;84;113;0
x13_im;84;113;0
x14_re;84;113;0
x14_im;84;113;0
x15_re;84;113;0
x15_im;84;113;0
y0_re;84;790;0
y0_im;84;787;0
y1_re;84;747;0
y1_im;84;749;0
y2_re;84;800;0
y2_im;84;799;0
y3_re;84;764;0
y3_im;84;775;0
y4_re;84;791;0
y4_im;84;793;0
y5_re;84;752;0
y5_im;84;754;0
y6_re;84;994;0
y6_im;84;996;0
y7_re;84;776;0
y7_im;84;777;0
y8_re;84;789;0
y8_im;84;787;0
y15_re;84;777;0
y9_re;84;747;0
y9_im;84;749;0
y10_re;84;801;0
y10_im;84;799;0
y11_re;84;770;0
y11_im;84;776;0
y12_re;84;792;0
y12_im;84;793;0
y13_re;84;753;0
y13_im;84;757;0
y14_re;84;995;0
y14_im;84;996;0
Add17;84;348;50
y15_im;84;779;0
Add2;84;114;82
Add11;84;115;81
Add3;84;116;80
Add12;84;117;79
Add4;84;224;25
Add13;84;336;59
Add5;84;184;29
Add14;84;182;31
Add6;84;170;40
Add15;84;167;42
Add7;84;178;34
Add16;84;179;33
Add8;84;345;52
Add27;84;215;24
Add9;84;175;36
Add18;84;176;35
Add10;84;583;24
Add19;84;582;24
Add20;84;340;56
Add110;84;334;61
Add21;84;581;25
Add111;84;589;25
Add22;84;331;63
Add112;84;333;61
Add23;84;121;76
Add113;84;119;78
Add24;84;545;47
Add114;84;543;48
Add25;84;214;24
Add115;84;213;25
Add26;84;549;44
Add116;84;544;47
Add39;84;128;71
Add117;84;216;25
Add28;84;785;25
Add118;84;782;24
Add29;84;786;24
Add119;84;788;25
Add30;84;795;24
Add120;84;794;24
Add31;84;989;25
Add121;84;991;24
Add32;84;742;43
Add122;84;744;41
Add33;84;747;39
Add123;84;749;38
Add34;84;122;76
Add124;84;129;70
Add35;84;759;30
Add125;84;770;24
Add36;84;771;24
Add126;84;772;24
Add37;84;127;72
Add127;84;124;74
Add38;84;123;75
Add128;84;125;73
Product34;84;163;84
Subtract5;84;170;40
Add129;84;120;77
Add40;84;126;73
Add130;84;118;79
Add41;84;188;26
Add131;84;185;29
Add42;84;187;27
Add1;84;186;28
Add43;84;146;58
Product4;84;130;84
Product11;84;142;84
Product21;84;121;84
Product31;84;141;84
Subtract2;84;145;58
Add44;84;143;60
Product5;84;147;84
Product12;84;139;84
Product22;84;138;84
Product32;84;137;84
Subtract3;84;151;54
Add45;84;150;55
Product6;84;140;84
Product13;84;127;84
Product23;84;146;84
Product33;84;145;84
Subtract4;84;149;55
Add46;84;169;41
Product7;84;166;84
Product14;84;164;84
Product24;84;165;84
Subtract11;84;197;25
Add53;84;349;49
Add47;84;162;46
Product8;84;156;84
Product15;84;158;84
Product25;84;157;84
Product35;84;159;84
Subtract6;84;163;45
Add48;84;174;37
Product9;84;151;84
Product16;84;170;84
Product26;84;150;84
Product36;84;169;84
Subtract7;84;173;38
Add49;84;343;54
Product10;84;260;84
Product17;84;131;84
Product27;84;259;84
Product37;84;134;84
Subtract8;84;339;57
Add50;84;152;53
Product18;84;149;84
Product19;84;126;84
