# II 1.66957
# samples 115
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM118.xml
# vertex;sample;cycle;fu
Product121;8;112;8
Product220;8;113;8
Product320;8;111;8
Subtract21;8;118;4
Add63;8;103;8
Product50;8;96;8
Product122;8;99;8
Product221;8;95;8
Product321;8;98;8
Subtract22;8;102;8
Add64;8;478;8
Product51;8;385;8
Product123;8;157;8
Product222;8;384;8
Product322;8;156;8
Subtract23;8;478;8
Add65;8;228;8
Product52;8;139;8
Product124;8;101;8
Product223;8;138;8
Product323;8;90;8
Subtract24;8;226;8
Add66;8;78;8
Product53;8;62;8
Product125;8;74;8
Product224;8;63;8
Product324;8;75;8
Subtract25;8;80;8
Add67;8;440;8
Product54;8;357;8
Product126;8;362;8
Product225;8;356;8
Product325;8;363;8
Subtract26;8;433;8
Add68;8;112;7
Product55;8;82;8
Product127;8;108;8
Product226;8;83;8
Product326;8;107;8
Subtract27;8;111;8
Add69;8;480;8
Product56;8;395;8
Product128;8;389;8
Product227;8;394;8
Product327;8;388;8
Subtract28;8;487;8
Add70;8;430;8
Product69;8;573;8
Product141;8;563;8
Product240;8;572;8
Product340;8;562;8
Product328;8;342;8
Subtract29;8;428;8
Add71;8;687;8
Product58;8;593;8
Product130;8;585;8
Product229;8;592;8
Product329;8;584;8
Subtract30;8;685;8
Add72;8;422;8
Product59;8;333;8
Product131;8;339;8
Product230;8;332;8
Product330;8;338;8
Subtract31;8;419;8
Add73;8;689;7
Product60;8;594;8
Product132;8;590;8
Product231;8;595;8
Product331;8;591;8
Subtract32;8;689;7
Add74;8;424;8
Product61;8;337;8
Product133;8;341;8
Product232;8;336;8
Product332;8;340;8
Subtract33;8;420;8
Add75;8;638;8
Product62;8;565;8
Product134;8;559;8
Product233;8;564;8
Product333;8;558;8
Subtract34;8;636;8
Add76;8;224;8
Product63;8;121;8
Product135;8;132;8
Product234;8;120;8
Product334;8;119;8
Subtract35;8;125;0
Add77;8;81;8
Product64;8;76;8
Product136;8;55;8
Product235;8;77;8
Product335;8;56;8
Subtract36;8;81;8
Add78;8;482;8
Product65;8;397;8
Product137;8;390;8
Product236;8;396;8
Product336;8;391;8
Subtract37;8;489;8
Add79;8;433;8
Product66;8;351;8
Product138;8;345;8
Product237;8;350;8
Product337;8;344;8
Subtract38;8;429;8
Add80;8;640;8
Product67;8;567;8
Product139;8;561;8
Product238;8;566;8
Product338;8;560;8
Subtract39;8;638;8
Add81;8;225;8
Product68;8;131;8
Product140;8;137;8
Product239;8;130;8
Product339;8;136;8
Subtract40;8;224;8
Add82;8;650;8
Subtract128;8;490;8
Subtract69;8;695;3
Subtract129;8;697;3
Subtract70;8;699;1
Subtract130;8;698;1
Subtract41;8;653;8
Add83;8;206;8
Product70;8;127;8
Product142;8;123;8
Product241;8;126;8
Product341;8;122;8
Subtract42;8;206;8
Add84;8;668;8
Product71;8;575;8
Product143;8;570;8
Product242;8;574;8
Product342;8;569;8
Subtract43;8;654;8
Add85;8;223;8
Product72;8;129;8
Product144;8;125;8
Product243;8;128;8
Product343;8;124;8
Subtract44;8;223;8
Add86;8;82;8
Product73;8;79;8
Product145;8;72;8
Product244;8;78;8
Product344;8;73;8
Subtract45;8;83;8
Add87;8;121;3
Product74;8;116;8
Product146;8;29;8
Product245;8;117;8
Product345;8;45;8
Subtract46;8;120;2
Add88;8;73;8
Product75;8;68;8
Product147;8;69;8
Product246;8;53;8
Product346;8;54;8
Subtract47;8;72;8
Add89;8;48;8
Product76;8;61;8
Product148;8;44;8
Product247;8;20;8
Product347;8;21;8
Subtract48;8;65;8
Add;8;41;8
Product;8;30;8
Product1;8;23;8
Product2;8;37;8
Product3;8;36;8
Subtract49;8;40;8
Subtract50;8;15;8
Subtract110;8;16;8
Subtract51;8;17;8
Subtract111;8;18;8
Subtract52;8;243;8
Subtract112;8;126;0
Subtract53;8;85;8
Subtract113;8;84;8
Subtract54;8;70;8
Subtract114;8;68;8
Subtract55;8;79;8
Subtract115;8;82;8
Subtract56;8;245;8
Subtract116;8;247;8
Subtract57;8;76;8
Subtract117;8;75;8
Subtract58;8;293;8
Subtract118;8;292;8
Subtract59;8;235;8
Subtract119;8;233;8
Subtract60;8;491;8
Subtract120;8;483;8
Subtract61;8;231;8
Subtract121;8;234;8
Subtract62;8;22;8
Subtract122;8;21;8
Subtract63;8;442;8
Subtract123;8;443;8
Subtract64;8;115;5
Subtract124;8;114;6
Subtract65;8;447;8
Subtract125;8;445;8
Subtract66;8;116;6
Subtract126;8;117;4
Subtract67;8;492;8
Subtract127;8;488;8
Subtract68;8;496;7
Constant54;8;14;0
Constant144;8;14;0
Constant55;8;14;0
Constant145;8;14;0
Constant56;8;14;0
Constant146;8;14;0
Constant57;8;14;0
Subtract71;8;642;8
Subtract131;8;643;8
Subtract72;8;645;8
Subtract132;8;649;8
Subtract73;8;23;8
Subtract133;8;30;8
Subtract74;8;666;8
Subtract134;8;667;8
Subtract75;8;669;8
Subtract135;8;673;8
Subtract76;8;28;8
Subtract136;8;25;8
Subtract77;8;24;8
Subtract137;8;26;8
Subtract78;8;29;8
Subtract138;8;20;8
Subtract79;8;27;8
Subtract139;8;19;8
Subtract80;8;89;8
Subtract140;8;86;8
Subtract;8;88;8
Subtract1;8;87;8
Constant2;8;14;0
Constant11;8;14;0
Constant3;8;14;0
Constant12;8;14;0
Constant4;8;14;0
Constant13;8;14;0
Constant5;8;14;0
Constant14;8;14;0
Constant6;8;14;0
Constant15;8;14;0
Constant7;8;14;0
Constant16;8;14;0
Constant8;8;14;0
Constant17;8;14;0
Constant9;8;14;0
Constant18;8;14;0
Constant10;8;14;0
Constant19;8;14;0
Constant20;8;14;0
Constant110;8;14;0
Constant21;8;14;0
Constant111;8;14;0
Constant22;8;14;0
Constant112;8;14;0
Constant23;8;14;0
Constant113;8;14;0
Constant24;8;14;0
Constant114;8;14;0
Constant25;8;14;0
Constant115;8;14;0
Constant26;8;14;0
Constant116;8;14;0
Constant27;8;14;0
Constant117;8;14;0
Constant28;8;14;0
Constant118;8;14;0
Constant29;8;14;0
Constant119;8;14;0
Constant30;8;14;0
Constant120;8;14;0
Constant31;8;14;0
Constant121;8;14;0
Constant32;8;14;0
Constant122;8;14;0
Constant33;8;14;0
Constant123;8;14;0
Constant34;8;14;0
Constant124;8;14;0
Constant35;8;14;0
Constant125;8;14;0
Constant36;8;14;0
Constant126;8;14;0
Constant37;8;14;0
Constant127;8;14;0
Constant38;8;14;0
Constant128;8;14;0
Constant39;8;14;0
Constant129;8;14;0
Constant40;8;14;0
Constant130;8;14;0
Constant41;8;14;0
Constant131;8;14;0
Constant42;8;14;0
Constant132;8;14;0
Constant43;8;14;0
Constant133;8;14;0
Constant44;8;14;0
Constant134;8;14;0
Constant45;8;14;0
Constant135;8;14;0
Constant46;8;14;0
Constant136;8;14;0
Constant47;8;14;0
Constant137;8;14;0
Constant48;8;14;0
Constant138;8;14;0
Constant49;8;14;0
Constant139;8;14;0
Constant50;8;14;0
Constant140;8;14;0
Constant51;8;14;0
Constant141;8;14;0
Constant52;8;14;0
Constant142;8;14;0
Constant53;8;14;0
Constant143;8;14;0
Constant147;8;14;0
Constant;8;14;0
Constant1;8;14;0
x0_re;9;15;0
x0_im;9;15;0
x1_re;9;15;0
x1_im;9;15;0
x2_re;9;15;0
x2_im;9;15;0
x3_re;9;15;0
x3_im;9;15;0
x4_re;9;15;0
x4_im;9;15;0
x5_re;9;15;0
x5_im;9;15;0
x6_re;9;15;0
x6_im;9;15;0
x7_re;9;15;0
x7_im;9;15;0
x8_re;9;15;0
x8_im;9;15;0
x9_re;9;15;0
x9_im;9;15;0
x10_re;9;15;0
x10_im;9;15;0
x11_re;9;15;0
x11_im;9;15;0
x12_re;9;15;0
x12_im;9;15;0
x13_re;9;15;0
x13_im;9;15;0
x14_re;9;15;0
x14_im;9;15;0
x15_re;9;15;0
x15_im;9;15;0
y0_re;9;498;0
y0_im;9;495;0
y1_re;9;647;0
y1_im;9;649;0
y2_re;9;701;0
y2_im;9;702;0
y3_re;9;666;0
y3_im;9;672;0
y4_re;9;500;0
y4_im;9;496;0
y5_re;9;651;0
y5_im;9;654;0
y6_re;9;705;0
y6_im;9;704;0
y7_re;9;673;0
y7_im;9;679;0
y8_re;9;498;0
y8_im;9;494;0
y15_re;9;675;0
y9_re;9;648;0
y9_im;9;649;0
y10_re;9;701;0
y10_im;9;703;0
y11_re;9;672;0
y11_im;9;673;0
y12_re;9;502;0
y12_im;9;496;0
y13_re;9;651;0
y13_im;9;655;0
y14_re;9;705;0
y14_im;9;704;0
Add17;9;248;9
y15_im;9;679;0
Add2;9;16;9
Add11;9;17;9
Add3;9;18;9
Add12;9;19;9
Add4;9;126;1
Add13;9;127;0
Add5;9;86;9
Add14;9;84;9
Add6;9;72;9
Add15;9;69;9
Add7;9;80;9
Add16;9;81;9
Add8;9;245;9
Add27;9;117;5
Add9;9;77;9
Add18;9;78;9
Add10;9;295;9
Add19;9;293;9
Add20;9;238;9
Add110;9;236;9
Add21;9;492;9
Add111;9;484;9
Add22;9;232;9
Add112;9;235;9
Add23;9;23;9
Add113;9;21;9
Add24;9;445;9
Add114;9;444;9
Add25;9;116;7
Add115;9;115;6
Add26;9;451;9
Add116;9;446;9
Add39;9;30;9
Add117;9;118;5
Add28;9;493;9
Add118;9;490;9
Add29;9;495;9
Add119;9;491;9
Add30;9;696;3
Add120;9;697;4
Add31;9;700;1
Add121;9;699;2
Add32;9;642;9
Add122;9;644;9
Add33;9;646;9
Add123;9;649;9
Add34;9;24;9
Add124;9;31;9
Add35;9;661;9
Add125;9;667;9
Add36;9;668;9
Add126;9;674;9
Add37;9;29;9
Add127;9;26;9
Add38;9;25;9
Add128;9;27;9
Product34;9;65;9
Subtract5;9;72;9
Add129;9;22;9
Add40;9;28;9
Add130;9;20;9
Add41;9;90;9
Add131;9;87;9
Add42;9;89;9
Add1;9;88;9
Add43;9;48;9
Product4;9;32;9
Product11;9;44;9
Product21;9;23;9
Product31;9;43;9
Subtract2;9;47;9
Add44;9;45;9
Product5;9;49;9
Product12;9;41;9
Product22;9;40;9
Product32;9;39;9
Subtract3;9;53;9
Add45;9;52;9
Product6;9;42;9
Product13;9;29;9
Product23;9;48;9
Product33;9;47;9
Subtract4;9;51;9
Add46;9;71;9
Product7;9;68;9
Product14;9;66;9
Product24;9;67;9
Subtract11;9;99;9
Add53;9;250;9
Add47;9;64;9
Product8;9;58;9
Product15;9;60;9
Product25;9;59;9
Product35;9;61;9
Subtract6;9;65;9
Add48;9;76;9
Product9;9;53;9
Product16;9;72;9
Product26;9;52;9
Product36;9;71;9
Subtract7;9;75;9
Add49;9;243;9
Product10;9;162;9
Product17;9;33;9
Product27;9;161;9
Product37;9;36;9
Subtract8;9;240;9
Add50;9;54;9
Product18;9;51;9
Product19;9;28;9
Product28;9;50;9
Product38;9;25;9
Subtract9;9;55;9
Add51;9;227;9
Product20;9;111;9
Product110;9;136;9
Product29;9;110;9
Product39;9;135;9
Subtract10;9;226;9
Add52;9;102;9
Product30;9;95;9
Product111;9;98;9
Product210;9;94;9
Product310;9;93;9
Product218;9;185;9
Product318;9;195;9
Product40;9;168;9
Product112;9;82;9
Product211;9;167;9
Product311;9;81;9
Subtract12;9;249;9
Add54;9;94;9
Product41;9;86;9
Product113;9;90;9
Product212;9;85;9
Product312;9;89;9
Subtract13;9;93;9
Add55;9;38;9
Product42;9;35;9
Product114;9;26;9
Product213;9;34;9
Product313;9;27;9
Subtract14;9;39;9
Add56;9;439;9
Product43;9;356;9
Product115;9;361;9
Product214;9;355;9
Product314;9;362;9
Subtract15;9;433;9
Add57;9;110;8
Product44;9;107;9
Product116;9;104;9
Product215;9;106;9
Product315;9;105;9
Subtract16;9;111;9
Add58;9;251;9
Product45;9;174;9
Product117;9;134;9
Product216;9;173;9
Product316;9;119;9
Subtract17;9;250;9
Add59;9;105;9
Product46;9;88;9
Product118;9;101;9
Product217;9;87;9
Product317;9;92;9
Subtract18;9;96;9
Add60;9;288;9
Product47;9;188;9
Product119;9;196;9
Product57;9;348;9
Product129;9;344;9
Product228;9;347;9
Subtract19;9;289;9
Add61;9;228;9
Product48;9;143;9
Product120;9;103;9
Product219;9;144;9
Product319;9;116;9
Subtract20;9;230;9
Add62;9;119;4
Product49;9;115;9
Product121;9;113;9
Product220;9;114;9
Product320;9;112;9
Subtract21;9;119;4
Add63;9;104;9
Product50;9;97;9
Product122;9;100;9
Product221;9;96;9
Product321;9;99;9
Subtract22;9;103;9
Add64;9;479;9
Product51;9;386;9
Product123;9;158;9
Product222;9;385;9
Product322;9;157;9
Subtract23;9;479;9
Add65;9;229;9
Product52;9;140;9
Product124;9;102;9
Product223;9;139;9
Product323;9;91;9
Subtract24;9;227;9
Add66;9;79;9
Product53;9;63;9
Product125;9;75;9
Product224;9;64;9
Product324;9;76;9
Subtract25;9;81;9
Add67;9;441;9
Product54;9;358;9
Product126;9;363;9
Product225;9;357;9
Product325;9;364;9
Subtract26;9;434;9
Add68;9;113;8
Product55;9;83;9
Product127;9;109;9
Product226;9;84;9
Product326;9;108;9
Subtract27;9;112;8
Add69;9;481;9
Product56;9;396;9
Product128;9;390;9
Product227;9;395;9
Product327;9;389;9
Subtract28;9;488;9
Add70;9;431;9
Product69;9;574;9
Product141;9;564;9
Product240;9;573;9
Product340;9;563;9
Product328;9;343;9
Subtract29;9;429;9
Add71;9;688;8
Product58;9;594;9
Product130;9;586;9
Product229;9;593;9
Product329;9;585;9
Subtract30;9;686;8
Add72;9;423;9
Product59;9;334;9
Product131;9;340;9
Product230;9;333;9
Product330;9;339;9
Subtract31;9;420;9
Add73;9;690;7
Product60;9;595;9
Product132;9;591;9
Product231;9;596;9
Product331;9;592;9
Subtract32;9;690;7
Add74;9;425;9
Product61;9;338;9
Product133;9;342;9
Product232;9;337;9
Product332;9;341;9
Subtract33;9;421;9
Add75;9;639;9
Product62;9;566;9
Product134;9;560;9
Product233;9;565;9
Product333;9;559;9
Subtract34;9;637;9
Add76;9;225;9
Product63;9;122;9
Product135;9;133;9
Product234;9;121;9
Product334;9;120;9
Subtract35;9;126;1
Add77;9;82;9
Product64;9;77;9
Product136;9;56;9
Product235;9;78;9
Product335;9;57;9
Subtract36;9;82;9
Add78;9;483;9
Product65;9;398;9
Product137;9;391;9
Product236;9;397;9
Product336;9;392;9
Subtract37;9;490;9
Add79;9;434;9
Product66;9;352;9
Product138;9;346;9
Product237;9;351;9
Product337;9;345;9
Subtract38;9;430;9
Add80;9;641;9
Product67;9;568;9
Product139;9;562;9
Product238;9;567;9
Product338;9;561;9
Subtract39;9;639;9
Add81;9;226;9
Product68;9;132;9
Product140;9;138;9
Product239;9;131;9
Product339;9;137;9
Subtract40;9;225;9
Add82;9;651;9
Subtract128;9;491;9
Subtract69;9;696;3
Subtract129;9;698;2
Subtract70;9;700;1
Subtract130;9;699;2
Subtract41;9;654;9
Add83;9;207;9
Product70;9;128;9
Product142;9;124;9
Product241;9;127;9
Product341;9;123;9
Subtract42;9;207;9
Add84;9;669;9
Product71;9;576;9
Product143;9;571;9
Product242;9;575;9
Product342;9;570;9
Subtract43;9;655;9
Add85;9;224;9
Product72;9;130;9
Product144;9;126;9
Product243;9;129;9
Product343;9;125;9
Subtract44;9;224;9
Add86;9;83;9
Product73;9;80;9
Product145;9;73;9
Product244;9;79;9
Product344;9;74;9
Subtract45;9;84;9
Add87;9;122;2
Product74;9;117;9
Product146;9;30;9
Product245;9;118;9
Product345;9;46;9
Subtract46;9;121;4
Add88;9;74;9
Product75;9;69;9
Product147;9;70;9
Product246;9;54;9
Product346;9;55;9
Subtract47;9;73;9
Add89;9;49;9
Product76;9;62;9
Product148;9;45;9
Product247;9;21;9
Product347;9;22;9
Subtract48;9;66;9
Add;9;42;9
Product;9;31;9
Product1;9;24;9
Product2;9;38;9
Product3;9;37;9
Subtract49;9;41;9
Subtract50;9;16;9
Subtract110;9;17;9
Subtract51;9;18;9
Subtract111;9;19;9
Subtract52;9;244;9
Subtract112;9;127;0
Subtract53;9;86;9
Subtract113;9;85;9
Subtract54;9;71;9
Subtract114;9;69;9
Subtract55;9;80;9
Subtract115;9;83;9
Subtract56;9;246;9
Subtract116;9;248;9
Subtract57;9;77;9
Subtract117;9;76;9
Subtract58;9;294;9
Subtract118;9;293;9
Subtract59;9;236;9
Subtract119;9;234;9
Subtract60;9;492;9
Subtract120;9;484;9
Subtract61;9;232;9
Subtract121;9;235;9
Subtract62;9;23;9
Subtract122;9;22;9
Subtract63;9;443;9
Subtract123;9;444;9
Subtract64;9;116;7
Subtract124;9;115;6
Subtract65;9;448;9
Subtract125;9;446;9
Subtract66;9;117;5
Subtract126;9;118;5
Subtract67;9;493;9
Subtract127;9;489;9
Subtract68;9;497;8
Constant54;9;15;0
Constant144;9;15;0
Constant55;9;15;0
Constant145;9;15;0
Constant56;9;15;0
Constant146;9;15;0
Constant57;9;15;0
Subtract71;9;643;9
Subtract131;9;644;9
Subtract72;9;646;9
Subtract132;9;650;9
Subtract73;9;24;9
Subtract133;9;31;9
Subtract74;9;667;9
Subtract134;9;668;9
Subtract75;9;670;9
Subtract135;9;674;9
Subtract76;9;29;9
Subtract136;9;26;9
Subtract77;9;25;9
Subtract137;9;27;9
Subtract78;9;30;9
Subtract138;9;21;9
Subtract79;9;28;9
Subtract139;9;20;9
Subtract80;9;90;9
Subtract140;9;87;9
Subtract;9;89;9
Subtract1;9;88;9
Constant2;9;15;0
Constant11;9;15;0
Constant3;9;15;0
Constant12;9;15;0
Constant4;9;15;0
Constant13;9;15;0
Constant5;9;15;0
Constant14;9;15;0
Constant6;9;15;0
Constant15;9;15;0
Constant7;9;15;0
Constant16;9;15;0
Constant8;9;15;0
Constant17;9;15;0
Constant9;9;15;0
Constant18;9;15;0
Constant10;9;15;0
Constant19;9;15;0
Constant20;9;15;0
Constant110;9;15;0
Constant21;9;15;0
Constant111;9;15;0
Constant22;9;15;0
Constant112;9;15;0
Constant23;9;15;0
Constant113;9;15;0
Constant24;9;15;0
Constant114;9;15;0
Constant25;9;15;0
Constant115;9;15;0
Constant26;9;15;0
Constant116;9;15;0
Constant27;9;15;0
Constant117;9;15;0
Constant28;9;15;0
Constant118;9;15;0
Constant29;9;15;0
Constant119;9;15;0
Constant30;9;15;0
Constant120;9;15;0
Constant31;9;15;0
Constant121;9;15;0
Constant32;9;15;0
Constant122;9;15;0
Constant33;9;15;0
Constant123;9;15;0
Constant34;9;15;0
Constant124;9;15;0
Constant35;9;15;0
Constant125;9;15;0
Constant36;9;15;0
Constant126;9;15;0
Constant37;9;15;0
Constant127;9;15;0
Constant38;9;15;0
Constant128;9;15;0
Constant39;9;15;0
Constant129;9;15;0
Constant40;9;15;0
Constant130;9;15;0
Constant41;9;15;0
Constant131;9;15;0
Constant42;9;15;0
Constant132;9;15;0
Constant43;9;15;0
Constant133;9;15;0
Constant44;9;15;0
Constant134;9;15;0
Constant45;9;15;0
Constant135;9;15;0
Constant46;9;15;0
Constant136;9;15;0
Constant47;9;15;0
Constant137;9;15;0
Constant48;9;15;0
Constant138;9;15;0
Constant49;9;15;0
Constant139;9;15;0
Constant50;9;15;0
Constant140;9;15;0
Constant51;9;15;0
Constant141;9;15;0
Constant52;9;15;0
Constant142;9;15;0
Constant53;9;15;0
Constant143;9;15;0
Constant147;9;15;0
Constant;9;15;0
Constant1;9;15;0
x0_re;10;17;0
x0_im;10;17;0
x1_re;10;17;0
x1_im;10;17;0
x2_re;10;17;0
x2_im;10;17;0
x3_re;10;17;0
x3_im;10;17;0
x4_re;10;17;0
x4_im;10;17;0
x5_re;10;17;0
x5_im;10;17;0
x6_re;10;17;0
x6_im;10;17;0
x7_re;10;17;0
x7_im;10;17;0
x8_re;10;17;0
x8_im;10;17;0
x9_re;10;17;0
x9_im;10;17;0
x10_re;10;17;0
x10_im;10;17;0
x11_re;10;17;0
x11_im;10;17;0
x12_re;10;17;0
x12_im;10;17;0
x13_re;10;17;0
x13_im;10;17;0
x14_re;10;17;0
x14_im;10;17;0
x15_re;10;17;0
x15_im;10;17;0
y0_re;10;500;0
y0_im;10;497;0
y1_re;10;649;0
y1_im;10;651;0
y2_re;10;703;0
y2_im;10;704;0
y3_re;10;668;0
y3_im;10;674;0
y4_re;10;502;0
y4_im;10;498;0
y5_re;10;653;0
y5_im;10;656;0
y6_re;10;707;0
y6_im;10;706;0
y7_re;10;675;0
y7_im;10;681;0
y8_re;10;500;0
y8_im;10;496;0
y15_re;10;677;0
y9_re;10;650;0
y9_im;10;651;0
y10_re;10;703;0
y10_im;10;705;0
y11_re;10;674;0
y11_im;10;675;0
y12_re;10;504;0
y12_im;10;498;0
y13_re;10;653;0
y13_im;10;657;0
y14_re;10;707;0
y14_im;10;706;0
Add17;10;250;10
y15_im;10;681;0
Add2;10;18;10
Add11;10;19;10
Add3;10;20;10
Add12;10;21;10
Add4;10;128;0
Add13;10;129;0
Add5;10;88;10
Add14;10;86;10
Add6;10;74;10
Add15;10;71;10
Add7;10;82;10
Add16;10;83;10
Add8;10;247;10
Add27;10;119;5
Add9;10;79;10
Add18;10;80;10
Add10;10;297;10
Add19;10;295;10
Add20;10;240;10
Add110;10;238;10
Add21;10;494;9
Add111;10;486;10
Add22;10;234;10
Add112;10;237;10
Add23;10;25;10
Add113;10;23;10
Add24;10;447;10
Add114;10;446;10
Add25;10;118;6
Add115;10;117;6
Add26;10;453;10
Add116;10;448;10
Add39;10;32;10
Add117;10;120;4
Add28;10;495;10
Add118;10;492;10
Add29;10;497;9
Add119;10;493;10
Add30;10;698;3
Add120;10;699;3
Add31;10;702;2
Add121;10;701;1
Add32;10;644;10
Add122;10;646;10
Add33;10;648;10
Add123;10;651;10
Add34;10;26;10
Add124;10;33;10
Add35;10;663;10
Add125;10;669;10
Add36;10;670;10
Add126;10;676;10
Add37;10;31;10
Add127;10;28;10
Add38;10;27;10
Add128;10;29;10
Product34;10;67;10
Subtract5;10;74;10
Add129;10;24;10
Add40;10;30;10
Add130;10;22;10
Add41;10;92;10
Add131;10;89;10
Add42;10;91;10
Add1;10;90;10
Add43;10;50;10
Product4;10;34;10
Product11;10;46;10
Product21;10;25;10
Product31;10;45;10
Subtract2;10;49;10
Add44;10;47;10
Product5;10;51;10
Product12;10;43;10
Product22;10;42;10
Product32;10;41;10
Subtract3;10;55;10
Add45;10;54;10
Product6;10;44;10
Product13;10;31;10
Product23;10;50;10
Product33;10;49;10
Subtract4;10;53;10
Add46;10;73;10
Product7;10;70;10
Product14;10;68;10
Product24;10;69;10
Subtract11;10;101;10
Add53;10;252;10
Add47;10;66;10
Product8;10;60;10
Product15;10;62;10
Product25;10;61;10
Product35;10;63;10
Subtract6;10;67;10
Add48;10;78;10
Product9;10;55;10
Product16;10;74;10
Product26;10;54;10
Product36;10;73;10
Subtract7;10;77;10
Add49;10;245;10
Product10;10;164;10
Product17;10;35;10
Product27;10;163;10
Product37;10;38;10
Subtract8;10;242;10
Add50;10;56;10
Product18;10;53;10
Product19;10;30;10
Product28;10;52;10
Product38;10;27;10
Subtract9;10;57;10
Add51;10;229;10
Product20;10;113;10
Product110;10;138;10
Product29;10;112;10
Product39;10;137;10
Subtract10;10;228;10
Add52;10;104;10
Product30;10;97;10
Product111;10;100;10
Product210;10;96;10
Product310;10;95;10
Product218;10;187;10
Product318;10;197;10
Product40;10;170;10
Product112;10;84;10
Product211;10;169;10
Product311;10;83;10
Subtract12;10;251;10
Add54;10;96;10
Product41;10;88;10
Product113;10;92;10
Product212;10;87;10
Product312;10;91;10
Subtract13;10;95;10
Add55;10;40;10
Product42;10;37;10
Product114;10;28;10
Product213;10;36;10
Product313;10;29;10
Subtract14;10;41;10
Add56;10;441;10
Product43;10;358;10
Product115;10;363;10
Product214;10;357;10
Product314;10;364;10
Subtract15;10;435;10
Add57;10;112;9
Product44;10;109;10
Product116;10;106;10
Product215;10;108;10
Product315;10;107;10
Subtract16;10;113;9
Add58;10;253;10
Product45;10;176;10
Product117;10;136;10
Product216;10;175;10
Product316;10;121;10
Subtract17;10;252;10
Add59;10;107;10
Product46;10;90;10
Product118;10;103;10
Product217;10;89;10
Product317;10;94;10
Subtract18;10;98;10
Add60;10;290;10
Product47;10;190;10
Product119;10;198;10
Product57;10;350;10
Product129;10;346;10
Product228;10;349;10
Subtract19;10;291;10
Add61;10;230;10
Product48;10;145;10
Product120;10;105;10
Product219;10;146;10
Product319;10;118;10
Subtract20;10;232;10
Add62;10;121;5
Product49;10;117;10
Product121;10;115;10
Product220;10;116;10
Product320;10;114;10
Subtract21;10;121;5
Add63;10;106;10
Product50;10;99;10
Product122;10;102;10
Product221;10;98;10
Product321;10;101;10
Subtract22;10;105;10
Add64;10;481;10
Product51;10;388;10
Product123;10;160;10
Product222;10;387;10
Product322;10;159;10
Subtract23;10;481;10
Add65;10;231;10
Product52;10;142;10
Product124;10;104;10
Product223;10;141;10
Product323;10;93;10
Subtract24;10;229;10
Add66;10;81;10
Product53;10;65;10
Product125;10;77;10
Product224;10;66;10
Product324;10;78;10
Subtract25;10;83;10
Add67;10;443;10
Product54;10;360;10
Product126;10;365;10
Product225;10;359;10
Product325;10;366;10
Subtract26;10;436;10
Add68;10;115;7
Product55;10;85;10
Product127;10;111;10
Product226;10;86;10
Product326;10;110;10
Subtract27;10;114;8
Add69;10;483;10
Product56;10;398;10
Product128;10;392;10
Product227;10;397;10
Product327;10;391;10
Subtract28;10;490;10
Add70;10;433;10
Product69;10;576;10
Product141;10;566;10
Product240;10;575;10
Product340;10;565;10
Product328;10;345;10
Subtract29;10;431;10
Add71;10;690;8
Product58;10;596;10
Product130;10;588;10
Product229;10;595;10
Product329;10;587;10
Subtract30;10;688;9
Add72;10;425;10
Product59;10;336;10
Product131;10;342;10
Product230;10;335;10
Product330;10;341;10
Subtract31;10;422;10
Add73;10;692;8
Product60;10;597;10
Product132;10;593;10
Product231;10;598;10
Product331;10;594;10
Subtract32;10;692;8
Add74;10;427;10
Product61;10;340;10
Product133;10;344;10
Product232;10;339;10
Product332;10;343;10
Subtract33;10;423;10
Add75;10;641;10
Product62;10;568;10
Product134;10;562;10
Product233;10;567;10
Product333;10;561;10
Subtract34;10;639;10
Add76;10;227;10
Product63;10;124;10
Product135;10;135;10
Product234;10;123;10
Product334;10;122;10
Subtract35;10;128;0
Add77;10;84;10
Product64;10;79;10
Product136;10;58;10
Product235;10;80;10
Product335;10;59;10
Subtract36;10;84;10
Add78;10;485;10
Product65;10;400;10
Product137;10;393;10
Product236;10;399;10
Product336;10;394;10
Subtract37;10;492;10
Add79;10;436;10
Product66;10;354;10
Product138;10;348;10
Product237;10;353;10
Product337;10;347;10
Subtract38;10;432;10
Add80;10;643;10
Product67;10;570;10
Product139;10;564;10
Product238;10;569;10
Product338;10;563;10
Subtract39;10;641;10
Add81;10;228;10
Product68;10;134;10
Product140;10;140;10
Product239;10;133;10
Product339;10;139;10
Subtract40;10;227;10
Add82;10;653;10
Subtract128;10;493;10
Subtract69;10;698;3
Subtract129;10;700;2
Subtract70;10;702;2
Subtract130;10;701;1
Subtract41;10;656;10
Add83;10;209;10
Product70;10;130;10
Product142;10;126;10
Product241;10;129;10
Product341;10;125;10
Subtract42;10;209;10
Add84;10;671;10
Product71;10;578;10
Product143;10;573;10
Product242;10;577;10
Product342;10;572;10
Subtract43;10;657;10
Add85;10;226;10
Product72;10;132;10
Product144;10;128;10
Product243;10;131;10
Product343;10;127;10
Subtract44;10;226;10
Add86;10;85;10
Product73;10;82;10
Product145;10;75;10
Product244;10;81;10
Product344;10;76;10
Subtract45;10;86;10
Add87;10;124;2
Product74;10;119;10
