# II 1.61345
# samples 119
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM124.xml
# vertex;sample;cycle;fu
Constant141;24;39;0
Constant52;24;39;0
Constant142;24;39;0
Constant53;24;39;0
Constant143;24;39;0
Constant147;24;39;0
Constant;24;39;0
Constant1;24;39;0
x0_re;25;40;0
x0_im;25;40;0
x1_re;25;40;0
x1_im;25;40;0
x2_re;25;40;0
x2_im;25;40;0
x3_re;25;40;0
x3_im;25;40;0
x4_re;25;40;0
x4_im;25;40;0
x5_re;25;40;0
x5_im;25;40;0
x6_re;25;40;0
x6_im;25;40;0
x7_re;25;40;0
x7_im;25;40;0
x8_re;25;40;0
x8_im;25;40;0
x9_re;25;40;0
x9_im;25;40;0
x10_re;25;40;0
x10_im;25;40;0
x11_re;25;40;0
x11_im;25;40;0
x12_re;25;40;0
x12_im;25;40;0
x13_re;25;40;0
x13_im;25;40;0
x14_re;25;40;0
x14_im;25;40;0
x15_re;25;40;0
x15_im;25;40;0
y0_re;25;717;0
y0_im;25;714;0
y1_re;25;674;0
y1_im;25;676;0
y2_re;25;726;0
y2_im;25;727;0
y3_re;25;691;0
y3_im;25;702;0
y4_re;25;720;0
y4_im;25;718;0
y5_re;25;679;0
y5_im;25;681;0
y6_re;25;923;0
y6_im;25;922;0
y7_re;25;703;0
y7_im;25;704;0
y8_re;25;716;0
y8_im;25;714;0
y15_re;25;704;0
y9_re;25;674;0
y9_im;25;676;0
y10_re;25;726;0
y10_im;25;728;0
y11_re;25;697;0
y11_im;25;703;0
y12_re;25;720;0
y12_im;25;719;0
y13_re;25;680;0
y13_im;25;684;0
y14_re;25;923;0
y14_im;25;921;0
Add17;25;277;25
y15_im;25;706;0
Add2;25;41;25
Add11;25;42;25
Add3;25;43;25
Add12;25;44;25
Add4;25;151;0
Add13;25;263;25
Add5;25;111;25
Add14;25;109;25
Add6;25;97;25
Add15;25;94;25
Add7;25;105;25
Add16;25;106;25
Add8;25;270;25
Add27;25;142;6
Add9;25;102;25
Add18;25;103;25
Add10;25;509;16
Add19;25;510;16
Add20;25;267;25
Add110;25;261;25
Add21;25;516;12
Add111;25;508;17
Add22;25;257;25
Add112;25;260;25
Add23;25;48;25
Add113;25;46;25
Add24;25;472;25
Add114;25;470;25
Add25;25;141;6
Add115;25;140;7
Add26;25;476;25
Add116;25;471;25
Add39;25;55;25
Add117;25;143;5
Add28;25;712;9
Add118;25;709;11
Add29;25;715;8
Add119;25;713;9
Add30;25;721;4
Add120;25;722;3
Add31;25;918;1
Add121;25;917;1
Add32;25;669;25
Add122;25;671;25
Add33;25;674;25
Add123;25;676;25
Add34;25;49;25
Add124;25;56;25
Add35;25;686;25
Add125;25;697;19
Add36;25;698;18
Add126;25;699;17
Add37;25;54;25
Add127;25;51;25
Add38;25;50;25
Add128;25;52;25
Product34;25;90;25
Subtract5;25;97;25
Add129;25;47;25
Add40;25;53;25
Add130;25;45;25
Add41;25;115;22
Add131;25;112;24
Add42;25;114;23
Add1;25;113;24
Add43;25;73;25
Product4;25;57;25
Product11;25;69;25
Product21;25;48;25
Product31;25;68;25
Subtract2;25;72;25
Add44;25;70;25
Product5;25;74;25
Product12;25;66;25
Product22;25;65;25
Product32;25;64;25
Subtract3;25;78;25
Add45;25;77;25
Product6;25;67;25
Product13;25;54;25
Product23;25;73;25
Product33;25;72;25
Subtract4;25;76;25
Add46;25;96;25
Product7;25;93;25
Product14;25;91;25
Product24;25;92;25
Subtract11;25;124;17
Add53;25;275;25
Add47;25;89;25
Product8;25;83;25
Product15;25;85;25
Product25;25;84;25
Product35;25;86;25
Subtract6;25;90;25
Add48;25;101;25
Product9;25;78;25
Product16;25;97;25
Product26;25;77;25
Product36;25;96;25
Subtract7;25;100;25
Add49;25;272;25
Product10;25;187;25
Product17;25;58;25
Product27;25;186;25
Product37;25;61;25
Subtract8;25;265;25
Add50;25;79;25
Product18;25;76;25
Product19;25;53;25
Product28;25;75;25
Product38;25;50;25
Subtract9;25;80;25
Add51;25;252;25
Product20;25;136;25
Product110;25;161;25
Product29;25;135;25
Product39;25;160;25
Subtract10;25;251;25
Add52;25;127;15
Product30;25;120;25
Product111;25;123;25
Product210;25;119;25
Product310;25;118;25
Product218;25;210;25
Product318;25;413;25
Product40;25;193;25
Product112;25;107;25
Product211;25;192;25
Product311;25;106;25
Subtract12;25;274;25
Add54;25;119;20
Product41;25;111;25
Product113;25;115;25
Product212;25;110;25
Product312;25;114;25
Subtract13;25;118;21
Add55;25;63;25
Product42;25;60;25
Product114;25;51;25
Product213;25;59;25
Product313;25;52;25
Subtract14;25;64;25
Add56;25;465;25
Product43;25;381;25
Product115;25;386;25
Product214;25;380;25
Product314;25;387;25
Subtract15;25;459;25
Add57;25;135;10
Product44;25;132;25
Product116;25;129;25
Product215;25;131;25
Product315;25;130;25
Subtract16;25;136;9
Add58;25;276;25
Product45;25;199;25
Product117;25;159;25
Product216;25;198;25
Product316;25;144;25
Subtract17;25;275;25
Add59;25;130;13
Product46;25;113;25
Product118;25;126;25
Product217;25;112;25
Product317;25;117;25
Subtract18;25;121;19
Add60;25;504;19
Product47;25;213;25
Product119;25;412;25
Product57;25;373;25
Product129;25;369;25
Product228;25;372;25
Subtract19;25;504;19
Add61;25;253;25
Product48;25;168;25
Product120;25;128;25
Product219;25;169;25
Product319;25;141;25
Subtract20;25;261;25
Add62;25;144;4
Product49;25;140;25
Product121;25;138;25
Product220;25;139;25
Product320;25;137;25
Subtract21;25;144;4
Add63;25;129;14
Product50;25;122;25
Product122;25;125;25
Product221;25;121;25
Product321;25;124;25
Subtract22;25;128;14
Add64;25;502;21
Product51;25;411;25
Product123;25;375;25
Product222;25;410;25
Product322;25;374;25
Subtract23;25;503;20
Add65;25;254;25
Product52;25;165;25
Product124;25;127;25
Product223;25;164;25
Product323;25;116;25
Subtract24;25;252;25
Add66;25;104;25
Product53;25;88;25
Product125;25;100;25
Product224;25;89;25
Product324;25;101;25
Subtract25;25;106;25
Add67;25;466;25
Product54;25;383;25
Product126;25;388;25
Product225;25;382;25
Product325;25;389;25
Subtract26;25;461;25
Add68;25;138;8
Product55;25;108;25
Product127;25;134;25
Product226;25;109;25
Product326;25;133;25
Subtract27;25;137;9
Add69;25;704;14
Product56;25;607;25
Product128;25;613;25
Product227;25;606;25
Product327;25;612;25
Subtract28;25;706;13
Add70;25;456;25
Product69;25;599;25
Product141;25;589;25
Product240;25;598;25
Product340;25;588;25
Product328;25;368;25
Subtract29;25;454;25
Add71;25;710;11
Product58;25;619;25
Product130;25;611;25
Product229;25;618;25
Product329;25;610;25
Subtract30;25;710;11
Add72;25;448;25
Product59;25;359;25
Product131;25;365;25
Product230;25;358;25
Product330;25;364;25
Subtract31;25;445;25
Add73;25;724;2
Product60;25;620;25
Product132;25;616;25
Product231;25;621;25
Product331;25;617;25
Subtract32;25;725;1
Add74;25;450;25
Product61;25;363;25
Product133;25;367;25
Product232;25;362;25
Product332;25;366;25
Subtract33;25;446;25
Add75;25;666;25
Product62;25;591;25
Product134;25;585;25
Product233;25;590;25
Product333;25;584;25
Subtract34;25;664;25
Add76;25;250;25
Product63;25;147;25
Product135;25;158;25
Product234;25;146;25
Product334;25;145;25
Subtract35;25;151;0
Add77;25;107;25
Product64;25;102;25
Product136;25;81;25
Product235;25;103;25
Product335;25;82;25
Subtract36;25;107;25
Add78;25;707;12
Product65;25;609;25
Product137;25;615;25
Product236;25;608;25
Product336;25;614;25
Subtract37;25;707;12
Add79;25;460;25
Product66;25;377;25
Product138;25;371;25
Product237;25;376;25
Product337;25;370;25
Subtract38;25;455;25
Add80;25;667;25
Product67;25;593;25
Product139;25;587;25
Product238;25;592;25
Product338;25;586;25
Subtract39;25;665;25
Add81;25;251;25
Product68;25;157;25
Product140;25;163;25
Product239;25;156;25
Product339;25;162;25
Subtract40;25;250;25
Add82;25;692;22
Subtract128;25;714;8
Subtract69;25;721;4
Subtract129;25;723;3
Subtract70;25;918;1
Subtract130;25;916;2
Subtract41;25;680;25
Add83;25;232;25
Product70;25;153;25
Product142;25;149;25
Product241;25;152;25
Product341;25;148;25
Subtract42;25;232;25
Add84;25;693;21
Product71;25;601;25
Product143;25;596;25
Product242;25;600;25
Product342;25;595;25
Subtract43;25;693;21
Add85;25;249;25
Product72;25;155;25
Product144;25;151;25
Product243;25;154;25
Product343;25;150;25
Subtract44;25;249;25
Add86;25;108;25
Product73;25;105;25
Product145;25;98;25
Product244;25;104;25
Product344;25;99;25
Subtract45;25;109;25
Add87;25;147;3
Product74;25;142;25
Product146;25;55;25
Product245;25;143;25
Product345;25;71;25
Subtract46;25;146;3
Add88;25;99;25
Product75;25;94;25
Product147;25;95;25
Product246;25;79;25
Product346;25;80;25
Subtract47;25;98;25
Add89;25;74;25
Product76;25;87;25
Product148;25;70;25
Product247;25;46;25
Product347;25;47;25
Subtract48;25;91;25
Add;25;67;25
Product;25;56;25
Product1;25;49;25
Product2;25;63;25
Product3;25;62;25
Subtract49;25;66;25
Subtract50;25;41;25
Subtract110;25;42;25
Subtract51;25;43;25
Subtract111;25;44;25
Subtract52;25;273;25
Subtract112;25;255;25
Subtract53;25;111;25
Subtract113;25;110;25
Subtract54;25;96;25
Subtract114;25;94;25
Subtract55;25;105;25
Subtract115;25;108;25
Subtract56;25;271;25
Subtract116;25;277;25
Subtract57;25;102;25
Subtract117;25;101;25
Subtract58;25;510;16
Subtract118;25;513;14
Subtract59;25;266;25
Subtract119;25;259;25
Subtract60;25;516;12
Subtract120;25;511;15
Subtract61;25;257;25
Subtract121;25;260;25
Subtract62;25;48;25
Subtract122;25;47;25
Subtract63;25;468;25
Subtract123;25;470;25
Subtract64;25;141;6
Subtract124;25;140;7
Subtract65;25;476;25
Subtract125;25;471;25
Subtract66;25;142;6
Subtract126;25;143;5
Subtract67;25;711;10
Subtract127;25;709;11
Subtract68;25;715;8
Constant54;25;40;0
Constant144;25;40;0
Constant55;25;40;0
Constant145;25;40;0
Constant56;25;40;0
Constant146;25;40;0
Constant57;25;40;0
Subtract71;25;669;25
Subtract131;25;671;25
Subtract72;25;675;25
Subtract132;25;679;25
Subtract73;25;49;25
Subtract133;25;56;25
Subtract74;25;692;22
Subtract134;25;698;18
Subtract75;25;699;17
Subtract135;25;701;16
Subtract76;25;54;25
Subtract136;25;51;25
Subtract77;25;50;25
Subtract137;25;52;25
Subtract78;25;55;25
Subtract138;25;46;25
Subtract79;25;53;25
Subtract139;25;45;25
Subtract80;25;115;22
Subtract140;25;112;24
Subtract;25;114;23
Subtract1;25;113;24
Constant2;25;40;0
Constant11;25;40;0
Constant3;25;40;0
Constant12;25;40;0
Constant4;25;40;0
Constant13;25;40;0
Constant5;25;40;0
Constant14;25;40;0
Constant6;25;40;0
Constant15;25;40;0
Constant7;25;40;0
Constant16;25;40;0
Constant8;25;40;0
Constant17;25;40;0
Constant9;25;40;0
Constant18;25;40;0
Constant10;25;40;0
Constant19;25;40;0
Constant20;25;40;0
Constant110;25;40;0
Constant21;25;40;0
Constant111;25;40;0
Constant22;25;40;0
Constant112;25;40;0
Constant23;25;40;0
Constant113;25;40;0
Constant24;25;40;0
Constant114;25;40;0
Constant25;25;40;0
Constant115;25;40;0
Constant26;25;40;0
Constant116;25;40;0
Constant27;25;40;0
Constant117;25;40;0
Constant28;25;40;0
Constant118;25;40;0
Constant29;25;40;0
Constant119;25;40;0
Constant30;25;40;0
Constant120;25;40;0
Constant31;25;40;0
Constant121;25;40;0
Constant32;25;40;0
Constant122;25;40;0
Constant33;25;40;0
Constant123;25;40;0
Constant34;25;40;0
Constant124;25;40;0
Constant35;25;40;0
Constant125;25;40;0
Constant36;25;40;0
Constant126;25;40;0
Constant37;25;40;0
Constant127;25;40;0
Constant38;25;40;0
Constant128;25;40;0
Constant39;25;40;0
Constant129;25;40;0
Constant40;25;40;0
Constant130;25;40;0
Constant41;25;40;0
Constant131;25;40;0
Constant42;25;40;0
Constant132;25;40;0
Constant43;25;40;0
Constant133;25;40;0
Constant44;25;40;0
Constant134;25;40;0
Constant45;25;40;0
Constant135;25;40;0
Constant46;25;40;0
Constant136;25;40;0
Constant47;25;40;0
Constant137;25;40;0
Constant48;25;40;0
Constant138;25;40;0
Constant49;25;40;0
Constant139;25;40;0
Constant50;25;40;0
Constant140;25;40;0
Constant51;25;40;0
Constant141;25;40;0
Constant52;25;40;0
Constant142;25;40;0
Constant53;25;40;0
Constant143;25;40;0
Constant147;25;40;0
Constant;25;40;0
Constant1;25;40;0
x0_re;26;42;0
x0_im;26;42;0
x1_re;26;42;0
x1_im;26;42;0
x2_re;26;42;0
x2_im;26;42;0
x3_re;26;42;0
x3_im;26;42;0
x4_re;26;42;0
x4_im;26;42;0
x5_re;26;42;0
x5_im;26;42;0
x6_re;26;42;0
x6_im;26;42;0
x7_re;26;42;0
x7_im;26;42;0
x8_re;26;42;0
x8_im;26;42;0
x9_re;26;42;0
x9_im;26;42;0
x10_re;26;42;0
x10_im;26;42;0
x11_re;26;42;0
x11_im;26;42;0
x12_re;26;42;0
x12_im;26;42;0
x13_re;26;42;0
x13_im;26;42;0
x14_re;26;42;0
x14_im;26;42;0
x15_re;26;42;0
x15_im;26;42;0
y0_re;26;719;0
y0_im;26;716;0
y1_re;26;676;0
y1_im;26;678;0
y2_re;26;728;0
y2_im;26;729;0
y3_re;26;693;0
y3_im;26;704;0
y4_re;26;722;0
y4_im;26;720;0
y5_re;26;681;0
y5_im;26;683;0
y6_re;26;925;0
y6_im;26;924;0
y7_re;26;705;0
y7_im;26;706;0
y8_re;26;718;0
y8_im;26;716;0
y15_re;26;706;0
y9_re;26;676;0
y9_im;26;678;0
y10_re;26;728;0
y10_im;26;730;0
y11_re;26;699;0
y11_im;26;705;0
y12_re;26;722;0
y12_im;26;721;0
y13_re;26;682;0
y13_im;26;686;0
y14_re;26;925;0
y14_im;26;923;0
Add17;26;279;26
y15_im;26;708;0
Add2;26;43;26
Add11;26;44;26
Add3;26;45;26
Add12;26;46;26
Add4;26;153;0
Add13;26;265;26
Add5;26;113;25
Add14;26;111;26
Add6;26;99;26
Add15;26;96;26
Add7;26;107;26
Add16;26;108;26
Add8;26;272;26
Add27;26;144;5
Add9;26;104;26
Add18;26;105;26
Add10;26;511;16
Add19;26;512;15
Add20;26;269;26
Add110;26;263;26
Add21;26;518;12
Add111;26;510;17
Add22;26;259;26
Add112;26;262;26
Add23;26;50;26
Add113;26;48;26
Add24;26;474;26
Add114;26;472;26
Add25;26;143;6
Add115;26;142;7
Add26;26;478;26
Add116;26;473;26
Add39;26;57;26
Add117;26;145;5
Add28;26;714;9
Add118;26;711;11
Add29;26;717;7
Add119;26;715;9
Add30;26;723;4
Add120;26;724;3
Add31;26;920;0
Add121;26;919;1
Add32;26;671;26
Add122;26;673;26
Add33;26;676;26
Add123;26;678;26
Add34;26;51;26
Add124;26;58;26
Add35;26;688;25
Add125;26;699;18
Add36;26;700;18
Add126;26;701;17
Add37;26;56;26
Add127;26;53;26
Add38;26;52;26
Add128;26;54;26
Product34;26;92;26
Subtract5;26;99;26
Add129;26;49;26
Add40;26;55;26
Add130;26;47;26
Add41;26;117;22
Add131;26;114;24
Add42;26;116;23
Add1;26;115;23
Add43;26;75;26
Product4;26;59;26
Product11;26;71;26
Product21;26;50;26
Product31;26;70;26
Subtract2;26;74;26
Add44;26;72;26
Product5;26;76;26
Product12;26;68;26
Product22;26;67;26
Product32;26;66;26
Subtract3;26;80;26
Add45;26;79;26
Product6;26;69;26
Product13;26;56;26
Product23;26;75;26
Product33;26;74;26
Subtract4;26;78;26
Add46;26;98;26
Product7;26;95;26
Product14;26;93;26
Product24;26;94;26
Subtract11;26;126;17
Add53;26;277;26
Add47;26;91;26
Product8;26;85;26
Product15;26;87;26
Product25;26;86;26
Product35;26;88;26
Subtract6;26;92;26
Add48;26;103;26
Product9;26;80;26
Product16;26;99;26
Product26;26;79;26
Product36;26;98;26
Subtract7;26;102;26
Add49;26;274;26
Product10;26;189;26
Product17;26;60;26
Product27;26;188;26
Product37;26;63;26
Subtract8;26;267;26
Add50;26;81;26
Product18;26;78;26
Product19;26;55;26
Product28;26;77;26
Product38;26;52;26
Subtract9;26;82;26
Add51;26;254;26
Product20;26;138;26
Product110;26;163;26
Product29;26;137;26
Product39;26;162;26
Subtract10;26;253;26
Add52;26;129;15
Product30;26;122;26
Product111;26;125;26
Product210;26;121;26
Product310;26;120;26
Product218;26;212;26
Product318;26;415;26
Product40;26;195;26
Product112;26;109;26
Product211;26;194;26
Product311;26;108;26
Subtract12;26;276;26
Add54;26;121;20
Product41;26;113;26
Product113;26;117;26
Product212;26;112;26
Product312;26;116;26
Subtract13;26;120;20
Add55;26;65;26
Product42;26;62;26
Product114;26;53;26
Product213;26;61;26
Product313;26;54;26
Subtract14;26;66;26
Add56;26;467;26
Product43;26;383;26
Product115;26;388;26
Product214;26;382;26
Product314;26;389;26
Subtract15;26;461;26
Add57;26;137;10
Product44;26;134;26
Product116;26;131;26
Product215;26;133;26
Product315;26;132;26
Subtract16;26;138;9
Add58;26;278;26
Product45;26;201;26
Product117;26;161;26
Product216;26;200;26
Product316;26;146;26
Subtract17;26;277;26
Add59;26;132;13
Product46;26;115;26
Product118;26;128;26
Product217;26;114;26
Product317;26;119;26
Subtract18;26;123;18
Add60;26;506;19
Product47;26;215;26
Product119;26;414;26
Product57;26;375;26
Product129;26;371;26
Product228;26;374;26
Subtract19;26;506;19
Add61;26;255;26
Product48;26;170;26
Product120;26;130;26
Product219;26;171;26
Product319;26;143;26
Subtract20;26;263;26
Add62;26;146;4
Product49;26;142;26
Product121;26;140;26
Product220;26;141;26
Product320;26;139;26
Subtract21;26;146;4
Add63;26;131;13
Product50;26;124;26
Product122;26;127;26
Product221;26;123;26
Product321;26;126;26
Subtract22;26;130;14
Add64;26;504;20
Product51;26;413;26
Product123;26;377;26
Product222;26;412;26
Product322;26;376;26
Subtract23;26;505;20
Add65;26;256;26
Product52;26;167;26
Product124;26;129;26
Product223;26;166;26
Product323;26;118;26
Subtract24;26;254;26
Add66;26;106;26
Product53;26;90;26
Product125;26;102;26
Product224;26;91;26
Product324;26;103;26
Subtract25;26;108;26
Add67;26;468;26
Product54;26;385;26
Product126;26;390;26
Product225;26;384;26
Product325;26;391;26
Subtract26;26;463;26
Add68;26;140;8
Product55;26;110;26
Product127;26;136;26
Product226;26;111;26
Product326;26;135;26
Subtract27;26;139;9
Add69;26;706;14
Product56;26;609;26
Product128;26;615;26
Product227;26;608;26
Product327;26;614;26
Subtract28;26;708;13
Add70;26;458;26
Product69;26;601;26
Product141;26;591;26
Product240;26;600;26
Product340;26;590;26
Product328;26;370;26
Subtract29;26;456;26
Add71;26;712;10
Product58;26;621;26
Product130;26;613;26
Product229;26;620;26
Product329;26;612;26
Subtract30;26;712;10
Add72;26;450;26
Product59;26;361;26
Product131;26;367;26
Product230;26;360;26
Product330;26;366;26
Subtract31;26;447;26
Add73;26;726;2
Product60;26;622;26
Product132;26;618;26
Product231;26;623;26
Product331;26;619;26
Subtract32;26;727;1
Add74;26;452;26
Product61;26;365;26
Product133;26;369;26
Product232;26;364;26
Product332;26;368;26
Subtract33;26;448;26
Add75;26;668;26
Product62;26;593;26
Product134;26;587;26
Product233;26;592;26
Product333;26;586;26
Subtract34;26;666;26
Add76;26;252;26
Product63;26;149;26
Product135;26;160;26
Product234;26;148;26
Product334;26;147;26
Subtract35;26;153;0
Add77;26;109;26
Product64;26;104;26
Product136;26;83;26
Product235;26;105;26
Product335;26;84;26
Subtract36;26;109;26
Add78;26;709;12
Product65;26;611;26
Product137;26;617;26
Product236;26;610;26
Product336;26;616;26
Subtract37;26;709;12
Add79;26;462;26
Product66;26;379;26
Product138;26;373;26
Product237;26;378;26
Product337;26;372;26
Subtract38;26;457;26
Add80;26;669;26
Product67;26;595;26
Product139;26;589;26
Product238;26;594;26
Product338;26;588;26
Subtract39;26;667;26
Add81;26;253;26
Product68;26;159;26
Product140;26;165;26
Product239;26;158;26
Product339;26;164;26
Subtract40;26;252;26
Add82;26;694;22
Subtract128;26;716;8
Subtract69;26;723;4
Subtract129;26;725;2
Subtract70;26;920;0
Subtract130;26;918;2
Subtract41;26;682;26
Add83;26;234;26
Product70;26;155;26
Product142;26;151;26
Product241;26;154;26
Product341;26;150;26
Subtract42;26;234;26
Add84;26;695;21
Product71;26;603;26
Product143;26;598;26
Product242;26;602;26
Product342;26;597;26
Subtract43;26;695;21
Add85;26;251;26
Product72;26;157;26
Product144;26;153;26
Product243;26;156;26
Product343;26;152;26
Subtract44;26;251;26
Add86;26;110;26
Product73;26;107;26
Product145;26;100;26
Product244;26;106;26
Product344;26;101;26
Subtract45;26;111;26
Add87;26;149;2
Product74;26;144;26
Product146;26;57;26
Product245;26;145;26
Product345;26;73;26
Subtract46;26;148;3
Add88;26;101;26
Product75;26;96;26
Product147;26;97;26
Product246;26;81;26
Product346;26;82;26
Subtract47;26;100;26
Add89;26;76;26
Product76;26;89;26
Product148;26;72;26
Product247;26;48;26
Product347;26;49;26
Subtract48;26;93;26
Add;26;69;26
Product;26;58;26
Product1;26;51;26
Product2;26;65;26
Product3;26;64;26
Subtract49;26;68;26
Subtract50;26;43;26
Subtract110;26;44;26
Subtract51;26;45;26
Subtract111;26;46;26
Subtract52;26;275;26
Subtract112;26;257;26
Subtract53;26;113;25
Subtract113;26;112;25
Subtract54;26;98;26
Subtract114;26;96;26
Subtract55;26;107;26
Subtract115;26;110;26
Subtract56;26;273;26
Subtract116;26;279;26
Subtract57;26;104;26
Subtract117;26;103;26
Subtract58;26;512;15
Subtract118;26;515;13
Subtract59;26;268;26
Subtract119;26;261;26
Subtract60;26;518;12
Subtract120;26;513;15
Subtract61;26;259;26
Subtract121;26;262;26
Subtract62;26;50;26
Subtract122;26;49;26
Subtract63;26;470;26
Subtract123;26;472;26
Subtract64;26;143;6
Subtract124;26;142;7
Subtract65;26;478;26
Subtract125;26;473;26
Subtract66;26;144;5
Subtract126;26;145;5
Subtract67;26;713;10
Subtract127;26;711;11
Subtract68;26;717;7
Constant54;26;42;0
Constant144;26;42;0
Constant55;26;42;0
Constant145;26;42;0
Constant56;26;42;0
Constant146;26;42;0
Constant57;26;42;0
Subtract71;26;671;26
Subtract131;26;673;26
Subtract72;26;677;26
Subtract132;26;681;26
Subtract73;26;51;26
Subtract133;26;58;26
Subtract74;26;694;22
Subtract134;26;700;18
Subtract75;26;701;17
Subtract135;26;703;16
Subtract76;26;56;26
Subtract136;26;53;26
Subtract77;26;52;26
Subtract137;26;54;26
Subtract78;26;57;26
Subtract138;26;48;26
Subtract79;26;55;26
Subtract139;26;47;26
Subtract80;26;117;22
Subtract140;26;114;24
Subtract;26;116;23
Subtract1;26;115;23
Constant2;26;42;0
Constant11;26;42;0
Constant3;26;42;0
Constant12;26;42;0
Constant4;26;42;0
Constant13;26;42;0
Constant5;26;42;0
Constant14;26;42;0
Constant6;26;42;0
Constant15;26;42;0
Constant7;26;42;0
Constant16;26;42;0
Constant8;26;42;0
Constant17;26;42;0
Constant9;26;42;0
Constant18;26;42;0
Constant10;26;42;0
Constant19;26;42;0
Constant20;26;42;0
Constant110;26;42;0
Constant21;26;42;0
Constant111;26;42;0
Constant22;26;42;0
Constant112;26;42;0
Constant23;26;42;0
Constant113;26;42;0
Constant24;26;42;0
Constant114;26;42;0
Constant25;26;42;0
Constant115;26;42;0
Constant26;26;42;0
Constant116;26;42;0
Constant27;26;42;0
Constant117;26;42;0
Constant28;26;42;0
