# II 1.10983
# samples 173
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM204.xml
# vertex;sample;cycle;fu
Subtract132;58;703;43
Subtract73;58;73;58
Subtract133;58;80;58
Subtract74;58;722;26
Subtract134;58;717;31
Subtract75;58;725;23
Subtract135;58;723;25
Subtract76;58;78;58
Subtract136;58;75;58
Subtract77;58;74;58
Subtract137;58;76;58
Subtract78;58;79;58
Subtract138;58;70;58
Subtract79;58;77;58
Subtract139;58;69;58
Subtract80;58;139;32
Subtract140;58;136;35
Subtract;58;138;33
Subtract1;58;137;34
Constant2;58;64;0
Constant11;58;64;0
Constant3;58;64;0
Constant12;58;64;0
Constant4;58;64;0
Constant13;58;64;0
Constant5;58;64;0
Constant14;58;64;0
Constant6;58;64;0
Constant15;58;64;0
Constant7;58;64;0
Constant16;58;64;0
Constant8;58;64;0
Constant17;58;64;0
Constant9;58;64;0
Constant18;58;64;0
Constant10;58;64;0
Constant19;58;64;0
Constant20;58;64;0
Constant110;58;64;0
Constant21;58;64;0
Constant111;58;64;0
Constant22;58;64;0
Constant112;58;64;0
Constant23;58;64;0
Constant113;58;64;0
Constant24;58;64;0
Constant114;58;64;0
Constant25;58;64;0
Constant115;58;64;0
Constant26;58;64;0
Constant116;58;64;0
Constant27;58;64;0
Constant117;58;64;0
Constant28;58;64;0
Constant118;58;64;0
Constant29;58;64;0
Constant119;58;64;0
Constant30;58;64;0
Constant120;58;64;0
Constant31;58;64;0
Constant121;58;64;0
Constant32;58;64;0
Constant122;58;64;0
Constant33;58;64;0
Constant123;58;64;0
Constant34;58;64;0
Constant124;58;64;0
Constant35;58;64;0
Constant125;58;64;0
Constant36;58;64;0
Constant126;58;64;0
Constant37;58;64;0
Constant127;58;64;0
Constant38;58;64;0
Constant128;58;64;0
Constant39;58;64;0
Constant129;58;64;0
Constant40;58;64;0
Constant130;58;64;0
Constant41;58;64;0
Constant131;58;64;0
Constant42;58;64;0
Constant132;58;64;0
Constant43;58;64;0
Constant133;58;64;0
Constant44;58;64;0
Constant134;58;64;0
Constant45;58;64;0
Constant135;58;64;0
Constant46;58;64;0
Constant136;58;64;0
Constant47;58;64;0
Constant137;58;64;0
Constant48;58;64;0
Constant138;58;64;0
Constant49;58;64;0
Constant139;58;64;0
Constant50;58;64;0
Constant140;58;64;0
Constant51;58;64;0
Constant141;58;64;0
Constant52;58;64;0
Constant142;58;64;0
Constant53;58;64;0
Constant143;58;64;0
Constant147;58;64;0
Constant;58;64;0
Constant1;58;64;0
x0_re;59;65;0
x0_im;59;65;0
x1_re;59;65;0
x1_im;59;65;0
x2_re;59;65;0
x2_im;59;65;0
x3_re;59;65;0
x3_im;59;65;0
x4_re;59;65;0
x4_im;59;65;0
x5_re;59;65;0
x5_im;59;65;0
x6_re;59;65;0
x6_im;59;65;0
x7_re;59;65;0
x7_im;59;65;0
x8_re;59;65;0
x8_im;59;65;0
x9_re;59;65;0
x9_im;59;65;0
x10_re;59;65;0
x10_im;59;65;0
x11_re;59;65;0
x11_im;59;65;0
x12_re;59;65;0
x12_im;59;65;0
x13_re;59;65;0
x13_im;59;65;0
x14_re;59;65;0
x14_im;59;65;0
x15_re;59;65;0
x15_im;59;65;0
y0_re;59;751;0
y0_im;59;752;0
y1_re;59;699;0
y1_im;59;701;0
y2_re;59;742;0
y2_im;59;739;0
y3_re;59;727;0
y3_im;59;722;0
y4_re;59;946;0
y4_im;59;948;0
y5_re;59;704;0
y5_im;59;706;0
y6_re;59;745;0
y6_im;59;743;0
y7_re;59;730;0
y7_im;59;728;0
y8_re;59;751;0
y8_im;59;753;0
y15_re;59;731;0
y9_re;59;699;0
y9_im;59;701;0
y10_re;59;741;0
y10_im;59;739;0
y11_re;59;728;0
y11_im;59;723;0
y12_re;59;947;0
y12_im;59;948;0
y13_re;59;705;0
y13_im;59;709;0
y14_re;59;745;0
y14_im;59;744;0
Add17;59;300;59
y15_im;59;729;0
Add2;59;66;59
Add11;59;67;59
Add3;59;68;59
Add12;59;69;59
Add4;59;176;0
Add13;59;288;59
Add5;59;136;36
Add14;59;134;38
Add6;59;122;49
Add15;59;119;51
Add7;59;130;41
Add16;59;131;41
Add8;59;297;59
Add27;59;167;8
Add9;59;127;44
Add18;59;128;43
Add10;59;541;17
Add19;59;532;25
Add20;59;292;59
Add110;59;286;59
Add21;59;535;23
Add111;59;534;23
Add22;59;283;59
Add112;59;285;59
Add23;59;73;59
Add113;59;71;59
Add24;59;497;57
Add114;59;495;59
Add25;59;166;9
Add115;59;165;10
Add26;59;501;53
Add116;59;496;58
Add39;59;80;59
Add117;59;168;7
Add28;59;746;5
Add118;59;747;5
Add29;59;941;3
Add119;59;943;1
Add30;59;737;14
Add120;59;734;16
Add31;59;740;11
Add121;59;738;13
Add32;59;694;52
Add122;59;696;50
Add33;59;699;48
Add123;59;701;46
Add34;59;74;59
Add124;59;81;59
Add35;59;722;27
Add125;59;717;32
Add36;59;725;24
Add126;59;723;26
Add37;59;79;59
Add127;59;76;59
Add38;59;75;59
Add128;59;77;59
Product34;59;115;59
Subtract5;59;122;49
Add129;59;72;59
Add40;59;78;59
Add130;59;70;59
Add41;59;140;32
Add131;59;137;35
Add42;59;139;33
Add1;59;138;34
Add43;59;98;59
Product4;59;82;59
Product11;59;94;59
Product21;59;73;59
Product31;59;93;59
Subtract2;59;97;59
Add44;59;95;59
Product5;59;99;59
Product12;59;91;59
Product22;59;90;59
Product32;59;89;59
Subtract3;59;103;59
Add45;59;102;59
Product6;59;92;59
Product13;59;79;59
Product23;59;98;59
Product33;59;97;59
Subtract4;59;101;59
Add46;59;121;50
Product7;59;118;59
Product14;59;116;59
Product24;59;117;59
Subtract11;59;149;24
Add53;59;301;59
Add47;59;114;56
Product8;59;108;59
Product15;59;110;59
Product25;59;109;59
Product35;59;111;59
Subtract6;59;115;55
Add48;59;126;45
Product9;59;103;59
Product16;59;122;59
Product26;59;102;59
Product36;59;121;59
Subtract7;59;125;46
Add49;59;295;59
Product10;59;210;59
Product17;59;83;59
Product27;59;209;59
Product37;59;86;59
Subtract8;59;291;59
Add50;59;104;59
Product18;59;101;59
Product19;59;78;59
Product28;59;100;59
Product38;59;75;59
Subtract9;59;105;59
Add51;59;277;59
Product20;59;161;59
Product110;59;186;59
Product29;59;160;59
Product39;59;185;59
Subtract10;59;277;59
Add52;59;152;22
Product30;59;145;59
Product111;59;148;59
Product210;59;144;59
Product310;59;143;59
Product218;59;235;59
Product318;59;411;59
Product40;59;216;59
Product112;59;132;59
Product211;59;215;59
Product311;59;131;59
Subtract12;59;299;59
Add54;59;144;29
Product41;59;136;59
Product113;59;140;59
Product212;59;135;59
Product312;59;139;59
Subtract13;59;143;30
Add55;59;88;59
Product42;59;85;59
Product114;59;76;59
Product213;59;84;59
Product313;59;77;59
Subtract14;59;89;59
Add56;59;490;59
Product43;59;404;59
Product115;59;409;59
Product214;59;403;59
Product314;59;410;59
Subtract15;59;486;59
Add57;59;160;14
Product44;59;157;59
Product116;59;154;59
Product215;59;156;59
Product315;59;155;59
Subtract16;59;161;14
Add58;59;302;59
Product45;59;224;59
Product117;59;184;59
Product216;59;223;59
Product316;59;169;59
Subtract17;59;301;59
Add59;59;155;19
Product46;59;138;59
Product118;59;151;59
Product217;59;137;59
Product317;59;142;59
Subtract18;59;146;27
Add60;59;527;30
Product47;59;238;59
Product119;59;412;59
Product57;59;398;59
Product129;59;394;59
Product228;59;397;59
Subtract19;59;501;53
Add61;59;278;59
Product48;59;193;59
Product120;59;153;59
Product219;59;194;59
Product319;59;166;59
Subtract20;59;287;59
Add62;59;169;6
Product49;59;165;59
Product121;59;163;59
Product220;59;164;59
Product320;59;162;59
Subtract21;59;169;6
Add63;59;154;20
Product50;59;147;59
Product122;59;150;59
Product221;59;146;59
Product321;59;149;59
Subtract22;59;153;21
Add64;59;529;28
Product51;59;244;59
Product123;59;438;59
Product222;59;243;59
Product322;59;437;59
Subtract23;59;529;28
Add65;59;279;59
Product52;59;190;59
Product124;59;152;59
Product223;59;189;59
Product323;59;141;59
Subtract24;59;278;59
Add66;59;129;42
Product53;59;113;59
Product125;59;125;59
Product224;59;114;59
Product324;59;126;59
Subtract25;59;131;41
Add67;59;491;59
Product54;59;406;59
Product126;59;413;59
Product225;59;405;59
Product325;59;414;59
Subtract26;59;490;59
Add68;59;163;12
Product55;59;133;59
Product127;59;159;59
Product226;59;134;59
Product326;59;158;59
Subtract27;59;162;13
Add69;59;735;15
Product56;59;644;59
Product128;59;634;59
Product227;59;643;59
Product327;59;633;59
Subtract28;59;735;15
Add70;59;481;59
Product69;59;624;59
Product141;59;614;59
Product240;59;623;59
Product340;59;613;59
Product328;59;393;59
Subtract29;59;480;59
Add71;59;729;21
Product58;59;638;59
Product130;59;632;59
Product229;59;637;59
Product329;59;631;59
Subtract30;59;731;19
Add72;59;473;59
Product59;59;384;59
Product131;59;390;59
Product230;59;383;59
Product330;59;389;59
Subtract31;59;471;59
Add73;59;732;18
Product60;59;639;59
Product132;59;635;59
Product231;59;640;59
Product331;59;636;59
Subtract32;59;732;18
Add74;59;474;59
Product61;59;388;59
Product133;59;392;59
Product232;59;387;59
Product332;59;391;59
Subtract33;59;472;59
Add75;59;691;55
Product62;59;616;59
Product134;59;610;59
Product233;59;615;59
Product333;59;609;59
Subtract34;59;689;57
Add76;59;276;59
Product63;59;172;59
Product135;59;188;59
Product234;59;171;59
Product334;59;187;59
Subtract35;59;276;59
Add77;59;132;40
Product64;59;127;59
Product136;59;106;59
Product235;59;128;59
Product335;59;107;59
Subtract36;59;132;40
Add78;59;750;2
Product65;59;646;59
Product137;59;642;59
Product236;59;645;59
Product336;59;641;59
Subtract37;59;749;3
Add79;59;485;59
Product66;59;400;59
Product138;59;396;59
Product237;59;399;59
Product337;59;395;59
Subtract38;59;482;59
Add80;59;692;54
Product67;59;618;59
Product139;59;612;59
Product238;59;617;59
Product338;59;611;59
Subtract39;59;690;56
Add81;59;275;59
Product68;59;182;59
Product140;59;183;59
Product239;59;181;59
Product339;59;170;59
Subtract40;59;275;59
Add82;59;711;37
Subtract128;59;943;1
Subtract69;59;736;14
Subtract129;59;734;16
Subtract70;59;740;11
Subtract130;59;739;12
Subtract41;59;717;32
Add83;59;257;59
Product70;59;178;59
Product142;59;174;59
Product241;59;177;59
Product341;59;173;59
Subtract42;59;257;59
Add84;59;718;31
Product71;59;626;59
Product143;59;621;59
Product242;59;625;59
Product342;59;620;59
Subtract43;59;720;29
Add85;59;274;59
Product72;59;180;59
Product144;59;176;59
Product243;59;179;59
Product343;59;175;59
Subtract44;59;274;59
Add86;59;133;39
Product73;59;130;59
Product145;59;123;59
Product244;59;129;59
Product344;59;124;59
Subtract45;59;134;38
Add87;59;172;4
Product74;59;167;59
Product146;59;80;59
Product245;59;168;59
Product345;59;96;59
Subtract46;59;171;5
Add88;59;124;47
Product75;59;119;59
Product147;59;120;59
Product246;59;104;59
Product346;59;105;59
Subtract47;59;123;48
Add89;59;99;59
Product76;59;112;59
Product148;59;95;59
Product247;59;71;59
Product347;59;72;59
Subtract48;59;116;54
Add;59;92;59
Product;59;81;59
Product1;59;74;59
Product2;59;88;59
Product3;59;87;59
Subtract49;59;91;59
Subtract50;59;66;59
Subtract110;59;67;59
Subtract51;59;68;59
Subtract111;59;69;59
Subtract52;59;176;0
Subtract112;59;282;59
Subtract53;59;136;36
Subtract113;59;135;37
Subtract54;59;121;50
Subtract114;59;119;51
Subtract55;59;130;41
Subtract115;59;133;39
Subtract56;59;296;59
Subtract116;59;300;59
Subtract57;59;127;44
Subtract117;59;126;45
Subtract58;59;541;17
Subtract118;59;535;23
Subtract59;59;292;59
Subtract119;59;285;59
Subtract60;59;538;20
Subtract120;59;536;22
Subtract61;59;284;59
Subtract121;59;286;59
Subtract62;59;73;59
Subtract122;59;72;59
Subtract63;59;494;59
Subtract123;59;495;59
Subtract64;59;166;9
Subtract124;59;165;10
Subtract65;59;513;42
Subtract125;59;496;58
Subtract66;59;167;8
Subtract126;59;168;7
Subtract67;59;746;5
Subtract127;59;748;4
Subtract68;59;942;2
Constant54;59;65;0
Constant144;59;65;0
Constant55;59;65;0
Constant145;59;65;0
Constant56;59;65;0
Constant146;59;65;0
Constant57;59;65;0
Subtract71;59;694;52
Subtract131;59;696;50
Subtract72;59;700;47
Subtract132;59;704;43
Subtract73;59;74;59
Subtract133;59;81;59
Subtract74;59;723;26
Subtract134;59;718;31
Subtract75;59;726;23
Subtract135;59;724;25
Subtract76;59;79;59
Subtract136;59;76;59
Subtract77;59;75;59
Subtract137;59;77;59
Subtract78;59;80;59
Subtract138;59;71;59
Subtract79;59;78;59
Subtract139;59;70;59
Subtract80;59;140;32
Subtract140;59;137;35
Subtract;59;139;33
Subtract1;59;138;34
Constant2;59;65;0
Constant11;59;65;0
Constant3;59;65;0
Constant12;59;65;0
Constant4;59;65;0
Constant13;59;65;0
Constant5;59;65;0
Constant14;59;65;0
Constant6;59;65;0
Constant15;59;65;0
Constant7;59;65;0
Constant16;59;65;0
Constant8;59;65;0
Constant17;59;65;0
Constant9;59;65;0
Constant18;59;65;0
Constant10;59;65;0
Constant19;59;65;0
Constant20;59;65;0
Constant110;59;65;0
Constant21;59;65;0
Constant111;59;65;0
Constant22;59;65;0
Constant112;59;65;0
Constant23;59;65;0
Constant113;59;65;0
Constant24;59;65;0
Constant114;59;65;0
Constant25;59;65;0
Constant115;59;65;0
Constant26;59;65;0
Constant116;59;65;0
Constant27;59;65;0
Constant117;59;65;0
Constant28;59;65;0
Constant118;59;65;0
Constant29;59;65;0
Constant119;59;65;0
Constant30;59;65;0
Constant120;59;65;0
Constant31;59;65;0
Constant121;59;65;0
Constant32;59;65;0
Constant122;59;65;0
Constant33;59;65;0
Constant123;59;65;0
Constant34;59;65;0
Constant124;59;65;0
Constant35;59;65;0
Constant125;59;65;0
Constant36;59;65;0
Constant126;59;65;0
Constant37;59;65;0
Constant127;59;65;0
Constant38;59;65;0
Constant128;59;65;0
Constant39;59;65;0
Constant129;59;65;0
Constant40;59;65;0
Constant130;59;65;0
Constant41;59;65;0
Constant131;59;65;0
Constant42;59;65;0
Constant132;59;65;0
Constant43;59;65;0
Constant133;59;65;0
Constant44;59;65;0
Constant134;59;65;0
Constant45;59;65;0
Constant135;59;65;0
Constant46;59;65;0
Constant136;59;65;0
Constant47;59;65;0
Constant137;59;65;0
Constant48;59;65;0
Constant138;59;65;0
Constant49;59;65;0
Constant139;59;65;0
Constant50;59;65;0
Constant140;59;65;0
Constant51;59;65;0
Constant141;59;65;0
Constant52;59;65;0
Constant142;59;65;0
Constant53;59;65;0
Constant143;59;65;0
Constant147;59;65;0
Constant;59;65;0
Constant1;59;65;0
x0_re;60;66;0
x0_im;60;66;0
x1_re;60;66;0
x1_im;60;66;0
x2_re;60;66;0
x2_im;60;66;0
x3_re;60;66;0
x3_im;60;66;0
x4_re;60;66;0
x4_im;60;66;0
x5_re;60;66;0
x5_im;60;66;0
x6_re;60;66;0
x6_im;60;66;0
x7_re;60;66;0
x7_im;60;66;0
x8_re;60;66;0
x8_im;60;66;0
x9_re;60;66;0
x9_im;60;66;0
x10_re;60;66;0
x10_im;60;66;0
x11_re;60;66;0
x11_im;60;66;0
x12_re;60;66;0
x12_im;60;66;0
x13_re;60;66;0
x13_im;60;66;0
x14_re;60;66;0
x14_im;60;66;0
x15_re;60;66;0
x15_im;60;66;0
y0_re;60;752;0
y0_im;60;753;0
y1_re;60;700;0
y1_im;60;702;0
y2_re;60;743;0
y2_im;60;740;0
y3_re;60;728;0
y3_im;60;723;0
y4_re;60;947;0
y4_im;60;949;0
y5_re;60;705;0
y5_im;60;707;0
y6_re;60;746;0
y6_im;60;744;0
y7_re;60;731;0
y7_im;60;729;0
y8_re;60;752;0
y8_im;60;754;0
y15_re;60;732;0
y9_re;60;700;0
y9_im;60;702;0
y10_re;60;742;0
y10_im;60;740;0
y11_re;60;729;0
y11_im;60;724;0
y12_re;60;948;0
y12_im;60;949;0
y13_re;60;706;0
y13_im;60;710;0
y14_re;60;746;0
y14_im;60;745;0
Add17;60;301;60
y15_im;60;730;0
Add2;60;67;60
Add11;60;68;60
Add3;60;69;60
Add12;60;70;60
Add4;60;177;0
Add13;60;289;60
Add5;60;137;36
Add14;60;135;38
Add6;60;123;49
Add15;60;120;51
Add7;60;131;42
Add16;60;132;41
Add8;60;298;60
Add27;60;168;8
Add9;60;128;44
Add18;60;129;43
Add10;60;542;17
Add19;60;533;25
Add20;60;293;60
Add110;60;287;60
Add21;60;536;23
Add111;60;535;24
Add22;60;284;60
Add112;60;286;60
Add23;60;74;60
Add113;60;72;60
Add24;60;498;57
Add114;60;496;59
Add25;60;167;9
Add115;60;166;10
Add26;60;502;53
Add116;60;497;58
Add39;60;81;60
Add117;60;169;7
Add28;60;747;6
Add118;60;748;5
Add29;60;942;3
Add119;60;944;1
Add30;60;738;14
Add120;60;735;16
Add31;60;741;11
Add121;60;739;13
Add32;60;695;52
Add122;60;697;51
Add33;60;700;48
Add123;60;702;46
Add34;60;75;60
Add124;60;82;60
Add35;60;723;27
Add125;60;718;32
Add36;60;726;24
Add126;60;724;26
Add37;60;80;60
Add127;60;77;60
Add38;60;76;60
Add128;60;78;60
Product34;60;116;60
Subtract5;60;123;49
Add129;60;73;60
Add40;60;79;60
Add130;60;71;60
Add41;60;141;33
Add131;60;138;35
Add42;60;140;33
Add1;60;139;34
Add43;60;99;60
Product4;60;83;60
Product11;60;95;60
Product21;60;74;60
Product31;60;94;60
Subtract2;60;98;60
Add44;60;96;60
Product5;60;100;60
Product12;60;92;60
Product22;60;91;60
Product32;60;90;60
Subtract3;60;104;60
Add45;60;103;60
Product6;60;93;60
Product13;60;80;60
Product23;60;99;60
Product33;60;98;60
Subtract4;60;102;60
Add46;60;122;50
Product7;60;119;60
Product14;60;117;60
Product24;60;118;60
Subtract11;60;150;24
Add53;60;302;60
Add47;60;115;56
Product8;60;109;60
Product15;60;111;60
Product25;60;110;60
Product35;60;112;60
Subtract6;60;116;55
Add48;60;127;45
Product9;60;104;60
Product16;60;123;60
Product26;60;103;60
Product36;60;122;60
Subtract7;60;126;46
Add49;60;296;60
Product10;60;211;60
Product17;60;84;60
Product27;60;210;60
Product37;60;87;60
Subtract8;60;292;60
Add50;60;105;60
Product18;60;102;60
Product19;60;79;60
Product28;60;101;60
Product38;60;76;60
Subtract9;60;106;60
Add51;60;278;60
Product20;60;162;60
Product110;60;187;60
Product29;60;161;60
Product39;60;186;60
Subtract10;60;278;60
Add52;60;153;22
Product30;60;146;60
Product111;60;149;60
Product210;60;145;60
Product310;60;144;60
Product218;60;236;60
Product318;60;412;60
Product40;60;217;60
Product112;60;133;60
Product211;60;216;60
Product311;60;132;60
Subtract12;60;300;60
Add54;60;145;29
Product41;60;137;60
Product113;60;141;60
Product212;60;136;60
Product312;60;140;60
Subtract13;60;144;30
Add55;60;89;60
Product42;60;86;60
Product114;60;77;60
Product213;60;85;60
Product313;60;78;60
Subtract14;60;90;60
Add56;60;491;60
Product43;60;405;60
Product115;60;410;60
Product214;60;404;60
Product314;60;411;60
Subtract15;60;487;60
Add57;60;161;15
Product44;60;158;60
Product116;60;155;60
Product215;60;157;60
Product315;60;156;60
Subtract16;60;162;14
Add58;60;303;60
Product45;60;225;60
Product117;60;185;60
Product216;60;224;60
Product316;60;170;60
Subtract17;60;302;60
Add59;60;156;19
Product46;60;139;60
Product118;60;152;60
Product217;60;138;60
Product317;60;143;60
Subtract18;60;147;27
Add60;60;528;30
Product47;60;239;60
Product119;60;413;60
Product57;60;399;60
Product129;60;395;60
Product228;60;398;60
Subtract19;60;502;53
Add61;60;279;60
Product48;60;194;60
Product120;60;154;60
Product219;60;195;60
Product319;60;167;60
Subtract20;60;288;60
Add62;60;170;6
Product49;60;166;60
Product121;60;164;60
Product220;60;165;60
Product320;60;163;60
Subtract21;60;170;6
Add63;60;155;20
Product50;60;148;60
Product122;60;151;60
Product221;60;147;60
Product321;60;150;60
Subtract22;60;154;21
Add64;60;530;28
Product51;60;245;60
Product123;60;439;60
Product222;60;244;60
Product322;60;438;60
Subtract23;60;530;28
Add65;60;280;60
Product52;60;191;60
Product124;60;153;60
Product223;60;190;60
Product323;60;142;60
Subtract24;60;279;60
Add66;60;130;42
Product53;60;114;60
Product125;60;126;60
Product224;60;115;60
Product324;60;127;60
Subtract25;60;132;41
Add67;60;492;60
Product54;60;407;60
Product126;60;414;60
Product225;60;406;60
Product325;60;415;60
Subtract26;60;491;60
Add68;60;164;12
Product55;60;134;60
Product127;60;160;60
Product226;60;135;60
Product326;60;159;60
Subtract27;60;163;13
Add69;60;736;15
Product56;60;645;60
Product128;60;635;60
Product227;60;644;60
Product327;60;634;60
Subtract28;60;736;15
Add70;60;482;60
Product69;60;625;60
Product141;60;615;60
Product240;60;624;60
Product340;60;614;60
Product328;60;394;60
Subtract29;60;481;60
Add71;60;730;21
Product58;60;639;60
Product130;60;633;60
Product229;60;638;60
Product329;60;632;60
Subtract30;60;732;19
Add72;60;474;60
Product59;60;385;60
Product131;60;391;60
Product230;60;384;60
Product330;60;390;60
Subtract31;60;472;60
Add73;60;733;18
Product60;60;640;60
Product132;60;636;60
Product231;60;641;60
Product331;60;637;60
Subtract32;60;733;18
Add74;60;475;60
Product61;60;389;60
Product133;60;393;60
Product232;60;388;60
Product332;60;392;60
Subtract33;60;473;60
Add75;60;692;55
Product62;60;617;60
Product134;60;611;60
Product233;60;616;60
Product333;60;610;60
Subtract34;60;690;57
Add76;60;277;60
Product63;60;173;60
Product135;60;189;60
Product234;60;172;60
Product334;60;188;60
Subtract35;60;277;60
Add77;60;133;40
Product64;60;128;60
Product136;60;107;60
Product235;60;129;60
Product335;60;108;60
Subtract36;60;133;40
Add78;60;751;2
Product65;60;647;60
Product137;60;643;60
Product236;60;646;60
Product336;60;642;60
Subtract37;60;750;3
Add79;60;486;60
Product66;60;401;60
Product138;60;397;60
Product237;60;400;60
Product337;60;396;60
Subtract38;60;483;60
Add80;60;693;54
Product67;60;619;60
Product139;60;613;60
Product238;60;618;60
Product338;60;612;60
Subtract39;60;691;56
Add81;60;276;60
Product68;60;183;60
Product140;60;184;60
Product239;60;182;60
Product339;60;171;60
Subtract40;60;276;60
Add82;60;712;37
Subtract128;60;944;1
Subtract69;60;737;15
Subtract129;60;735;16
Subtract70;60;741;11
Subtract130;60;740;12
Subtract41;60;718;32
Add83;60;258;60
Product70;60;179;60
Product142;60;175;60
Product241;60;178;60
Product341;60;174;60
Subtract42;60;258;60
Add84;60;719;31
Product71;60;627;60
Product143;60;622;60
Product242;60;626;60
Product342;60;621;60
Subtract43;60;721;29
Add85;60;275;60
Product72;60;181;60
Product144;60;177;60
Product243;60;180;60
Product343;60;176;60
Subtract44;60;275;60
Add86;60;134;39
Product73;60;131;60
Product145;60;124;60
Product244;60;130;60
Product344;60;125;60
Subtract45;60;135;38
Add87;60;173;4
Product74;60;168;60
Product146;60;81;60
Product245;60;169;60
Product345;60;97;60
Subtract46;60;172;5
Add88;60;125;47
Product75;60;120;60
Product147;60;121;60
Product246;60;105;60
