# II 4.08511
# samples 47
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM33.xml
# vertex;sample;cycle;fu
Add72;16;473;16
Product59;16;384;16
Product131;16;390;16
Product230;16;383;16
Product330;16;389;16
Subtract31;16;470;16
Add73;16;555;0
Product60;16;453;16
Product132;16;449;16
Product231;16;454;16
Product331;16;450;16
Subtract32;16;556;1
Add74;16;475;16
Product61;16;388;16
Product133;16;392;16
Product232;16;387;16
Product332;16;391;16
Subtract33;16;471;16
Add75;16;689;15
Product62;16;616;16
Product134;16;610;16
Product233;16;615;16
Product333;16;609;16
Subtract34;16;685;15
Add76;16;275;16
Product63;16;172;16
Product135;16;183;16
Product234;16;171;16
Product334;16;170;16
Subtract35;16;176;0
Add77;16;132;11
Product64;16;127;16
Product136;16;106;16
Product235;16;128;16
Product335;16;107;16
Subtract36;16;132;11
Add78;16;533;6
Product65;16;448;16
Product137;16;442;16
Product236;16;447;16
Product336;16;441;16
Subtract37;16;540;5
Add79;16;484;16
Product66;16;402;16
Product138;16;396;16
Product237;16;401;16
Product337;16;395;16
Subtract38;16;480;16
Add80;16;693;14
Product67;16;618;16
Product139;16;612;16
Product238;16;617;16
Product338;16;611;16
Subtract39;16;687;16
Add81;16;276;16
Product68;16;182;16
Product140;16;188;16
Product239;16;181;16
Product339;16;187;16
Subtract40;16;275;16
Add82;16;711;10
Subtract128;16;541;5
Subtract69;16;548;3
Subtract129;16;554;1
Subtract70;16;749;1
Subtract130;16;736;4
Subtract41;16;696;14
Add83;16;257;16
Product70;16;178;16
Product142;16;174;16
Product241;16;177;16
Product341;16;173;16
Subtract42;16;257;16
Add84;16;719;8
Product71;16;626;16
Product143;16;621;16
Product242;16;625;16
Product342;16;620;16
Subtract43;16;705;11
Add85;16;274;16
Product72;16;180;16
Product144;16;176;16
Product243;16;179;16
Product343;16;175;16
Subtract44;16;274;16
Add86;16;133;10
Product73;16;130;16
Product145;16;123;16
Product244;16;129;16
Product344;16;124;16
Subtract45;16;134;9
Add87;16;172;1
Product74;16;167;16
Product146;16;80;16
Product245;16;168;16
Product345;16;96;16
Subtract46;16;171;0
Add88;16;124;13
Product75;16;119;16
Product147;16;120;16
Product246;16;104;16
Product346;16;105;16
Subtract47;16;123;13
Add89;16;99;16
Product76;16;112;16
Product148;16;95;16
Product247;16;71;16
Product347;16;72;16
Subtract48;16;116;15
Add;16;92;16
Product;16;81;16
Product1;16;74;16
Product2;16;88;16
Product3;16;87;16
Subtract49;16;91;16
Subtract50;16;66;16
Subtract110;16;67;16
Subtract51;16;68;16
Subtract111;16;69;16
Subtract52;16;178;0
Subtract112;16;177;0
Subtract53;16;136;10
Subtract113;16;135;10
Subtract54;16;121;13
Subtract114;16;119;14
Subtract55;16;130;10
Subtract115;16;133;10
Subtract56;16;296;16
Subtract116;16;298;16
Subtract57;16;127;12
Subtract117;16;126;11
Subtract58;16;344;6
Subtract118;16;343;6
Subtract59;16;286;16
Subtract119;16;284;16
Subtract60;16;350;4
Subtract120;16;342;5
Subtract61;16;282;16
Subtract121;16;285;16
Subtract62;16;73;16
Subtract122;16;72;16
Subtract63;16;492;16
Subtract123;16;494;15
Subtract64;16;166;2
Subtract124;16;165;3
Subtract65;16;497;15
Subtract125;16;496;16
Subtract66;16;167;1
Subtract126;16;168;2
Subtract67;16;538;4
Subtract127;16;539;4
Subtract68;16;547;2
Constant54;16;65;0
Constant144;16;65;0
Constant55;16;65;0
Constant145;16;65;0
Constant56;16;65;0
Constant146;16;65;0
Constant57;16;65;0
Subtract71;16;690;14
Subtract131;16;694;13
Subtract72;16;693;14
Subtract132;16;700;13
Subtract73;16;74;16
Subtract133;16;81;16
Subtract74;16;704;12
Subtract134;16;717;8
Subtract75;16;718;7
Subtract135;16;724;7
Subtract76;16;79;16
Subtract136;16;76;16
Subtract77;16;75;16
Subtract137;16;77;16
Subtract78;16;80;16
Subtract138;16;71;16
Subtract79;16;78;16
Subtract139;16;70;16
Subtract80;16;140;9
Subtract140;16;137;9
Subtract;16;139;9
Subtract1;16;138;8
Constant2;16;65;0
Constant11;16;65;0
Constant3;16;65;0
Constant12;16;65;0
Constant4;16;65;0
Constant13;16;65;0
Constant5;16;65;0
Constant14;16;65;0
Constant6;16;65;0
Constant15;16;65;0
Constant7;16;65;0
Constant16;16;65;0
Constant8;16;65;0
Constant17;16;65;0
Constant9;16;65;0
Constant18;16;65;0
Constant10;16;65;0
Constant19;16;65;0
Constant20;16;65;0
Constant110;16;65;0
Constant21;16;65;0
Constant111;16;65;0
Constant22;16;65;0
Constant112;16;65;0
Constant23;16;65;0
Constant113;16;65;0
Constant24;16;65;0
Constant114;16;65;0
Constant25;16;65;0
Constant115;16;65;0
Constant26;16;65;0
Constant116;16;65;0
Constant27;16;65;0
Constant117;16;65;0
Constant28;16;65;0
Constant118;16;65;0
Constant29;16;65;0
Constant119;16;65;0
Constant30;16;65;0
Constant120;16;65;0
Constant31;16;65;0
Constant121;16;65;0
Constant32;16;65;0
Constant122;16;65;0
Constant33;16;65;0
Constant123;16;65;0
Constant34;16;65;0
Constant124;16;65;0
Constant35;16;65;0
Constant125;16;65;0
Constant36;16;65;0
Constant126;16;65;0
Constant37;16;65;0
Constant127;16;65;0
Constant38;16;65;0
Constant128;16;65;0
Constant39;16;65;0
Constant129;16;65;0
Constant40;16;65;0
Constant130;16;65;0
Constant41;16;65;0
Constant131;16;65;0
Constant42;16;65;0
Constant132;16;65;0
Constant43;16;65;0
Constant133;16;65;0
Constant44;16;65;0
Constant134;16;65;0
Constant45;16;65;0
Constant135;16;65;0
Constant46;16;65;0
Constant136;16;65;0
Constant47;16;65;0
Constant137;16;65;0
Constant48;16;65;0
Constant138;16;65;0
Constant49;16;65;0
Constant139;16;65;0
Constant50;16;65;0
Constant140;16;65;0
Constant51;16;65;0
Constant141;16;65;0
Constant52;16;65;0
Constant142;16;65;0
Constant53;16;65;0
Constant143;16;65;0
Constant147;16;65;0
Constant;16;65;0
Constant1;16;65;0
x0_re;17;69;0
x0_im;17;69;0
x1_re;17;69;0
x1_im;17;69;0
x2_re;17;69;0
x2_im;17;69;0
x3_re;17;69;0
x3_im;17;69;0
x4_re;17;69;0
x4_im;17;69;0
x5_re;17;69;0
x5_im;17;69;0
x6_re;17;69;0
x6_im;17;69;0
x7_re;17;69;0
x7_im;17;69;0
x8_re;17;69;0
x8_im;17;69;0
x9_re;17;69;0
x9_im;17;69;0
x10_re;17;69;0
x10_im;17;69;0
x11_re;17;69;0
x11_im;17;69;0
x12_re;17;69;0
x12_im;17;69;0
x13_re;17;69;0
x13_im;17;69;0
x14_re;17;69;0
x14_im;17;69;0
x15_re;17;69;0
x15_im;17;69;0
y0_re;17;549;0
y0_im;17;550;0
y1_re;17;700;0
y1_im;17;703;0
y2_re;17;557;0
y2_im;17;563;0
y3_re;17;710;0
y3_im;17;726;0
y4_re;17;554;0
y4_im;17;551;0
y5_re;17;701;0
y5_im;17;708;0
y6_re;17;758;0
y6_im;17;571;0
y7_re;17;727;0
y7_im;17;733;0
y8_re;17;547;0
y8_im;17;548;0
y15_re;17;727;0
y9_re;17;699;0
y9_im;17;703;0
y10_re;17;557;0
y10_im;17;563;0
y11_re;17;713;0
y11_im;17;726;0
y12_re;17;556;0
y12_im;17;550;0
y13_re;17;702;0
y13_im;17;709;0
y14_re;17;758;0
y14_im;17;745;0
Add17;17;302;16
y15_im;17;733;0
Add2;17;70;17
Add11;17;71;17
Add3;17;72;17
Add12;17;73;17
Add4;17;180;0
Add13;17;181;0
Add5;17;140;10
Add14;17;138;9
Add6;17;126;12
Add15;17;123;14
Add7;17;134;10
Add16;17;135;11
Add8;17;299;17
Add27;17;171;1
Add9;17;131;12
Add18;17;132;12
Add10;17;349;6
Add19;17;347;5
Add20;17;292;17
Add110;17;290;17
Add21;17;355;3
Add111;17;346;5
Add22;17;286;17
Add112;17;289;17
Add23;17;77;17
Add113;17;75;17
Add24;17;499;16
Add114;17;498;15
Add25;17;170;2
Add115;17;169;3
Add26;17;508;14
Add116;17;500;16
Add39;17;84;17
Add117;17;172;2
Add28;17;544;5
Add118;17;545;5
Add29;17;549;4
Add119;17;546;4
Add30;17;552;3
Add120;17;558;1
Add31;17;753;1
Add121;17;566;0
Add32;17;695;15
Add122;17;698;13
Add33;17;696;15
Add123;17;703;13
Add34;17;78;17
Add124;17;85;17
Add35;17;705;12
Add125;17;721;8
Add36;17;722;7
Add126;17;728;7
Add37;17;83;17
Add127;17;80;17
Add38;17;79;17
Add128;17;81;17
Product34;17;119;17
Subtract5;17;126;12
Add129;17;76;17
Add40;17;82;17
Add130;17;74;17
Add41;17;144;9
Add131;17;141;9
Add42;17;143;9
Add1;17;142;8
Add43;17;102;17
Product4;17;86;17
Product11;17;98;17
Product21;17;77;17
Product31;17;97;17
Subtract2;17;101;17
Add44;17;99;17
Product5;17;103;17
Product12;17;95;17
Product22;17;94;17
Product32;17;93;17
Subtract3;17;107;17
Add45;17;106;17
Product6;17;96;17
Product13;17;83;17
Product23;17;102;17
Product33;17;101;17
Subtract4;17;105;17
Add46;17;125;13
Product7;17;122;17
Product14;17;120;17
Product24;17;121;17
Subtract11;17;153;7
Add53;17;304;17
Add47;17;118;14
Product8;17;112;17
Product15;17;114;17
Product25;17;113;17
Product35;17;115;17
Subtract6;17;119;15
Add48;17;130;11
Product9;17;107;17
Product16;17;126;17
Product26;17;106;17
Product36;17;125;17
Subtract7;17;129;12
Add49;17;297;17
Product10;17;216;17
Product17;17;87;17
Product27;17;215;17
Product37;17;90;17
Subtract8;17;294;17
Add50;17;108;17
Product18;17;105;17
Product19;17;82;17
Product28;17;104;17
Product38;17;79;17
Subtract9;17;109;16
Add51;17;281;17
Product20;17;165;17
Product110;17;190;17
Product29;17;164;17
Product39;17;189;17
Subtract10;17;280;17
Add52;17;156;6
Product30;17;149;17
Product111;17;152;17
Product210;17;148;17
Product310;17;147;17
Product218;17;239;17
Product318;17;249;17
Product40;17;222;17
Product112;17;136;17
Product211;17;221;17
Product311;17;135;17
Subtract12;17;298;17
Add54;17;148;8
Product41;17;140;17
Product113;17;144;17
Product212;17;139;17
Product312;17;143;17
Subtract13;17;147;8
Add55;17;92;17
Product42;17;89;17
Product114;17;80;17
Product213;17;88;17
Product313;17;81;17
Subtract14;17;93;17
Add56;17;493;16
Product43;17;410;17
Product115;17;415;17
Product214;17;409;17
Product314;17;416;17
Subtract15;17;487;17
Add57;17;164;4
Product44;17;161;17
Product116;17;158;17
Product215;17;160;17
Product315;17;159;17
Subtract16;17;165;4
Add58;17;305;16
Product45;17;228;17
Product117;17;188;17
Product216;17;227;17
Product316;17;173;17
Subtract17;17;303;17
Add59;17;159;4
Product46;17;142;17
Product118;17;155;17
Product217;17;141;17
Product317;17;146;17
Subtract18;17;150;6
Add60;17;342;6
Product47;17;242;17
Product119;17;250;17
Product57;17;402;17
Product129;17;398;17
Product228;17;401;17
Subtract19;17;341;7
Add61;17;282;17
Product48;17;197;17
Product120;17;157;17
Product219;17;198;17
Product319;17;170;17
Subtract20;17;284;17
Add62;17;173;2
Product49;17;169;17
Product121;17;167;17
Product220;17;168;17
Product320;17;166;17
Subtract21;17;173;2
Add63;17;158;5
Product50;17;151;17
Product122;17;154;17
Product221;17;150;17
Product321;17;153;17
Subtract22;17;157;6
Add64;17;341;7
Product51;17;248;17
Product123;17;212;17
Product222;17;247;17
Product322;17;211;17
Subtract23;17;340;8
Add65;17;283;17
Product52;17;194;17
Product124;17;156;17
Product223;17;193;17
Product323;17;145;17
Subtract24;17;281;17
Add66;17;133;11
Product53;17;117;17
Product125;17;129;17
Product224;17;118;17
Product324;17;130;17
Subtract25;17;135;11
Add67;17;495;17
Product54;17;412;17
Product126;17;417;17
Product225;17;411;17
Product325;17;418;17
Subtract26;17;488;17
Add68;17;167;2
Product55;17;137;17
Product127;17;163;17
Product226;17;138;17
Product326;17;162;17
Subtract27;17;166;3
Add69;17;535;7
Product56;17;450;17
Product128;17;444;17
Product227;17;449;17
Product327;17;443;17
Subtract28;17;535;7
Add70;17;485;17
Product69;17;628;17
Product141;17;618;17
Product240;17;627;17
Product340;17;617;17
Product328;17;397;17
Subtract29;17;483;17
Add71;17;550;3
Product58;17;456;17
Product130;17;448;17
Product229;17;455;17
Product329;17;447;17
Subtract30;17;547;3
Add72;17;477;17
Product59;17;388;17
Product131;17;394;17
Product230;17;387;17
Product330;17;393;17
Subtract31;17;474;17
Add73;17;559;0
Product60;17;457;17
Product132;17;453;17
Product231;17;458;17
Product331;17;454;17
Subtract32;17;560;1
Add74;17;479;17
Product61;17;392;17
Product133;17;396;17
Product232;17;391;17
Product332;17;395;17
Subtract33;17;475;17
Add75;17;693;15
Product62;17;620;17
Product134;17;614;17
Product233;17;619;17
Product333;17;613;17
Subtract34;17;689;16
Add76;17;279;17
Product63;17;176;17
Product135;17;187;17
Product234;17;175;17
Product334;17;174;17
Subtract35;17;180;0
Add77;17;136;11
Product64;17;131;17
Product136;17;110;17
Product235;17;132;17
Product335;17;111;17
Subtract36;17;136;11
Add78;17;537;7
Product65;17;452;17
Product137;17;446;17
Product236;17;451;17
Product336;17;445;17
Subtract37;17;544;5
Add79;17;488;17
Product66;17;406;17
Product138;17;400;17
Product237;17;405;17
Product337;17;399;17
Subtract38;17;484;17
Add80;17;697;14
Product67;17;622;17
Product139;17;616;17
Product238;17;621;17
Product338;17;615;17
Subtract39;17;691;16
Add81;17;280;17
Product68;17;186;17
Product140;17;192;17
Product239;17;185;17
Product339;17;191;17
Subtract40;17;279;17
Add82;17;715;10
Subtract128;17;545;5
Subtract69;17;552;3
Subtract129;17;558;1
Subtract70;17;753;1
Subtract130;17;740;4
Subtract41;17;700;14
Add83;17;261;17
Product70;17;182;17
Product142;17;178;17
Product241;17;181;17
Product341;17;177;17
Subtract42;17;261;17
Add84;17;723;8
Product71;17;630;17
Product143;17;625;17
Product242;17;629;17
Product342;17;624;17
Subtract43;17;709;11
Add85;17;278;17
Product72;17;184;17
Product144;17;180;17
Product243;17;183;17
Product343;17;179;17
Subtract44;17;278;17
Add86;17;137;10
Product73;17;134;17
Product145;17;127;17
Product244;17;133;17
Product344;17;128;17
Subtract45;17;138;9
Add87;17;176;1
Product74;17;171;17
Product146;17;84;17
Product245;17;172;17
Product345;17;100;17
Subtract46;17;175;0
Add88;17;128;13
Product75;17;123;17
Product147;17;124;17
Product246;17;108;17
Product346;17;109;17
Subtract47;17;127;13
Add89;17;103;17
Product76;17;116;17
Product148;17;99;17
Product247;17;75;17
Product347;17;76;17
Subtract48;17;120;15
Add;17;96;17
Product;17;85;17
Product1;17;78;17
Product2;17;92;17
Product3;17;91;17
Subtract49;17;95;17
Subtract50;17;70;17
Subtract110;17;71;17
Subtract51;17;72;17
Subtract111;17;73;17
Subtract52;17;182;0
Subtract112;17;181;0
Subtract53;17;140;10
Subtract113;17;139;10
Subtract54;17;125;13
Subtract114;17;123;14
Subtract55;17;134;10
Subtract115;17;137;10
Subtract56;17;300;17
Subtract116;17;302;16
Subtract57;17;131;12
Subtract117;17;130;11
Subtract58;17;348;6
Subtract118;17;347;5
Subtract59;17;290;17
Subtract119;17;288;17
Subtract60;17;354;4
Subtract120;17;346;5
Subtract61;17;286;17
Subtract121;17;289;17
Subtract62;17;77;17
Subtract122;17;76;17
Subtract63;17;496;17
Subtract123;17;498;15
Subtract64;17;170;2
Subtract124;17;169;3
Subtract65;17;501;15
Subtract125;17;500;16
Subtract66;17;171;1
Subtract126;17;172;2
Subtract67;17;542;5
Subtract127;17;543;4
Subtract68;17;551;2
Constant54;17;69;0
Constant144;17;69;0
Constant55;17;69;0
Constant145;17;69;0
Constant56;17;69;0
Constant146;17;69;0
Constant57;17;69;0
Subtract71;17;694;14
Subtract131;17;698;13
Subtract72;17;697;14
Subtract132;17;704;13
Subtract73;17;78;17
Subtract133;17;85;17
Subtract74;17;708;12
Subtract134;17;721;8
Subtract75;17;722;7
Subtract135;17;728;7
Subtract76;17;83;17
Subtract136;17;80;17
Subtract77;17;79;17
Subtract137;17;81;17
Subtract78;17;84;17
Subtract138;17;75;17
Subtract79;17;82;17
Subtract139;17;74;17
Subtract80;17;144;9
Subtract140;17;141;9
Subtract;17;143;9
Subtract1;17;142;8
Constant2;17;69;0
Constant11;17;69;0
Constant3;17;69;0
Constant12;17;69;0
Constant4;17;69;0
Constant13;17;69;0
Constant5;17;69;0
Constant14;17;69;0
Constant6;17;69;0
Constant15;17;69;0
Constant7;17;69;0
Constant16;17;69;0
Constant8;17;69;0
Constant17;17;69;0
Constant9;17;69;0
Constant18;17;69;0
Constant10;17;69;0
Constant19;17;69;0
Constant20;17;69;0
Constant110;17;69;0
Constant21;17;69;0
Constant111;17;69;0
Constant22;17;69;0
Constant112;17;69;0
Constant23;17;69;0
Constant113;17;69;0
Constant24;17;69;0
Constant114;17;69;0
Constant25;17;69;0
Constant115;17;69;0
Constant26;17;69;0
Constant116;17;69;0
Constant27;17;69;0
Constant117;17;69;0
Constant28;17;69;0
Constant118;17;69;0
Constant29;17;69;0
Constant119;17;69;0
Constant30;17;69;0
Constant120;17;69;0
Constant31;17;69;0
Constant121;17;69;0
Constant32;17;69;0
Constant122;17;69;0
Constant33;17;69;0
Constant123;17;69;0
Constant34;17;69;0
Constant124;17;69;0
Constant35;17;69;0
Constant125;17;69;0
Constant36;17;69;0
Constant126;17;69;0
Constant37;17;69;0
Constant127;17;69;0
Constant38;17;69;0
Constant128;17;69;0
Constant39;17;69;0
Constant129;17;69;0
Constant40;17;69;0
Constant130;17;69;0
Constant41;17;69;0
Constant131;17;69;0
Constant42;17;69;0
Constant132;17;69;0
Constant43;17;69;0
Constant133;17;69;0
Constant44;17;69;0
Constant134;17;69;0
Constant45;17;69;0
Constant135;17;69;0
Constant46;17;69;0
Constant136;17;69;0
Constant47;17;69;0
Constant137;17;69;0
Constant48;17;69;0
Constant138;17;69;0
Constant49;17;69;0
Constant139;17;69;0
Constant50;17;69;0
Constant140;17;69;0
Constant51;17;69;0
Constant141;17;69;0
Constant52;17;69;0
Constant142;17;69;0
Constant53;17;69;0
Constant143;17;69;0
Constant147;17;69;0
Constant;17;69;0
Constant1;17;69;0
x0_re;18;73;0
x0_im;18;73;0
x1_re;18;73;0
x1_im;18;73;0
x2_re;18;73;0
x2_im;18;73;0
x3_re;18;73;0
x3_im;18;73;0
x4_re;18;73;0
x4_im;18;73;0
x5_re;18;73;0
x5_im;18;73;0
x6_re;18;73;0
x6_im;18;73;0
x7_re;18;73;0
x7_im;18;73;0
x8_re;18;73;0
x8_im;18;73;0
x9_re;18;73;0
x9_im;18;73;0
x10_re;18;73;0
x10_im;18;73;0
x11_re;18;73;0
x11_im;18;73;0
x12_re;18;73;0
x12_im;18;73;0
x13_re;18;73;0
x13_im;18;73;0
x14_re;18;73;0
x14_im;18;73;0
x15_re;18;73;0
x15_im;18;73;0
y0_re;18;553;0
y0_im;18;554;0
y1_re;18;704;0
y1_im;18;707;0
y2_re;18;561;0
y2_im;18;567;0
y3_re;18;714;0
y3_im;18;730;0
y4_re;18;558;0
y4_im;18;555;0
y5_re;18;705;0
y5_im;18;712;0
y6_re;18;762;0
y6_im;18;575;0
y7_re;18;731;0
y7_im;18;737;0
y8_re;18;551;0
y8_im;18;552;0
y15_re;18;731;0
y9_re;18;703;0
y9_im;18;707;0
y10_re;18;561;0
y10_im;18;567;0
y11_re;18;717;0
y11_im;18;730;0
y12_re;18;560;0
y12_im;18;554;0
y13_re;18;706;0
y13_im;18;713;0
y14_re;18;762;0
y14_im;18;749;0
Add17;18;306;16
y15_im;18;737;0
Add2;18;74;18
Add11;18;75;18
Add3;18;76;18
Add12;18;77;18
Add4;18;184;0
Add13;18;185;0
Add5;18;144;10
Add14;18;142;9
Add6;18;130;12
Add15;18;127;14
Add7;18;138;10
Add16;18;139;11
Add8;18;303;18
Add27;18;175;1
Add9;18;135;12
Add18;18;136;12
Add10;18;353;6
Add19;18;351;5
Add20;18;296;18
Add110;18;294;18
Add21;18;359;3
Add111;18;350;6
Add22;18;290;18
Add112;18;293;18
Add23;18;81;18
Add113;18;79;18
Add24;18;503;16
Add114;18;502;15
Add25;18;174;2
Add115;18;173;3
Add26;18;512;14
Add116;18;504;16
Add39;18;88;18
Add117;18;176;2
Add28;18;548;5
Add118;18;549;5
Add29;18;553;4
Add119;18;550;4
Add30;18;556;3
Add120;18;562;1
Add31;18;757;1
Add121;18;570;0
Add32;18;699;15
Add122;18;702;13
Add33;18;700;15
Add123;18;707;13
Add34;18;82;18
Add124;18;89;18
Add35;18;709;12
Add125;18;725;8
Add36;18;726;7
Add126;18;732;7
Add37;18;87;18
Add127;18;84;18
Add38;18;83;18
Add128;18;85;18
Product34;18;123;18
Subtract5;18;130;12
Add129;18;80;18
Add40;18;86;18
Add130;18;78;18
Add41;18;148;9
Add131;18;145;9
Add42;18;147;9
Add1;18;146;8
Add43;18;106;18
Product4;18;90;18
Product11;18;102;18
Product21;18;81;18
Product31;18;101;18
Subtract2;18;105;18
Add44;18;103;18
Product5;18;107;18
Product12;18;99;18
Product22;18;98;18
Product32;18;97;18
Subtract3;18;111;18
Add45;18;110;17
Product6;18;100;18
Product13;18;87;18
Product23;18;106;18
Product33;18;105;18
Subtract4;18;109;17
Add46;18;129;13
Product7;18;126;18
Product14;18;124;18
Product24;18;125;18
Subtract11;18;157;7
Add53;18;308;17
Add47;18;122;14
Product8;18;116;18
Product15;18;118;18
Product25;18;117;18
Product35;18;119;18
Subtract6;18;123;15
Add48;18;134;11
Product9;18;111;18
Product16;18;130;18
Product26;18;110;18
Product36;18;129;18
Subtract7;18;133;12
Add49;18;301;17
Product10;18;220;18
Product17;18;91;18
Product27;18;219;18
Product37;18;94;18
Subtract8;18;298;18
Add50;18;112;18
Product18;18;109;18
Product19;18;86;18
Product28;18;108;18
Product38;18;83;18
Subtract9;18;113;17
Add51;18;285;18
Product20;18;169;18
Product110;18;194;18
Product29;18;168;18
Product39;18;193;18
Subtract10;18;284;18
Add52;18;160;6
Product30;18;153;18
Product111;18;156;18
Product210;18;152;18
Product310;18;151;18
Product218;18;243;18
Product318;18;253;18
Product40;18;226;18
Product112;18;140;18
Product211;18;225;18
Product311;18;139;18
Subtract12;18;302;17
Add54;18;152;8
Product41;18;144;18
Product113;18;148;18
Product212;18;143;18
Product312;18;147;18
Subtract13;18;151;8
Add55;18;96;18
Product42;18;93;18
Product114;18;84;18
Product213;18;92;18
Product313;18;85;18
Subtract14;18;97;18
Add56;18;497;17
Product43;18;414;18
Product115;18;419;18
Product214;18;413;18
Product314;18;420;18
Subtract15;18;491;18
Add57;18;168;4
Product44;18;165;18
Product116;18;162;18
Product215;18;164;18
Product315;18;163;18
Subtract16;18;169;4
Add58;18;309;16
Product45;18;232;18
Product117;18;192;18
Product216;18;231;18
Product316;18;177;18
Subtract17;18;307;17
Add59;18;163;4
Product46;18;146;18
Product118;18;159;18
Product217;18;145;18
Product317;18;150;18
Subtract18;18;154;6
Add60;18;346;6
Product47;18;246;18
Product119;18;254;18
Product57;18;406;18
Product129;18;402;18
Product228;18;405;18
Subtract19;18;345;8
Add61;18;286;18
Product48;18;201;18
Product120;18;161;18
Product219;18;202;18
Product319;18;174;18
Subtract20;18;288;18
Add62;18;177;2
Product49;18;173;18
Product121;18;171;18
Product220;18;172;18
Product320;18;170;18
