# II 6.19355
# samples 31
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM15.xml
# vertex;sample;cycle;fu
Subtract72;11;699;9
Subtract132;11;703;7
Subtract73;11;77;11
Subtract133;11;84;11
Subtract74;11;707;8
Subtract134;11;720;6
Subtract75;11;721;5
Subtract135;11;726;5
Subtract76;11;82;11
Subtract136;11;79;11
Subtract77;11;78;11
Subtract137;11;80;11
Subtract78;11;83;11
Subtract138;11;74;11
Subtract79;11;81;11
Subtract139;11;73;11
Subtract80;11;143;6
Subtract140;11;140;5
Subtract;11;142;6
Subtract1;11;141;5
Constant2;11;68;0
Constant11;11;68;0
Constant3;11;68;0
Constant12;11;68;0
Constant4;11;68;0
Constant13;11;68;0
Constant5;11;68;0
Constant14;11;68;0
Constant6;11;68;0
Constant15;11;68;0
Constant7;11;68;0
Constant16;11;68;0
Constant8;11;68;0
Constant17;11;68;0
Constant9;11;68;0
Constant18;11;68;0
Constant10;11;68;0
Constant19;11;68;0
Constant20;11;68;0
Constant110;11;68;0
Constant21;11;68;0
Constant111;11;68;0
Constant22;11;68;0
Constant112;11;68;0
Constant23;11;68;0
Constant113;11;68;0
Constant24;11;68;0
Constant114;11;68;0
Constant25;11;68;0
Constant115;11;68;0
Constant26;11;68;0
Constant116;11;68;0
Constant27;11;68;0
Constant117;11;68;0
Constant28;11;68;0
Constant118;11;68;0
Constant29;11;68;0
Constant119;11;68;0
Constant30;11;68;0
Constant120;11;68;0
Constant31;11;68;0
Constant121;11;68;0
Constant32;11;68;0
Constant122;11;68;0
Constant33;11;68;0
Constant123;11;68;0
Constant34;11;68;0
Constant124;11;68;0
Constant35;11;68;0
Constant125;11;68;0
Constant36;11;68;0
Constant126;11;68;0
Constant37;11;68;0
Constant127;11;68;0
Constant38;11;68;0
Constant128;11;68;0
Constant39;11;68;0
Constant129;11;68;0
Constant40;11;68;0
Constant130;11;68;0
Constant41;11;68;0
Constant131;11;68;0
Constant42;11;68;0
Constant132;11;68;0
Constant43;11;68;0
Constant133;11;68;0
Constant44;11;68;0
Constant134;11;68;0
Constant45;11;68;0
Constant135;11;68;0
Constant46;11;68;0
Constant136;11;68;0
Constant47;11;68;0
Constant137;11;68;0
Constant48;11;68;0
Constant138;11;68;0
Constant49;11;68;0
Constant139;11;68;0
Constant50;11;68;0
Constant140;11;68;0
Constant51;11;68;0
Constant141;11;68;0
Constant52;11;68;0
Constant142;11;68;0
Constant53;11;68;0
Constant143;11;68;0
Constant147;11;68;0
Constant;11;68;0
Constant1;11;68;0
x0_re;12;74;0
x0_im;12;74;0
x1_re;12;74;0
x1_im;12;74;0
x2_re;12;74;0
x2_im;12;74;0
x3_re;12;74;0
x3_im;12;74;0
x4_re;12;74;0
x4_im;12;74;0
x5_re;12;74;0
x5_im;12;74;0
x6_re;12;74;0
x6_im;12;74;0
x7_re;12;74;0
x7_im;12;74;0
x8_re;12;74;0
x8_im;12;74;0
x9_re;12;74;0
x9_im;12;74;0
x10_re;12;74;0
x10_im;12;74;0
x11_re;12;74;0
x11_im;12;74;0
x12_re;12;74;0
x12_im;12;74;0
x13_re;12;74;0
x13_im;12;74;0
x14_re;12;74;0
x14_im;12;74;0
x15_re;12;74;0
x15_im;12;74;0
y0_re;12;551;0
y0_im;12;554;0
y1_re;12;705;0
y1_im;12;707;0
y2_re;12;562;0
y2_im;12;568;0
y3_re;12;713;0
y3_im;12;725;0
y4_re;12;559;0
y4_im;12;555;0
y5_re;12;708;0
y5_im;12;710;0
y6_re;12;571;0
y6_im;12;569;0
y7_re;12;731;0
y7_im;12;737;0
y8_re;12;552;0
y8_im;12;553;0
y15_re;12;732;0
y9_re;12;707;0
y9_im;12;708;0
y10_re;12;562;0
y10_im;12;568;0
y11_re;12;718;0
y11_im;12;731;0
y12_re;12;561;0
y12_im;12;555;0
y13_re;12;710;0
y13_im;12;714;0
y14_re;12;571;0
y14_im;12;570;0
Add17;12;306;11
y15_im;12;737;0
Add2;12;75;12
Add11;12;76;12
Add3;12;77;12
Add12;12;78;12
Add4;12;185;0
Add13;12;186;0
Add5;12;145;6
Add14;12;143;7
Add6;12;131;8
Add15;12;128;9
Add7;12;139;7
Add16;12;140;7
Add8;12;304;12
Add27;12;176;1
Add9;12;136;8
Add18;12;137;7
Add10;12;352;4
Add19;12;351;4
Add20;12;295;12
Add110;12;294;12
Add21;12;359;3
Add111;12;350;3
Add22;12;291;12
Add112;12;292;12
Add23;12;82;12
Add113;12;80;12
Add24;12;503;10
Add114;12;502;11
Add25;12;175;1
Add115;12;174;2
Add26;12;509;9
Add116;12;504;10
Add39;12;89;12
Add117;12;177;0
Add28;12;546;3
Add118;12;549;3
Add29;12;554;2
Add119;12;550;3
Add30;12;557;2
Add120;12;563;1
Add31;12;566;0
Add121;12;564;1
Add32;12;700;10
Add122;12;702;9
Add33;12;703;8
Add123;12;705;9
Add34;12;83;12
Add124;12;90;12
Add35;12;708;8
Add125;12;720;6
Add36;12;726;5
Add126;12;732;4
Add37;12;88;12
Add127;12;85;12
Add38;12;84;12
Add128;12;86;12
Product34;12;124;12
Subtract5;12;131;9
Add129;12;81;12
Add40;12;87;12
Add130;12;79;12
Add41;12;149;6
Add131;12;146;5
Add42;12;148;6
Add1;12;147;6
Add43;12;107;12
Product4;12;91;12
Product11;12;103;12
Product21;12;82;12
Product31;12;102;12
Subtract2;12;106;12
Add44;12;104;12
Product5;12;108;12
Product12;12;100;12
Product22;12;99;12
Product32;12;98;12
Subtract3;12;112;12
Add45;12;111;12
Product6;12;101;12
Product13;12;88;12
Product23;12;107;12
Product33;12;106;12
Subtract4;12;110;11
Add46;12;130;9
Product7;12;127;12
Product14;12;125;12
Product24;12;126;12
Subtract11;12;158;3
Add53;12;308;11
Add47;12;123;10
Product8;12;117;12
Product15;12;119;12
Product25;12;118;12
Product35;12;120;12
Subtract6;12;124;10
Add48;12;135;8
Product9;12;112;12
Product16;12;131;12
Product26;12;111;12
Product36;12;130;12
Subtract7;12;134;7
Add49;12;301;11
Product10;12;221;12
Product17;12;92;12
Product27;12;220;12
Product37;12;95;12
Subtract8;12;299;12
Add50;12;113;11
Product18;12;110;12
Product19;12;87;12
Product28;12;109;12
Product38;12;84;12
Subtract9;12;114;11
Add51;12;285;12
Product20;12;170;12
Product110;12;195;12
Product29;12;169;12
Product39;12;194;12
Subtract10;12;285;12
Add52;12;161;4
Product30;12;154;12
Product111;12;157;12
Product210;12;153;12
Product310;12;152;12
Product218;12;244;12
Product318;12;254;12
Product40;12;227;12
Product112;12;141;12
Product211;12;226;12
Product311;12;140;12
Subtract12;12;303;12
Add54;12;152;4
Product41;12;145;12
Product113;12;148;12
Product212;12;144;12
Product312;12;149;12
Subtract13;12;153;4
Add55;12;97;12
Product42;12;94;12
Product114;12;85;12
Product213;12;93;12
Product313;12;86;12
Subtract14;12;98;12
Add56;12;494;11
Product43;12;415;12
Product115;12;420;12
Product214;12;414;12
Product314;12;421;12
Subtract15;12;492;12
Add57;12;169;2
Product44;12;166;12
Product116;12;163;12
Product215;12;165;12
Product315;12;164;12
Subtract16;12;170;2
Add58;12;309;11
Product45;12;233;12
Product117;12;193;12
Product216;12;232;12
Product316;12;178;12
Subtract17;12;308;10
Add59;12;164;2
Product46;12;147;12
Product118;12;160;12
Product217;12;146;12
Product317;12;151;12
Subtract18;12;155;5
Add60;12;346;5
Product47;12;247;12
Product119;12;255;12
Product57;12;407;12
Product129;12;403;12
Product228;12;406;12
Subtract19;12;346;5
Add61;12;286;12
Product48;12;202;12
Product120;12;162;12
Product219;12;203;12
Product319;12;175;12
Subtract20;12;289;12
Add62;12;178;1
Product49;12;174;12
Product121;12;172;12
Product220;12;173;12
Product320;12;171;12
Subtract21;12;178;0
Add63;12;163;3
Product50;12;156;12
Product122;12;159;12
Product221;12;155;12
Product321;12;158;12
Subtract22;12;162;4
Add64;12;345;5
Product51;12;253;12
Product123;12;217;12
Product222;12;252;12
Product322;12;216;12
Subtract23;12;344;4
Add65;12;287;12
Product52;12;199;12
Product124;12;161;12
Product223;12;198;12
Product323;12;150;12
Subtract24;12;286;12
Add66;12;138;7
Product53;12;122;12
Product125;12;134;12
Product224;12;123;12
Product324;12;135;12
Subtract25;12;140;6
Add67;12;499;10
Product54;12;417;12
Product126;12;422;12
Product225;12;416;12
Product325;12;423;12
Subtract26;12;493;11
Add68;12;172;1
Product55;12;142;12
Product127;12;168;12
Product226;12;143;12
Product326;12;167;12
Subtract27;12;171;1
Add69;12;539;5
Product56;12;455;12
Product128;12;449;12
Product227;12;454;12
Product327;12;448;12
Subtract28;12;541;4
Add70;12;489;12
Product69;12;633;12
Product141;12;623;12
Product240;12;632;12
Product340;12;622;12
Product328;12;402;12
Subtract29;12;488;12
Add71;12;552;2
Product58;12;461;12
Product130;12;453;12
Product229;12;460;12
Product329;12;452;12
Subtract30;12;552;3
Add72;12;480;12
Product59;12;393;12
Product131;12;399;12
Product230;12;392;12
Product330;12;398;12
Subtract31;12;479;12
Add73;12;555;2
Product60;12;462;12
Product132;12;458;12
Product231;12;463;12
Product331;12;459;12
Subtract32;12;553;2
Add74;12;482;12
Product61;12;397;12
Product133;12;401;12
Product232;12;396;12
Product332;12;400;12
Subtract33;12;480;12
Add75;12;697;9
Product62;12;625;12
Product134;12;619;12
Product233;12;624;12
Product333;12;618;12
Subtract34;12;695;11
Add76;12;283;12
Product63;12;181;12
Product135;12;192;12
Product234;12;180;12
Product334;12;179;12
Subtract35;12;185;0
Add77;12;141;6
Product64;12;136;12
Product136;12;115;12
Product235;12;137;12
Product335;12;116;12
Subtract36;12;141;6
Add78;12;541;4
Product65;12;457;12
Product137;12;451;12
Product236;12;456;12
Product336;12;450;12
Subtract37;12;549;2
Add79;12;490;12
Product66;12;411;12
Product138;12;405;12
Product237;12;410;12
Product337;12;404;12
Subtract38;12;489;12
Add80;12;698;10
Product67;12;627;12
Product139;12;621;12
Product238;12;626;12
Product338;12;620;12
Subtract39;12;697;9
Add81;12;284;12
Product68;12;191;12
Product140;12;197;12
Product239;12;190;12
Product339;12;196;12
Subtract40;12;284;12
Add82;12;710;8
Subtract128;12;550;3
Subtract69;12;557;2
Subtract129;12;563;1
Subtract70;12;566;0
Subtract130;12;565;1
Subtract41;12;699;10
Add83;12;190;0
Product70;12;187;12
Product142;12;183;12
Product241;12;186;12
Product341;12;182;12
Subtract42;12;266;12
Add84;12;727;5
Product71;12;635;12
Product143;12;630;12
Product242;12;634;12
Product342;12;629;12
Subtract43;12;714;7
Add85;12;266;12
Product72;12;189;12
Product144;12;185;12
Product243;12;188;12
Product343;12;184;12
Subtract44;12;283;12
Add86;12;142;7
Product73;12;139;12
Product145;12;132;12
Product244;12;138;12
Product344;12;133;12
Subtract45;12;143;7
Add87;12;181;0
Product74;12;176;12
Product146;12;89;12
Product245;12;177;12
Product345;12;105;12
Subtract46;12;180;1
Add88;12;133;7
Product75;12;128;12
Product147;12;129;12
Product246;12;113;12
Product346;12;114;12
Subtract47;12;132;8
Add89;12;108;12
Product76;12;121;12
Product148;12;104;12
Product247;12;80;12
Product347;12;81;12
Subtract48;12;125;10
Add;12;101;12
Product;12;90;12
Product1;12;83;12
Product2;12;97;12
Product3;12;96;12
Subtract49;12;100;12
Subtract50;12;75;12
Subtract110;12;76;12
Subtract51;12;77;12
Subtract111;12;78;12
Subtract52;12;187;0
Subtract112;12;186;0
Subtract53;12;145;6
Subtract113;12;144;7
Subtract54;12;130;9
Subtract114;12;128;8
Subtract55;12;139;7
Subtract115;12;142;7
Subtract56;12;305;12
Subtract116;12;307;10
Subtract57;12;136;8
Subtract117;12;135;8
Subtract58;12;353;4
Subtract118;12;351;3
Subtract59;12;295;12
Subtract119;12;293;12
Subtract60;12;359;3
Subtract120;12;352;4
Subtract61;12;291;12
Subtract121;12;294;12
Subtract62;12;82;12
Subtract122;12;81;12
Subtract63;12;502;11
Subtract123;12;501;11
Subtract64;12;175;2
Subtract124;12;174;2
Subtract65;12;506;9
Subtract125;12;504;10
Subtract66;12;176;1
Subtract126;12;177;0
Subtract67;12;547;3
Subtract127;12;548;2
Subtract68;12;556;1
Constant54;12;74;0
Constant144;12;74;0
Constant55;12;74;0
Constant145;12;74;0
Constant56;12;74;0
Constant146;12;74;0
Constant57;12;74;0
Subtract71;12;702;9
Subtract131;12;703;8
Subtract72;12;705;9
Subtract132;12;709;7
Subtract73;12;83;12
Subtract133;12;90;12
Subtract74;12;713;8
Subtract134;12;726;6
Subtract75;12;727;5
Subtract135;12;732;5
Subtract76;12;88;12
Subtract136;12;85;12
Subtract77;12;84;12
Subtract137;12;86;12
Subtract78;12;89;12
Subtract138;12;80;12
Subtract79;12;87;12
Subtract139;12;79;12
Subtract80;12;149;6
Subtract140;12;146;5
Subtract;12;148;6
Subtract1;12;147;5
Constant2;12;74;0
Constant11;12;74;0
Constant3;12;74;0
Constant12;12;74;0
Constant4;12;74;0
Constant13;12;74;0
Constant5;12;74;0
Constant14;12;74;0
Constant6;12;74;0
Constant15;12;74;0
Constant7;12;74;0
Constant16;12;74;0
Constant8;12;74;0
Constant17;12;74;0
Constant9;12;74;0
Constant18;12;74;0
Constant10;12;74;0
Constant19;12;74;0
Constant20;12;74;0
Constant110;12;74;0
Constant21;12;74;0
Constant111;12;74;0
Constant22;12;74;0
Constant112;12;74;0
Constant23;12;74;0
Constant113;12;74;0
Constant24;12;74;0
Constant114;12;74;0
Constant25;12;74;0
Constant115;12;74;0
Constant26;12;74;0
Constant116;12;74;0
Constant27;12;74;0
Constant117;12;74;0
Constant28;12;74;0
Constant118;12;74;0
Constant29;12;74;0
Constant119;12;74;0
Constant30;12;74;0
Constant120;12;74;0
Constant31;12;74;0
Constant121;12;74;0
Constant32;12;74;0
Constant122;12;74;0
Constant33;12;74;0
Constant123;12;74;0
Constant34;12;74;0
Constant124;12;74;0
Constant35;12;74;0
Constant125;12;74;0
Constant36;12;74;0
Constant126;12;74;0
Constant37;12;74;0
Constant127;12;74;0
Constant38;12;74;0
Constant128;12;74;0
Constant39;12;74;0
Constant129;12;74;0
Constant40;12;74;0
Constant130;12;74;0
Constant41;12;74;0
Constant131;12;74;0
Constant42;12;74;0
Constant132;12;74;0
Constant43;12;74;0
Constant133;12;74;0
Constant44;12;74;0
Constant134;12;74;0
Constant45;12;74;0
Constant135;12;74;0
Constant46;12;74;0
Constant136;12;74;0
Constant47;12;74;0
Constant137;12;74;0
Constant48;12;74;0
Constant138;12;74;0
Constant49;12;74;0
Constant139;12;74;0
Constant50;12;74;0
Constant140;12;74;0
Constant51;12;74;0
Constant141;12;74;0
Constant52;12;74;0
Constant142;12;74;0
Constant53;12;74;0
Constant143;12;74;0
Constant147;12;74;0
Constant;12;74;0
Constant1;12;74;0
x0_re;13;80;0
x0_im;13;80;0
x1_re;13;80;0
x1_im;13;80;0
x2_re;13;80;0
x2_im;13;80;0
x3_re;13;80;0
x3_im;13;80;0
x4_re;13;80;0
x4_im;13;80;0
x5_re;13;80;0
x5_im;13;80;0
x6_re;13;80;0
x6_im;13;80;0
x7_re;13;80;0
x7_im;13;80;0
x8_re;13;80;0
x8_im;13;80;0
x9_re;13;80;0
x9_im;13;80;0
x10_re;13;80;0
x10_im;13;80;0
x11_re;13;80;0
x11_im;13;80;0
x12_re;13;80;0
x12_im;13;80;0
x13_re;13;80;0
x13_im;13;80;0
x14_re;13;80;0
x14_im;13;80;0
x15_re;13;80;0
x15_im;13;80;0
y0_re;13;557;0
y0_im;13;560;0
y1_re;13;711;0
y1_im;13;713;0
y2_re;13;568;0
y2_im;13;574;0
y3_re;13;719;0
y3_im;13;731;0
y4_re;13;565;0
y4_im;13;561;0
y5_re;13;714;0
y5_im;13;716;0
y6_re;13;577;0
y6_im;13;575;0
y7_re;13;737;0
y7_im;13;743;0
y8_re;13;558;0
y8_im;13;559;0
y15_re;13;738;0
y9_re;13;713;0
y9_im;13;714;0
y10_re;13;568;0
y10_im;13;574;0
y11_re;13;724;0
y11_im;13;737;0
y12_re;13;567;0
y12_im;13;561;0
y13_re;13;716;0
y13_im;13;720;0
y14_re;13;577;0
y14_im;13;576;0
Add17;13;312;11
y15_im;13;743;0
Add2;13;81;13
Add11;13;82;13
Add3;13;83;13
Add12;13;84;13
Add4;13;191;0
Add13;13;192;1
Add5;13;151;6
Add14;13;149;7
Add6;13;137;8
Add15;13;134;9
Add7;13;145;7
Add16;13;146;6
Add8;13;310;12
Add27;13;182;1
Add9;13;142;8
Add18;13;143;8
Add10;13;358;4
Add19;13;357;4
Add20;13;301;12
Add110;13;300;13
Add21;13;365;3
Add111;13;356;3
Add22;13;297;13
Add112;13;298;13
Add23;13;88;13
Add113;13;86;13
Add24;13;509;10
Add114;13;508;11
Add25;13;181;1
Add115;13;180;2
Add26;13;515;9
Add116;13;510;10
Add39;13;95;13
Add117;13;183;0
Add28;13;552;3
Add118;13;555;3
Add29;13;560;2
Add119;13;556;2
Add30;13;563;2
Add120;13;569;1
Add31;13;572;0
Add121;13;570;1
Add32;13;706;10
Add122;13;708;9
Add33;13;709;8
Add123;13;711;9
Add34;13;89;13
Add124;13;96;13
Add35;13;714;8
Add125;13;726;6
Add36;13;732;5
Add126;13;738;4
Add37;13;94;13
Add127;13;91;13
Add38;13;90;13
Add128;13;92;13
Product34;13;130;13
Subtract5;13;137;9
Add129;13;87;13
Add40;13;93;13
Add130;13;85;13
Add41;13;155;6
Add131;13;152;5
Add42;13;154;6
Add1;13;153;6
Add43;13;113;12
Product4;13;97;13
Product11;13;109;13
Product21;13;88;13
Product31;13;108;13
Subtract2;13;112;13
Add44;13;110;12
Product5;13;114;13
Product12;13;106;13
Product22;13;105;13
Product32;13;104;13
Subtract3;13;118;12
Add45;13;117;12
Product6;13;107;13
Product13;13;94;13
Product23;13;113;13
Product33;13;112;13
Subtract4;13;116;11
Add46;13;136;9
Product7;13;133;13
Product14;13;131;13
Product24;13;132;13
Subtract11;13;164;3
Add53;13;314;11
Add47;13;129;10
Product8;13;123;13
Product15;13;125;13
Product25;13;124;13
Product35;13;126;13
Subtract6;13;130;10
Add48;13;141;7
Product9;13;118;13
Product16;13;137;13
Product26;13;117;13
Product36;13;136;13
Subtract7;13;140;7
Add49;13;307;11
Product10;13;227;13
Product17;13;98;13
Product27;13;226;13
Product37;13;101;13
Subtract8;13;305;13
Add50;13;119;11
Product18;13;116;13
Product19;13;93;13
Product28;13;115;13
Product38;13;90;13
Subtract9;13;120;11
Add51;13;291;13
Product20;13;176;13
Product110;13;201;13
Product29;13;175;13
Product39;13;200;13
Subtract10;13;291;13
Add52;13;167;4
Product30;13;160;13
Product111;13;163;13
Product210;13;159;13
Product310;13;158;13
Product218;13;250;13
Product318;13;260;13
Product40;13;233;13
Product112;13;147;13
Product211;13;232;13
Product311;13;146;13
Subtract12;13;309;12
Add54;13;158;4
Product41;13;151;13
Product113;13;154;13
Product212;13;150;13
Product312;13;155;13
Subtract13;13;159;4
Add55;13;103;13
Product42;13;100;13
Product114;13;91;13
Product213;13;99;13
Product313;13;92;13
Subtract14;13;104;13
Add56;13;500;12
Product43;13;421;13
Product115;13;426;13
Product214;13;420;13
Product314;13;427;13
Subtract15;13;498;12
Add57;13;175;2
Product44;13;172;13
Product116;13;169;13
Product215;13;171;13
Product315;13;170;13
Subtract16;13;176;2
Add58;13;315;11
Product45;13;239;13
Product117;13;199;13
Product216;13;238;13
Product316;13;184;13
Subtract17;13;314;10
Add59;13;170;3
Product46;13;153;13
Product118;13;166;13
Product217;13;152;13
Product317;13;157;13
Subtract18;13;161;5
Add60;13;352;5
Product47;13;253;13
Product119;13;261;13
Product57;13;413;13
Product129;13;409;13
Product228;13;412;13
Subtract19;13;352;5
Add61;13;292;13
Product48;13;208;13
Product120;13;168;13
Product219;13;209;13
Product319;13;181;13
Subtract20;13;295;13
Add62;13;184;1
Product49;13;180;13
Product121;13;178;13
Product220;13;179;13
Product320;13;177;13
Subtract21;13;184;0
Add63;13;169;3
Product50;13;162;13
Product122;13;165;13
Product221;13;161;13
Product321;13;164;13
Subtract22;13;168;4
Add64;13;351;5
Product51;13;259;13
Product123;13;223;13
Product222;13;258;13
Product322;13;222;13
Subtract23;13;350;4
Add65;13;293;13
Product52;13;205;13
Product124;13;167;13
Product223;13;204;13
Product323;13;156;13
Subtract24;13;292;13
Add66;13;144;7
Product53;13;128;13
Product125;13;140;13
Product224;13;129;13
Product324;13;141;13
Subtract25;13;146;6
Add67;13;505;10
Product54;13;423;13
Product126;13;428;13
Product225;13;422;13
Product325;13;429;13
Subtract26;13;499;11
Add68;13;178;2
Product55;13;148;13
Product127;13;174;13
Product226;13;149;13
Product326;13;173;13
Subtract27;13;177;1
Add69;13;545;5
Product56;13;461;13
Product128;13;455;13
Product227;13;460;13
Product327;13;454;13
Subtract28;13;547;4
Add70;13;495;13
Product69;13;639;13
Product141;13;629;13
Product240;13;638;13
Product340;13;628;13
Product328;13;408;13
Subtract29;13;494;12
Add71;13;558;3
Product58;13;467;13
Product130;13;459;13
Product229;13;466;13
Product329;13;458;13
Subtract30;13;558;3
Add72;13;486;13
Product59;13;399;13
Product131;13;405;13
Product230;13;398;13
Product330;13;404;13
Subtract31;13;485;13
Add73;13;561;1
Product60;13;468;13
Product132;13;464;13
Product231;13;469;13
Product331;13;465;13
Subtract32;13;559;3
Add74;13;488;13
Product61;13;403;13
Product133;13;407;13
Product232;13;402;13
Product332;13;406;13
Subtract33;13;486;13
Add75;13;703;9
Product62;13;631;13
Product134;13;625;13
Product233;13;630;13
Product333;13;624;13
Subtract34;13;701;11
Add76;13;289;13
Product63;13;187;13
Product135;13;198;13
Product234;13;186;13
Product334;13;185;13
Subtract35;13;191;0
Add77;13;147;7
Product64;13;142;13
Product136;13;121;13
Product235;13;143;13
Product335;13;122;13
Subtract36;13;147;6
Add78;13;547;4
Product65;13;463;13
Product137;13;457;13
Product236;13;462;13
Product336;13;456;13
Subtract37;13;555;2
Add79;13;496;13
Product66;13;417;13
Product138;13;411;13
Product237;13;416;13
Product337;13;410;13
Subtract38;13;495;13
Add80;13;704;10
Product67;13;633;13
Product139;13;627;13
Product238;13;632;13
Product338;13;626;13
Subtract39;13;703;9
Add81;13;290;13
Product68;13;197;13
Product140;13;203;13
Product239;13;196;13
Product339;13;202;13
Subtract40;13;290;13
Add82;13;716;8
Subtract128;13;556;2
Subtract69;13;563;2
Subtract129;13;569;1
Subtract70;13;572;0
Subtract130;13;571;1
Subtract41;13;705;10
Add83;13;196;1
Product70;13;193;13
Product142;13;189;13
Product241;13;192;13
Product341;13;188;13
Subtract42;13;272;13
Add84;13;733;5
Product71;13;641;13
Product143;13;636;13
Product242;13;640;13
Product342;13;635;13
Subtract43;13;720;8
Add85;13;272;13
Product72;13;195;13
Product144;13;191;13
Product243;13;194;13
Product343;13;190;13
Subtract44;13;289;13
Add86;13;148;7
Product73;13;145;13
Product145;13;138;13
Product244;13;144;13
Product344;13;139;13
Subtract45;13;149;7
Add87;13;187;0
Product74;13;182;13
Product146;13;95;13
Product245;13;183;13
Product345;13;111;13
Subtract46;13;186;1
Add88;13;139;8
Product75;13;134;13
Product147;13;135;13
Product246;13;119;13
Product346;13;120;13
Subtract47;13;138;8
Add89;13;114;12
Product76;13;127;13
Product148;13;110;13
Product247;13;86;13
Product347;13;87;13
Subtract48;13;131;10
Add;13;107;13
Product;13;96;13
Product1;13;89;13
Product2;13;103;13
Product3;13;102;13
Subtract49;13;106;13
Subtract50;13;81;13
Subtract110;13;82;13
Subtract51;13;83;13
Subtract111;13;84;13
Subtract52;13;193;1
Subtract112;13;192;1
Subtract53;13;151;6
Subtract113;13;150;7
Subtract54;13;136;9
Subtract114;13;134;8
Subtract55;13;145;7
Subtract115;13;148;7
Subtract56;13;311;12
Subtract116;13;313;10
Subtract57;13;142;8
Subtract117;13;141;7
Subtract58;13;359;4
Subtract118;13;357;3
Subtract59;13;301;12
Subtract119;13;299;13
Subtract60;13;365;3
Subtract120;13;358;4
