# II 1.3494
# samples 83
# modulo 112
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM159.xml
# vertex;sample;cycle;fu
Product124;49;119;75
Product223;49;129;76
Product323;49;114;75
Subtract24;49;137;49
Add66;49;103;49
Product53;49;93;87
Product125;49;99;83
Product224;49;93;88
Product324;49;99;84
Subtract25;49;103;49
Add67;49;149;49
Product54;49;133;75
Product126;49;144;75
Product225;49;133;76
Product325;49;144;76
Subtract26;49;149;49
Add68;49;128;49
Product55;49;120;75
Product127;49;124;75
Product226;49;121;76
Product326;49;123;75
Subtract27;49;128;49
Add69;49;385;49
Product56;49;328;79
Product128;49;293;98
Product227;49;328;80
Product327;49;293;99
Subtract28;49;385;49
Add70;49;163;49
Product69;49;177;98
Product141;49;168;91
Product240;49;176;97
Product340;49;167;91
Product328;49;155;82
Subtract29;49;164;49
Add71;49;395;49
Product58;49;333;76
Product130;49;295;98
Product229;49;333;77
Product329;49;295;99
Subtract30;49;389;49
Add72;49;156;49
Product59;49;148;77
Product131;49;152;80
Product230;49;147;76
Product330;49;151;79
Subtract31;49;155;49
Add73;49;396;49
Product60;49;334;75
Product132;49;332;76
Product231;49;334;76
Product331;49;332;77
Subtract32;49;397;49
Add74;49;158;49
Product61;49;150;78
Product133;49;154;81
Product232;49;149;77
Product332;49;153;80
Subtract33;49;157;49
Add75;49;173;49
Product62;49;170;93
Product134;49;164;89
Product233;49;169;92
Product333;49;163;88
Subtract34;49;174;49
Add76;49;141;49
Product63;49;137;75
Product135;49;136;75
Product234;49;137;76
Product334;49;136;76
Subtract35;49;141;49
Add77;49;104;49
Product64;49;100;82
Product136;49;89;90
Product235;49;100;83
Product335;49;90;91
Subtract36;49;104;49
Add78;49;386;49
Product65;49;330;78
Product137;49;294;98
Product236;49;330;79
Product336;49;294;99
Subtract37;49;386;49
Add79;49;165;49
Product66;49;162;87
Product138;49;158;84
Product237;49;161;86
Product337;49;157;83
Subtract38;49;166;49
Add80;49;175;49
Product67;49;172;94
Product139;49;166;90
Product238;49;171;94
Product338;49;165;89
Subtract39;49;176;49
Add81;49;147;49
Product68;49;142;74
Product140;49;143;74
Product239;49;142;75
Product339;49;143;75
Subtract40;49;147;49
Add82;49;205;49
Subtract128;49;394;49
Subtract69;49;395;49
Subtract129;49;401;49
Subtract70;49;511;49
Subtract130;49;508;49
Subtract41;49;204;49
Add83;49;144;49
Product70;49;140;75
Product142;49;138;74
Product241;49;140;76
Product341;49;138;75
Subtract42;49;144;49
Add84;49;206;49
Product71;49;178;98
Product143;49;174;96
Product242;49;178;99
Product342;49;173;95
Subtract43;49;205;49
Add85;49;145;49
Product72;49;141;74
Product144;49;139;74
Product243;49;141;75
Product343;49;139;75
Subtract44;49;145;49
Add86;49;105;49
Product73;49;101;81
Product145;49;98;84
Product244;49;101;82
Product344;49;98;85
Subtract45;49;105;49
Add87;49;116;49
Product74;49;102;81
Product146;49;78;99
Product245;49;102;82
Product345;49;84;94
Subtract46;49;120;49
Add88;49;102;49
Product75;49;96;85
Product147;49;96;86
Product246;49;88;92
Product346;49;89;91
Subtract47;49;100;49
Add89;49;88;49
Product76;49;92;89
Product148;49;84;95
Product247;49;72;99
Product347;49;73;99
Subtract48;49;97;49
Add;49;79;49
Product;49;74;98
Product1;49;75;98
Product2;49;74;99
Product3;49;75;99
Subtract49;49;79;49
Subtract50;49;67;49
Subtract110;49;68;49
Subtract51;49;69;49
Subtract111;49;70;49
Subtract52;49;126;49
Subtract112;49;123;49
Subtract53;49;115;49
Subtract113;49;108;49
Subtract54;49;119;49
Subtract114;49;102;49
Subtract55;49;106;49
Subtract115;49;107;49
Subtract56;49;124;49
Subtract116;49;125;49
Subtract57;49;113;49
Subtract117;49;114;49
Subtract58;49;272;49
Subtract118;49;271;49
Subtract59;49;148;49
Subtract119;49;143;49
Subtract60;49;275;49
Subtract120;49;266;49
Subtract61;49;142;49
Subtract121;49;146;49
Subtract62;49;74;49
Subtract122;49;73;49
Subtract63;49;152;49
Subtract123;49;151;49
Subtract64;49;132;49
Subtract124;49;135;49
Subtract65;49;158;49
Subtract125;49;156;49
Subtract66;49;134;49
Subtract126;49;133;49
Subtract67;49;391;49
Subtract127;49;392;49
Subtract68;49;393;49
Constant54;49;66;0
Constant144;49;66;0
Constant55;49;66;0
Constant145;49;66;0
Constant56;49;66;0
Constant146;49;66;0
Constant57;49;66;0
Subtract71;49;197;49
Subtract131;49;178;49
Subtract72;49;198;49
Subtract132;49;200;49
Subtract73;49;75;49
Subtract133;49;83;49
Subtract74;49;210;49
Subtract134;49;241;49
Subtract75;49;242;49
Subtract135;49;265;49
Subtract76;49;81;49
Subtract136;49;77;49
Subtract77;49;76;49
Subtract137;49;78;49
Subtract78;49;82;49
Subtract138;49;72;49
Subtract79;49;80;49
Subtract139;49;71;49
Subtract80;49;112;49
Subtract140;49;109;49
Subtract;49;110;49
Subtract1;49;111;49
Constant2;49;66;0
Constant11;49;66;0
Constant3;49;66;0
Constant12;49;66;0
Constant4;49;66;0
Constant13;49;66;0
Constant5;49;66;0
Constant14;49;66;0
Constant6;49;66;0
Constant15;49;66;0
Constant7;49;66;0
Constant16;49;66;0
Constant8;49;66;0
Constant17;49;66;0
Constant9;49;66;0
Constant18;49;66;0
Constant10;49;66;0
Constant19;49;66;0
Constant20;49;66;0
Constant110;49;66;0
Constant21;49;66;0
Constant111;49;66;0
Constant22;49;66;0
Constant112;49;66;0
Constant23;49;66;0
Constant113;49;66;0
Constant24;49;66;0
Constant114;49;66;0
Constant25;49;66;0
Constant115;49;66;0
Constant26;49;66;0
Constant116;49;66;0
Constant27;49;66;0
Constant117;49;66;0
Constant28;49;66;0
Constant118;49;66;0
Constant29;49;66;0
Constant119;49;66;0
Constant30;49;66;0
Constant120;49;66;0
Constant31;49;66;0
Constant121;49;66;0
Constant32;49;66;0
Constant122;49;66;0
Constant33;49;66;0
Constant123;49;66;0
Constant34;49;66;0
Constant124;49;66;0
Constant35;49;66;0
Constant125;49;66;0
Constant36;49;66;0
Constant126;49;66;0
Constant37;49;66;0
Constant127;49;66;0
Constant38;49;66;0
Constant128;49;66;0
Constant39;49;66;0
Constant129;49;66;0
Constant40;49;66;0
Constant130;49;66;0
Constant41;49;66;0
Constant131;49;66;0
Constant42;49;66;0
Constant132;49;66;0
Constant43;49;66;0
Constant133;49;66;0
Constant44;49;66;0
Constant134;49;66;0
Constant45;49;66;0
Constant135;49;66;0
Constant46;49;66;0
Constant136;49;66;0
Constant47;49;66;0
Constant137;49;66;0
Constant48;49;66;0
Constant138;49;66;0
Constant49;49;66;0
Constant139;49;66;0
Constant50;49;66;0
Constant140;49;66;0
Constant51;49;66;0
Constant141;49;66;0
Constant52;49;66;0
Constant142;49;66;0
Constant53;49;66;0
Constant143;49;66;0
Constant147;49;66;0
Constant;49;66;0
Constant1;49;66;0
x0_re;50;67;0
x0_im;50;67;0
x1_re;50;67;0
x1_im;50;67;0
x2_re;50;67;0
x2_im;50;67;0
x3_re;50;67;0
x3_im;50;67;0
x4_re;50;67;0
x4_im;50;67;0
x5_re;50;67;0
x5_im;50;67;0
x6_re;50;67;0
x6_im;50;67;0
x7_re;50;67;0
x7_im;50;67;0
x8_re;50;67;0
x8_im;50;67;0
x9_re;50;67;0
x9_im;50;67;0
x10_re;50;67;0
x10_im;50;67;0
x11_re;50;67;0
x11_im;50;67;0
x12_re;50;67;0
x12_im;50;67;0
x13_re;50;67;0
x13_im;50;67;0
x14_re;50;67;0
x14_im;50;67;0
x15_re;50;67;0
x15_im;50;67;0
y0_re;50;396;0
y0_im;50;397;0
y1_re;50;203;0
y1_im;50;184;0
y2_re;50;400;0
y2_im;50;406;0
y3_re;50;215;0
y3_im;50;216;0
y4_re;50;398;0
y4_im;50;399;0
y5_re;50;209;0
y5_im;50;210;0
y6_re;50;516;0
y6_im;50;407;0
y7_re;50;238;0
y7_im;50;258;0
y8_re;50;397;0
y8_im;50;398;0
y15_re;50;248;0
y9_re;50;203;0
y9_im;50;184;0
y10_re;50;401;0
y10_im;50;407;0
y11_re;50;216;0
y11_im;50;247;0
y12_re;50;399;0
y12_im;50;400;0
y13_re;50;204;0
y13_im;50;206;0
y14_re;50;517;0
y14_im;50;514;0
Add17;50;128;50
y15_im;50;271;0
Add2;50;68;50
Add11;50;69;50
Add3;50;70;50
Add12;50;71;50
Add4;50;130;50
Add13;50;125;50
Add5;50;116;50
Add14;50;114;50
Add6;50;119;50
Add15;50;101;50
Add7;50;107;50
Add16;50;109;50
Add8;50;126;50
Add27;50;135;50
Add9;50;108;50
Add18;50;115;50
Add10;50;273;50
Add19;50;272;50
Add20;50;149;50
Add110;50;147;50
Add21;50;277;50
Add111;50;267;50
Add22;50;143;50
Add112;50;144;50
Add23;50;75;50
Add113;50;73;50
Add24;50;153;50
Add114;50;152;50
Add25;50;133;50
Add115;50;132;50
Add26;50;158;50
Add116;50;156;50
Add39;50;83;50
Add117;50;134;50
Add28;50;391;50
Add118;50;392;50
Add29;50;393;50
Add119;50;394;50
Add30;50;395;50
Add120;50;401;50
Add31;50;511;50
Add121;50;402;50
Add32;50;198;50
Add122;50;179;50
Add33;50;204;50
Add123;50;205;50
Add34;50;76;50
Add124;50;85;50
Add35;50;210;50
Add125;50;211;50
Add36;50;233;50
Add126;50;253;50
Add37;50;82;50
Add127;50;78;50
Add38;50;77;50
Add128;50;79;50
Product34;50;95;88
Subtract5;50;100;50
Add129;50;74;50
Add40;50;81;50
Add130;50;72;50
Add41;50;113;50
Add131;50;110;50
Add42;50;111;50
Add1;50;112;50
Add43;50;88;50
Product4;50;74;100
Product11;50;84;96
Product21;50;73;100
Product31;50;84;97
Subtract2;50;88;50
Add44;50;87;50
Product5;50;87;94
Product12;50;83;97
Product22;50;82;98
Product32;50;82;99
Subtract3;50;91;50
Add45;50;90;50
Product6;50;83;98
Product13;50;79;100
Product23;50;86;95
Product33;50;86;96
Subtract4;50;90;50
Add46;50;100;50
Product7;50;96;87
Product14;50;95;89
Product24;50;96;88
Subtract11;50;122;50
Add53;50;139;50
Add47;50;96;50
Product8;50;91;91
Product15;50;92;90
Product25;50;92;91
Product35;50;93;89
Subtract6;50;97;50
Add48;50;102;50
Product9;50;89;92
Product16;50;98;86
Product26;50;88;93
Product36;50;98;87
Subtract7;50;102;50
Add49;50;120;50
Product10;50;104;81
Product17;50;80;99
Product27;50;104;82
Product37;50;81;98
Subtract8;50;117;50
Add50;50;91;50
Product18;50;88;94
Product19;50;77;100
Product28;50;87;95
Product38;50;77;101
Subtract9;50;92;50
Add51;50;136;50
Product20;50;126;76
Product110;50;129;77
Product29;50;125;77
Product39;50;129;78
Subtract10;50;137;50
Add52;50;122;50
Product30;50;116;76
Product111;50;118;76
Product210;50;116;77
Product310;50;118;77
Product218;50;147;77
Product318;50;181;100
Product40;50;135;76
Product112;50;106;80
Product211;50;135;77
Product311;50;106;81
Subtract12;50;141;50
Add54;50;118;50
Product41;50;112;76
Product113;50;114;76
Product212;50;112;77
Product312;50;114;77
Subtract13;50;118;50
Add55;50;84;50
Product42;50;81;99
Product114;50;78;100
Product213;50;80;100
Product313;50;78;101
Subtract14;50;85;50
Add56;50;140;50
Product43;50;133;77
Product115;50;136;77
Product214;50;133;78
Product314;50;136;78
Subtract15;50;140;50
Add57;50;127;50
Product44;50;124;76
Product116;50;122;76
Product215;50;123;76
Product315;50;123;77
Subtract16;50;128;50
Add58;50;151;50
Product45;50;146;76
Product117;50;108;78
Product216;50;146;77
Product316;50;108;79
Subtract17;50;151;50
Add59;50;124;50
Product46;50;113;77
Product118;50;120;76
Product217;50;113;78
Product317;50;115;76
Subtract18;50;119;50
Add60;50;266;50
Product47;50;176;98
Product119;50;181;101
Product57;50;161;87
Product129;50;157;84
Product228;50;160;87
Subtract19;50;208;50
Add61;50;137;50
Product48;50;131;76
Product120;50;121;77
Product219;50;131;77
Product319;50;128;76
Subtract20;50;139;50
Add62;50;131;50
Product49;50;128;77
Product121;50;127;76
Product220;50;127;77
Product320;50;126;77
Subtract21;50;132;50
Add63;50;123;50
Product50;50;117;77
Product122;50;119;76
Product221;50;117;78
Product321;50;119;77
Subtract22;50;123;50
Add64;50;209;50
Product51;50;180;100
Product123;50;132;76
Product222;50;180;101
Product322;50;132;77
Subtract23;50;207;50
Add65;50;138;50
Product52;50;130;76
Product124;50;120;77
Product223;50;130;77
Product323;50;115;77
Subtract24;50;138;50
Add66;50;104;50
Product53;50;94;89
Product125;50;100;84
Product224;50;94;90
Product324;50;100;85
Subtract25;50;104;50
Add67;50;150;50
Product54;50;134;76
Product126;50;145;76
Product225;50;134;77
Product325;50;145;77
Subtract26;50;150;50
Add68;50;129;50
Product55;50;121;78
Product127;50;125;78
Product226;50;122;77
Product326;50;124;77
Subtract27;50;129;50
Add69;50;386;50
Product56;50;329;80
Product128;50;294;100
Product227;50;329;81
Product327;50;294;101
Subtract28;50;386;50
Add70;50;164;50
Product69;50;178;100
Product141;50;169;93
Product240;50;177;99
Product340;50;168;92
Product328;50;156;84
Subtract29;50;165;50
Add71;50;396;50
Product58;50;334;77
Product130;50;296;100
Product229;50;334;78
Product329;50;296;101
Subtract30;50;390;50
Add72;50;157;50
Product59;50;149;78
Product131;50;153;81
Product230;50;148;78
Product330;50;152;81
Subtract31;50;156;50
Add73;50;397;50
Product60;50;335;76
Product132;50;333;78
Product231;50;335;77
Product331;50;333;79
Subtract32;50;398;50
Add74;50;159;50
Product61;50;151;80
Product133;50;155;83
Product232;50;150;79
Product332;50;154;82
Subtract33;50;158;50
Add75;50;174;50
Product62;50;171;95
Product134;50;165;90
Product233;50;170;94
Product333;50;164;90
Subtract34;50;175;50
Add76;50;142;50
Product63;50;138;76
Product135;50;137;77
Product234;50;138;77
Product334;50;137;78
Subtract35;50;142;50
Add77;50;105;50
Product64;50;101;83
Product136;50;90;92
Product235;50;101;84
Product335;50;91;92
Subtract36;50;105;50
Add78;50;387;50
Product65;50;331;79
Product137;50;295;100
Product236;50;331;80
Product336;50;295;101
Subtract37;50;387;50
Add79;50;166;50
Product66;50;163;89
Product138;50;159;86
Product237;50;162;88
Product337;50;158;85
Subtract38;50;167;50
Add80;50;176;50
Product67;50;173;96
Product139;50;167;92
Product238;50;172;95
Product338;50;166;91
Subtract39;50;177;50
Add81;50;148;50
Product68;50;143;76
Product140;50;144;77
Product239;50;143;77
Product339;50;144;78
Subtract40;50;148;50
Add82;50;206;50
Subtract128;50;395;50
Subtract69;50;396;50
Subtract129;50;402;50
Subtract70;50;512;50
Subtract130;50;509;50
Subtract41;50;205;50
Add83;50;145;50
Product70;50;141;76
Product142;50;139;76
Product241;50;141;77
Product341;50;139;77
Subtract42;50;145;50
Add84;50;207;50
Product71;50;179;100
Product143;50;175;98
Product242;50;179;101
Product342;50;174;97
Subtract43;50;206;50
Add85;50;146;50
Product72;50;142;76
Product144;50;140;77
Product243;50;142;77
Product343;50;140;78
Subtract44;50;146;50
Add86;50;106;50
Product73;50;102;83
Product145;50;99;85
Product244;50;102;84
Product344;50;99;86
Subtract45;50;106;50
Add87;50;117;50
Product74;50;103;82
Product146;50;79;101
Product245;50;103;83
Product345;50;85;95
Subtract46;50;121;50
Add88;50;103;50
Product75;50;97;86
Product147;50;97;87
Product246;50;89;93
Product346;50;90;93
Subtract47;50;101;50
Add89;50;89;50
Product76;50;93;90
Product148;50;85;96
Product247;50;73;101
Product347;50;74;101
Subtract48;50;98;50
Add;50;80;50
Product;50;75;100
Product1;50;76;100
Product2;50;75;101
Product3;50;76;101
Subtract49;50;80;50
Subtract50;50;68;50
Subtract110;50;69;50
Subtract51;50;70;50
Subtract111;50;71;50
Subtract52;50;127;50
Subtract112;50;124;50
Subtract53;50;116;50
Subtract113;50;109;50
Subtract54;50;120;50
Subtract114;50;103;50
Subtract55;50;107;50
Subtract115;50;108;50
Subtract56;50;125;50
Subtract116;50;126;50
Subtract57;50;114;50
Subtract117;50;115;50
Subtract58;50;273;50
Subtract118;50;272;50
Subtract59;50;149;50
Subtract119;50;144;50
Subtract60;50;276;50
Subtract120;50;267;50
Subtract61;50;143;50
Subtract121;50;147;50
Subtract62;50;75;50
Subtract122;50;74;50
Subtract63;50;153;50
Subtract123;50;152;50
Subtract64;50;133;50
Subtract124;50;136;50
Subtract65;50;159;50
Subtract125;50;157;50
Subtract66;50;135;50
Subtract126;50;134;50
Subtract67;50;392;50
Subtract127;50;393;50
Subtract68;50;394;50
Constant54;50;67;0
Constant144;50;67;0
Constant55;50;67;0
Constant145;50;67;0
Constant56;50;67;0
Constant146;50;67;0
Constant57;50;67;0
Subtract71;50;198;50
Subtract131;50;179;50
Subtract72;50;199;50
Subtract132;50;201;50
Subtract73;50;76;50
Subtract133;50;84;50
Subtract74;50;211;50
Subtract134;50;242;50
Subtract75;50;243;50
Subtract135;50;266;50
Subtract76;50;82;50
Subtract136;50;78;50
Subtract77;50;77;50
Subtract137;50;79;50
Subtract78;50;83;50
Subtract138;50;73;50
Subtract79;50;81;50
Subtract139;50;72;50
Subtract80;50;113;50
Subtract140;50;110;50
Subtract;50;111;50
Subtract1;50;112;50
Constant2;50;67;0
Constant11;50;67;0
Constant3;50;67;0
Constant12;50;67;0
Constant4;50;67;0
Constant13;50;67;0
Constant5;50;67;0
Constant14;50;67;0
Constant6;50;67;0
Constant15;50;67;0
Constant7;50;67;0
Constant16;50;67;0
Constant8;50;67;0
Constant17;50;67;0
Constant9;50;67;0
Constant18;50;67;0
Constant10;50;67;0
Constant19;50;67;0
Constant20;50;67;0
Constant110;50;67;0
Constant21;50;67;0
Constant111;50;67;0
Constant22;50;67;0
Constant112;50;67;0
Constant23;50;67;0
Constant113;50;67;0
Constant24;50;67;0
Constant114;50;67;0
Constant25;50;67;0
Constant115;50;67;0
Constant26;50;67;0
Constant116;50;67;0
Constant27;50;67;0
Constant117;50;67;0
Constant28;50;67;0
Constant118;50;67;0
Constant29;50;67;0
Constant119;50;67;0
Constant30;50;67;0
Constant120;50;67;0
Constant31;50;67;0
Constant121;50;67;0
Constant32;50;67;0
Constant122;50;67;0
Constant33;50;67;0
Constant123;50;67;0
Constant34;50;67;0
Constant124;50;67;0
Constant35;50;67;0
Constant125;50;67;0
Constant36;50;67;0
Constant126;50;67;0
Constant37;50;67;0
Constant127;50;67;0
Constant38;50;67;0
Constant128;50;67;0
Constant39;50;67;0
Constant129;50;67;0
Constant40;50;67;0
Constant130;50;67;0
Constant41;50;67;0
Constant131;50;67;0
Constant42;50;67;0
Constant132;50;67;0
Constant43;50;67;0
Constant133;50;67;0
Constant44;50;67;0
Constant134;50;67;0
Constant45;50;67;0
Constant135;50;67;0
Constant46;50;67;0
Constant136;50;67;0
Constant47;50;67;0
Constant137;50;67;0
Constant48;50;67;0
Constant138;50;67;0
Constant49;50;67;0
Constant139;50;67;0
Constant50;50;67;0
Constant140;50;67;0
Constant51;50;67;0
Constant141;50;67;0
Constant52;50;67;0
Constant142;50;67;0
Constant53;50;67;0
Constant143;50;67;0
Constant147;50;67;0
Constant;50;67;0
Constant1;50;67;0
x0_re;51;69;0
x0_im;51;69;0
x1_re;51;69;0
x1_im;51;69;0
x2_re;51;69;0
x2_im;51;69;0
x3_re;51;69;0
x3_im;51;69;0
x4_re;51;69;0
x4_im;51;69;0
x5_re;51;69;0
x5_im;51;69;0
x6_re;51;69;0
x6_im;51;69;0
x7_re;51;69;0
x7_im;51;69;0
x8_re;51;69;0
x8_im;51;69;0
x9_re;51;69;0
x9_im;51;69;0
x10_re;51;69;0
x10_im;51;69;0
x11_re;51;69;0
x11_im;51;69;0
x12_re;51;69;0
x12_im;51;69;0
x13_re;51;69;0
x13_im;51;69;0
x14_re;51;69;0
x14_im;51;69;0
x15_re;51;69;0
x15_im;51;69;0
y0_re;51;398;0
y0_im;51;399;0
y1_re;51;205;0
y1_im;51;186;0
y2_re;51;402;0
y2_im;51;408;0
y3_re;51;217;0
y3_im;51;218;0
y4_re;51;400;0
y4_im;51;401;0
y5_re;51;211;0
y5_im;51;212;0
y6_re;51;518;0
y6_im;51;409;0
y7_re;51;240;0
y7_im;51;260;0
y8_re;51;399;0
y8_im;51;400;0
y15_re;51;250;0
y9_re;51;205;0
y9_im;51;186;0
y10_re;51;403;0
y10_im;51;409;0
y11_re;51;218;0
y11_im;51;249;0
y12_re;51;401;0
y12_im;51;402;0
y13_re;51;206;0
y13_im;51;208;0
y14_re;51;519;0
y14_im;51;516;0
Add17;51;130;51
y15_im;51;273;0
Add2;51;70;51
Add11;51;71;51
Add3;51;72;51
Add12;51;73;51
Add4;51;132;51
Add13;51;127;51
Add5;51;118;51
Add14;51;116;51
Add6;51;121;51
Add15;51;103;51
Add7;51;109;51
Add16;51;111;51
Add8;51;128;51
Add27;51;137;51
Add9;51;110;51
Add18;51;117;51
Add10;51;275;51
Add19;51;274;51
Add20;51;151;51
Add110;51;149;51
Add21;51;279;51
Add111;51;269;51
Add22;51;145;51
Add112;51;146;51
Add23;51;77;51
Add113;51;75;51
Add24;51;155;51
Add114;51;154;51
Add25;51;135;51
Add115;51;134;51
Add26;51;160;51
Add116;51;158;51
Add39;51;85;51
Add117;51;136;51
Add28;51;393;51
Add118;51;394;51
Add29;51;395;51
Add119;51;396;51
Add30;51;397;51
Add120;51;403;51
Add31;51;513;51
Add121;51;404;51
Add32;51;200;51
Add122;51;181;51
Add33;51;206;51
Add123;51;207;51
Add34;51;78;51
Add124;51;87;51
Add35;51;212;51
Add125;51;213;51
Add36;51;235;51
Add126;51;255;51
Add37;51;84;51
Add127;51;80;51
Add38;51;79;51
Add128;51;81;51
Product34;51;97;88
Subtract5;51;102;51
Add129;51;76;51
Add40;51;83;51
Add130;51;74;51
Add41;51;115;51
Add131;51;112;51
Add42;51;113;51
Add1;51;114;51
Add43;51;90;51
Product4;51;76;102
Product11;51;86;97
Product21;51;75;102
Product31;51;86;98
Subtract2;51;90;51
Add44;51;89;51
Product5;51;89;94
Product12;51;85;97
Product22;51;84;98
Product32;51;84;99
Subtract3;51;93;51
Add45;51;92;51
Product6;51;85;98
Product13;51;81;100
Product23;51;88;95
Product33;51;88;96
Subtract4;51;92;51
Add46;51;102;51
Product7;51;98;88
Product14;51;97;89
Product24;51;98;89
Subtract11;51;124;51
Add53;51;141;51
Add47;51;98;51
Product8;51;93;91
Product15;51;94;91
Product25;51;94;92
Product35;51;95;90
Subtract6;51;99;51
Add48;51;104;51
Product9;51;91;93
Product16;51;100;86
Product26;51;90;94
Product36;51;100;87
Subtract7;51;104;51
Add49;51;122;51
Product10;51;106;82
Product17;51;82;100
Product27;51;106;83
Product37;51;83;99
Subtract8;51;119;51
Add50;51;93;51
Product18;51;90;95
Product19;51;79;102
Product28;51;89;95
Product38;51;79;103
Subtract9;51;94;51
Add51;51;138;51
Product20;51;128;78
Product110;51;131;78
Product29;51;127;78
Product39;51;131;79
Subtract10;51;139;51
Add52;51;124;51
Product30;51;118;78
Product111;51;120;78
Product210;51;118;79
Product310;51;120;79
Product218;51;149;79
Product318;51;183;102
Product40;51;137;79
Product112;51;108;80
Product211;51;137;80
Product311;51;108;81
Subtract12;51;143;51
Add54;51;120;51
Product41;51;114;78
Product113;51;116;78
Product212;51;114;79
Product312;51;116;79
Subtract13;51;120;51
Add55;51;86;51
Product42;51;83;100
