# II 6.32143
# samples 28
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM13.xml
# vertex;sample;cycle;fu
Product811;24;229;24
Product80;24;171;24
Product81;24;192;24
Product82;24;300;24
Product83;24;184;24
Product84;24;306;24
Product85;24;297;24
Product86;24;179;24
Product87;24;296;24
Product88;24;176;24
Product89;24;167;24
Product911;24;281;24
Product90;24;310;24
Product91;24;307;24
Product92;24;185;24
Product93;24;312;24
Product94;24;206;24
Product95;24;187;24
Product96;24;305;24
Product97;24;155;24
Product98;24;181;24
Product99;24;180;24
Subtract12;24;339;1
Subtract1;24;343;0
Subtract10;24;507;2
Subtract11;24;508;2
Subtract2;24;335;1
Subtract3;24;337;1
Subtract4;24;506;2
Subtract5;24;342;0
Subtract6;24;344;0
Subtract7;24;336;1
Subtract8;24;338;0
Subtract9;24;346;0
Add32;24;335;6
Product35;24;209;24
Product36;24;178;24
Product37;24;188;24
Add11;24;899;3
Add12;24;904;4
Add13;24;909;4
Add14;24;1077;4
Add15;24;1082;4
Add211;24;361;4
Add3;24;366;4
Add4;24;371;4
Add5;24;376;4
Add6;24;542;4
Add7;24;547;4
Add8;24;721;4
Add9;24;726;3
Constant1;24;152;0
Divide;24;1087;0
Product115;24;303;24
Product116;24;314;24
Product10;24;211;24
Product11;24;261;24
Product12;24;182;24
Product13;24;214;24
Product14;24;257;24
Product15;24;172;24
Product16;24;196;24
Product17;24;203;24
Product18;24;174;24
Product19;24;200;24
Product213;24;318;24
Product20;24;213;24
Product21;24;177;24
Product22;24;205;24
Product23;24;212;24
Product24;24;162;24
Product25;24;170;24
Product26;24;253;24
Product27;24;283;24
Product28;24;311;24
Product29;24;315;24
Product3;24;304;24
Product30;24;191;24
Product31;24;198;24
Product32;24;202;24
Product33;24;156;24
Product34;24;195;24
Product38;24;201;24
Product39;24;158;24
Product4;24;313;24
Product40;24;190;24
Product41;24;194;24
Product42;24;166;24
Product43;24;210;24
Product44;24;301;24
Product45;24;169;24
Product46;24;208;24
Product47;24;308;24
Product48;24;285;24
Product49;24;298;24
Product5;24;317;24
Product50;24;302;24
Product51;24;159;24
Product52;24;183;24
Product53;24;240;24
Product6;24;153;24
Product7;24;197;24
Product8;24;215;24
Product9;24;173;24
Subtract;24;686;1
Add;24;167;5
Add1;24;169;5
Add2;24;168;5
Constant;24;152;0
Product;24;163;24
Product1;24;165;24
Product2;24;164;24
Ldiff_UU_del_1;25;158;0
Ldiff_UV_del_1;25;158;0
Ldiff_UW_del_1;25;158;0
Ldiff_VU_del_1;25;158;0
Ldiff_VV_del_1;25;158;0
Ldiff_VW_del_1;25;158;0
Ldiff_WU_del_1;25;158;0
Ldiff_WV_del_1;25;158;0
Ldiff_WW_del_1;25;158;0
R_U;25;158;0
R_V;25;158;0
R_W;25;158;0
Product108;25;1210;25
Product110;25;1213;25
Product109;25;1218;25
Product111;25;1216;25
Product210;25;1217;25
Product310;25;1212;25
Product410;25;1219;25
Product510;25;1220;25
Product610;25;1214;25
Product710;25;1207;25
Product810;25;1215;25
Product910;25;1211;25
Inv_11;25;1214;0
Inv_12;25;1217;0
Inv_13;25;1221;0
Inv_21;25;1216;0
Inv_22;25;1223;0
Inv_23;25;1224;0
Inv_31;25;1218;0
Inv_32;25;1211;0
Inv_33;25;1219;0
Inv_41;25;1215;0
Inv_42;25;1222;0
Inv_43;25;1220;0
Add30;25;340;7
Add110;25;353;4
Add101;25;343;5
Add111;25;355;5
Add121;25;345;6
Add131;25;370;5
Add141;25;337;6
Add151;25;358;5
Add16;25;339;7
Add17;25;369;5
Add18;25;342;6
Add19;25;347;5
Add210;25;344;6
Add20;25;363;5
Add21;25;368;4
Add22;25;335;7
Add23;25;349;4
Add24;25;537;5
Add25;25;542;5
Add26;25;359;5
Add27;25;364;5
Add28;25;538;5
Add29;25;543;5
Add31;25;354;5
Add41;25;336;7
Add51;25;346;6
Product114;25;293;25
Add61;25;338;7
Add71;25;348;5
Add81;25;356;4
Add91;25;534;5
Product112;25;229;25
Product113;25;296;25
Product1010;25;232;25
Product100;25;160;25
Product101;25;167;25
Product102;25;315;25
Product103;25;210;25
Product104;25;199;25
Product105;25;195;25
Product106;25;192;25
Product107;25;205;25
Product291;25;278;25
Product121;25;228;25
Product131;25;297;25
Product141;25;257;25
Product151;25;261;25
Product161;25;243;25
Product171;25;258;25
Product181;25;250;25
Product191;25;241;25
Product211;25;247;25
Product201;25;279;25
Product212;25;262;25
Product221;25;272;25
Product231;25;281;25
Product241;25;234;25
Product251;25;244;25
Product261;25;237;25
Product271;25;238;25
Product281;25;288;25
Product501;25;231;25
Product311;25;275;25
Product301;25;285;25
Product312;25;284;25
Product321;25;222;25
Product331;25;255;25
Product341;25;225;25
Product351;25;236;25
Product361;25;276;25
Product371;25;266;25
Product381;25;299;25
Product391;25;286;25
Product411;25;251;25
Product401;25;242;25
Product412;25;224;25
Product421;25;249;25
Product431;25;230;25
Product441;25;280;25
Product451;25;300;25
Product461;25;273;25
Product471;25;295;25
Product481;25;248;25
Product491;25;233;25
Product511;25;271;25
Product78;25;305;25
Product79;25;213;25
Product512;25;239;25
Product521;25;274;25
Product531;25;292;25
Product54;25;294;25
Product55;25;283;25
Product56;25;226;25
Product57;25;252;25
Product58;25;245;25
Product59;25;253;25
Product611;25;240;25
Product60;25;298;25
Product61;25;270;25
Product62;25;277;25
Product63;25;269;25
Product64;25;254;25
Product65;25;223;25
Product66;25;260;25
Product67;25;256;25
Product68;25;268;25
Product69;25;227;25
Product711;25;282;25
Product70;25;264;25
Product71;25;265;25
Product72;25;301;25
Product73;25;181;25
Product74;25;166;25
Product75;25;174;25
Product76;25;290;25
Product77;25;163;25
Add112;25;362;4
Add10;25;737;5
Product811;25;235;25
Product80;25;177;25
Product81;25;198;25
Product82;25;306;25
Product83;25;190;25
Product84;25;312;25
Product85;25;303;25
Product86;25;185;25
Product87;25;302;25
Product88;25;182;25
Product89;25;173;25
Product911;25;287;25
Product90;25;316;25
Product91;25;313;25
Product92;25;191;25
Product93;25;318;25
Product94;25;212;25
Product95;25;193;25
Product96;25;311;25
Product97;25;161;25
Product98;25;187;25
Product99;25;186;25
Subtract12;25;345;0
Subtract1;25;349;0
Subtract10;25;513;2
Subtract11;25;514;2
Subtract2;25;341;0
Subtract3;25;343;1
Subtract4;25;512;2
Subtract5;25;348;0
Subtract6;25;350;0
Subtract7;25;342;1
Subtract8;25;344;1
Subtract9;25;352;0
Add32;25;341;6
Product35;25;215;25
Product36;25;184;25
Product37;25;194;25
Add11;25;905;5
Add12;25;910;5
Add13;25;915;5
Add14;25;1083;4
Add15;25;1088;5
Add211;25;367;5
Add3;25;372;4
Add4;25;377;5
Add5;25;382;5
Add6;25;548;5
Add7;25;553;5
Add8;25;727;5
Add9;25;732;5
Constant1;25;158;0
Divide;25;1093;0
Product115;25;309;25
Product116;25;320;25
Product10;25;217;25
Product11;25;267;25
Product12;25;188;25
Product13;25;220;25
Product14;25;263;25
Product15;25;178;25
Product16;25;202;25
Product17;25;209;25
Product18;25;180;25
Product19;25;206;25
Product213;25;324;25
Product20;25;219;25
Product21;25;183;25
Product22;25;211;25
Product23;25;218;25
Product24;25;168;25
Product25;25;176;25
Product26;25;259;25
Product27;25;289;25
Product28;25;317;25
Product29;25;321;25
Product3;25;310;25
Product30;25;197;25
Product31;25;204;25
Product32;25;208;25
Product33;25;162;25
Product34;25;201;25
Product38;25;207;25
Product39;25;164;25
Product4;25;319;25
Product40;25;196;25
Product41;25;200;25
Product42;25;172;25
Product43;25;216;25
Product44;25;307;25
Product45;25;175;25
Product46;25;214;25
Product47;25;314;25
Product48;25;291;25
Product49;25;304;25
Product5;25;323;25
Product50;25;308;25
Product51;25;165;25
Product52;25;189;25
Product53;25;246;25
Product6;25;159;25
Product7;25;203;25
Product8;25;221;25
Product9;25;179;25
Subtract;25;692;1
Add;25;173;5
Add1;25;175;5
Add2;25;174;5
Constant;25;158;0
Product;25;169;25
Product1;25;171;25
Product2;25;170;25
Ldiff_UU_del_1;26;164;0
Ldiff_UV_del_1;26;164;0
Ldiff_UW_del_1;26;164;0
Ldiff_VU_del_1;26;164;0
Ldiff_VV_del_1;26;164;0
Ldiff_VW_del_1;26;164;0
Ldiff_WU_del_1;26;164;0
Ldiff_WV_del_1;26;164;0
Ldiff_WW_del_1;26;164;0
R_U;26;164;0
R_V;26;164;0
R_W;26;164;0
Product108;26;1216;26
Product110;26;1219;26
Product109;26;1224;26
Product111;26;1222;26
Product210;26;1223;26
Product310;26;1218;26
Product410;26;1225;26
Product510;26;1226;26
Product610;26;1220;26
Product710;26;1213;26
Product810;26;1221;26
Product910;26;1217;26
Inv_11;26;1220;0
Inv_12;26;1223;0
Inv_13;26;1227;0
Inv_21;26;1222;0
Inv_22;26;1229;0
Inv_23;26;1230;0
Inv_31;26;1224;0
Inv_32;26;1217;0
Inv_33;26;1225;0
Inv_41;26;1221;0
Inv_42;26;1228;0
Inv_43;26;1226;0
Add30;26;346;7
Add110;26;359;6
Add101;26;349;5
Add111;26;361;6
Add121;26;351;6
Add131;26;376;6
Add141;26;343;6
Add151;26;364;6
Add16;26;345;7
Add17;26;375;5
Add18;26;348;6
Add19;26;353;5
Add210;26;350;6
Add20;26;369;6
Add21;26;374;6
Add22;26;341;7
Add23;26;355;6
Add24;26;543;6
Add25;26;548;6
Add26;26;365;6
Add27;26;370;6
Add28;26;544;6
Add29;26;549;5
Add31;26;360;6
Add41;26;342;7
Add51;26;352;6
Product114;26;299;26
Add61;26;344;7
Add71;26;354;6
Add81;26;362;5
Add91;26;540;6
Product112;26;235;26
Product113;26;302;26
Product1010;26;238;26
Product100;26;166;26
Product101;26;173;26
Product102;26;321;26
Product103;26;216;26
Product104;26;205;26
Product105;26;201;26
Product106;26;198;26
Product107;26;211;26
Product291;26;284;26
Product121;26;234;26
Product131;26;303;26
Product141;26;263;26
Product151;26;267;26
Product161;26;249;26
Product171;26;264;26
Product181;26;256;26
Product191;26;247;26
Product211;26;253;26
Product201;26;285;26
Product212;26;268;26
Product221;26;278;26
Product231;26;287;26
Product241;26;240;26
Product251;26;250;26
Product261;26;243;26
Product271;26;244;26
Product281;26;294;26
Product501;26;237;26
Product311;26;281;26
Product301;26;291;26
Product312;26;290;26
Product321;26;228;26
Product331;26;261;26
Product341;26;231;26
Product351;26;242;26
Product361;26;282;26
Product371;26;272;26
Product381;26;305;26
Product391;26;292;26
Product411;26;257;26
Product401;26;248;26
Product412;26;230;26
Product421;26;255;26
Product431;26;236;26
Product441;26;286;26
Product451;26;306;26
Product461;26;279;26
Product471;26;301;26
Product481;26;254;26
Product491;26;239;26
Product511;26;277;26
Product78;26;311;26
Product79;26;219;26
Product512;26;245;26
Product521;26;280;26
Product531;26;298;26
Product54;26;300;26
Product55;26;289;26
Product56;26;232;26
Product57;26;258;26
Product58;26;251;26
Product59;26;259;26
Product611;26;246;26
Product60;26;304;26
Product61;26;276;26
Product62;26;283;26
Product63;26;275;26
Product64;26;260;26
Product65;26;229;26
Product66;26;266;26
Product67;26;262;26
Product68;26;274;26
Product69;26;233;26
Product711;26;288;26
Product70;26;270;26
Product71;26;271;26
Product72;26;307;26
Product73;26;187;26
Product74;26;172;26
Product75;26;180;26
Product76;26;296;26
Product77;26;169;26
Add112;26;368;5
Add10;26;743;6
Product811;26;241;26
Product80;26;183;26
Product81;26;204;26
Product82;26;312;26
Product83;26;196;26
Product84;26;318;26
Product85;26;309;26
Product86;26;191;26
Product87;26;308;26
Product88;26;188;26
Product89;26;179;26
Product911;26;293;26
Product90;26;322;26
Product91;26;319;26
Product92;26;197;26
Product93;26;324;26
Product94;26;218;26
Product95;26;199;26
Product96;26;317;26
Product97;26;167;26
Product98;26;193;26
Product99;26;192;26
Subtract12;26;351;0
Subtract1;26;355;1
Subtract10;26;519;2
Subtract11;26;520;2
Subtract2;26;347;0
Subtract3;26;349;1
Subtract4;26;518;1
Subtract5;26;354;1
Subtract6;26;356;1
Subtract7;26;348;1
Subtract8;26;350;1
Subtract9;26;358;0
Add32;26;347;6
Product35;26;221;26
Product36;26;190;26
Product37;26;200;26
Add11;26;911;6
Add12;26;916;6
Add13;26;921;6
Add14;26;1089;5
Add15;26;1094;6
Add211;26;373;6
Add3;26;378;6
Add4;26;383;6
Add5;26;388;6
Add6;26;554;6
Add7;26;559;6
Add8;26;733;6
Add9;26;738;6
Constant1;26;164;0
Divide;26;1099;0
Product115;26;315;26
Product116;26;326;26
Product10;26;223;26
Product11;26;273;26
Product12;26;194;26
Product13;26;226;26
Product14;26;269;26
Product15;26;184;26
Product16;26;208;26
Product17;26;215;26
Product18;26;186;26
Product19;26;212;26
Product213;26;330;26
Product20;26;225;26
Product21;26;189;26
Product22;26;217;26
Product23;26;224;26
Product24;26;174;26
Product25;26;182;26
Product26;26;265;26
Product27;26;295;26
Product28;26;323;26
Product29;26;327;26
Product3;26;316;26
Product30;26;203;26
Product31;26;210;26
Product32;26;214;26
Product33;26;168;26
Product34;26;207;26
Product38;26;213;26
Product39;26;170;26
Product4;26;325;26
Product40;26;202;26
Product41;26;206;26
Product42;26;178;26
Product43;26;222;26
Product44;26;313;26
Product45;26;181;26
Product46;26;220;26
Product47;26;320;26
Product48;26;297;26
Product49;26;310;26
Product5;26;329;26
Product50;26;314;26
Product51;26;171;26
Product52;26;195;26
Product53;26;252;26
Product6;26;165;26
Product7;26;209;26
Product8;26;227;26
Product9;26;185;26
Subtract;26;698;2
Add;26;179;5
Add1;26;181;6
Add2;26;180;6
Constant;26;164;0
Product;26;175;26
Product1;26;177;26
Product2;26;176;26
Ldiff_UU_del_1;27;171;0
Ldiff_UV_del_1;27;171;0
Ldiff_UW_del_1;27;171;0
Ldiff_VU_del_1;27;171;0
Ldiff_VV_del_1;27;171;0
Ldiff_VW_del_1;27;171;0
Ldiff_WU_del_1;27;171;0
Ldiff_WV_del_1;27;171;0
Ldiff_WW_del_1;27;171;0
R_U;27;171;0
R_V;27;171;0
R_W;27;171;0
Product108;27;1223;27
Product110;27;1226;27
Product109;27;1231;27
Product111;27;1229;27
Product210;27;1230;27
Product310;27;1225;27
Product410;27;1232;27
Product510;27;1233;27
Product610;27;1227;27
Product710;27;1220;27
Product810;27;1228;27
Product910;27;1224;27
Inv_11;27;1227;0
Inv_12;27;1230;0
Inv_13;27;1234;0
Inv_21;27;1229;0
Inv_22;27;1236;0
Inv_23;27;1237;0
Inv_31;27;1231;0
Inv_32;27;1224;0
Inv_33;27;1232;0
Inv_41;27;1228;0
Inv_42;27;1235;0
Inv_43;27;1233;0
Add30;27;353;6
Add110;27;366;7
Add101;27;356;6
Add111;27;368;6
Add121;27;358;7
Add131;27;383;7
Add141;27;350;7
Add151;27;371;7
Add16;27;352;7
Add17;27;382;7
Add18;27;355;7
Add19;27;360;7
Add210;27;357;7
Add20;27;376;7
Add21;27;381;6
Add22;27;348;7
Add23;27;362;6
Add24;27;550;7
Add25;27;555;7
Add26;27;372;6
Add27;27;377;7
Add28;27;551;7
Add29;27;556;7
Add31;27;367;7
Add41;27;349;6
Add51;27;359;7
Product114;27;306;27
Add61;27;351;7
Add71;27;361;7
Add81;27;369;7
Add91;27;547;7
Product112;27;242;27
Product113;27;309;27
Product1010;27;245;27
Product100;27;173;27
Product101;27;180;27
Product102;27;328;27
Product103;27;223;27
Product104;27;212;27
Product105;27;208;27
Product106;27;205;27
Product107;27;218;27
Product291;27;291;27
Product121;27;241;27
Product131;27;310;27
Product141;27;270;27
Product151;27;274;27
Product161;27;256;27
Product171;27;271;27
Product181;27;263;27
Product191;27;254;27
Product211;27;260;27
Product201;27;292;27
Product212;27;275;27
Product221;27;285;27
Product231;27;294;27
Product241;27;247;27
Product251;27;257;27
Product261;27;250;27
Product271;27;251;27
Product281;27;301;27
Product501;27;244;27
Product311;27;288;27
Product301;27;298;27
Product312;27;297;27
Product321;27;235;27
Product331;27;268;27
Product341;27;238;27
Product351;27;249;27
Product361;27;289;27
Product371;27;279;27
Product381;27;312;27
Product391;27;299;27
Product411;27;264;27
Product401;27;255;27
Product412;27;237;27
Product421;27;262;27
Product431;27;243;27
Product441;27;293;27
Product451;27;313;27
Product461;27;286;27
Product471;27;308;27
Product481;27;261;27
Product491;27;246;27
Product511;27;284;27
Product78;27;318;27
Product79;27;226;27
Product512;27;252;27
Product521;27;287;27
Product531;27;305;27
Product54;27;307;27
Product55;27;296;27
Product56;27;239;27
Product57;27;265;27
Product58;27;258;27
Product59;27;266;27
Product611;27;253;27
Product60;27;311;27
Product61;27;283;27
Product62;27;290;27
Product63;27;282;27
Product64;27;267;27
Product65;27;236;27
Product66;27;273;27
Product67;27;269;27
Product68;27;281;27
Product69;27;240;27
Product711;27;295;27
Product70;27;277;27
Product71;27;278;27
Product72;27;314;27
Product73;27;194;27
Product74;27;179;27
Product75;27;187;27
Product76;27;303;27
Product77;27;176;27
Add112;27;375;6
Add10;27;750;7
Product811;27;248;27
Product80;27;190;27
Product81;27;211;27
Product82;27;319;27
Product83;27;203;27
Product84;27;325;27
Product85;27;316;27
Product86;27;198;27
Product87;27;315;27
Product88;27;195;27
Product89;27;186;27
Product911;27;300;27
Product90;27;329;27
Product91;27;326;27
Product92;27;204;27
Product93;27;331;27
Product94;27;225;27
Product95;27;206;27
Product96;27;324;27
Product97;27;174;27
Product98;27;200;27
Product99;27;199;27
Subtract12;27;358;1
Subtract1;27;362;2
Subtract10;27;526;2
Subtract11;27;527;2
Subtract2;27;354;2
Subtract3;27;356;2
Subtract4;27;525;2
Subtract5;27;361;2
Subtract6;27;363;2
Subtract7;27;355;2
Subtract8;27;357;1
Subtract9;27;365;0
Add32;27;354;7
Product35;27;228;27
Product36;27;197;27
Product37;27;207;27
Add11;27;918;6
Add12;27;923;7
Add13;27;928;7
Add14;27;1096;7
Add15;27;1101;7
Add211;27;380;7
Add3;27;385;7
Add4;27;390;7
Add5;27;395;7
Add6;27;561;7
Add7;27;566;7
Add8;27;740;7
Add9;27;745;6
Constant1;27;171;0
Divide;27;1106;0
Product115;27;322;27
Product116;27;333;27
Product10;27;230;27
Product11;27;280;27
Product12;27;201;27
Product13;27;233;27
Product14;27;276;27
Product15;27;191;27
Product16;27;215;27
Product17;27;222;27
Product18;27;193;27
Product19;27;219;27
Product213;27;337;27
Product20;27;232;27
Product21;27;196;27
Product22;27;224;27
Product23;27;231;27
Product24;27;181;27
Product25;27;189;27
Product26;27;272;27
Product27;27;302;27
Product28;27;330;27
Product29;27;334;27
Product3;27;323;27
Product30;27;210;27
Product31;27;217;27
Product32;27;221;27
Product33;27;175;27
Product34;27;214;27
Product38;27;220;27
Product39;27;177;27
Product4;27;332;27
Product40;27;209;27
Product41;27;213;27
Product42;27;185;27
Product43;27;229;27
Product44;27;320;27
Product45;27;188;27
Product46;27;227;27
Product47;27;327;27
Product48;27;304;27
Product49;27;317;27
Product5;27;336;27
Product50;27;321;27
Product51;27;178;27
Product52;27;202;27
Product53;27;259;27
Product6;27;172;27
Product7;27;216;27
Product8;27;234;27
Product9;27;192;27
Subtract;27;705;1
Add;27;186;7
Add1;27;188;7
Add2;27;187;7
Constant;27;171;0
Product;27;182;27
Product1;27;184;27
Product2;27;183;27
