# II 1.80612
# samples 98
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM93.xml
# vertex;sample;cycle;fu
Product96;27;202;27
Product97;27;52;27
Product98;27;78;27
Product99;27;77;27
Subtract12;27;236;0
Subtract1;27;403;7
Subtract10;27;405;6
Subtract11;27;406;4
Subtract2;27;232;4
Subtract3;27;234;2
Subtract4;27;404;5
Subtract5;27;239;0
Subtract6;27;408;3
Subtract7;27;233;2
Subtract8;27;235;2
Subtract9;27;407;5
Add32;27;232;23
Product35;27;106;27
Product36;27;75;27
Product37;27;85;27
Add11;27;796;4
Add12;27;801;2
Add13;27;806;0
Add14;27;974;5
Add15;27;979;2
Add211;27;258;8
Add3;27;263;5
Add4;27;268;3
Add5;27;273;1
Add6;27;439;7
Add7;27;444;3
Add8;27;618;6
Add9;27;623;3
Constant1;27;49;0
Divide;27;984;0
Product115;27;200;27
Product116;27;211;27
Product10;27;108;27
Product11;27;158;27
Product12;27;79;27
Product13;27;111;27
Product14;27;154;27
Product15;27;69;27
Product16;27;93;27
Product17;27;100;27
Product18;27;71;27
Product19;27;97;27
Product213;27;215;27
Product20;27;110;27
Product21;27;74;27
Product22;27;102;27
Product23;27;109;27
Product24;27;59;27
Product25;27;67;27
Product26;27;150;27
Product27;27;180;27
Product28;27;208;27
Product29;27;212;27
Product3;27;201;27
Product30;27;88;27
Product31;27;95;27
Product32;27;99;27
Product33;27;53;27
Product34;27;92;27
Product38;27;98;27
Product39;27;55;27
Product4;27;210;27
Product40;27;87;27
Product41;27;91;27
Product42;27;63;27
Product43;27;107;27
Product44;27;198;27
Product45;27;66;27
Product46;27;105;27
Product47;27;205;27
Product48;27;182;27
Product49;27;195;27
Product5;27;214;27
Product50;27;199;27
Product51;27;56;27
Product52;27;80;27
Product53;27;137;27
Product6;27;50;27
Product7;27;94;27
Product8;27;112;27
Product9;27;70;27
Subtract;27;591;1
Add;27;64;18
Add1;27;66;17
Add2;27;65;18
Constant;27;49;0
Product;27;60;27
Product1;27;62;27
Product2;27;61;27
Ldiff_UU_del_1;28;51;0
Ldiff_UV_del_1;28;51;0
Ldiff_UW_del_1;28;51;0
Ldiff_VU_del_1;28;51;0
Ldiff_VV_del_1;28;51;0
Ldiff_VW_del_1;28;51;0
Ldiff_WU_del_1;28;51;0
Ldiff_WV_del_1;28;51;0
Ldiff_WW_del_1;28;51;0
R_U;28;51;0
R_V;28;51;0
R_W;28;51;0
Product108;28;1103;28
Product110;28;1106;28
Product109;28;1111;28
Product111;28;1109;28
Product210;28;1110;28
Product310;28;1105;28
Product410;28;1112;28
Product510;28;1113;28
Product610;28;1107;28
Product710;28;1100;28
Product810;28;1108;28
Product910;28;1104;28
Inv_11;28;1107;0
Inv_12;28;1110;0
Inv_13;28;1114;0
Inv_21;28;1109;0
Inv_22;28;1116;0
Inv_23;28;1117;0
Inv_31;28;1111;0
Inv_32;28;1104;0
Inv_33;28;1112;0
Inv_41;28;1108;0
Inv_42;28;1115;0
Inv_43;28;1113;0
Add30;28;233;24
Add110;28;246;17
Add101;28;236;21
Add111;28;248;16
Add121;28;242;19
Add131;28;440;6
Add141;28;230;26
Add151;28;251;14
Add16;28;232;24
Add17;28;262;8
Add18;28;235;23
Add19;28;240;19
Add210;28;237;22
Add20;28;433;10
Add21;28;438;8
Add22;28;228;27
Add23;28;247;15
Add24;28;430;13
Add25;28;435;9
Add26;28;252;13
Add27;28;257;11
Add28;28;431;11
Add29;28;436;9
Add31;28;415;20
Add41;28;229;25
Add51;28;239;21
Product114;28;186;28
Add61;28;231;24
Add71;28;241;19
Add81;28;249;14
Add91;28;427;14
Product112;28;122;28
Product113;28;189;28
Product1010;28;125;28
Product100;28;53;28
Product101;28;60;28
Product102;28;208;28
Product103;28;103;28
Product104;28;92;28
Product105;28;88;28
Product106;28;85;28
Product107;28;98;28
Product291;28;171;28
Product121;28;121;28
Product131;28;190;28
Product141;28;150;28
Product151;28;154;28
Product161;28;136;28
Product171;28;151;28
Product181;28;143;28
Product191;28;134;28
Product211;28;140;28
Product201;28;172;28
Product212;28;155;28
Product221;28;165;28
Product231;28;174;28
Product241;28;127;28
Product251;28;137;28
Product261;28;130;28
Product271;28;131;28
Product281;28;181;28
Product501;28;124;28
Product311;28;168;28
Product301;28;178;28
Product312;28;177;28
Product321;28;115;28
Product331;28;148;28
Product341;28;118;28
Product351;28;129;28
Product361;28;169;28
Product371;28;159;28
Product381;28;192;28
Product391;28;179;28
Product411;28;144;28
Product401;28;135;28
Product412;28;117;28
Product421;28;142;28
Product431;28;123;28
Product441;28;173;28
Product451;28;193;28
Product461;28;166;28
Product471;28;188;28
Product481;28;141;28
Product491;28;126;28
Product511;28;164;28
Product78;28;198;28
Product79;28;106;28
Product512;28;132;28
Product521;28;167;28
Product531;28;185;28
Product54;28;187;28
Product55;28;176;28
Product56;28;119;28
Product57;28;145;28
Product58;28;138;28
Product59;28;146;28
Product611;28;133;28
Product60;28;191;28
Product61;28;163;28
Product62;28;170;28
Product63;28;162;28
Product64;28;147;28
Product65;28;116;28
Product66;28;153;28
Product67;28;149;28
Product68;28;161;28
Product69;28;120;28
Product711;28;175;28
Product70;28;157;28
Product71;28;158;28
Product72;28;194;28
Product73;28;74;28
Product74;28;59;28
Product75;28;67;28
Product76;28;183;28
Product77;28;56;28
Add112;28;255;12
Add10;28;630;0
Product811;28;128;28
Product80;28;70;28
Product81;28;91;28
Product82;28;199;28
Product83;28;83;28
Product84;28;205;28
Product85;28;196;28
Product86;28;78;28
Product87;28;195;28
Product88;28;75;28
Product89;28;66;28
Product911;28;180;28
Product90;28;209;28
Product91;28;206;28
Product92;28;84;28
Product93;28;211;28
Product94;28;105;28
Product95;28;86;28
Product96;28;204;28
Product97;28;54;28
Product98;28;80;28
Product99;28;79;28
Subtract12;28;238;0
Subtract1;28;405;7
Subtract10;28;407;6
Subtract11;28;408;4
Subtract2;28;234;3
Subtract3;28;236;1
Subtract4;28;406;5
Subtract5;28;241;0
Subtract6;28;410;3
Subtract7;28;235;3
Subtract8;28;237;2
Subtract9;28;409;5
Add32;28;234;23
Product35;28;108;28
Product36;28;77;28
Product37;28;87;28
Add11;28;798;4
Add12;28;803;1
Add13;28;808;0
Add14;28;976;4
Add15;28;981;2
Add211;28;260;9
Add3;28;265;5
Add4;28;270;3
Add5;28;275;1
Add6;28;441;7
Add7;28;446;4
Add8;28;620;6
Add9;28;625;3
Constant1;28;51;0
Divide;28;986;0
Product115;28;202;28
Product116;28;213;28
Product10;28;110;28
Product11;28;160;28
Product12;28;81;28
Product13;28;113;28
Product14;28;156;28
Product15;28;71;28
Product16;28;95;28
Product17;28;102;28
Product18;28;73;28
Product19;28;99;28
Product213;28;217;28
Product20;28;112;28
Product21;28;76;28
Product22;28;104;28
Product23;28;111;28
Product24;28;61;28
Product25;28;69;28
Product26;28;152;28
Product27;28;182;28
Product28;28;210;28
Product29;28;214;28
Product3;28;203;28
Product30;28;90;28
Product31;28;97;28
Product32;28;101;28
Product33;28;55;28
Product34;28;94;28
Product38;28;100;28
Product39;28;57;28
Product4;28;212;28
Product40;28;89;28
Product41;28;93;28
Product42;28;65;28
Product43;28;109;28
Product44;28;200;28
Product45;28;68;28
Product46;28;107;28
Product47;28;207;28
Product48;28;184;28
Product49;28;197;28
Product5;28;216;28
Product50;28;201;28
Product51;28;58;28
Product52;28;82;28
Product53;28;139;28
Product6;28;52;28
Product7;28;96;28
Product8;28;114;28
Product9;28;72;28
Subtract;28;593;1
Add;28;66;18
Add1;28;68;16
Add2;28;67;18
Constant;28;51;0
Product;28;62;28
Product1;28;64;28
Product2;28;63;28
Ldiff_UU_del_1;29;53;0
Ldiff_UV_del_1;29;53;0
Ldiff_UW_del_1;29;53;0
Ldiff_VU_del_1;29;53;0
Ldiff_VV_del_1;29;53;0
Ldiff_VW_del_1;29;53;0
Ldiff_WU_del_1;29;53;0
Ldiff_WV_del_1;29;53;0
Ldiff_WW_del_1;29;53;0
R_U;29;53;0
R_V;29;53;0
R_W;29;53;0
Product108;29;1105;29
Product110;29;1108;29
Product109;29;1113;29
Product111;29;1111;29
Product210;29;1112;29
Product310;29;1107;29
Product410;29;1114;29
Product510;29;1115;29
Product610;29;1109;29
Product710;29;1102;29
Product810;29;1110;29
Product910;29;1106;29
Inv_11;29;1109;0
Inv_12;29;1112;0
Inv_13;29;1116;0
Inv_21;29;1111;0
Inv_22;29;1118;0
Inv_23;29;1119;0
Inv_31;29;1113;0
Inv_32;29;1106;0
Inv_33;29;1114;0
Inv_41;29;1110;0
Inv_42;29;1117;0
Inv_43;29;1115;0
Add30;29;235;24
Add110;29;248;17
Add101;29;238;21
Add111;29;250;15
Add121;29;244;19
Add131;29;442;6
Add141;29;232;25
Add151;29;253;14
Add16;29;234;24
Add17;29;264;8
Add18;29;237;23
Add19;29;242;20
Add210;29;239;22
Add20;29;435;10
Add21;29;440;7
Add22;29;230;27
Add23;29;249;15
Add24;29;432;13
Add25;29;437;10
Add26;29;254;12
Add27;29;259;10
Add28;29;433;11
Add29;29;438;9
Add31;29;417;20
Add41;29;231;25
Add51;29;241;20
Product114;29;188;29
Add61;29;233;25
Add71;29;243;19
Add81;29;251;15
Add91;29;429;14
Product112;29;124;29
Product113;29;191;29
Product1010;29;127;29
Product100;29;55;29
Product101;29;62;29
Product102;29;210;29
Product103;29;105;29
Product104;29;94;29
Product105;29;90;29
Product106;29;87;29
Product107;29;100;29
Product291;29;173;29
Product121;29;123;29
Product131;29;192;29
Product141;29;152;29
Product151;29;156;29
Product161;29;138;29
Product171;29;153;29
Product181;29;145;29
Product191;29;136;29
Product211;29;142;29
Product201;29;174;29
Product212;29;157;29
Product221;29;167;29
Product231;29;176;29
Product241;29;129;29
Product251;29;139;29
Product261;29;132;29
Product271;29;133;29
Product281;29;183;29
Product501;29;126;29
Product311;29;170;29
Product301;29;180;29
Product312;29;179;29
Product321;29;117;29
Product331;29;150;29
Product341;29;120;29
Product351;29;131;29
Product361;29;171;29
Product371;29;161;29
Product381;29;194;29
Product391;29;181;29
Product411;29;146;29
Product401;29;137;29
Product412;29;119;29
Product421;29;144;29
Product431;29;125;29
Product441;29;175;29
Product451;29;195;29
Product461;29;168;29
Product471;29;190;29
Product481;29;143;29
Product491;29;128;29
Product511;29;166;29
Product78;29;200;29
Product79;29;108;29
Product512;29;134;29
Product521;29;169;29
Product531;29;187;29
Product54;29;189;29
Product55;29;178;29
Product56;29;121;29
Product57;29;147;29
Product58;29;140;29
Product59;29;148;29
Product611;29;135;29
Product60;29;193;29
Product61;29;165;29
Product62;29;172;29
Product63;29;164;29
Product64;29;149;29
Product65;29;118;29
Product66;29;155;29
Product67;29;151;29
Product68;29;163;29
Product69;29;122;29
Product711;29;177;29
Product70;29;159;29
Product71;29;160;29
Product72;29;196;29
Product73;29;76;29
Product74;29;61;29
Product75;29;69;29
Product76;29;185;29
Product77;29;58;29
Add112;29;257;12
Add10;29;632;0
Product811;29;130;29
Product80;29;72;29
Product81;29;93;29
Product82;29;201;29
Product83;29;85;29
Product84;29;207;29
Product85;29;198;29
Product86;29;80;29
Product87;29;197;29
Product88;29;77;29
Product89;29;68;29
Product911;29;182;29
Product90;29;211;29
Product91;29;208;29
Product92;29;86;29
Product93;29;213;29
Product94;29;107;29
Product95;29;88;29
Product96;29;206;29
Product97;29;56;29
Product98;29;82;29
Product99;29;81;29
Subtract12;29;240;0
Subtract1;29;407;7
Subtract10;29;409;6
Subtract11;29;410;4
Subtract2;29;236;2
Subtract3;29;238;1
Subtract4;29;408;5
Subtract5;29;243;0
Subtract6;29;412;4
Subtract7;29;237;3
Subtract8;29;239;2
Subtract9;29;411;4
Add32;29;236;22
Product35;29;110;29
Product36;29;79;29
Product37;29;89;29
Add11;29;800;5
Add12;29;805;1
Add13;29;810;0
Add14;29;978;4
Add15;29;983;2
Add211;29;262;9
Add3;29;267;5
Add4;29;272;2
Add5;29;277;1
Add6;29;443;7
Add7;29;448;4
Add8;29;622;5
Add9;29;627;3
Constant1;29;53;0
Divide;29;988;0
Product115;29;204;29
Product116;29;215;29
Product10;29;112;29
Product11;29;162;29
Product12;29;83;29
Product13;29;115;29
Product14;29;158;29
Product15;29;73;29
Product16;29;97;29
Product17;29;104;29
Product18;29;75;29
Product19;29;101;29
Product213;29;219;29
Product20;29;114;29
Product21;29;78;29
Product22;29;106;29
Product23;29;113;29
Product24;29;63;29
Product25;29;71;29
Product26;29;154;29
Product27;29;184;29
Product28;29;212;29
Product29;29;216;29
Product3;29;205;29
Product30;29;92;29
Product31;29;99;29
Product32;29;103;29
Product33;29;57;29
Product34;29;96;29
Product38;29;102;29
Product39;29;59;29
Product4;29;214;29
Product40;29;91;29
Product41;29;95;29
Product42;29;67;29
Product43;29;111;29
Product44;29;202;29
Product45;29;70;29
Product46;29;109;29
Product47;29;209;29
Product48;29;186;29
Product49;29;199;29
Product5;29;218;29
Product50;29;203;29
Product51;29;60;29
Product52;29;84;29
Product53;29;141;29
Product6;29;54;29
Product7;29;98;29
Product8;29;116;29
Product9;29;74;29
Subtract;29;595;1
Add;29;68;17
Add1;29;70;16
Add2;29;69;18
Constant;29;53;0
Product;29;64;29
Product1;29;66;29
Product2;29;65;29
Ldiff_UU_del_1;30;54;0
Ldiff_UV_del_1;30;54;0
Ldiff_UW_del_1;30;54;0
Ldiff_VU_del_1;30;54;0
Ldiff_VV_del_1;30;54;0
Ldiff_VW_del_1;30;54;0
Ldiff_WU_del_1;30;54;0
Ldiff_WV_del_1;30;54;0
Ldiff_WW_del_1;30;54;0
R_U;30;54;0
R_V;30;54;0
R_W;30;54;0
Product108;30;1106;30
Product110;30;1109;30
Product109;30;1114;30
Product111;30;1112;30
Product210;30;1113;30
Product310;30;1108;30
Product410;30;1115;30
Product510;30;1116;30
Product610;30;1110;30
Product710;30;1103;30
Product810;30;1111;30
Product910;30;1107;30
Inv_11;30;1110;0
Inv_12;30;1113;0
Inv_13;30;1117;0
Inv_21;30;1112;0
Inv_22;30;1119;0
Inv_23;30;1120;0
Inv_31;30;1114;0
Inv_32;30;1107;0
Inv_33;30;1115;0
Inv_41;30;1111;0
Inv_42;30;1118;0
Inv_43;30;1116;0
Add30;30;236;23
Add110;30;249;16
Add101;30;239;23
Add111;30;251;16
Add121;30;245;18
Add131;30;443;8
Add141;30;233;26
Add151;30;254;13
Add16;30;235;25
Add17;30;265;7
Add18;30;238;22
Add19;30;243;20
Add210;30;240;21
Add20;30;436;11
Add21;30;441;9
Add22;30;231;26
Add23;30;250;16
Add24;30;433;12
Add25;30;438;10
Add26;30;255;14
Add27;30;260;11
Add28;30;434;13
Add29;30;439;10
Add31;30;418;21
Add41;30;232;26
Add51;30;242;21
Product114;30;189;30
Add61;30;234;25
Add71;30;244;20
Add81;30;252;15
Add91;30;430;15
Product112;30;125;30
Product113;30;192;30
Product1010;30;128;30
Product100;30;56;30
Product101;30;63;30
Product102;30;211;30
Product103;30;106;30
Product104;30;95;30
Product105;30;91;30
Product106;30;88;30
Product107;30;101;30
Product291;30;174;30
Product121;30;124;30
Product131;30;193;30
Product141;30;153;30
Product151;30;157;30
Product161;30;139;30
Product171;30;154;30
Product181;30;146;30
Product191;30;137;30
Product211;30;143;30
Product201;30;175;30
Product212;30;158;30
Product221;30;168;30
Product231;30;177;30
Product241;30;130;30
Product251;30;140;30
Product261;30;133;30
Product271;30;134;30
Product281;30;184;30
Product501;30;127;30
Product311;30;171;30
Product301;30;181;30
Product312;30;180;30
Product321;30;118;30
Product331;30;151;30
Product341;30;121;30
Product351;30;132;30
Product361;30;172;30
Product371;30;162;30
Product381;30;195;30
Product391;30;182;30
Product411;30;147;30
Product401;30;138;30
Product412;30;120;30
Product421;30;145;30
Product431;30;126;30
Product441;30;176;30
Product451;30;196;30
Product461;30;169;30
Product471;30;191;30
Product481;30;144;30
Product491;30;129;30
Product511;30;167;30
Product78;30;201;30
Product79;30;109;30
Product512;30;135;30
Product521;30;170;30
Product531;30;188;30
Product54;30;190;30
Product55;30;179;30
Product56;30;122;30
Product57;30;148;30
Product58;30;141;30
Product59;30;149;30
Product611;30;136;30
Product60;30;194;30
Product61;30;166;30
Product62;30;173;30
Product63;30;165;30
Product64;30;150;30
Product65;30;119;30
Product66;30;156;30
Product67;30;152;30
Product68;30;164;30
Product69;30;123;30
Product711;30;178;30
Product70;30;160;30
Product71;30;161;30
Product72;30;197;30
Product73;30;77;30
Product74;30;62;30
Product75;30;70;30
Product76;30;186;30
Product77;30;59;30
Add112;30;258;11
Add10;30;633;1
Product811;30;131;30
Product80;30;73;30
Product81;30;94;30
Product82;30;202;30
Product83;30;86;30
Product84;30;208;30
Product85;30;199;30
Product86;30;81;30
Product87;30;198;30
Product88;30;78;30
Product89;30;69;30
Product911;30;183;30
Product90;30;212;30
Product91;30;209;30
Product92;30;87;30
Product93;30;214;30
Product94;30;108;30
Product95;30;89;30
Product96;30;207;30
Product97;30;57;30
Product98;30;83;30
Product99;30;82;30
Subtract12;30;241;2
Subtract1;30;408;6
Subtract10;30;410;5
Subtract11;30;411;5
Subtract2;30;237;4
Subtract3;30;239;3
Subtract4;30;409;7
Subtract5;30;244;0
Subtract6;30;413;3
Subtract7;30;238;2
Subtract8;30;240;1
Subtract9;30;412;5
Add32;30;237;24
Product35;30;111;30
Product36;30;80;30
Product37;30;90;30
Add11;30;801;5
Add12;30;806;3
Add13;30;811;0
Add14;30;979;5
Add15;30;984;1
Add211;30;263;8
Add3;30;268;6
Add4;30;273;4
Add5;30;278;1
Add6;30;444;6
Add7;30;449;3
Add8;30;623;6
Add9;30;628;2
Constant1;30;54;0
Divide;30;989;0
Product115;30;205;30
Product116;30;216;30
Product10;30;113;30
Product11;30;163;30
Product12;30;84;30
Product13;30;116;30
Product14;30;159;30
Product15;30;74;30
Product16;30;98;30
Product17;30;105;30
Product18;30;76;30
Product19;30;102;30
Product213;30;220;30
Product20;30;115;30
Product21;30;79;30
Product22;30;107;30
Product23;30;114;30
Product24;30;64;30
Product25;30;72;30
Product26;30;155;30
Product27;30;185;30
Product28;30;213;30
Product29;30;217;30
Product3;30;206;30
Product30;30;93;30
Product31;30;100;30
Product32;30;104;30
Product33;30;58;30
Product34;30;97;30
Product38;30;103;30
Product39;30;60;30
Product4;30;215;30
Product40;30;92;30
Product41;30;96;30
Product42;30;68;30
Product43;30;112;30
Product44;30;203;30
Product45;30;71;30
Product46;30;110;30
Product47;30;210;30
Product48;30;187;30
Product49;30;200;30
Product5;30;219;30
Product50;30;204;30
Product51;30;61;30
Product52;30;85;30
Product53;30;142;30
Product6;30;55;30
Product7;30;99;30
Product8;30;117;30
Product9;30;75;30
Subtract;30;596;0
Add;30;69;19
Add1;30;71;18
Add2;30;70;17
Constant;30;54;0
Product;30;65;30
Product1;30;67;30
Product2;30;66;30
Ldiff_UU_del_1;31;56;0
Ldiff_UV_del_1;31;56;0
Ldiff_UW_del_1;31;56;0
Ldiff_VU_del_1;31;56;0
Ldiff_VV_del_1;31;56;0
Ldiff_VW_del_1;31;56;0
Ldiff_WU_del_1;31;56;0
Ldiff_WV_del_1;31;56;0
Ldiff_WW_del_1;31;56;0
R_U;31;56;0
R_V;31;56;0
R_W;31;56;0
Product108;31;1108;31
Product110;31;1111;31
Product109;31;1116;31
Product111;31;1114;31
Product210;31;1115;31
Product310;31;1110;31
Product410;31;1117;31
Product510;31;1118;31
Product610;31;1112;31
Product710;31;1105;31
Product810;31;1113;31
Product910;31;1109;31
Inv_11;31;1112;0
Inv_12;31;1115;0
Inv_13;31;1119;0
Inv_21;31;1114;0
Inv_22;31;1121;0
Inv_23;31;1122;0
Inv_31;31;1116;0
Inv_32;31;1109;0
Inv_33;31;1117;0
Inv_41;31;1113;0
Inv_42;31;1120;0
Inv_43;31;1118;0
Add30;31;238;23
Add110;31;251;17
Add101;31;241;22
Add111;31;253;16
Add121;31;247;18
Add131;31;445;7
Add141;31;235;26
Add151;31;256;13
Add16;31;237;25
Add17;31;267;7
Add18;31;240;22
Add19;31;245;19
Add210;31;242;22
Add20;31;438;11
Add21;31;443;9
Add22;31;233;27
Add23;31;252;16
Add24;31;435;12
Add25;31;440;9
Add26;31;257;14
Add27;31;262;11
Add28;31;436;12
Add29;31;441;10
Add31;31;420;21
Add41;31;234;26
Add51;31;244;21
Product114;31;191;31
Add61;31;236;24
Add71;31;246;20
Add81;31;254;14
Add91;31;432;15
Product112;31;127;31
Product113;31;194;31
Product1010;31;130;31
Product100;31;58;31
Product101;31;65;31
Product102;31;213;31
Product103;31;108;31
Product104;31;97;31
Product105;31;93;31
Product106;31;90;31
Product107;31;103;31
Product291;31;176;31
Product121;31;126;31
Product131;31;195;31
Product141;31;155;31
Product151;31;159;31
Product161;31;141;31
Product171;31;156;31
Product181;31;148;31
Product191;31;139;31
Product211;31;145;31
Product201;31;177;31
Product212;31;160;31
Product221;31;170;31
Product231;31;179;31
Product241;31;132;31
Product251;31;142;31
Product261;31;135;31
Product271;31;136;31
Product281;31;186;31
Product501;31;129;31
Product311;31;173;31
Product301;31;183;31
Product312;31;182;31
Product321;31;120;31
Product331;31;153;31
Product341;31;123;31
Product351;31;134;31
Product361;31;174;31
Product371;31;164;31
Product381;31;197;31
Product391;31;184;31
Product411;31;149;31
Product401;31;140;31
Product412;31;122;31
Product421;31;147;31
Product431;31;128;31
Product441;31;178;31
Product451;31;198;31
Product461;31;171;31
Product471;31;193;31
Product481;31;146;31
Product491;31;131;31
Product511;31;169;31
Product78;31;203;31
Product79;31;111;31
Product512;31;137;31
Product521;31;172;31
Product531;31;190;31
Product54;31;192;31
Product55;31;181;31
Product56;31;124;31
Product57;31;150;31
Product58;31;143;31
Product59;31;151;31
Product611;31;138;31
Product60;31;196;31
Product61;31;168;31
Product62;31;175;31
Product63;31;167;31
Product64;31;152;31
Product65;31;121;31
Product66;31;158;31
Product67;31;154;31
Product68;31;166;31
Product69;31;125;31
Product711;31;180;31
Product70;31;162;31
Product71;31;163;31
Product72;31;199;31
Product73;31;79;31
Product74;31;64;31
Product75;31;72;31
Product76;31;188;31
Product77;31;61;31
Add112;31;260;12
Add10;31;635;0
