# II 3.33962
# samples 53
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM40.xml
# vertex;sample;cycle;fu
Product82;17;205;17
Product83;17;89;17
Product84;17;211;17
Product85;17;202;17
Product86;17;84;17
Product87;17;201;17
Product88;17;81;17
Product89;17;72;17
Product911;17;186;17
Product90;17;215;17
Product91;17;212;17
Product92;17;90;17
Product93;17;217;17
Product94;17;111;17
Product95;17;92;17
Product96;17;210;17
Product97;17;60;17
Product98;17;86;17
Product99;17;85;17
Subtract12;17;244;0
Subtract1;17;411;3
Subtract10;17;414;2
Subtract11;17;415;2
Subtract2;17;240;1
Subtract3;17;242;1
Subtract4;17;413;3
Subtract5;17;412;3
Subtract6;17;422;0
Subtract7;17;241;1
Subtract8;17;243;0
Subtract9;17;416;2
Add32;17;240;11
Product35;17;114;17
Product36;17;83;17
Product37;17;93;17
Add11;17;804;2
Add12;17;809;1
Add13;17;814;0
Add14;17;982;2
Add15;17;987;1
Add211;17;266;4
Add3;17;271;3
Add4;17;276;1
Add5;17;281;0
Add6;17;447;2
Add7;17;452;2
Add8;17;626;3
Add9;17;631;1
Constant1;17;57;0
Divide;17;992;0
Product115;17;208;17
Product116;17;219;17
Product10;17;116;17
Product11;17;166;17
Product12;17;87;17
Product13;17;119;17
Product14;17;162;17
Product15;17;77;17
Product16;17;101;17
Product17;17;108;17
Product18;17;79;17
Product19;17;105;17
Product213;17;223;17
Product20;17;118;17
Product21;17;82;17
Product22;17;110;17
Product23;17;117;17
Product24;17;67;17
Product25;17;75;17
Product26;17;158;17
Product27;17;188;17
Product28;17;216;17
Product29;17;220;17
Product3;17;209;17
Product30;17;96;17
Product31;17;103;17
Product32;17;107;17
Product33;17;61;17
Product34;17;100;17
Product38;17;106;17
Product39;17;63;17
Product4;17;218;17
Product40;17;95;17
Product41;17;99;17
Product42;17;71;17
Product43;17;115;17
Product44;17;206;17
Product45;17;74;17
Product46;17;113;17
Product47;17;213;17
Product48;17;190;17
Product49;17;203;17
Product5;17;222;17
Product50;17;207;17
Product51;17;64;17
Product52;17;88;17
Product53;17;145;17
Product6;17;58;17
Product7;17;102;17
Product8;17;120;17
Product9;17;78;17
Subtract;17;600;0
Add;17;72;10
Add1;17;74;9
Add2;17;73;8
Constant;17;57;0
Product;17;68;17
Product1;17;70;17
Product2;17;69;17
Ldiff_UU_del_1;18;60;0
Ldiff_UV_del_1;18;60;0
Ldiff_UW_del_1;18;60;0
Ldiff_VU_del_1;18;60;0
Ldiff_VV_del_1;18;60;0
Ldiff_VW_del_1;18;60;0
Ldiff_WU_del_1;18;60;0
Ldiff_WV_del_1;18;60;0
Ldiff_WW_del_1;18;60;0
R_U;18;60;0
R_V;18;60;0
R_W;18;60;0
Product108;18;1112;18
Product110;18;1115;18
Product109;18;1120;18
Product111;18;1118;18
Product210;18;1119;18
Product310;18;1114;18
Product410;18;1121;18
Product510;18;1122;18
Product610;18;1116;18
Product710;18;1109;18
Product810;18;1117;18
Product910;18;1113;18
Inv_11;18;1116;0
Inv_12;18;1119;0
Inv_13;18;1123;0
Inv_21;18;1118;0
Inv_22;18;1125;0
Inv_23;18;1126;0
Inv_31;18;1120;0
Inv_32;18;1113;0
Inv_33;18;1121;0
Inv_41;18;1117;0
Inv_42;18;1124;0
Inv_43;18;1122;0
Add30;18;242;13
Add110;18;255;9
Add101;18;245;12
Add111;18;434;8
Add121;18;251;10
Add131;18;449;4
Add141;18;239;14
Add151;18;260;6
Add16;18;241;13
Add17;18;271;4
Add18;18;244;12
Add19;18;249;11
Add210;18;246;11
Add20;18;442;6
Add21;18;447;3
Add22;18;237;14
Add23;18;256;8
Add24;18;439;7
Add25;18;444;5
Add26;18;261;7
Add27;18;266;5
Add28;18;440;6
Add29;18;445;5
Add31;18;424;11
Add41;18;238;14
Add51;18;248;11
Product114;18;195;18
Add61;18;240;12
Add71;18;250;9
Add81;18;258;8
Add91;18;436;8
Product112;18;131;18
Product113;18;198;18
Product1010;18;134;18
Product100;18;62;18
Product101;18;69;18
Product102;18;217;18
Product103;18;112;18
Product104;18;101;18
Product105;18;97;18
Product106;18;94;18
Product107;18;107;18
Product291;18;180;18
Product121;18;130;18
Product131;18;199;18
Product141;18;159;18
Product151;18;163;18
Product161;18;145;18
Product171;18;160;18
Product181;18;152;18
Product191;18;143;18
Product211;18;149;18
Product201;18;181;18
Product212;18;164;18
Product221;18;174;18
Product231;18;183;18
Product241;18;136;18
Product251;18;146;18
Product261;18;139;18
Product271;18;140;18
Product281;18;190;18
Product501;18;133;18
Product311;18;177;18
Product301;18;187;18
Product312;18;186;18
Product321;18;124;18
Product331;18;157;18
Product341;18;127;18
Product351;18;138;18
Product361;18;178;18
Product371;18;168;18
Product381;18;201;18
Product391;18;188;18
Product411;18;153;18
Product401;18;144;18
Product412;18;126;18
Product421;18;151;18
Product431;18;132;18
Product441;18;182;18
Product451;18;202;18
Product461;18;175;18
Product471;18;197;18
Product481;18;150;18
Product491;18;135;18
Product511;18;173;18
Product78;18;207;18
Product79;18;115;18
Product512;18;141;18
Product521;18;176;18
Product531;18;194;18
Product54;18;196;18
Product55;18;185;18
Product56;18;128;18
Product57;18;154;18
Product58;18;147;18
Product59;18;155;18
Product611;18;142;18
Product60;18;200;18
Product61;18;172;18
Product62;18;179;18
Product63;18;171;18
Product64;18;156;18
Product65;18;125;18
Product66;18;162;18
Product67;18;158;18
Product68;18;170;18
Product69;18;129;18
Product711;18;184;18
Product70;18;166;18
Product71;18;167;18
Product72;18;203;18
Product73;18;83;18
Product74;18;68;18
Product75;18;76;18
Product76;18;192;18
Product77;18;65;18
Add112;18;264;6
Add10;18;639;0
Product811;18;137;18
Product80;18;79;18
Product81;18;100;18
Product82;18;208;18
Product83;18;92;18
Product84;18;214;18
Product85;18;205;18
Product86;18;87;18
Product87;18;204;18
Product88;18;84;18
Product89;18;75;18
Product911;18;189;18
Product90;18;218;18
Product91;18;215;18
Product92;18;93;18
Product93;18;220;18
Product94;18;114;18
Product95;18;95;18
Product96;18;213;18
Product97;18;63;18
Product98;18;89;18
Product99;18;88;18
Subtract12;18;247;0
Subtract1;18;414;3
Subtract10;18;417;2
Subtract11;18;418;2
Subtract2;18;243;1
Subtract3;18;245;1
Subtract4;18;416;3
Subtract5;18;415;3
Subtract6;18;425;0
Subtract7;18;244;1
Subtract8;18;246;1
Subtract9;18;419;2
Add32;18;243;12
Product35;18;117;18
Product36;18;86;18
Product37;18;96;18
Add11;18;807;2
Add12;18;812;1
Add13;18;817;0
Add14;18;985;2
Add15;18;990;1
Add211;18;269;5
Add3;18;274;3
Add4;18;279;2
Add5;18;284;0
Add6;18;450;3
Add7;18;455;2
Add8;18;629;3
Add9;18;634;0
Constant1;18;60;0
Divide;18;995;0
Product115;18;211;18
Product116;18;222;18
Product10;18;119;18
Product11;18;169;18
Product12;18;90;18
Product13;18;122;18
Product14;18;165;18
Product15;18;80;18
Product16;18;104;18
Product17;18;111;18
Product18;18;82;18
Product19;18;108;18
Product213;18;226;18
Product20;18;121;18
Product21;18;85;18
Product22;18;113;18
Product23;18;120;18
Product24;18;70;18
Product25;18;78;18
Product26;18;161;18
Product27;18;191;18
Product28;18;219;18
Product29;18;223;18
Product3;18;212;18
Product30;18;99;18
Product31;18;106;18
Product32;18;110;18
Product33;18;64;18
Product34;18;103;18
Product38;18;109;18
Product39;18;66;18
Product4;18;221;18
Product40;18;98;18
Product41;18;102;18
Product42;18;74;18
Product43;18;118;18
Product44;18;209;18
Product45;18;77;18
Product46;18;116;18
Product47;18;216;18
Product48;18;193;18
Product49;18;206;18
Product5;18;225;18
Product50;18;210;18
Product51;18;67;18
Product52;18;91;18
Product53;18;148;18
Product6;18;61;18
Product7;18;105;18
Product8;18;123;18
Product9;18;81;18
Subtract;18;603;0
Add;18;75;10
Add1;18;77;9
Add2;18;76;9
Constant;18;60;0
Product;18;71;18
Product1;18;73;18
Product2;18;72;18
Ldiff_UU_del_1;19;63;0
Ldiff_UV_del_1;19;63;0
Ldiff_UW_del_1;19;63;0
Ldiff_VU_del_1;19;63;0
Ldiff_VV_del_1;19;63;0
Ldiff_VW_del_1;19;63;0
Ldiff_WU_del_1;19;63;0
Ldiff_WV_del_1;19;63;0
Ldiff_WW_del_1;19;63;0
R_U;19;63;0
R_V;19;63;0
R_W;19;63;0
Product108;19;1115;19
Product110;19;1118;19
Product109;19;1123;19
Product111;19;1121;19
Product210;19;1122;19
Product310;19;1117;19
Product410;19;1124;19
Product510;19;1125;19
Product610;19;1119;19
Product710;19;1112;19
Product810;19;1120;19
Product910;19;1116;19
Inv_11;19;1119;0
Inv_12;19;1122;0
Inv_13;19;1126;0
Inv_21;19;1121;0
Inv_22;19;1128;0
Inv_23;19;1129;0
Inv_31;19;1123;0
Inv_32;19;1116;0
Inv_33;19;1124;0
Inv_41;19;1120;0
Inv_42;19;1127;0
Inv_43;19;1125;0
Add30;19;245;13
Add110;19;258;9
Add101;19;248;12
Add111;19;437;7
Add121;19;254;10
Add131;19;452;4
Add141;19;242;14
Add151;19;263;7
Add16;19;244;13
Add17;19;274;4
Add18;19;247;12
Add19;19;252;11
Add210;19;249;12
Add20;19;445;6
Add21;19;450;4
Add22;19;240;13
Add23;19;259;9
Add24;19;442;7
Add25;19;447;4
Add26;19;264;7
Add27;19;269;6
Add28;19;443;6
Add29;19;448;5
Add31;19;427;10
Add41;19;241;14
Add51;19;251;11
Product114;19;198;19
Add61;19;243;13
Add71;19;253;10
Add81;19;261;8
Add91;19;439;8
Product112;19;134;19
Product113;19;201;19
Product1010;19;137;19
Product100;19;65;19
Product101;19;72;19
Product102;19;220;19
Product103;19;115;19
Product104;19;104;19
Product105;19;100;19
Product106;19;97;19
Product107;19;110;19
Product291;19;183;19
Product121;19;133;19
Product131;19;202;19
Product141;19;162;19
Product151;19;166;19
Product161;19;148;19
Product171;19;163;19
Product181;19;155;19
Product191;19;146;19
Product211;19;152;19
Product201;19;184;19
Product212;19;167;19
Product221;19;177;19
Product231;19;186;19
Product241;19;139;19
Product251;19;149;19
Product261;19;142;19
Product271;19;143;19
Product281;19;193;19
Product501;19;136;19
Product311;19;180;19
Product301;19;190;19
Product312;19;189;19
Product321;19;127;19
Product331;19;160;19
Product341;19;130;19
Product351;19;141;19
Product361;19;181;19
Product371;19;171;19
Product381;19;204;19
Product391;19;191;19
Product411;19;156;19
Product401;19;147;19
Product412;19;129;19
Product421;19;154;19
Product431;19;135;19
Product441;19;185;19
Product451;19;205;19
Product461;19;178;19
Product471;19;200;19
Product481;19;153;19
Product491;19;138;19
Product511;19;176;19
Product78;19;210;19
Product79;19;118;19
Product512;19;144;19
Product521;19;179;19
Product531;19;197;19
Product54;19;199;19
Product55;19;188;19
Product56;19;131;19
Product57;19;157;19
Product58;19;150;19
Product59;19;158;19
Product611;19;145;19
Product60;19;203;19
Product61;19;175;19
Product62;19;182;19
Product63;19;174;19
Product64;19;159;19
Product65;19;128;19
Product66;19;165;19
Product67;19;161;19
Product68;19;173;19
Product69;19;132;19
Product711;19;187;19
Product70;19;169;19
Product71;19;170;19
Product72;19;206;19
Product73;19;86;19
Product74;19;71;19
Product75;19;79;19
Product76;19;195;19
Product77;19;68;19
Add112;19;267;6
Add10;19;642;0
Product811;19;140;19
Product80;19;82;19
Product81;19;103;19
Product82;19;211;19
Product83;19;95;19
Product84;19;217;19
Product85;19;208;19
Product86;19;90;19
Product87;19;207;19
Product88;19;87;19
Product89;19;78;19
Product911;19;192;19
Product90;19;221;19
Product91;19;218;19
Product92;19;96;19
Product93;19;223;19
Product94;19;117;19
Product95;19;98;19
Product96;19;216;19
Product97;19;66;19
Product98;19;92;19
Product99;19;91;19
Subtract12;19;250;0
Subtract1;19;417;3
Subtract10;19;420;2
Subtract11;19;421;2
Subtract2;19;246;2
Subtract3;19;248;1
Subtract4;19;419;3
Subtract5;19;418;3
Subtract6;19;428;0
Subtract7;19;247;1
Subtract8;19;249;1
Subtract9;19;422;2
Add32;19;246;12
Product35;19;120;19
Product36;19;89;19
Product37;19;99;19
Add11;19;810;3
Add12;19;815;1
Add13;19;820;0
Add14;19;988;1
Add15;19;993;1
Add211;19;272;5
Add3;19;277;3
Add4;19;282;2
Add5;19;287;0
Add6;19;453;3
Add7;19;458;2
Add8;19;632;3
Add9;19;637;1
Constant1;19;63;0
Divide;19;998;0
Product115;19;214;19
Product116;19;225;19
Product10;19;122;19
Product11;19;172;19
Product12;19;93;19
Product13;19;125;19
Product14;19;168;19
Product15;19;83;19
Product16;19;107;19
Product17;19;114;19
Product18;19;85;19
Product19;19;111;19
Product213;19;229;19
Product20;19;124;19
Product21;19;88;19
Product22;19;116;19
Product23;19;123;19
Product24;19;73;19
Product25;19;81;19
Product26;19;164;19
Product27;19;194;19
Product28;19;222;19
Product29;19;226;19
Product3;19;215;19
Product30;19;102;19
Product31;19;109;19
Product32;19;113;19
Product33;19;67;19
Product34;19;106;19
Product38;19;112;19
Product39;19;69;19
Product4;19;224;19
Product40;19;101;19
Product41;19;105;19
Product42;19;77;19
Product43;19;121;19
Product44;19;212;19
Product45;19;80;19
Product46;19;119;19
Product47;19;219;19
Product48;19;196;19
Product49;19;209;19
Product5;19;228;19
Product50;19;213;19
Product51;19;70;19
Product52;19;94;19
Product53;19;151;19
Product6;19;64;19
Product7;19;108;19
Product8;19;126;19
Product9;19;84;19
Subtract;19;606;0
Add;19;78;10
Add1;19;80;9
Add2;19;79;9
Constant;19;63;0
Product;19;74;19
Product1;19;76;19
Product2;19;75;19
Ldiff_UU_del_1;20;67;0
Ldiff_UV_del_1;20;67;0
Ldiff_UW_del_1;20;67;0
Ldiff_VU_del_1;20;67;0
Ldiff_VV_del_1;20;67;0
Ldiff_VW_del_1;20;67;0
Ldiff_WU_del_1;20;67;0
Ldiff_WV_del_1;20;67;0
Ldiff_WW_del_1;20;67;0
R_U;20;67;0
R_V;20;67;0
R_W;20;67;0
Product108;20;1119;20
Product110;20;1122;20
Product109;20;1127;20
Product111;20;1125;20
Product210;20;1126;20
Product310;20;1121;20
Product410;20;1128;20
Product510;20;1129;20
Product610;20;1123;20
Product710;20;1116;20
Product810;20;1124;20
Product910;20;1120;20
Inv_11;20;1123;0
Inv_12;20;1126;0
Inv_13;20;1130;0
Inv_21;20;1125;0
Inv_22;20;1132;0
Inv_23;20;1133;0
Inv_31;20;1127;0
Inv_32;20;1120;0
Inv_33;20;1128;0
Inv_41;20;1124;0
Inv_42;20;1131;0
Inv_43;20;1129;0
Add30;20;249;13
Add110;20;262;9
Add101;20;252;12
Add111;20;441;8
Add121;20;258;10
Add131;20;456;4
Add141;20;246;13
Add151;20;267;7
Add16;20;248;13
Add17;20;278;4
Add18;20;251;12
Add19;20;256;10
Add210;20;253;11
Add20;20;449;6
Add21;20;454;4
Add22;20;244;14
Add23;20;263;8
Add24;20;446;7
Add25;20;451;5
Add26;20;268;7
Add27;20;273;5
Add28;20;447;5
Add29;20;452;5
Add31;20;431;11
Add41;20;245;14
Add51;20;255;11
Product114;20;202;20
Add61;20;247;13
Add71;20;257;10
Add81;20;265;8
Add91;20;443;7
Product112;20;138;20
Product113;20;205;20
Product1010;20;141;20
Product100;20;69;20
Product101;20;76;20
Product102;20;224;20
Product103;20;119;20
Product104;20;108;20
Product105;20;104;20
Product106;20;101;20
Product107;20;114;20
Product291;20;187;20
Product121;20;137;20
Product131;20;206;20
Product141;20;166;20
Product151;20;170;20
Product161;20;152;20
Product171;20;167;20
Product181;20;159;20
Product191;20;150;20
Product211;20;156;20
Product201;20;188;20
Product212;20;171;20
Product221;20;181;20
Product231;20;190;20
Product241;20;143;20
Product251;20;153;20
Product261;20;146;20
Product271;20;147;20
Product281;20;197;20
Product501;20;140;20
Product311;20;184;20
Product301;20;194;20
Product312;20;193;20
Product321;20;131;20
Product331;20;164;20
Product341;20;134;20
Product351;20;145;20
Product361;20;185;20
Product371;20;175;20
Product381;20;208;20
Product391;20;195;20
Product411;20;160;20
Product401;20;151;20
Product412;20;133;20
Product421;20;158;20
Product431;20;139;20
Product441;20;189;20
Product451;20;209;20
Product461;20;182;20
Product471;20;204;20
Product481;20;157;20
Product491;20;142;20
Product511;20;180;20
Product78;20;214;20
Product79;20;122;20
Product512;20;148;20
Product521;20;183;20
Product531;20;201;20
Product54;20;203;20
Product55;20;192;20
Product56;20;135;20
Product57;20;161;20
Product58;20;154;20
Product59;20;162;20
Product611;20;149;20
Product60;20;207;20
Product61;20;179;20
Product62;20;186;20
Product63;20;178;20
Product64;20;163;20
Product65;20;132;20
Product66;20;169;20
Product67;20;165;20
Product68;20;177;20
Product69;20;136;20
Product711;20;191;20
Product70;20;173;20
Product71;20;174;20
Product72;20;210;20
Product73;20;90;20
Product74;20;75;20
Product75;20;83;20
Product76;20;199;20
Product77;20;72;20
Add112;20;271;6
Add10;20;646;0
Product811;20;144;20
Product80;20;86;20
Product81;20;107;20
Product82;20;215;20
Product83;20;99;20
Product84;20;221;20
Product85;20;212;20
Product86;20;94;20
Product87;20;211;20
Product88;20;91;20
Product89;20;82;20
Product911;20;196;20
Product90;20;225;20
Product91;20;222;20
Product92;20;100;20
Product93;20;227;20
Product94;20;121;20
Product95;20;102;20
Product96;20;220;20
Product97;20;70;20
Product98;20;96;20
Product99;20;95;20
Subtract12;20;254;0
Subtract1;20;421;3
Subtract10;20;424;2
Subtract11;20;425;2
Subtract2;20;250;1
Subtract3;20;252;1
Subtract4;20;423;3
Subtract5;20;422;3
Subtract6;20;432;0
Subtract7;20;251;1
Subtract8;20;253;0
Subtract9;20;426;2
Add32;20;250;11
Product35;20;124;20
Product36;20;93;20
Product37;20;103;20
Add11;20;814;2
Add12;20;819;1
Add13;20;824;0
Add14;20;992;2
Add15;20;997;1
Add211;20;276;4
Add3;20;281;3
Add4;20;286;1
Add5;20;291;0
Add6;20;457;2
Add7;20;462;2
Add8;20;636;3
Add9;20;641;1
Constant1;20;67;0
Divide;20;1002;0
Product115;20;218;20
Product116;20;229;20
Product10;20;126;20
Product11;20;176;20
Product12;20;97;20
Product13;20;129;20
Product14;20;172;20
Product15;20;87;20
Product16;20;111;20
Product17;20;118;20
Product18;20;89;20
Product19;20;115;20
Product213;20;233;20
Product20;20;128;20
Product21;20;92;20
Product22;20;120;20
Product23;20;127;20
Product24;20;77;20
Product25;20;85;20
Product26;20;168;20
Product27;20;198;20
Product28;20;226;20
Product29;20;230;20
Product3;20;219;20
Product30;20;106;20
Product31;20;113;20
Product32;20;117;20
Product33;20;71;20
Product34;20;110;20
Product38;20;116;20
Product39;20;73;20
Product4;20;228;20
Product40;20;105;20
Product41;20;109;20
Product42;20;81;20
Product43;20;125;20
Product44;20;216;20
Product45;20;84;20
Product46;20;123;20
Product47;20;223;20
Product48;20;200;20
Product49;20;213;20
Product5;20;232;20
Product50;20;217;20
Product51;20;74;20
Product52;20;98;20
Product53;20;155;20
Product6;20;68;20
Product7;20;112;20
Product8;20;130;20
Product9;20;88;20
Subtract;20;610;0
Add;20;82;10
Add1;20;84;9
Add2;20;83;8
Constant;20;67;0
Product;20;78;20
Product1;20;80;20
Product2;20;79;20
Ldiff_UU_del_1;21;70;0
Ldiff_UV_del_1;21;70;0
Ldiff_UW_del_1;21;70;0
Ldiff_VU_del_1;21;70;0
Ldiff_VV_del_1;21;70;0
Ldiff_VW_del_1;21;70;0
Ldiff_WU_del_1;21;70;0
Ldiff_WV_del_1;21;70;0
Ldiff_WW_del_1;21;70;0
R_U;21;70;0
R_V;21;70;0
R_W;21;70;0
Product108;21;1122;21
Product110;21;1125;21
Product109;21;1130;21
Product111;21;1128;21
Product210;21;1129;21
Product310;21;1124;21
Product410;21;1131;21
Product510;21;1132;21
Product610;21;1126;21
Product710;21;1119;21
Product810;21;1127;21
Product910;21;1123;21
Inv_11;21;1126;0
Inv_12;21;1129;0
Inv_13;21;1133;0
Inv_21;21;1128;0
Inv_22;21;1135;0
Inv_23;21;1136;0
Inv_31;21;1130;0
Inv_32;21;1123;0
Inv_33;21;1131;0
Inv_41;21;1127;0
Inv_42;21;1134;0
Inv_43;21;1132;0
Add30;21;252;13
Add110;21;265;9
Add101;21;255;12
Add111;21;444;8
Add121;21;261;10
Add131;21;459;4
Add141;21;249;14
Add151;21;270;6
Add16;21;251;13
Add17;21;281;4
Add18;21;254;12
Add19;21;259;11
Add210;21;256;11
Add20;21;452;6
Add21;21;457;3
Add22;21;247;14
Add23;21;266;8
Add24;21;449;7
Add25;21;454;5
Add26;21;271;7
Add27;21;276;5
Add28;21;450;6
Add29;21;455;5
Add31;21;434;11
Add41;21;248;14
Add51;21;258;11
Product114;21;205;21
Add61;21;250;12
Add71;21;260;9
Add81;21;268;8
Add91;21;446;8
Product112;21;141;21
Product113;21;208;21
Product1010;21;144;21
Product100;21;72;21
Product101;21;79;21
Product102;21;227;21
Product103;21;122;21
Product104;21;111;21
Product105;21;107;21
Product106;21;104;21
Product107;21;117;21
Product291;21;190;21
Product121;21;140;21
Product131;21;209;21
Product141;21;169;21
Product151;21;173;21
Product161;21;155;21
Product171;21;170;21
Product181;21;162;21
Product191;21;153;21
Product211;21;159;21
Product201;21;191;21
Product212;21;174;21
Product221;21;184;21
Product231;21;193;21
Product241;21;146;21
Product251;21;156;21
Product261;21;149;21
Product271;21;150;21
Product281;21;200;21
Product501;21;143;21
Product311;21;187;21
Product301;21;197;21
Product312;21;196;21
Product321;21;134;21
Product331;21;167;21
Product341;21;137;21
Product351;21;148;21
Product361;21;188;21
Product371;21;178;21
Product381;21;211;21
Product391;21;198;21
Product411;21;163;21
Product401;21;154;21
Product412;21;136;21
Product421;21;161;21
Product431;21;142;21
Product441;21;192;21
Product451;21;212;21
Product461;21;185;21
Product471;21;207;21
Product481;21;160;21
Product491;21;145;21
Product511;21;183;21
Product78;21;217;21
Product79;21;125;21
Product512;21;151;21
Product521;21;186;21
Product531;21;204;21
Product54;21;206;21
Product55;21;195;21
Product56;21;138;21
Product57;21;164;21
Product58;21;157;21
Product59;21;165;21
Product611;21;152;21
Product60;21;210;21
Product61;21;182;21
Product62;21;189;21
Product63;21;181;21
Product64;21;166;21
Product65;21;135;21
Product66;21;172;21
Product67;21;168;21
Product68;21;180;21
Product69;21;139;21
Product711;21;194;21
Product70;21;176;21
Product71;21;177;21
