# II 1.416
# samples 125
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM129.xml
# vertex;sample;cycle;fu
Add81;39;253;19
Add91;39;431;18
Product112;39;126;39
Product113;39;193;39
Product1010;39;129;39
Product100;39;57;39
Product101;39;64;39
Product102;39;212;39
Product103;39;107;39
Product104;39;96;39
Product105;39;92;39
Product106;39;89;39
Product107;39;102;39
Product291;39;175;39
Product121;39;125;39
Product131;39;194;39
Product141;39;154;39
Product151;39;158;39
Product161;39;140;39
Product171;39;155;39
Product181;39;147;39
Product191;39;138;39
Product211;39;144;39
Product201;39;176;39
Product212;39;159;39
Product221;39;169;39
Product231;39;178;39
Product241;39;131;39
Product251;39;141;39
Product261;39;134;39
Product271;39;135;39
Product281;39;185;39
Product501;39;128;39
Product311;39;172;39
Product301;39;182;39
Product312;39;181;39
Product321;39;119;39
Product331;39;152;39
Product341;39;122;39
Product351;39;133;39
Product361;39;173;39
Product371;39;163;39
Product381;39;196;39
Product391;39;183;39
Product411;39;148;39
Product401;39;139;39
Product412;39;121;39
Product421;39;146;39
Product431;39;127;39
Product441;39;177;39
Product451;39;197;39
Product461;39;170;39
Product471;39;192;39
Product481;39;145;39
Product491;39;130;39
Product511;39;168;39
Product78;39;202;39
Product79;39;110;39
Product512;39;136;39
Product521;39;171;39
Product531;39;189;39
Product54;39;191;39
Product55;39;180;39
Product56;39;123;39
Product57;39;149;39
Product58;39;142;39
Product59;39;150;39
Product611;39;137;39
Product60;39;195;39
Product61;39;167;39
Product62;39;174;39
Product63;39;166;39
Product64;39;151;39
Product65;39;120;39
Product66;39;157;39
Product67;39;153;39
Product68;39;165;39
Product69;39;124;39
Product711;39;179;39
Product70;39;161;39
Product71;39;162;39
Product72;39;198;39
Product73;39;78;39
Product74;39;63;39
Product75;39;71;39
Product76;39;187;39
Product77;39;60;39
Add112;39;259;15
Add10;39;634;0
Product811;39;132;39
Product80;39;74;39
Product81;39;95;39
Product82;39;203;39
Product83;39;87;39
Product84;39;209;39
Product85;39;200;39
Product86;39;82;39
Product87;39;199;39
Product88;39;79;39
Product89;39;70;39
Product911;39;184;39
Product90;39;213;39
Product91;39;210;39
Product92;39;88;39
Product93;39;215;39
Product94;39;109;39
Product95;39;90;39
Product96;39;208;39
Product97;39;58;39
Product98;39;84;39
Product99;39;83;39
Subtract12;39;242;2
Subtract1;39;409;9
Subtract10;39;411;7
Subtract11;39;412;7
Subtract2;39;238;4
Subtract3;39;240;2
Subtract4;39;410;7
Subtract5;39;245;0
Subtract6;39;414;5
Subtract7;39;239;4
Subtract8;39;241;2
Subtract9;39;413;5
Add32;39;238;30
Product35;39;112;39
Product36;39;81;39
Product37;39;91;39
Add11;39;802;6
Add12;39;807;3
Add13;39;980;6
Add14;39;985;2
Add15;39;1163;1
Add211;39;264;11
Add3;39;269;8
Add4;39;274;4
Add5;39;279;1
Add6;39;445;8
Add7;39;450;5
Add8;39;624;7
Add9;39;629;3
Constant1;39;55;0
Divide;39;1168;0
Product115;39;206;39
Product116;39;217;39
Product10;39;114;39
Product11;39;164;39
Product12;39;85;39
Product13;39;117;39
Product14;39;160;39
Product15;39;75;39
Product16;39;99;39
Product17;39;106;39
Product18;39;77;39
Product19;39;103;39
Product213;39;221;39
Product20;39;116;39
Product21;39;80;39
Product22;39;108;39
Product23;39;115;39
Product24;39;65;39
Product25;39;73;39
Product26;39;156;39
Product27;39;186;39
Product28;39;214;39
Product29;39;218;39
Product3;39;207;39
Product30;39;94;39
Product31;39;101;39
Product32;39;105;39
Product33;39;59;39
Product34;39;98;39
Product38;39;104;39
Product39;39;61;39
Product4;39;216;39
Product40;39;93;39
Product41;39;97;39
Product42;39;69;39
Product43;39;113;39
Product44;39;204;39
Product45;39;72;39
Product46;39;111;39
Product47;39;211;39
Product48;39;188;39
Product49;39;201;39
Product5;39;220;39
Product50;39;205;39
Product51;39;62;39
Product52;39;86;39
Product53;39;143;39
Product6;39;56;39
Product7;39;100;39
Product8;39;118;39
Product9;39;76;39
Subtract;39;597;0
Add;39;70;23
Add1;39;72;22
Add2;39;71;23
Constant;39;55;0
Product;39;66;39
Product1;39;68;39
Product2;39;67;39
Ldiff_UU_del_1;40;57;0
Ldiff_UV_del_1;40;57;0
Ldiff_UW_del_1;40;57;0
Ldiff_VU_del_1;40;57;0
Ldiff_VV_del_1;40;57;0
Ldiff_VW_del_1;40;57;0
Ldiff_WU_del_1;40;57;0
Ldiff_WV_del_1;40;57;0
Ldiff_WW_del_1;40;57;0
R_U;40;57;0
R_V;40;57;0
R_W;40;57;0
Product108;40;1286;40
Product110;40;1289;40
Product109;40;1294;40
Product111;40;1292;40
Product210;40;1293;40
Product310;40;1288;40
Product410;40;1295;40
Product510;40;1296;40
Product610;40;1290;40
Product710;40;1283;40
Product810;40;1291;40
Product910;40;1287;40
Inv_11;40;1290;0
Inv_12;40;1293;0
Inv_13;40;1297;0
Inv_21;40;1292;0
Inv_22;40;1299;0
Inv_23;40;1300;0
Inv_31;40;1294;0
Inv_32;40;1287;0
Inv_33;40;1295;0
Inv_41;40;1291;0
Inv_42;40;1298;0
Inv_43;40;1296;0
Add30;40;239;30
Add110;40;252;21
Add101;40;242;28
Add111;40;254;19
Add121;40;248;24
Add131;40;446;9
Add141;40;236;32
Add151;40;257;17
Add16;40;238;31
Add17;40;268;9
Add18;40;241;28
Add19;40;246;25
Add210;40;243;27
Add20;40;439;14
Add21;40;444;10
Add22;40;234;33
Add23;40;253;20
Add24;40;436;16
Add25;40;441;12
Add26;40;258;16
Add27;40;263;13
Add28;40;437;15
Add29;40;442;12
Add31;40;421;26
Add41;40;235;33
Add51;40;245;26
Product114;40;192;40
Add61;40;237;31
Add71;40;247;24
Add81;40;255;19
Add91;40;433;18
Product112;40;128;40
Product113;40;195;40
Product1010;40;131;40
Product100;40;59;40
Product101;40;66;40
Product102;40;214;40
Product103;40;109;40
Product104;40;98;40
Product105;40;94;40
Product106;40;91;40
Product107;40;104;40
Product291;40;177;40
Product121;40;127;40
Product131;40;196;40
Product141;40;156;40
Product151;40;160;40
Product161;40;142;40
Product171;40;157;40
Product181;40;149;40
Product191;40;140;40
Product211;40;146;40
Product201;40;178;40
Product212;40;161;40
Product221;40;171;40
Product231;40;180;40
Product241;40;133;40
Product251;40;143;40
Product261;40;136;40
Product271;40;137;40
Product281;40;187;40
Product501;40;130;40
Product311;40;174;40
Product301;40;184;40
Product312;40;183;40
Product321;40;121;40
Product331;40;154;40
Product341;40;124;40
Product351;40;135;40
Product361;40;175;40
Product371;40;165;40
Product381;40;198;40
Product391;40;185;40
Product411;40;150;40
Product401;40;141;40
Product412;40;123;40
Product421;40;148;40
Product431;40;129;40
Product441;40;179;40
Product451;40;199;40
Product461;40;172;40
Product471;40;194;40
Product481;40;147;40
Product491;40;132;40
Product511;40;170;40
Product78;40;204;40
Product79;40;112;40
Product512;40;138;40
Product521;40;173;40
Product531;40;191;40
Product54;40;193;40
Product55;40;182;40
Product56;40;125;40
Product57;40;151;40
Product58;40;144;40
Product59;40;152;40
Product611;40;139;40
Product60;40;197;40
Product61;40;169;40
Product62;40;176;40
Product63;40;168;40
Product64;40;153;40
Product65;40;122;40
Product66;40;159;40
Product67;40;155;40
Product68;40;167;40
Product69;40;126;40
Product711;40;181;40
Product70;40;163;40
Product71;40;164;40
Product72;40;200;40
Product73;40;80;40
Product74;40;65;40
Product75;40;73;40
Product76;40;189;40
Product77;40;62;40
Add112;40;261;14
Add10;40;636;0
Product811;40;134;40
Product80;40;76;40
Product81;40;97;40
Product82;40;205;40
Product83;40;89;40
Product84;40;211;40
Product85;40;202;40
Product86;40;84;40
Product87;40;201;40
Product88;40;81;40
Product89;40;72;40
Product911;40;186;40
Product90;40;215;40
Product91;40;212;40
Product92;40;90;40
Product93;40;217;40
Product94;40;111;40
Product95;40;92;40
Product96;40;210;40
Product97;40;60;40
Product98;40;86;40
Product99;40;85;40
Subtract12;40;244;1
Subtract1;40;411;8
Subtract10;40;413;6
Subtract11;40;414;6
Subtract2;40;240;3
Subtract3;40;242;3
Subtract4;40;412;8
Subtract5;40;247;0
Subtract6;40;416;5
Subtract7;40;241;3
Subtract8;40;243;1
Subtract9;40;415;5
Add32;40;240;29
Product35;40;114;40
Product36;40;83;40
Product37;40;93;40
Add11;40;804;6
Add12;40;809;2
Add13;40;982;5
Add14;40;987;2
Add15;40;1165;1
Add211;40;266;11
Add3;40;271;7
Add4;40;276;4
Add5;40;281;0
Add6;40;447;8
Add7;40;452;4
Add8;40;626;7
Add9;40;631;3
Constant1;40;57;0
Divide;40;1170;0
Product115;40;208;40
Product116;40;219;40
Product10;40;116;40
Product11;40;166;40
Product12;40;87;40
Product13;40;119;40
Product14;40;162;40
Product15;40;77;40
Product16;40;101;40
Product17;40;108;40
Product18;40;79;40
Product19;40;105;40
Product213;40;223;40
Product20;40;118;40
Product21;40;82;40
Product22;40;110;40
Product23;40;117;40
Product24;40;67;40
Product25;40;75;40
Product26;40;158;40
Product27;40;188;40
Product28;40;216;40
Product29;40;220;40
Product3;40;209;40
Product30;40;96;40
Product31;40;103;40
Product32;40;107;40
Product33;40;61;40
Product34;40;100;40
Product38;40;106;40
Product39;40;63;40
Product4;40;218;40
Product40;40;95;40
Product41;40;99;40
Product42;40;71;40
Product43;40;115;40
Product44;40;206;40
Product45;40;74;40
Product46;40;113;40
Product47;40;213;40
Product48;40;190;40
Product49;40;203;40
Product5;40;222;40
Product50;40;207;40
Product51;40;64;40
Product52;40;88;40
Product53;40;145;40
Product6;40;58;40
Product7;40;102;40
Product8;40;120;40
Product9;40;78;40
Subtract;40;599;1
Add;40;72;23
Add1;40;74;21
Add2;40;73;22
Constant;40;57;0
Product;40;68;40
Product1;40;70;40
Product2;40;69;40
Ldiff_UU_del_1;41;58;0
Ldiff_UV_del_1;41;58;0
Ldiff_UW_del_1;41;58;0
Ldiff_VU_del_1;41;58;0
Ldiff_VV_del_1;41;58;0
Ldiff_VW_del_1;41;58;0
Ldiff_WU_del_1;41;58;0
Ldiff_WV_del_1;41;58;0
Ldiff_WW_del_1;41;58;0
R_U;41;58;0
R_V;41;58;0
R_W;41;58;0
Product108;41;1287;41
Product110;41;1290;41
Product109;41;1295;41
Product111;41;1293;41
Product210;41;1294;41
Product310;41;1289;41
Product410;41;1296;41
Product510;41;1297;41
Product610;41;1291;41
Product710;41;1284;41
Product810;41;1292;41
Product910;41;1288;41
Inv_11;41;1291;0
Inv_12;41;1294;0
Inv_13;41;1298;0
Inv_21;41;1293;0
Inv_22;41;1300;0
Inv_23;41;1301;0
Inv_31;41;1295;0
Inv_32;41;1288;0
Inv_33;41;1296;0
Inv_41;41;1292;0
Inv_42;41;1299;0
Inv_43;41;1297;0
Add30;41;240;30
Add110;41;253;21
Add101;41;243;28
Add111;41;255;20
Add121;41;249;24
Add131;41;447;9
Add141;41;237;32
Add151;41;258;17
Add16;41;239;31
Add17;41;269;10
Add18;41;242;29
Add19;41;247;25
Add210;41;244;27
Add20;41;440;14
Add21;41;445;10
Add22;41;235;34
Add23;41;254;20
Add24;41;437;16
Add25;41;442;13
Add26;41;259;17
Add27;41;264;13
Add28;41;438;15
Add29;41;443;12
Add31;41;422;27
Add41;41;236;33
Add51;41;246;26
Product114;41;193;41
Add61;41;238;32
Add71;41;248;25
Add81;41;256;19
Add91;41;434;18
Product112;41;129;41
Product113;41;196;41
Product1010;41;132;41
Product100;41;60;41
Product101;41;67;41
Product102;41;215;41
Product103;41;110;41
Product104;41;99;41
Product105;41;95;41
Product106;41;92;41
Product107;41;105;41
Product291;41;178;41
Product121;41;128;41
Product131;41;197;41
Product141;41;157;41
Product151;41;161;41
Product161;41;143;41
Product171;41;158;41
Product181;41;150;41
Product191;41;141;41
Product211;41;147;41
Product201;41;179;41
Product212;41;162;41
Product221;41;172;41
Product231;41;181;41
Product241;41;134;41
Product251;41;144;41
Product261;41;137;41
Product271;41;138;41
Product281;41;188;41
Product501;41;131;41
Product311;41;175;41
Product301;41;185;41
Product312;41;184;41
Product321;41;122;41
Product331;41;155;41
Product341;41;125;41
Product351;41;136;41
Product361;41;176;41
Product371;41;166;41
Product381;41;199;41
Product391;41;186;41
Product411;41;151;41
Product401;41;142;41
Product412;41;124;41
Product421;41;149;41
Product431;41;130;41
Product441;41;180;41
Product451;41;200;41
Product461;41;173;41
Product471;41;195;41
Product481;41;148;41
Product491;41;133;41
Product511;41;171;41
Product78;41;205;41
Product79;41;113;41
Product512;41;139;41
Product521;41;174;41
Product531;41;192;41
Product54;41;194;41
Product55;41;183;41
Product56;41;126;41
Product57;41;152;41
Product58;41;145;41
Product59;41;153;41
Product611;41;140;41
Product60;41;198;41
Product61;41;170;41
Product62;41;177;41
Product63;41;169;41
Product64;41;154;41
Product65;41;123;41
Product66;41;160;41
Product67;41;156;41
Product68;41;168;41
Product69;41;127;41
Product711;41;182;41
Product70;41;164;41
Product71;41;165;41
Product72;41;201;41
Product73;41;81;41
Product74;41;66;41
Product75;41;74;41
Product76;41;190;41
Product77;41;63;41
Add112;41;262;15
Add10;41;637;0
Product811;41;135;41
Product80;41;77;41
Product81;41;98;41
Product82;41;206;41
Product83;41;90;41
Product84;41;212;41
Product85;41;203;41
Product86;41;85;41
Product87;41;202;41
Product88;41;82;41
Product89;41;73;41
Product911;41;187;41
Product90;41;216;41
Product91;41;213;41
Product92;41;91;41
Product93;41;218;41
Product94;41;112;41
Product95;41;93;41
Product96;41;211;41
Product97;41;61;41
Product98;41;87;41
Product99;41;86;41
Subtract12;41;245;2
Subtract1;41;412;9
Subtract10;41;414;7
Subtract11;41;415;6
Subtract2;41;241;4
Subtract3;41;243;2
Subtract4;41;413;7
Subtract5;41;248;0
Subtract6;41;417;4
Subtract7;41;242;4
Subtract8;41;244;2
Subtract9;41;416;6
Add32;41;241;29
Product35;41;115;41
Product36;41;84;41
Product37;41;94;41
Add11;41;805;6
Add12;41;810;3
Add13;41;983;5
Add14;41;988;2
Add15;41;1166;1
Add211;41;267;11
Add3;41;272;8
Add4;41;277;4
Add5;41;282;1
Add6;41;448;8
Add7;41;453;5
Add8;41;627;7
Add9;41;632;3
Constant1;41;58;0
Divide;41;1171;0
Product115;41;209;41
Product116;41;220;41
Product10;41;117;41
Product11;41;167;41
Product12;41;88;41
Product13;41;120;41
Product14;41;163;41
Product15;41;78;41
Product16;41;102;41
Product17;41;109;41
Product18;41;80;41
Product19;41;106;41
Product213;41;224;41
Product20;41;119;41
Product21;41;83;41
Product22;41;111;41
Product23;41;118;41
Product24;41;68;41
Product25;41;76;41
Product26;41;159;41
Product27;41;189;41
Product28;41;217;41
Product29;41;221;41
Product3;41;210;41
Product30;41;97;41
Product31;41;104;41
Product32;41;108;41
Product33;41;62;41
Product34;41;101;41
Product38;41;107;41
Product39;41;64;41
Product4;41;219;41
Product40;41;96;41
Product41;41;100;41
Product42;41;72;41
Product43;41;116;41
Product44;41;207;41
Product45;41;75;41
Product46;41;114;41
Product47;41;214;41
Product48;41;191;41
Product49;41;204;41
Product5;41;223;41
Product50;41;208;41
Product51;41;65;41
Product52;41;89;41
Product53;41;146;41
Product6;41;59;41
Product7;41;103;41
Product8;41;121;41
Product9;41;79;41
Subtract;41;600;0
Add;41;73;23
Add1;41;75;22
Add2;41;74;22
Constant;41;58;0
Product;41;69;41
Product1;41;71;41
Product2;41;70;41
Ldiff_UU_del_1;42;59;0
Ldiff_UV_del_1;42;59;0
Ldiff_UW_del_1;42;59;0
Ldiff_VU_del_1;42;59;0
Ldiff_VV_del_1;42;59;0
Ldiff_VW_del_1;42;59;0
Ldiff_WU_del_1;42;59;0
Ldiff_WV_del_1;42;59;0
Ldiff_WW_del_1;42;59;0
R_U;42;59;0
R_V;42;59;0
R_W;42;59;0
Product108;42;1288;42
Product110;42;1291;42
Product109;42;1296;42
Product111;42;1294;42
Product210;42;1295;42
Product310;42;1290;42
Product410;42;1297;42
Product510;42;1298;42
Product610;42;1292;42
Product710;42;1285;42
Product810;42;1293;42
Product910;42;1289;42
Inv_11;42;1292;0
Inv_12;42;1295;0
Inv_13;42;1299;0
Inv_21;42;1294;0
Inv_22;42;1301;0
Inv_23;42;1302;0
Inv_31;42;1296;0
Inv_32;42;1289;0
Inv_33;42;1297;0
Inv_41;42;1293;0
Inv_42;42;1300;0
Inv_43;42;1298;0
Add30;42;241;30
Add110;42;254;21
Add101;42;244;28
Add111;42;256;20
Add121;42;250;24
Add131;42;448;9
Add141;42;238;33
Add151;42;259;18
Add16;42;240;31
Add17;42;270;10
Add18;42;243;29
Add19;42;248;26
Add210;42;245;28
Add20;42;441;14
Add21;42;446;11
Add22;42;236;34
Add23;42;255;21
Add24;42;438;16
Add25;42;443;13
Add26;42;260;17
Add27;42;265;14
Add28;42;439;16
Add29;42;444;12
Add31;42;423;27
Add41;42;237;33
Add51;42;247;26
Product114;42;194;42
Add61;42;239;32
Add71;42;249;25
Add81;42;257;19
Add91;42;435;18
Product112;42;130;42
Product113;42;197;42
Product1010;42;133;42
Product100;42;61;42
Product101;42;68;42
Product102;42;216;42
Product103;42;111;42
Product104;42;100;42
Product105;42;96;42
Product106;42;93;42
Product107;42;106;42
Product291;42;179;42
Product121;42;129;42
Product131;42;198;42
Product141;42;158;42
Product151;42;162;42
Product161;42;144;42
Product171;42;159;42
Product181;42;151;42
Product191;42;142;42
Product211;42;148;42
Product201;42;180;42
Product212;42;163;42
Product221;42;173;42
Product231;42;182;42
Product241;42;135;42
Product251;42;145;42
Product261;42;138;42
Product271;42;139;42
Product281;42;189;42
Product501;42;132;42
Product311;42;176;42
Product301;42;186;42
Product312;42;185;42
Product321;42;123;42
Product331;42;156;42
Product341;42;126;42
Product351;42;137;42
Product361;42;177;42
Product371;42;167;42
Product381;42;200;42
Product391;42;187;42
Product411;42;152;42
Product401;42;143;42
Product412;42;125;42
Product421;42;150;42
Product431;42;131;42
Product441;42;181;42
Product451;42;201;42
Product461;42;174;42
Product471;42;196;42
Product481;42;149;42
Product491;42;134;42
Product511;42;172;42
Product78;42;206;42
Product79;42;114;42
Product512;42;140;42
Product521;42;175;42
Product531;42;193;42
Product54;42;195;42
Product55;42;184;42
Product56;42;127;42
Product57;42;153;42
Product58;42;146;42
Product59;42;154;42
Product611;42;141;42
Product60;42;199;42
Product61;42;171;42
Product62;42;178;42
Product63;42;170;42
Product64;42;155;42
Product65;42;124;42
Product66;42;161;42
Product67;42;157;42
Product68;42;169;42
Product69;42;128;42
Product711;42;183;42
Product70;42;165;42
Product71;42;166;42
Product72;42;202;42
Product73;42;82;42
Product74;42;67;42
Product75;42;75;42
Product76;42;191;42
Product77;42;64;42
Add112;42;263;15
Add10;42;638;0
Product811;42;136;42
Product80;42;78;42
Product81;42;99;42
Product82;42;207;42
Product83;42;91;42
Product84;42;213;42
Product85;42;204;42
Product86;42;86;42
Product87;42;203;42
Product88;42;83;42
Product89;42;74;42
Product911;42;188;42
Product90;42;217;42
Product91;42;214;42
Product92;42;92;42
Product93;42;219;42
Product94;42;113;42
Product95;42;94;42
Product96;42;212;42
Product97;42;62;42
Product98;42;88;42
Product99;42;87;42
Subtract12;42;246;1
Subtract1;42;413;8
Subtract10;42;415;7
Subtract11;42;416;7
Subtract2;42;242;5
Subtract3;42;244;3
Subtract4;42;414;8
Subtract5;42;249;0
Subtract6;42;418;5
Subtract7;42;243;3
Subtract8;42;245;3
Subtract9;42;417;5
Add32;42;242;30
Product35;42;116;42
Product36;42;85;42
Product37;42;95;42
Add11;42;806;6
Add12;42;811;3
Add13;42;984;6
Add14;42;989;2
Add15;42;1167;2
Add211;42;268;11
Add3;42;273;8
Add4;42;278;4
Add5;42;283;1
Add6;42;449;9
Add7;42;454;5
Add8;42;628;7
Add9;42;633;4
Constant1;42;59;0
Divide;42;1172;0
Product115;42;210;42
Product116;42;221;42
Product10;42;118;42
Product11;42;168;42
Product12;42;89;42
Product13;42;121;42
Product14;42;164;42
Product15;42;79;42
Product16;42;103;42
Product17;42;110;42
Product18;42;81;42
Product19;42;107;42
Product213;42;225;42
Product20;42;120;42
Product21;42;84;42
Product22;42;112;42
Product23;42;119;42
Product24;42;69;42
Product25;42;77;42
Product26;42;160;42
Product27;42;190;42
Product28;42;218;42
Product29;42;222;42
Product3;42;211;42
Product30;42;98;42
Product31;42;105;42
Product32;42;109;42
Product33;42;63;42
Product34;42;102;42
Product38;42;108;42
Product39;42;65;42
Product4;42;220;42
Product40;42;97;42
Product41;42;101;42
Product42;42;73;42
Product43;42;117;42
Product44;42;208;42
Product45;42;76;42
Product46;42;115;42
Product47;42;215;42
Product48;42;192;42
Product49;42;205;42
Product5;42;224;42
Product50;42;209;42
Product51;42;66;42
Product52;42;90;42
Product53;42;147;42
Product6;42;60;42
Product7;42;104;42
Product8;42;122;42
Product9;42;80;42
Subtract;42;601;1
Add;42;74;23
Add1;42;76;22
Add2;42;75;23
Constant;42;59;0
Product;42;70;42
Product1;42;72;42
Product2;42;71;42
Ldiff_UU_del_1;43;61;0
Ldiff_UV_del_1;43;61;0
Ldiff_UW_del_1;43;61;0
Ldiff_VU_del_1;43;61;0
Ldiff_VV_del_1;43;61;0
Ldiff_VW_del_1;43;61;0
Ldiff_WU_del_1;43;61;0
Ldiff_WV_del_1;43;61;0
Ldiff_WW_del_1;43;61;0
R_U;43;61;0
R_V;43;61;0
R_W;43;61;0
Product108;43;1290;43
Product110;43;1293;43
Product109;43;1298;43
Product111;43;1296;43
Product210;43;1297;43
Product310;43;1292;43
Product410;43;1299;43
Product510;43;1300;43
Product610;43;1294;43
Product710;43;1287;43
Product810;43;1295;43
Product910;43;1291;43
Inv_11;43;1294;0
Inv_12;43;1297;0
Inv_13;43;1301;0
Inv_21;43;1296;0
Inv_22;43;1303;0
Inv_23;43;1304;0
Inv_31;43;1298;0
Inv_32;43;1291;0
Inv_33;43;1299;0
Inv_41;43;1295;0
Inv_42;43;1302;0
Inv_43;43;1300;0
Add30;43;243;30
Add110;43;256;21
Add101;43;246;28
Add111;43;258;19
Add121;43;252;24
Add131;43;450;9
Add141;43;240;32
