# II 6.10345
# samples 29
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM15.xml
# vertex;sample;cycle;fu
Product80;24;165;24
Product81;24;186;24
Product82;24;294;24
Product83;24;178;24
Product84;24;300;24
Product85;24;291;24
Product86;24;173;24
Product87;24;290;24
Product88;24;170;24
Product89;24;161;24
Product911;24;275;24
Product90;24;304;24
Product91;24;301;24
Product92;24;179;24
Product93;24;306;24
Product94;24;200;24
Product95;24;181;24
Product96;24;299;24
Product97;24;149;24
Product98;24;175;24
Product99;24;174;24
Subtract12;24;333;0
Subtract1;24;337;0
Subtract10;24;501;2
Subtract11;24;502;2
Subtract2;24;329;0
Subtract3;24;331;1
Subtract4;24;500;1
Subtract5;24;336;0
Subtract6;24;338;0
Subtract7;24;330;1
Subtract8;24;332;1
Subtract9;24;340;0
Add32;24;329;6
Product35;24;203;24
Product36;24;172;24
Product37;24;182;24
Add11;24;730;4
Add12;24;892;2
Add13;24;897;3
Add14;24;902;3
Add15;24;1070;3
Add211;24;355;2
Add3;24;360;3
Add4;24;365;3
Add5;24;370;4
Add6;24;375;4
Add7;24;535;4
Add8;24;713;3
Add9;24;718;4
Constant1;24;146;0
Divide;24;1075;0
Product115;24;297;24
Product116;24;308;24
Product10;24;205;24
Product11;24;255;24
Product12;24;176;24
Product13;24;208;24
Product14;24;251;24
Product15;24;166;24
Product16;24;190;24
Product17;24;197;24
Product18;24;168;24
Product19;24;194;24
Product213;24;312;24
Product20;24;207;24
Product21;24;171;24
Product22;24;199;24
Product23;24;206;24
Product24;24;156;24
Product25;24;164;24
Product26;24;247;24
Product27;24;277;24
Product28;24;305;24
Product29;24;309;24
Product3;24;298;24
Product30;24;185;24
Product31;24;192;24
Product32;24;196;24
Product33;24;150;24
Product34;24;189;24
Product38;24;195;24
Product39;24;152;24
Product4;24;307;24
Product40;24;184;24
Product41;24;188;24
Product42;24;160;24
Product43;24;204;24
Product44;24;295;24
Product45;24;163;24
Product46;24;202;24
Product47;24;302;24
Product48;24;279;24
Product49;24;292;24
Product5;24;311;24
Product50;24;296;24
Product51;24;153;24
Product52;24;177;24
Product53;24;234;24
Product6;24;147;24
Product7;24;191;24
Product8;24;209;24
Product9;24;167;24
Subtract;24;680;2
Add;24;161;5
Add1;24;163;5
Add2;24;162;5
Constant;24;146;0
Product;24;157;24
Product1;24;159;24
Product2;24;158;24
Ldiff_UU_del_1;25;152;0
Ldiff_UV_del_1;25;152;0
Ldiff_UW_del_1;25;152;0
Ldiff_VU_del_1;25;152;0
Ldiff_VV_del_1;25;152;0
Ldiff_VW_del_1;25;152;0
Ldiff_WU_del_1;25;152;0
Ldiff_WV_del_1;25;152;0
Ldiff_WW_del_1;25;152;0
R_U;25;152;0
R_V;25;152;0
R_W;25;152;0
Product108;25;1204;25
Product110;25;1207;25
Product109;25;1212;25
Product111;25;1210;25
Product210;25;1211;25
Product310;25;1206;25
Product410;25;1213;25
Product510;25;1214;25
Product610;25;1208;25
Product710;25;1201;25
Product810;25;1209;25
Product910;25;1205;25
Inv_11;25;1208;0
Inv_12;25;1211;0
Inv_13;25;1215;0
Inv_21;25;1210;0
Inv_22;25;1217;0
Inv_23;25;1218;0
Inv_31;25;1212;0
Inv_32;25;1205;0
Inv_33;25;1213;0
Inv_41;25;1209;0
Inv_42;25;1216;0
Inv_43;25;1214;0
Add30;25;334;7
Add110;25;347;5
Add101;25;337;6
Add111;25;349;3
Add121;25;339;6
Add131;25;363;4
Add141;25;331;7
Add151;25;352;5
Add16;25;333;7
Add17;25;359;4
Add18;25;336;6
Add19;25;341;6
Add210;25;338;6
Add20;25;357;4
Add21;25;362;4
Add22;25;329;7
Add23;25;343;4
Add24;25;530;4
Add25;25;535;5
Add26;25;203;5
Add27;25;354;4
Add28;25;532;3
Add29;25;537;4
Add31;25;348;4
Add41;25;330;6
Add51;25;340;6
Product114;25;287;25
Add61;25;332;8
Add71;25;342;5
Add81;25;350;4
Add91;25;528;4
Product112;25;223;25
Product113;25;290;25
Product1010;25;226;25
Product100;25;154;25
Product101;25;161;25
Product102;25;309;25
Product103;25;204;25
Product104;25;193;25
Product105;25;189;25
Product106;25;186;25
Product107;25;199;25
Product291;25;272;25
Product121;25;222;25
Product131;25;291;25
Product141;25;251;25
Product151;25;255;25
Product161;25;237;25
Product171;25;252;25
Product181;25;244;25
Product191;25;235;25
Product211;25;241;25
Product201;25;273;25
Product212;25;256;25
Product221;25;266;25
Product231;25;275;25
Product241;25;228;25
Product251;25;238;25
Product261;25;231;25
Product271;25;232;25
Product281;25;282;25
Product501;25;225;25
Product311;25;269;25
Product301;25;279;25
Product312;25;278;25
Product321;25;216;25
Product331;25;249;25
Product341;25;219;25
Product351;25;230;25
Product361;25;270;25
Product371;25;260;25
Product381;25;293;25
Product391;25;280;25
Product411;25;245;25
Product401;25;236;25
Product412;25;218;25
Product421;25;243;25
Product431;25;224;25
Product441;25;274;25
Product451;25;294;25
Product461;25;267;25
Product471;25;289;25
Product481;25;242;25
Product491;25;227;25
Product511;25;265;25
Product78;25;299;25
Product79;25;207;25
Product512;25;233;25
Product521;25;268;25
Product531;25;286;25
Product54;25;288;25
Product55;25;277;25
Product56;25;220;25
Product57;25;246;25
Product58;25;239;25
Product59;25;247;25
Product611;25;234;25
Product60;25;292;25
Product61;25;264;25
Product62;25;271;25
Product63;25;263;25
Product64;25;248;25
Product65;25;217;25
Product66;25;254;25
Product67;25;250;25
Product68;25;262;25
Product69;25;221;25
Product711;25;276;25
Product70;25;258;25
Product71;25;259;25
Product72;25;295;25
Product73;25;175;25
Product74;25;160;25
Product75;25;168;25
Product76;25;284;25
Product77;25;157;25
Add112;25;356;4
Add10;25;729;5
Product811;25;229;25
Product80;25;171;25
Product81;25;192;25
Product82;25;300;25
Product83;25;184;25
Product84;25;306;25
Product85;25;297;25
Product86;25;179;25
Product87;25;296;25
Product88;25;176;25
Product89;25;167;25
Product911;25;281;25
Product90;25;310;25
Product91;25;307;25
Product92;25;185;25
Product93;25;312;25
Product94;25;206;25
Product95;25;187;25
Product96;25;305;25
Product97;25;155;25
Product98;25;181;25
Product99;25;180;25
Subtract12;25;339;0
Subtract1;25;343;0
Subtract10;25;507;2
Subtract11;25;508;2
Subtract2;25;335;0
Subtract3;25;337;1
Subtract4;25;506;1
Subtract5;25;342;0
Subtract6;25;344;0
Subtract7;25;336;1
Subtract8;25;338;1
Subtract9;25;346;0
Add32;25;335;6
Product35;25;209;25
Product36;25;178;25
Product37;25;188;25
Add11;25;736;5
Add12;25;898;3
Add13;25;903;4
Add14;25;908;4
Add15;25;1076;4
Add211;25;361;3
Add3;25;366;4
Add4;25;371;4
Add5;25;376;5
Add6;25;381;5
Add7;25;541;5
Add8;25;719;4
Add9;25;724;5
Constant1;25;152;0
Divide;25;1081;0
Product115;25;303;25
Product116;25;314;25
Product10;25;211;25
Product11;25;261;25
Product12;25;182;25
Product13;25;214;25
Product14;25;257;25
Product15;25;172;25
Product16;25;196;25
Product17;25;203;25
Product18;25;174;25
Product19;25;200;25
Product213;25;318;25
Product20;25;213;25
Product21;25;177;25
Product22;25;205;25
Product23;25;212;25
Product24;25;162;25
Product25;25;170;25
Product26;25;253;25
Product27;25;283;25
Product28;25;311;25
Product29;25;315;25
Product3;25;304;25
Product30;25;191;25
Product31;25;198;25
Product32;25;202;25
Product33;25;156;25
Product34;25;195;25
Product38;25;201;25
Product39;25;158;25
Product4;25;313;25
Product40;25;190;25
Product41;25;194;25
Product42;25;166;25
Product43;25;210;25
Product44;25;301;25
Product45;25;169;25
Product46;25;208;25
Product47;25;308;25
Product48;25;285;25
Product49;25;298;25
Product5;25;317;25
Product50;25;302;25
Product51;25;159;25
Product52;25;183;25
Product53;25;240;25
Product6;25;153;25
Product7;25;197;25
Product8;25;215;25
Product9;25;173;25
Subtract;25;686;2
Add;25;167;5
Add1;25;169;6
Add2;25;168;5
Constant;25;152;0
Product;25;163;25
Product1;25;165;25
Product2;25;164;25
Ldiff_UU_del_1;26;158;0
Ldiff_UV_del_1;26;158;0
Ldiff_UW_del_1;26;158;0
Ldiff_VU_del_1;26;158;0
Ldiff_VV_del_1;26;158;0
Ldiff_VW_del_1;26;158;0
Ldiff_WU_del_1;26;158;0
Ldiff_WV_del_1;26;158;0
Ldiff_WW_del_1;26;158;0
R_U;26;158;0
R_V;26;158;0
R_W;26;158;0
Product108;26;1210;26
Product110;26;1213;26
Product109;26;1218;26
Product111;26;1216;26
Product210;26;1217;26
Product310;26;1212;26
Product410;26;1219;26
Product510;26;1220;26
Product610;26;1214;26
Product710;26;1207;26
Product810;26;1215;26
Product910;26;1211;26
Inv_11;26;1214;0
Inv_12;26;1217;0
Inv_13;26;1221;0
Inv_21;26;1216;0
Inv_22;26;1223;0
Inv_23;26;1224;0
Inv_31;26;1218;0
Inv_32;26;1211;0
Inv_33;26;1219;0
Inv_41;26;1215;0
Inv_42;26;1222;0
Inv_43;26;1220;0
Add30;26;340;7
Add110;26;353;5
Add101;26;343;5
Add111;26;355;4
Add121;26;345;6
Add131;26;369;5
Add141;26;337;7
Add151;26;358;6
Add16;26;339;7
Add17;26;365;5
Add18;26;342;6
Add19;26;347;6
Add210;26;344;6
Add20;26;363;5
Add21;26;368;5
Add22;26;335;7
Add23;26;349;4
Add24;26;536;5
Add25;26;541;6
Add26;26;209;6
Add27;26;360;5
Add28;26;538;4
Add29;26;543;5
Add31;26;354;5
Add41;26;336;7
Add51;26;346;7
Product114;26;293;26
Add61;26;338;7
Add71;26;348;5
Add81;26;356;5
Add91;26;534;5
Product112;26;229;26
Product113;26;296;26
Product1010;26;232;26
Product100;26;160;26
Product101;26;167;26
Product102;26;315;26
Product103;26;210;26
Product104;26;199;26
Product105;26;195;26
Product106;26;192;26
Product107;26;205;26
Product291;26;278;26
Product121;26;228;26
Product131;26;297;26
Product141;26;257;26
Product151;26;261;26
Product161;26;243;26
Product171;26;258;26
Product181;26;250;26
Product191;26;241;26
Product211;26;247;26
Product201;26;279;26
Product212;26;262;26
Product221;26;272;26
Product231;26;281;26
Product241;26;234;26
Product251;26;244;26
Product261;26;237;26
Product271;26;238;26
Product281;26;288;26
Product501;26;231;26
Product311;26;275;26
Product301;26;285;26
Product312;26;284;26
Product321;26;222;26
Product331;26;255;26
Product341;26;225;26
Product351;26;236;26
Product361;26;276;26
Product371;26;266;26
Product381;26;299;26
Product391;26;286;26
Product411;26;251;26
Product401;26;242;26
Product412;26;224;26
Product421;26;249;26
Product431;26;230;26
Product441;26;280;26
Product451;26;300;26
Product461;26;273;26
Product471;26;295;26
Product481;26;248;26
Product491;26;233;26
Product511;26;271;26
Product78;26;305;26
Product79;26;213;26
Product512;26;239;26
Product521;26;274;26
Product531;26;292;26
Product54;26;294;26
Product55;26;283;26
Product56;26;226;26
Product57;26;252;26
Product58;26;245;26
Product59;26;253;26
Product611;26;240;26
Product60;26;298;26
Product61;26;270;26
Product62;26;277;26
Product63;26;269;26
Product64;26;254;26
Product65;26;223;26
Product66;26;260;26
Product67;26;256;26
Product68;26;268;26
Product69;26;227;26
Product711;26;282;26
Product70;26;264;26
Product71;26;265;26
Product72;26;301;26
Product73;26;181;26
Product74;26;166;26
Product75;26;174;26
Product76;26;290;26
Product77;26;163;26
Add112;26;362;5
Add10;26;735;6
Product811;26;235;26
Product80;26;177;26
Product81;26;198;26
Product82;26;306;26
Product83;26;190;26
Product84;26;312;26
Product85;26;303;26
Product86;26;185;26
Product87;26;302;26
Product88;26;182;26
Product89;26;173;26
Product911;26;287;26
Product90;26;316;26
Product91;26;313;26
Product92;26;191;26
Product93;26;318;26
Product94;26;212;26
Product95;26;193;26
Product96;26;311;26
Product97;26;161;26
Product98;26;187;26
Product99;26;186;26
Subtract12;26;345;0
Subtract1;26;349;0
Subtract10;26;513;2
Subtract11;26;514;2
Subtract2;26;341;0
Subtract3;26;343;1
Subtract4;26;512;1
Subtract5;26;348;0
Subtract6;26;350;0
Subtract7;26;342;1
Subtract8;26;344;1
Subtract9;26;352;0
Add32;26;341;7
Product35;26;215;26
Product36;26;184;26
Product37;26;194;26
Add11;26;742;6
Add12;26;904;4
Add13;26;909;5
Add14;26;914;5
Add15;26;1082;5
Add211;26;367;4
Add3;26;372;5
Add4;26;377;5
Add5;26;382;6
Add6;26;387;6
Add7;26;547;6
Add8;26;725;5
Add9;26;730;6
Constant1;26;158;0
Divide;26;1087;0
Product115;26;309;26
Product116;26;320;26
Product10;26;217;26
Product11;26;267;26
Product12;26;188;26
Product13;26;220;26
Product14;26;263;26
Product15;26;178;26
Product16;26;202;26
Product17;26;209;26
Product18;26;180;26
Product19;26;206;26
Product213;26;324;26
Product20;26;219;26
Product21;26;183;26
Product22;26;211;26
Product23;26;218;26
Product24;26;168;26
Product25;26;176;26
Product26;26;259;26
Product27;26;289;26
Product28;26;317;26
Product29;26;321;26
Product3;26;310;26
Product30;26;197;26
Product31;26;204;26
Product32;26;208;26
Product33;26;162;26
Product34;26;201;26
Product38;26;207;26
Product39;26;164;26
Product4;26;319;26
Product40;26;196;26
Product41;26;200;26
Product42;26;172;26
Product43;26;216;26
Product44;26;307;26
Product45;26;175;26
Product46;26;214;26
Product47;26;314;26
Product48;26;291;26
Product49;26;304;26
Product5;26;323;26
Product50;26;308;26
Product51;26;165;26
Product52;26;189;26
Product53;26;246;26
Product6;26;159;26
Product7;26;203;26
Product8;26;221;26
Product9;26;179;26
Subtract;26;692;2
Add;26;173;5
Add1;26;175;6
Add2;26;174;5
Constant;26;158;0
Product;26;169;26
Product1;26;171;26
Product2;26;170;26
Ldiff_UU_del_1;27;164;0
Ldiff_UV_del_1;27;164;0
Ldiff_UW_del_1;27;164;0
Ldiff_VU_del_1;27;164;0
Ldiff_VV_del_1;27;164;0
Ldiff_VW_del_1;27;164;0
Ldiff_WU_del_1;27;164;0
Ldiff_WV_del_1;27;164;0
Ldiff_WW_del_1;27;164;0
R_U;27;164;0
R_V;27;164;0
R_W;27;164;0
Product108;27;1216;27
Product110;27;1219;27
Product109;27;1224;27
Product111;27;1222;27
Product210;27;1223;27
Product310;27;1218;27
Product410;27;1225;27
Product510;27;1226;27
Product610;27;1220;27
Product710;27;1213;27
Product810;27;1221;27
Product910;27;1217;27
Inv_11;27;1220;0
Inv_12;27;1223;0
Inv_13;27;1227;0
Inv_21;27;1222;0
Inv_22;27;1229;0
Inv_23;27;1230;0
Inv_31;27;1224;0
Inv_32;27;1217;0
Inv_33;27;1225;0
Inv_41;27;1221;0
Inv_42;27;1228;0
Inv_43;27;1226;0
Add30;27;346;8
Add110;27;359;6
Add101;27;349;5
Add111;27;361;5
Add121;27;351;6
Add131;27;375;6
Add141;27;343;6
Add151;27;364;7
Add16;27;345;7
Add17;27;371;6
Add18;27;348;6
Add19;27;353;6
Add210;27;350;6
Add20;27;369;6
Add21;27;374;6
Add22;27;341;8
Add23;27;355;5
Add24;27;542;6
Add25;27;547;7
Add26;27;215;7
Add27;27;366;6
Add28;27;544;5
Add29;27;549;6
Add31;27;360;6
Add41;27;342;7
Add51;27;352;7
Product114;27;299;27
Add61;27;344;7
Add71;27;354;6
Add81;27;362;6
Add91;27;540;6
Product112;27;235;27
Product113;27;302;27
Product1010;27;238;27
Product100;27;166;27
Product101;27;173;27
Product102;27;321;27
Product103;27;216;27
Product104;27;205;27
Product105;27;201;27
Product106;27;198;27
Product107;27;211;27
Product291;27;284;27
Product121;27;234;27
Product131;27;303;27
Product141;27;263;27
Product151;27;267;27
Product161;27;249;27
Product171;27;264;27
Product181;27;256;27
Product191;27;247;27
Product211;27;253;27
Product201;27;285;27
Product212;27;268;27
Product221;27;278;27
Product231;27;287;27
Product241;27;240;27
Product251;27;250;27
Product261;27;243;27
Product271;27;244;27
Product281;27;294;27
Product501;27;237;27
Product311;27;281;27
Product301;27;291;27
Product312;27;290;27
Product321;27;228;27
Product331;27;261;27
Product341;27;231;27
Product351;27;242;27
Product361;27;282;27
Product371;27;272;27
Product381;27;305;27
Product391;27;292;27
Product411;27;257;27
Product401;27;248;27
Product412;27;230;27
Product421;27;255;27
Product431;27;236;27
Product441;27;286;27
Product451;27;306;27
Product461;27;279;27
Product471;27;301;27
Product481;27;254;27
Product491;27;239;27
Product511;27;277;27
Product78;27;311;27
Product79;27;219;27
Product512;27;245;27
Product521;27;280;27
Product531;27;298;27
Product54;27;300;27
Product55;27;289;27
Product56;27;232;27
Product57;27;258;27
Product58;27;251;27
Product59;27;259;27
Product611;27;246;27
Product60;27;304;27
Product61;27;276;27
Product62;27;283;27
Product63;27;275;27
Product64;27;260;27
Product65;27;229;27
Product66;27;266;27
Product67;27;262;27
Product68;27;274;27
Product69;27;233;27
Product711;27;288;27
Product70;27;270;27
Product71;27;271;27
Product72;27;307;27
Product73;27;187;27
Product74;27;172;27
Product75;27;180;27
Product76;27;296;27
Product77;27;169;27
Add112;27;368;6
Add10;27;741;7
Product811;27;241;27
Product80;27;183;27
Product81;27;204;27
Product82;27;312;27
Product83;27;196;27
Product84;27;318;27
Product85;27;309;27
Product86;27;191;27
Product87;27;308;27
Product88;27;188;27
Product89;27;179;27
Product911;27;293;27
Product90;27;322;27
Product91;27;319;27
Product92;27;197;27
Product93;27;324;27
Product94;27;218;27
Product95;27;199;27
Product96;27;317;27
Product97;27;167;27
Product98;27;193;27
Product99;27;192;27
Subtract12;27;351;0
Subtract1;27;355;1
Subtract10;27;519;2
Subtract11;27;520;2
Subtract2;27;347;0
Subtract3;27;349;1
Subtract4;27;518;1
Subtract5;27;354;1
Subtract6;27;356;1
Subtract7;27;348;1
Subtract8;27;350;1
Subtract9;27;358;0
Add32;27;347;7
Product35;27;221;27
Product36;27;190;27
Product37;27;200;27
Add11;27;748;6
Add12;27;910;5
Add13;27;915;6
Add14;27;920;6
Add15;27;1088;6
Add211;27;373;5
Add3;27;378;6
Add4;27;383;6
Add5;27;388;7
Add6;27;393;7
Add7;27;553;7
Add8;27;731;6
Add9;27;736;7
Constant1;27;164;0
Divide;27;1093;0
Product115;27;315;27
Product116;27;326;27
Product10;27;223;27
Product11;27;273;27
Product12;27;194;27
Product13;27;226;27
Product14;27;269;27
Product15;27;184;27
Product16;27;208;27
Product17;27;215;27
Product18;27;186;27
Product19;27;212;27
Product213;27;330;27
Product20;27;225;27
Product21;27;189;27
Product22;27;217;27
Product23;27;224;27
Product24;27;174;27
Product25;27;182;27
Product26;27;265;27
Product27;27;295;27
Product28;27;323;27
Product29;27;327;27
Product3;27;316;27
Product30;27;203;27
Product31;27;210;27
Product32;27;214;27
Product33;27;168;27
Product34;27;207;27
Product38;27;213;27
Product39;27;170;27
Product4;27;325;27
Product40;27;202;27
Product41;27;206;27
Product42;27;178;27
Product43;27;222;27
Product44;27;313;27
Product45;27;181;27
Product46;27;220;27
Product47;27;320;27
Product48;27;297;27
Product49;27;310;27
Product5;27;329;27
Product50;27;314;27
Product51;27;171;27
Product52;27;195;27
Product53;27;252;27
Product6;27;165;27
Product7;27;209;27
Product8;27;227;27
Product9;27;185;27
Subtract;27;698;2
Add;27;179;6
Add1;27;181;7
Add2;27;180;6
Constant;27;164;0
Product;27;175;27
Product1;27;177;27
Product2;27;176;27
Ldiff_UU_del_1;28;171;0
Ldiff_UV_del_1;28;171;0
Ldiff_UW_del_1;28;171;0
Ldiff_VU_del_1;28;171;0
Ldiff_VV_del_1;28;171;0
Ldiff_VW_del_1;28;171;0
Ldiff_WU_del_1;28;171;0
Ldiff_WV_del_1;28;171;0
Ldiff_WW_del_1;28;171;0
R_U;28;171;0
R_V;28;171;0
R_W;28;171;0
Product108;28;1223;28
Product110;28;1226;28
Product109;28;1231;28
Product111;28;1229;28
Product210;28;1230;28
Product310;28;1225;28
Product410;28;1232;28
Product510;28;1233;28
Product610;28;1227;28
Product710;28;1220;28
Product810;28;1228;28
Product910;28;1224;28
Inv_11;28;1227;0
Inv_12;28;1230;0
Inv_13;28;1234;0
Inv_21;28;1229;0
Inv_22;28;1236;0
Inv_23;28;1237;0
Inv_31;28;1231;0
Inv_32;28;1224;0
Inv_33;28;1232;0
Inv_41;28;1228;0
Inv_42;28;1235;0
Inv_43;28;1233;0
Add30;28;353;7
Add110;28;366;7
Add101;28;356;7
Add111;28;368;7
Add121;28;358;8
Add131;28;382;8
Add141;28;350;7
Add151;28;371;7
Add16;28;352;8
Add17;28;378;7
Add18;28;355;6
Add19;28;360;7
Add210;28;357;7
Add20;28;376;8
Add21;28;381;7
Add22;28;348;7
Add23;28;362;7
Add24;28;549;7
Add25;28;554;7
Add26;28;222;7
Add27;28;373;6
Add28;28;551;7
Add29;28;556;6
Add31;28;367;6
Add41;28;349;6
Add51;28;359;7
Product114;28;306;28
Add61;28;351;7
Add71;28;361;6
Add81;28;369;7
Add91;28;547;8
Product112;28;242;28
Product113;28;309;28
Product1010;28;245;28
Product100;28;173;28
Product101;28;180;28
Product102;28;328;28
Product103;28;223;28
Product104;28;212;28
Product105;28;208;28
Product106;28;205;28
Product107;28;218;28
Product291;28;291;28
Product121;28;241;28
Product131;28;310;28
Product141;28;270;28
Product151;28;274;28
Product161;28;256;28
Product171;28;271;28
Product181;28;263;28
Product191;28;254;28
Product211;28;260;28
Product201;28;292;28
Product212;28;275;28
Product221;28;285;28
Product231;28;294;28
Product241;28;247;28
Product251;28;257;28
Product261;28;250;28
Product271;28;251;28
Product281;28;301;28
Product501;28;244;28
Product311;28;288;28
Product301;28;298;28
Product312;28;297;28
Product321;28;235;28
Product331;28;268;28
Product341;28;238;28
Product351;28;249;28
Product361;28;289;28
Product371;28;279;28
Product381;28;312;28
Product391;28;299;28
Product411;28;264;28
Product401;28;255;28
Product412;28;237;28
Product421;28;262;28
Product431;28;243;28
Product441;28;293;28
Product451;28;313;28
Product461;28;286;28
Product471;28;308;28
Product481;28;261;28
Product491;28;246;28
Product511;28;284;28
Product78;28;318;28
Product79;28;226;28
Product512;28;252;28
Product521;28;287;28
Product531;28;305;28
Product54;28;307;28
Product55;28;296;28
Product56;28;239;28
Product57;28;265;28
Product58;28;258;28
Product59;28;266;28
Product611;28;253;28
Product60;28;311;28
Product61;28;283;28
Product62;28;290;28
Product63;28;282;28
Product64;28;267;28
Product65;28;236;28
Product66;28;273;28
Product67;28;269;28
Product68;28;281;28
Product69;28;240;28
Product711;28;295;28
Product70;28;277;28
Product71;28;278;28
Product72;28;314;28
Product73;28;194;28
Product74;28;179;28
Product75;28;187;28
Product76;28;303;28
Product77;28;176;28
Add112;28;375;7
Add10;28;748;7
Product811;28;248;28
Product80;28;190;28
Product81;28;211;28
Product82;28;319;28
Product83;28;203;28
Product84;28;325;28
Product85;28;316;28
Product86;28;198;28
Product87;28;315;28
Product88;28;195;28
Product89;28;186;28
Product911;28;300;28
Product90;28;329;28
Product91;28;326;28
Product92;28;204;28
Product93;28;331;28
Product94;28;225;28
Product95;28;206;28
Product96;28;324;28
Product97;28;174;28
Product98;28;200;28
Product99;28;199;28
Subtract12;28;358;1
Subtract1;28;362;2
Subtract10;28;526;2
Subtract11;28;527;2
Subtract2;28;354;2
Subtract3;28;356;2
Subtract4;28;525;2
Subtract5;28;361;2
Subtract6;28;363;2
Subtract7;28;355;2
Subtract8;28;357;1
Subtract9;28;365;0
Add32;28;354;7
Product35;28;228;28
Product36;28;197;28
Product37;28;207;28
Add11;28;755;8
Add12;28;917;7
Add13;28;922;7
Add14;28;927;8
Add15;28;1095;8
Add211;28;380;7
Add3;28;385;6
Add4;28;390;7
Add5;28;395;7
Add6;28;400;7
Add7;28;560;7
Add8;28;738;7
Add9;28;743;7
Constant1;28;171;0
Divide;28;1100;0
Product115;28;322;28
Product116;28;333;28
Product10;28;230;28
Product11;28;280;28
Product12;28;201;28
Product13;28;233;28
Product14;28;276;28
Product15;28;191;28
Product16;28;215;28
Product17;28;222;28
Product18;28;193;28
Product19;28;219;28
Product213;28;337;28
Product20;28;232;28
Product21;28;196;28
Product22;28;224;28
Product23;28;231;28
Product24;28;181;28
Product25;28;189;28
Product26;28;272;28
Product27;28;302;28
Product28;28;330;28
Product29;28;334;28
Product3;28;323;28
Product30;28;210;28
Product31;28;217;28
Product32;28;221;28
Product33;28;175;28
Product34;28;214;28
Product38;28;220;28
Product39;28;177;28
Product4;28;332;28
Product40;28;209;28
Product41;28;213;28
Product42;28;185;28
Product43;28;229;28
Product44;28;320;28
Product45;28;188;28
Product46;28;227;28
Product47;28;327;28
Product48;28;304;28
Product49;28;317;28
Product5;28;336;28
Product50;28;321;28
Product51;28;178;28
Product52;28;202;28
Product53;28;259;28
Product6;28;172;28
Product7;28;216;28
Product8;28;234;28
Product9;28;192;28
Subtract;28;705;1
Add;28;186;7
Add1;28;188;7
Add2;28;187;8
Constant;28;171;0
Product;28;182;28
Product1;28;184;28
Product2;28;183;28
