# II 1.3209
# samples 134
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM141.xml
# vertex;sample;cycle;fu
Product11;43;166;43
Product12;43;87;43
Product13;43;119;43
Product14;43;162;43
Product15;43;77;43
Product16;43;101;43
Product17;43;108;43
Product18;43;79;43
Product19;43;105;43
Product213;43;223;43
Product20;43;118;43
Product21;43;82;43
Product22;43;110;43
Product23;43;117;43
Product24;43;67;43
Product25;43;75;43
Product26;43;158;43
Product27;43;188;43
Product28;43;216;43
Product29;43;220;43
Product3;43;209;43
Product30;43;96;43
Product31;43;103;43
Product32;43;107;43
Product33;43;61;43
Product34;43;100;43
Product38;43;106;43
Product39;43;63;43
Product4;43;218;43
Product40;43;95;43
Product41;43;99;43
Product42;43;71;43
Product43;43;115;43
Product44;43;206;43
Product45;43;74;43
Product46;43;113;43
Product47;43;213;43
Product48;43;190;43
Product49;43;203;43
Product5;43;222;43
Product50;43;207;43
Product51;43;64;43
Product52;43;88;43
Product53;43;145;43
Product6;43;58;43
Product7;43;102;43
Product8;43;120;43
Product9;43;78;43
Subtract;43;600;0
Add;43;72;24
Add1;43;74;23
Add2;43;73;25
Constant;43;57;0
Product;43;68;43
Product1;43;70;43
Product2;43;69;43
Ldiff_UU_del_1;44;58;0
Ldiff_UV_del_1;44;58;0
Ldiff_UW_del_1;44;58;0
Ldiff_VU_del_1;44;58;0
Ldiff_VV_del_1;44;58;0
Ldiff_VW_del_1;44;58;0
Ldiff_WU_del_1;44;58;0
Ldiff_WV_del_1;44;58;0
Ldiff_WW_del_1;44;58;0
R_U;44;58;0
R_V;44;58;0
R_W;44;58;0
Product108;44;1110;44
Product110;44;1113;44
Product109;44;1118;44
Product111;44;1116;44
Product210;44;1117;44
Product310;44;1112;44
Product410;44;1119;44
Product510;44;1120;44
Product610;44;1114;44
Product710;44;1107;44
Product810;44;1115;44
Product910;44;1111;44
Inv_11;44;1114;0
Inv_12;44;1117;0
Inv_13;44;1121;0
Inv_21;44;1116;0
Inv_22;44;1123;0
Inv_23;44;1124;0
Inv_31;44;1118;0
Inv_32;44;1111;0
Inv_33;44;1119;0
Inv_41;44;1115;0
Inv_42;44;1122;0
Inv_43;44;1120;0
Add30;44;240;32
Add110;44;253;22
Add101;44;243;30
Add111;44;432;21
Add121;44;249;25
Add131;44;447;9
Add141;44;237;34
Add151;44;258;19
Add16;44;239;33
Add17;44;269;10
Add18;44;242;32
Add19;44;247;27
Add210;44;244;29
Add20;44;440;16
Add21;44;445;11
Add22;44;235;36
Add23;44;254;23
Add24;44;437;17
Add25;44;442;13
Add26;44;259;19
Add27;44;264;14
Add28;44;438;16
Add29;44;443;12
Add31;44;422;28
Add41;44;236;35
Add51;44;246;29
Product114;44;193;44
Add61;44;238;35
Add71;44;248;26
Add81;44;256;20
Add91;44;434;19
Product112;44;129;44
Product113;44;196;44
Product1010;44;132;44
Product100;44;60;44
Product101;44;67;44
Product102;44;215;44
Product103;44;110;44
Product104;44;99;44
Product105;44;95;44
Product106;44;92;44
Product107;44;105;44
Product291;44;178;44
Product121;44;128;44
Product131;44;197;44
Product141;44;157;44
Product151;44;161;44
Product161;44;143;44
Product171;44;158;44
Product181;44;150;44
Product191;44;141;44
Product211;44;147;44
Product201;44;179;44
Product212;44;162;44
Product221;44;172;44
Product231;44;181;44
Product241;44;134;44
Product251;44;144;44
Product261;44;137;44
Product271;44;138;44
Product281;44;188;44
Product501;44;131;44
Product311;44;175;44
Product301;44;185;44
Product312;44;184;44
Product321;44;122;44
Product331;44;155;44
Product341;44;125;44
Product351;44;136;44
Product361;44;176;44
Product371;44;166;44
Product381;44;199;44
Product391;44;186;44
Product411;44;151;44
Product401;44;142;44
Product412;44;124;44
Product421;44;149;44
Product431;44;130;44
Product441;44;180;44
Product451;44;200;44
Product461;44;173;44
Product471;44;195;44
Product481;44;148;44
Product491;44;133;44
Product511;44;171;44
Product78;44;205;44
Product79;44;113;44
Product512;44;139;44
Product521;44;174;44
Product531;44;192;44
Product54;44;194;44
Product55;44;183;44
Product56;44;126;44
Product57;44;152;44
Product58;44;145;44
Product59;44;153;44
Product611;44;140;44
Product60;44;198;44
Product61;44;170;44
Product62;44;177;44
Product63;44;169;44
Product64;44;154;44
Product65;44;123;44
Product66;44;160;44
Product67;44;156;44
Product68;44;168;44
Product69;44;127;44
Product711;44;182;44
Product70;44;164;44
Product71;44;165;44
Product72;44;201;44
Product73;44;81;44
Product74;44;66;44
Product75;44;74;44
Product76;44;190;44
Product77;44;63;44
Add112;44;262;15
Add10;44;637;1
Product811;44;135;44
Product80;44;77;44
Product81;44;98;44
Product82;44;206;44
Product83;44;90;44
Product84;44;212;44
Product85;44;203;44
Product86;44;85;44
Product87;44;202;44
Product88;44;82;44
Product89;44;73;44
Product911;44;187;44
Product90;44;216;44
Product91;44;213;44
Product92;44;91;44
Product93;44;218;44
Product94;44;112;44
Product95;44;93;44
Product96;44;211;44
Product97;44;61;44
Product98;44;87;44
Product99;44;86;44
Subtract12;44;245;1
Subtract1;44;412;9
Subtract10;44;415;7
Subtract11;44;416;6
Subtract2;44;241;4
Subtract3;44;243;3
Subtract4;44;414;7
Subtract5;44;413;8
Subtract6;44;423;1
Subtract7;44;242;4
Subtract8;44;244;2
Subtract9;44;417;5
Add32;44;241;31
Product35;44;115;44
Product36;44;84;44
Product37;44;94;44
Add11;44;805;6
Add12;44;810;4
Add13;44;815;0
Add14;44;983;7
Add15;44;988;2
Add211;44;267;13
Add3;44;272;8
Add4;44;277;4
Add5;44;282;1
Add6;44;448;10
Add7;44;453;5
Add8;44;627;7
Add9;44;632;3
Constant1;44;58;0
Divide;44;993;0
Product115;44;209;44
Product116;44;220;44
Product10;44;117;44
Product11;44;167;44
Product12;44;88;44
Product13;44;120;44
Product14;44;163;44
Product15;44;78;44
Product16;44;102;44
Product17;44;109;44
Product18;44;80;44
Product19;44;106;44
Product213;44;224;44
Product20;44;119;44
Product21;44;83;44
Product22;44;111;44
Product23;44;118;44
Product24;44;68;44
Product25;44;76;44
Product26;44;159;44
Product27;44;189;44
Product28;44;217;44
Product29;44;221;44
Product3;44;210;44
Product30;44;97;44
Product31;44;104;44
Product32;44;108;44
Product33;44;62;44
Product34;44;101;44
Product38;44;107;44
Product39;44;64;44
Product4;44;219;44
Product40;44;96;44
Product41;44;100;44
Product42;44;72;44
Product43;44;116;44
Product44;44;207;44
Product45;44;75;44
Product46;44;114;44
Product47;44;214;44
Product48;44;191;44
Product49;44;204;44
Product5;44;223;44
Product50;44;208;44
Product51;44;65;44
Product52;44;89;44
Product53;44;146;44
Product6;44;59;44
Product7;44;103;44
Product8;44;121;44
Product9;44;79;44
Subtract;44;601;0
Add;44;73;26
Add1;44;75;23
Add2;44;74;24
Constant;44;58;0
Product;44;69;44
Product1;44;71;44
Product2;44;70;44
Ldiff_UU_del_1;45;59;0
Ldiff_UV_del_1;45;59;0
Ldiff_UW_del_1;45;59;0
Ldiff_VU_del_1;45;59;0
Ldiff_VV_del_1;45;59;0
Ldiff_VW_del_1;45;59;0
Ldiff_WU_del_1;45;59;0
Ldiff_WV_del_1;45;59;0
Ldiff_WW_del_1;45;59;0
R_U;45;59;0
R_V;45;59;0
R_W;45;59;0
Product108;45;1111;45
Product110;45;1114;45
Product109;45;1119;45
Product111;45;1117;45
Product210;45;1118;45
Product310;45;1113;45
Product410;45;1120;45
Product510;45;1121;45
Product610;45;1115;45
Product710;45;1108;45
Product810;45;1116;45
Product910;45;1112;45
Inv_11;45;1115;0
Inv_12;45;1118;0
Inv_13;45;1122;0
Inv_21;45;1117;0
Inv_22;45;1124;0
Inv_23;45;1125;0
Inv_31;45;1119;0
Inv_32;45;1112;0
Inv_33;45;1120;0
Inv_41;45;1116;0
Inv_42;45;1123;0
Inv_43;45;1121;0
Add30;45;241;32
Add110;45;254;24
Add101;45;244;30
Add111;45;433;21
Add121;45;250;27
Add131;45;448;11
Add141;45;238;36
Add151;45;259;20
Add16;45;240;33
Add17;45;270;10
Add18;45;243;31
Add19;45;248;27
Add210;45;245;29
Add20;45;441;15
Add21;45;446;11
Add22;45;236;36
Add23;45;255;22
Add24;45;438;17
Add25;45;443;13
Add26;45;260;18
Add27;45;265;14
Add28;45;439;16
Add29;45;444;14
Add31;45;423;30
Add41;45;237;35
Add51;45;247;28
Product114;45;194;45
Add61;45;239;34
Add71;45;249;26
Add81;45;257;20
Add91;45;435;20
Product112;45;130;45
Product113;45;197;45
Product1010;45;133;45
Product100;45;61;45
Product101;45;68;45
Product102;45;216;45
Product103;45;111;45
Product104;45;100;45
Product105;45;96;45
Product106;45;93;45
Product107;45;106;45
Product291;45;179;45
Product121;45;129;45
Product131;45;198;45
Product141;45;158;45
Product151;45;162;45
Product161;45;144;45
Product171;45;159;45
Product181;45;151;45
Product191;45;142;45
Product211;45;148;45
Product201;45;180;45
Product212;45;163;45
Product221;45;173;45
Product231;45;182;45
Product241;45;135;45
Product251;45;145;45
Product261;45;138;45
Product271;45;139;45
Product281;45;189;45
Product501;45;132;45
Product311;45;176;45
Product301;45;186;45
Product312;45;185;45
Product321;45;123;45
Product331;45;156;45
Product341;45;126;45
Product351;45;137;45
Product361;45;177;45
Product371;45;167;45
Product381;45;200;45
Product391;45;187;45
Product411;45;152;45
Product401;45;143;45
Product412;45;125;45
Product421;45;150;45
Product431;45;131;45
Product441;45;181;45
Product451;45;201;45
Product461;45;174;45
Product471;45;196;45
Product481;45;149;45
Product491;45;134;45
Product511;45;172;45
Product78;45;206;45
Product79;45;114;45
Product512;45;140;45
Product521;45;175;45
Product531;45;193;45
Product54;45;195;45
Product55;45;184;45
Product56;45;127;45
Product57;45;153;45
Product58;45;146;45
Product59;45;154;45
Product611;45;141;45
Product60;45;199;45
Product61;45;171;45
Product62;45;178;45
Product63;45;170;45
Product64;45;155;45
Product65;45;124;45
Product66;45;161;45
Product67;45;157;45
Product68;45;169;45
Product69;45;128;45
Product711;45;183;45
Product70;45;165;45
Product71;45;166;45
Product72;45;202;45
Product73;45;82;45
Product74;45;67;45
Product75;45;75;45
Product76;45;191;45
Product77;45;64;45
Add112;45;263;17
Add10;45;638;1
Product811;45;136;45
Product80;45;78;45
Product81;45;99;45
Product82;45;207;45
Product83;45;91;45
Product84;45;213;45
Product85;45;204;45
Product86;45;86;45
Product87;45;203;45
Product88;45;83;45
Product89;45;74;45
Product911;45;188;45
Product90;45;217;45
Product91;45;214;45
Product92;45;92;45
Product93;45;219;45
Product94;45;113;45
Product95;45;94;45
Product96;45;212;45
Product97;45;62;45
Product98;45;88;45
Product99;45;87;45
Subtract12;45;246;2
Subtract1;45;413;9
Subtract10;45;416;7
Subtract11;45;417;6
Subtract2;45;242;5
Subtract3;45;244;3
Subtract4;45;415;8
Subtract5;45;414;8
Subtract6;45;424;1
Subtract7;45;243;4
Subtract8;45;245;2
Subtract9;45;418;5
Add32;45;242;33
Product35;45;116;45
Product36;45;85;45
Product37;45;95;45
Add11;45;806;8
Add12;45;811;3
Add13;45;816;0
Add14;45;984;6
Add15;45;989;2
Add211;45;268;12
Add3;45;273;8
Add4;45;278;4
Add5;45;283;2
Add6;45;449;9
Add7;45;454;5
Add8;45;628;7
Add9;45;633;5
Constant1;45;59;0
Divide;45;994;0
Product115;45;210;45
Product116;45;221;45
Product10;45;118;45
Product11;45;168;45
Product12;45;89;45
Product13;45;121;45
Product14;45;164;45
Product15;45;79;45
Product16;45;103;45
Product17;45;110;45
Product18;45;81;45
Product19;45;107;45
Product213;45;225;45
Product20;45;120;45
Product21;45;84;45
Product22;45;112;45
Product23;45;119;45
Product24;45;69;45
Product25;45;77;45
Product26;45;160;45
Product27;45;190;45
Product28;45;218;45
Product29;45;222;45
Product3;45;211;45
Product30;45;98;45
Product31;45;105;45
Product32;45;109;45
Product33;45;63;45
Product34;45;102;45
Product38;45;108;45
Product39;45;65;45
Product4;45;220;45
Product40;45;97;45
Product41;45;101;45
Product42;45;73;45
Product43;45;117;45
Product44;45;208;45
Product45;45;76;45
Product46;45;115;45
Product47;45;215;45
Product48;45;192;45
Product49;45;205;45
Product5;45;224;45
Product50;45;209;45
Product51;45;66;45
Product52;45;90;45
Product53;45;147;45
Product6;45;60;45
Product7;45;104;45
Product8;45;122;45
Product9;45;80;45
Subtract;45;602;0
Add;45;74;25
Add1;45;76;23
Add2;45;75;24
Constant;45;59;0
Product;45;70;45
Product1;45;72;45
Product2;45;71;45
Ldiff_UU_del_1;46;61;0
Ldiff_UV_del_1;46;61;0
Ldiff_UW_del_1;46;61;0
Ldiff_VU_del_1;46;61;0
Ldiff_VV_del_1;46;61;0
Ldiff_VW_del_1;46;61;0
Ldiff_WU_del_1;46;61;0
Ldiff_WV_del_1;46;61;0
Ldiff_WW_del_1;46;61;0
R_U;46;61;0
R_V;46;61;0
R_W;46;61;0
Product108;46;1113;46
Product110;46;1116;46
Product109;46;1121;46
Product111;46;1119;46
Product210;46;1120;46
Product310;46;1115;46
Product410;46;1122;46
Product510;46;1123;46
Product610;46;1117;46
Product710;46;1110;46
Product810;46;1118;46
Product910;46;1114;46
Inv_11;46;1117;0
Inv_12;46;1120;0
Inv_13;46;1124;0
Inv_21;46;1119;0
Inv_22;46;1126;0
Inv_23;46;1127;0
Inv_31;46;1121;0
Inv_32;46;1114;0
Inv_33;46;1122;0
Inv_41;46;1118;0
Inv_42;46;1125;0
Inv_43;46;1123;0
Add30;46;243;32
Add110;46;256;22
Add101;46;246;31
Add111;46;435;21
Add121;46;252;25
Add131;46;450;9
Add141;46;240;34
Add151;46;261;18
Add16;46;242;34
Add17;46;272;10
Add18;46;245;30
Add19;46;250;28
Add210;46;247;29
Add20;46;443;14
Add21;46;448;12
Add22;46;238;37
Add23;46;257;21
Add24;46;440;18
Add25;46;445;13
Add26;46;262;17
Add27;46;267;15
Add28;46;441;16
Add29;46;446;12
Add31;46;425;28
Add41;46;239;35
Add51;46;249;27
Product114;46;196;46
Add61;46;241;33
Add71;46;251;26
Add81;46;259;21
Add91;46;437;19
Product112;46;132;46
Product113;46;199;46
Product1010;46;135;46
Product100;46;63;46
Product101;46;70;46
Product102;46;218;46
Product103;46;113;46
Product104;46;102;46
Product105;46;98;46
Product106;46;95;46
Product107;46;108;46
Product291;46;181;46
Product121;46;131;46
Product131;46;200;46
Product141;46;160;46
Product151;46;164;46
Product161;46;146;46
Product171;46;161;46
Product181;46;153;46
Product191;46;144;46
Product211;46;150;46
Product201;46;182;46
Product212;46;165;46
Product221;46;175;46
Product231;46;184;46
Product241;46;137;46
Product251;46;147;46
Product261;46;140;46
Product271;46;141;46
Product281;46;191;46
Product501;46;134;46
Product311;46;178;46
Product301;46;188;46
Product312;46;187;46
Product321;46;125;46
Product331;46;158;46
Product341;46;128;46
Product351;46;139;46
Product361;46;179;46
Product371;46;169;46
Product381;46;202;46
Product391;46;189;46
Product411;46;154;46
Product401;46;145;46
Product412;46;127;46
Product421;46;152;46
Product431;46;133;46
Product441;46;183;46
Product451;46;203;46
Product461;46;176;46
Product471;46;198;46
Product481;46;151;46
Product491;46;136;46
Product511;46;174;46
Product78;46;208;46
Product79;46;116;46
Product512;46;142;46
Product521;46;177;46
Product531;46;195;46
Product54;46;197;46
Product55;46;186;46
Product56;46;129;46
Product57;46;155;46
Product58;46;148;46
Product59;46;156;46
Product611;46;143;46
Product60;46;201;46
Product61;46;173;46
Product62;46;180;46
Product63;46;172;46
Product64;46;157;46
Product65;46;126;46
Product66;46;163;46
Product67;46;159;46
Product68;46;171;46
Product69;46;130;46
Product711;46;185;46
Product70;46;167;46
Product71;46;168;46
Product72;46;204;46
Product73;46;84;46
Product74;46;69;46
Product75;46;77;46
Product76;46;193;46
Product77;46;66;46
Add112;46;265;15
Add10;46;640;0
Product811;46;138;46
Product80;46;80;46
Product81;46;101;46
Product82;46;209;46
Product83;46;93;46
Product84;46;215;46
Product85;46;206;46
Product86;46;88;46
Product87;46;205;46
Product88;46;85;46
Product89;46;76;46
Product911;46;190;46
Product90;46;219;46
Product91;46;216;46
Product92;46;94;46
Product93;46;221;46
Product94;46;115;46
Product95;46;96;46
Product96;46;214;46
Product97;46;64;46
Product98;46;90;46
Product99;46;89;46
Subtract12;46;248;1
Subtract1;46;415;9
Subtract10;46;418;6
Subtract11;46;419;6
Subtract2;46;244;4
Subtract3;46;246;3
Subtract4;46;417;7
Subtract5;46;416;8
Subtract6;46;426;0
Subtract7;46;245;3
Subtract8;46;247;2
Subtract9;46;420;5
Add32;46;244;31
Product35;46;118;46
Product36;46;87;46
Product37;46;97;46
Add11;46;808;6
Add12;46;813;2
Add13;46;818;0
Add14;46;986;5
Add15;46;991;3
Add211;46;270;11
Add3;46;275;9
Add4;46;280;4
Add5;46;285;1
Add6;46;451;8
Add7;46;456;6
Add8;46;630;7
Add9;46;635;3
Constant1;46;61;0
Divide;46;996;0
Product115;46;212;46
Product116;46;223;46
Product10;46;120;46
Product11;46;170;46
Product12;46;91;46
Product13;46;123;46
Product14;46;166;46
Product15;46;81;46
Product16;46;105;46
Product17;46;112;46
Product18;46;83;46
Product19;46;109;46
Product213;46;227;46
Product20;46;122;46
Product21;46;86;46
Product22;46;114;46
Product23;46;121;46
Product24;46;71;46
Product25;46;79;46
Product26;46;162;46
Product27;46;192;46
Product28;46;220;46
Product29;46;224;46
Product3;46;213;46
Product30;46;100;46
Product31;46;107;46
Product32;46;111;46
Product33;46;65;46
Product34;46;104;46
Product38;46;110;46
Product39;46;67;46
Product4;46;222;46
Product40;46;99;46
Product41;46;103;46
Product42;46;75;46
Product43;46;119;46
Product44;46;210;46
Product45;46;78;46
Product46;46;117;46
Product47;46;217;46
Product48;46;194;46
Product49;46;207;46
Product5;46;226;46
Product50;46;211;46
Product51;46;68;46
Product52;46;92;46
Product53;46;149;46
Product6;46;62;46
Product7;46;106;46
Product8;46;124;46
Product9;46;82;46
Subtract;46;604;0
Add;46;76;24
Add1;46;78;23
Add2;46;77;25
Constant;46;61;0
Product;46;72;46
Product1;46;74;46
Product2;46;73;46
Ldiff_UU_del_1;47;62;0
Ldiff_UV_del_1;47;62;0
Ldiff_UW_del_1;47;62;0
Ldiff_VU_del_1;47;62;0
Ldiff_VV_del_1;47;62;0
Ldiff_VW_del_1;47;62;0
Ldiff_WU_del_1;47;62;0
Ldiff_WV_del_1;47;62;0
Ldiff_WW_del_1;47;62;0
R_U;47;62;0
R_V;47;62;0
R_W;47;62;0
Product108;47;1114;47
Product110;47;1117;47
Product109;47;1122;47
Product111;47;1120;47
Product210;47;1121;47
Product310;47;1116;47
Product410;47;1123;47
Product510;47;1124;47
Product610;47;1118;47
Product710;47;1111;47
Product810;47;1119;47
Product910;47;1115;47
Inv_11;47;1118;0
Inv_12;47;1121;0
Inv_13;47;1125;0
Inv_21;47;1120;0
Inv_22;47;1127;0
Inv_23;47;1128;0
Inv_31;47;1122;0
Inv_32;47;1115;0
Inv_33;47;1123;0
Inv_41;47;1119;0
Inv_42;47;1126;0
Inv_43;47;1124;0
Add30;47;244;32
Add110;47;257;22
Add101;47;247;30
Add111;47;436;22
Add121;47;253;25
Add131;47;451;9
Add141;47;241;34
Add151;47;262;18
Add16;47;243;33
Add17;47;273;10
Add18;47;246;32
Add19;47;251;27
Add210;47;248;29
Add20;47;444;16
Add21;47;449;11
Add22;47;239;36
Add23;47;258;22
Add24;47;441;17
Add25;47;446;13
Add26;47;263;19
Add27;47;268;14
Add28;47;442;16
Add29;47;447;12
Add31;47;426;28
Add41;47;240;35
Add51;47;250;29
Product114;47;197;47
Add61;47;242;35
Add71;47;252;26
Add81;47;260;20
Add91;47;438;19
Product112;47;133;47
Product113;47;200;47
Product1010;47;136;47
Product100;47;64;47
Product101;47;71;47
Product102;47;219;47
Product103;47;114;47
Product104;47;103;47
Product105;47;99;47
Product106;47;96;47
Product107;47;109;47
Product291;47;182;47
Product121;47;132;47
Product131;47;201;47
Product141;47;161;47
Product151;47;165;47
Product161;47;147;47
Product171;47;162;47
Product181;47;154;47
Product191;47;145;47
Product211;47;151;47
Product201;47;183;47
Product212;47;166;47
Product221;47;176;47
Product231;47;185;47
Product241;47;138;47
Product251;47;148;47
Product261;47;141;47
Product271;47;142;47
Product281;47;192;47
Product501;47;135;47
Product311;47;179;47
Product301;47;189;47
Product312;47;188;47
Product321;47;126;47
Product331;47;159;47
Product341;47;129;47
Product351;47;140;47
Product361;47;180;47
Product371;47;170;47
Product381;47;203;47
Product391;47;190;47
Product411;47;155;47
Product401;47;146;47
Product412;47;128;47
Product421;47;153;47
Product431;47;134;47
Product441;47;184;47
Product451;47;204;47
Product461;47;177;47
Product471;47;199;47
Product481;47;152;47
Product491;47;137;47
Product511;47;175;47
Product78;47;209;47
Product79;47;117;47
Product512;47;143;47
Product521;47;178;47
Product531;47;196;47
Product54;47;198;47
Product55;47;187;47
Product56;47;130;47
Product57;47;156;47
Product58;47;149;47
Product59;47;157;47
Product611;47;144;47
Product60;47;202;47
Product61;47;174;47
Product62;47;181;47
Product63;47;173;47
Product64;47;158;47
Product65;47;127;47
Product66;47;164;47
Product67;47;160;47
Product68;47;172;47
Product69;47;131;47
Product711;47;186;47
Product70;47;168;47
Product71;47;169;47
Product72;47;205;47
Product73;47;85;47
Product74;47;70;47
Product75;47;78;47
Product76;47;194;47
Product77;47;67;47
Add112;47;266;15
Add10;47;641;1
Product811;47;139;47
Product80;47;81;47
Product81;47;102;47
Product82;47;210;47
Product83;47;94;47
Product84;47;216;47
Product85;47;207;47
Product86;47;89;47
Product87;47;206;47
Product88;47;86;47
Product89;47;77;47
Product911;47;191;47
Product90;47;220;47
Product91;47;217;47
Product92;47;95;47
Product93;47;222;47
Product94;47;116;47
Product95;47;97;47
Product96;47;215;47
Product97;47;65;47
Product98;47;91;47
Product99;47;90;47
Subtract12;47;249;1
Subtract1;47;416;9
Subtract10;47;419;7
Subtract11;47;420;6
Subtract2;47;245;4
Subtract3;47;247;3
Subtract4;47;418;7
Subtract5;47;417;8
Subtract6;47;427;1
Subtract7;47;246;4
