# II 1.46281
# samples 121
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM123.xml
# vertex;sample;cycle;fu
Product131;20;168;20
Product141;20;128;20
Product151;20;132;20
Product161;20;114;20
Product171;20;129;20
Product181;20;121;20
Product191;20;112;20
Product211;20;118;20
Product201;20;150;20
Product212;20;133;20
Product221;20;143;20
Product231;20;152;20
Product241;20;105;20
Product251;20;115;20
Product261;20;108;20
Product271;20;109;20
Product281;20;159;20
Product501;20;102;20
Product311;20;146;20
Product301;20;156;20
Product312;20;155;20
Product321;20;93;20
Product331;20;126;20
Product341;20;96;20
Product351;20;107;20
Product361;20;147;20
Product371;20;137;20
Product381;20;170;20
Product391;20;157;20
Product411;20;122;20
Product401;20;113;20
Product412;20;95;20
Product421;20;120;20
Product431;20;101;20
Product441;20;151;20
Product451;20;171;20
Product461;20;144;20
Product471;20;166;20
Product481;20;119;20
Product491;20;104;20
Product511;20;142;20
Product78;20;176;20
Product79;20;84;20
Product512;20;110;20
Product521;20;145;20
Product531;20;163;20
Product54;20;165;20
Product55;20;154;20
Product56;20;97;20
Product57;20;123;20
Product58;20;116;20
Product59;20;124;20
Product611;20;111;20
Product60;20;169;20
Product61;20;141;20
Product62;20;148;20
Product63;20;140;20
Product64;20;125;20
Product65;20;94;20
Product66;20;131;20
Product67;20;127;20
Product68;20;139;20
Product69;20;98;20
Product711;20;153;20
Product70;20;135;20
Product71;20;136;20
Product72;20;172;20
Product73;20;52;20
Product74;20;37;20
Product75;20;45;20
Product76;20;161;20
Product77;20;34;20
Add112;20;233;14
Add10;20;608;0
Product811;20;106;20
Product80;20;48;20
Product81;20;69;20
Product82;20;177;20
Product83;20;61;20
Product84;20;183;20
Product85;20;174;20
Product86;20;56;20
Product87;20;173;20
Product88;20;53;20
Product89;20;44;20
Product911;20;158;20
Product90;20;187;20
Product91;20;184;20
Product92;20;62;20
Product93;20;189;20
Product94;20;83;20
Product95;20;64;20
Product96;20;182;20
Product97;20;32;20
Product98;20;58;20
Product99;20;57;20
Subtract12;20;216;1
Subtract1;20;383;8
Subtract10;20;386;6
Subtract11;20;387;5
Subtract2;20;212;4
Subtract3;20;214;3
Subtract4;20;385;7
Subtract5;20;384;8
Subtract6;20;394;1
Subtract7;20;213;3
Subtract8;20;215;2
Subtract9;20;388;5
Add32;20;212;20
Product35;20;86;20
Product36;20;55;20
Product37;20;65;20
Add11;20;776;6
Add12;20;781;3
Add13;20;954;5
Add14;20;959;2
Add15;20;1137;1
Add211;20;238;11
Add3;20;243;8
Add4;20;248;4
Add5;20;253;1
Add6;20;419;8
Add7;20;424;5
Add8;20;598;7
Add9;20;603;3
Constant1;20;29;0
Divide;20;1142;0
Product115;20;180;20
Product116;20;191;20
Product10;20;88;20
Product11;20;138;20
Product12;20;59;20
Product13;20;91;20
Product14;20;134;20
Product15;20;49;20
Product16;20;73;20
Product17;20;80;20
Product18;20;51;20
Product19;20;77;20
Product213;20;195;20
Product20;20;90;20
Product21;20;54;20
Product22;20;82;20
Product23;20;89;20
Product24;20;39;20
Product25;20;47;20
Product26;20;130;20
Product27;20;160;20
Product28;20;188;20
Product29;20;192;20
Product3;20;181;20
Product30;20;68;20
Product31;20;75;20
Product32;20;79;20
Product33;20;33;20
Product34;20;72;20
Product38;20;78;20
Product39;20;35;20
Product4;20;190;20
Product40;20;67;20
Product41;20;71;20
Product42;20;43;20
Product43;20;87;20
Product44;20;178;20
Product45;20;46;20
Product46;20;85;20
Product47;20;185;20
Product48;20;162;20
Product49;20;175;20
Product5;20;194;20
Product50;20;179;20
Product51;20;36;20
Product52;20;60;20
Product53;20;117;20
Product6;20;30;20
Product7;20;74;20
Product8;20;92;20
Product9;20;50;20
Subtract;20;572;0
Add;20;44;20
Add1;20;46;20
Add2;20;45;20
Constant;20;29;0
Product;20;40;20
Product1;20;42;20
Product2;20;41;20
Ldiff_UU_del_1;21;31;0
Ldiff_UV_del_1;21;31;0
Ldiff_UW_del_1;21;31;0
Ldiff_VU_del_1;21;31;0
Ldiff_VV_del_1;21;31;0
Ldiff_VW_del_1;21;31;0
Ldiff_WU_del_1;21;31;0
Ldiff_WV_del_1;21;31;0
Ldiff_WW_del_1;21;31;0
R_U;21;31;0
R_V;21;31;0
R_W;21;31;0
Product108;21;1260;21
Product110;21;1263;21
Product109;21;1268;21
Product111;21;1266;21
Product210;21;1267;21
Product310;21;1262;21
Product410;21;1269;21
Product510;21;1270;21
Product610;21;1264;21
Product710;21;1257;21
Product810;21;1265;21
Product910;21;1261;21
Inv_11;21;1264;0
Inv_12;21;1267;0
Inv_13;21;1271;0
Inv_21;21;1266;0
Inv_22;21;1273;0
Inv_23;21;1274;0
Inv_31;21;1268;0
Inv_32;21;1261;0
Inv_33;21;1269;0
Inv_41;21;1265;0
Inv_42;21;1272;0
Inv_43;21;1270;0
Add30;21;213;21
Add110;21;226;20
Add101;21;216;21
Add111;21;405;19
Add121;21;222;21
Add131;21;420;9
Add141;21;210;21
Add151;21;231;17
Add16;21;212;21
Add17;21;242;9
Add18;21;215;21
Add19;21;220;21
Add210;21;217;21
Add20;21;413;13
Add21;21;418;10
Add22;21;208;21
Add23;21;227;19
Add24;21;410;15
Add25;21;415;12
Add26;21;232;16
Add27;21;237;13
Add28;21;411;15
Add29;21;416;11
Add31;21;395;21
Add41;21;209;21
Add51;21;219;21
Product114;21;166;21
Add61;21;211;21
Add71;21;221;21
Add81;21;229;18
Add91;21;407;17
Product112;21;102;21
Product113;21;169;21
Product1010;21;105;21
Product100;21;33;21
Product101;21;40;21
Product102;21;188;21
Product103;21;83;21
Product104;21;72;21
Product105;21;68;21
Product106;21;65;21
Product107;21;78;21
Product291;21;151;21
Product121;21;101;21
Product131;21;170;21
Product141;21;130;21
Product151;21;134;21
Product161;21;116;21
Product171;21;131;21
Product181;21;123;21
Product191;21;114;21
Product211;21;120;21
Product201;21;152;21
Product212;21;135;21
Product221;21;145;21
Product231;21;154;21
Product241;21;107;21
Product251;21;117;21
Product261;21;110;21
Product271;21;111;21
Product281;21;161;21
Product501;21;104;21
Product311;21;148;21
Product301;21;158;21
Product312;21;157;21
Product321;21;95;21
Product331;21;128;21
Product341;21;98;21
Product351;21;109;21
Product361;21;149;21
Product371;21;139;21
Product381;21;172;21
Product391;21;159;21
Product411;21;124;21
Product401;21;115;21
Product412;21;97;21
Product421;21;122;21
Product431;21;103;21
Product441;21;153;21
Product451;21;173;21
Product461;21;146;21
Product471;21;168;21
Product481;21;121;21
Product491;21;106;21
Product511;21;144;21
Product78;21;178;21
Product79;21;86;21
Product512;21;112;21
Product521;21;147;21
Product531;21;165;21
Product54;21;167;21
Product55;21;156;21
Product56;21;99;21
Product57;21;125;21
Product58;21;118;21
Product59;21;126;21
Product611;21;113;21
Product60;21;171;21
Product61;21;143;21
Product62;21;150;21
Product63;21;142;21
Product64;21;127;21
Product65;21;96;21
Product66;21;133;21
Product67;21;129;21
Product68;21;141;21
Product69;21;100;21
Product711;21;155;21
Product70;21;137;21
Product71;21;138;21
Product72;21;174;21
Product73;21;54;21
Product74;21;39;21
Product75;21;47;21
Product76;21;163;21
Product77;21;36;21
Add112;21;235;14
Add10;21;610;0
Product811;21;108;21
Product80;21;50;21
Product81;21;71;21
Product82;21;179;21
Product83;21;63;21
Product84;21;185;21
Product85;21;176;21
Product86;21;58;21
Product87;21;175;21
Product88;21;55;21
Product89;21;46;21
Product911;21;160;21
Product90;21;189;21
Product91;21;186;21
Product92;21;64;21
Product93;21;191;21
Product94;21;85;21
Product95;21;66;21
Product96;21;184;21
Product97;21;34;21
Product98;21;60;21
Product99;21;59;21
Subtract12;21;218;1
Subtract1;21;385;8
Subtract10;21;388;6
Subtract11;21;389;5
Subtract2;21;214;4
Subtract3;21;216;2
Subtract4;21;387;6
Subtract5;21;386;7
Subtract6;21;396;0
Subtract7;21;215;3
Subtract8;21;217;2
Subtract9;21;390;4
Add32;21;214;21
Product35;21;88;21
Product36;21;57;21
Product37;21;67;21
Add11;21;778;6
Add12;21;783;2
Add13;21;956;5
Add14;21;961;2
Add15;21;1139;1
Add211;21;240;11
Add3;21;245;7
Add4;21;250;4
Add5;21;255;0
Add6;21;421;8
Add7;21;426;4
Add8;21;600;6
Add9;21;605;3
Constant1;21;31;0
Divide;21;1144;0
Product115;21;182;21
Product116;21;193;21
Product10;21;90;21
Product11;21;140;21
Product12;21;61;21
Product13;21;93;21
Product14;21;136;21
Product15;21;51;21
Product16;21;75;21
Product17;21;82;21
Product18;21;53;21
Product19;21;79;21
Product213;21;197;21
Product20;21;92;21
Product21;21;56;21
Product22;21;84;21
Product23;21;91;21
Product24;21;41;21
Product25;21;49;21
Product26;21;132;21
Product27;21;162;21
Product28;21;190;21
Product29;21;194;21
Product3;21;183;21
Product30;21;70;21
Product31;21;77;21
Product32;21;81;21
Product33;21;35;21
Product34;21;74;21
Product38;21;80;21
Product39;21;37;21
Product4;21;192;21
Product40;21;69;21
Product41;21;73;21
Product42;21;45;21
Product43;21;89;21
Product44;21;180;21
Product45;21;48;21
Product46;21;87;21
Product47;21;187;21
Product48;21;164;21
Product49;21;177;21
Product5;21;196;21
Product50;21;181;21
Product51;21;38;21
Product52;21;62;21
Product53;21;119;21
Product6;21;32;21
Product7;21;76;21
Product8;21;94;21
Product9;21;52;21
Subtract;21;574;0
Add;21;46;21
Add1;21;48;21
Add2;21;47;21
Constant;21;31;0
Product;21;42;21
Product1;21;44;21
Product2;21;43;21
Ldiff_UU_del_1;22;32;0
Ldiff_UV_del_1;22;32;0
Ldiff_UW_del_1;22;32;0
Ldiff_VU_del_1;22;32;0
Ldiff_VV_del_1;22;32;0
Ldiff_VW_del_1;22;32;0
Ldiff_WU_del_1;22;32;0
Ldiff_WV_del_1;22;32;0
Ldiff_WW_del_1;22;32;0
R_U;22;32;0
R_V;22;32;0
R_W;22;32;0
Product108;22;1261;22
Product110;22;1264;22
Product109;22;1269;22
Product111;22;1267;22
Product210;22;1268;22
Product310;22;1263;22
Product410;22;1270;22
Product510;22;1271;22
Product610;22;1265;22
Product710;22;1258;22
Product810;22;1266;22
Product910;22;1262;22
Inv_11;22;1265;0
Inv_12;22;1268;0
Inv_13;22;1272;0
Inv_21;22;1267;0
Inv_22;22;1274;0
Inv_23;22;1275;0
Inv_31;22;1269;0
Inv_32;22;1262;0
Inv_33;22;1270;0
Inv_41;22;1266;0
Inv_42;22;1273;0
Inv_43;22;1271;0
Add30;22;214;22
Add110;22;227;20
Add101;22;217;22
Add111;22;406;19
Add121;22;223;22
Add131;22;421;9
Add141;22;211;22
Add151;22;232;17
Add16;22;213;22
Add17;22;243;10
Add18;22;216;22
Add19;22;221;22
Add210;22;218;22
Add20;22;414;14
Add21;22;419;10
Add22;22;209;22
Add23;22;228;20
Add24;22;411;16
Add25;22;416;12
Add26;22;233;16
Add27;22;238;13
Add28;22;412;15
Add29;22;417;12
Add31;22;396;22
Add41;22;210;22
Add51;22;220;22
Product114;22;167;22
Add61;22;212;22
Add71;22;222;22
Add81;22;230;18
Add91;22;408;18
Product112;22;103;22
Product113;22;170;22
Product1010;22;106;22
Product100;22;34;22
Product101;22;41;22
Product102;22;189;22
Product103;22;84;22
Product104;22;73;22
Product105;22;69;22
Product106;22;66;22
Product107;22;79;22
Product291;22;152;22
Product121;22;102;22
Product131;22;171;22
Product141;22;131;22
Product151;22;135;22
Product161;22;117;22
Product171;22;132;22
Product181;22;124;22
Product191;22;115;22
Product211;22;121;22
Product201;22;153;22
Product212;22;136;22
Product221;22;146;22
Product231;22;155;22
Product241;22;108;22
Product251;22;118;22
Product261;22;111;22
Product271;22;112;22
Product281;22;162;22
Product501;22;105;22
Product311;22;149;22
Product301;22;159;22
Product312;22;158;22
Product321;22;96;22
Product331;22;129;22
Product341;22;99;22
Product351;22;110;22
Product361;22;150;22
Product371;22;140;22
Product381;22;173;22
Product391;22;160;22
Product411;22;125;22
Product401;22;116;22
Product412;22;98;22
Product421;22;123;22
Product431;22;104;22
Product441;22;154;22
Product451;22;174;22
Product461;22;147;22
Product471;22;169;22
Product481;22;122;22
Product491;22;107;22
Product511;22;145;22
Product78;22;179;22
Product79;22;87;22
Product512;22;113;22
Product521;22;148;22
Product531;22;166;22
Product54;22;168;22
Product55;22;157;22
Product56;22;100;22
Product57;22;126;22
Product58;22;119;22
Product59;22;127;22
Product611;22;114;22
Product60;22;172;22
Product61;22;144;22
Product62;22;151;22
Product63;22;143;22
Product64;22;128;22
Product65;22;97;22
Product66;22;134;22
Product67;22;130;22
Product68;22;142;22
Product69;22;101;22
Product711;22;156;22
Product70;22;138;22
Product71;22;139;22
Product72;22;175;22
Product73;22;55;22
Product74;22;40;22
Product75;22;48;22
Product76;22;164;22
Product77;22;37;22
Add112;22;236;14
Add10;22;611;0
Product811;22;109;22
Product80;22;51;22
Product81;22;72;22
Product82;22;180;22
Product83;22;64;22
Product84;22;186;22
Product85;22;177;22
Product86;22;59;22
Product87;22;176;22
Product88;22;56;22
Product89;22;47;22
Product911;22;161;22
Product90;22;190;22
Product91;22;187;22
Product92;22;65;22
Product93;22;192;22
Product94;22;86;22
Product95;22;67;22
Product96;22;185;22
Product97;22;35;22
Product98;22;61;22
Product99;22;60;22
Subtract12;22;219;1
Subtract1;22;386;8
Subtract10;22;389;6
Subtract11;22;390;5
Subtract2;22;215;4
Subtract3;22;217;3
Subtract4;22;388;7
Subtract5;22;387;7
Subtract6;22;397;1
Subtract7;22;216;3
Subtract8;22;218;2
Subtract9;22;391;5
Add32;22;215;22
Product35;22;89;22
Product36;22;58;22
Product37;22;68;22
Add11;22;779;6
Add12;22;784;3
Add13;22;957;5
Add14;22;962;2
Add15;22;1140;1
Add211;22;241;11
Add3;22;246;7
Add4;22;251;4
Add5;22;256;1
Add6;22;422;8
Add7;22;427;5
Add8;22;601;7
Add9;22;606;3
Constant1;22;32;0
Divide;22;1145;0
Product115;22;183;22
Product116;22;194;22
Product10;22;91;22
Product11;22;141;22
Product12;22;62;22
Product13;22;94;22
Product14;22;137;22
Product15;22;52;22
Product16;22;76;22
Product17;22;83;22
Product18;22;54;22
Product19;22;80;22
Product213;22;198;22
Product20;22;93;22
Product21;22;57;22
Product22;22;85;22
Product23;22;92;22
Product24;22;42;22
Product25;22;50;22
Product26;22;133;22
Product27;22;163;22
Product28;22;191;22
Product29;22;195;22
Product3;22;184;22
Product30;22;71;22
Product31;22;78;22
Product32;22;82;22
Product33;22;36;22
Product34;22;75;22
Product38;22;81;22
Product39;22;38;22
Product4;22;193;22
Product40;22;70;22
Product41;22;74;22
Product42;22;46;22
Product43;22;90;22
Product44;22;181;22
Product45;22;49;22
Product46;22;88;22
Product47;22;188;22
Product48;22;165;22
Product49;22;178;22
Product5;22;197;22
Product50;22;182;22
Product51;22;39;22
Product52;22;63;22
Product53;22;120;22
Product6;22;33;22
Product7;22;77;22
Product8;22;95;22
Product9;22;53;22
Subtract;22;575;0
Add;22;47;22
Add1;22;49;21
Add2;22;48;22
Constant;22;32;0
Product;22;43;22
Product1;22;45;22
Product2;22;44;22
Ldiff_UU_del_1;23;34;0
Ldiff_UV_del_1;23;34;0
Ldiff_UW_del_1;23;34;0
Ldiff_VU_del_1;23;34;0
Ldiff_VV_del_1;23;34;0
Ldiff_VW_del_1;23;34;0
Ldiff_WU_del_1;23;34;0
Ldiff_WV_del_1;23;34;0
Ldiff_WW_del_1;23;34;0
R_U;23;34;0
R_V;23;34;0
R_W;23;34;0
Product108;23;1263;23
Product110;23;1266;23
Product109;23;1271;23
Product111;23;1269;23
Product210;23;1270;23
Product310;23;1265;23
Product410;23;1272;23
Product510;23;1273;23
Product610;23;1267;23
Product710;23;1260;23
Product810;23;1268;23
Product910;23;1264;23
Inv_11;23;1267;0
Inv_12;23;1270;0
Inv_13;23;1274;0
Inv_21;23;1269;0
Inv_22;23;1276;0
Inv_23;23;1277;0
Inv_31;23;1271;0
Inv_32;23;1264;0
Inv_33;23;1272;0
Inv_41;23;1268;0
Inv_42;23;1275;0
Inv_43;23;1273;0
Add30;23;216;23
Add110;23;229;20
Add101;23;219;23
Add111;23;408;19
Add121;23;225;23
Add131;23;423;8
Add141;23;213;23
Add151;23;234;17
Add16;23;215;23
Add17;23;245;9
Add18;23;218;23
Add19;23;223;23
Add210;23;220;23
Add20;23;416;13
Add21;23;421;10
Add22;23;211;23
Add23;23;230;19
Add24;23;413;15
Add25;23;418;12
Add26;23;235;16
Add27;23;240;13
Add28;23;414;15
Add29;23;419;11
Add31;23;398;23
Add41;23;212;23
Add51;23;222;23
Product114;23;169;23
Add61;23;214;23
Add71;23;224;23
Add81;23;232;18
Add91;23;410;17
Product112;23;105;23
Product113;23;172;23
Product1010;23;108;23
Product100;23;36;23
Product101;23;43;23
Product102;23;191;23
Product103;23;86;23
Product104;23;75;23
Product105;23;71;23
Product106;23;68;23
Product107;23;81;23
Product291;23;154;23
Product121;23;104;23
Product131;23;173;23
Product141;23;133;23
Product151;23;137;23
Product161;23;119;23
Product171;23;134;23
Product181;23;126;23
Product191;23;117;23
Product211;23;123;23
Product201;23;155;23
Product212;23;138;23
Product221;23;148;23
Product231;23;157;23
Product241;23;110;23
Product251;23;120;23
Product261;23;113;23
Product271;23;114;23
Product281;23;164;23
Product501;23;107;23
Product311;23;151;23
Product301;23;161;23
Product312;23;160;23
Product321;23;98;23
Product331;23;131;23
Product341;23;101;23
Product351;23;112;23
Product361;23;152;23
Product371;23;142;23
Product381;23;175;23
Product391;23;162;23
Product411;23;127;23
Product401;23;118;23
Product412;23;100;23
Product421;23;125;23
Product431;23;106;23
Product441;23;156;23
Product451;23;176;23
Product461;23;149;23
Product471;23;171;23
Product481;23;124;23
Product491;23;109;23
Product511;23;147;23
Product78;23;181;23
Product79;23;89;23
Product512;23;115;23
Product521;23;150;23
Product531;23;168;23
Product54;23;170;23
Product55;23;159;23
Product56;23;102;23
Product57;23;128;23
Product58;23;121;23
Product59;23;129;23
Product611;23;116;23
Product60;23;174;23
Product61;23;146;23
Product62;23;153;23
Product63;23;145;23
Product64;23;130;23
Product65;23;99;23
Product66;23;136;23
Product67;23;132;23
Product68;23;144;23
Product69;23;103;23
Product711;23;158;23
Product70;23;140;23
Product71;23;141;23
Product72;23;177;23
Product73;23;57;23
Product74;23;42;23
Product75;23;50;23
Product76;23;166;23
Product77;23;39;23
Add112;23;238;14
Add10;23;613;0
Product811;23;111;23
Product80;23;53;23
Product81;23;74;23
Product82;23;182;23
Product83;23;66;23
Product84;23;188;23
Product85;23;179;23
Product86;23;61;23
Product87;23;178;23
Product88;23;58;23
Product89;23;49;23
Product911;23;163;23
Product90;23;192;23
Product91;23;189;23
Product92;23;67;23
Product93;23;194;23
Product94;23;88;23
Product95;23;69;23
Product96;23;187;23
Product97;23;37;23
Product98;23;63;23
Product99;23;62;23
Subtract12;23;221;1
Subtract1;23;388;8
Subtract10;23;391;6
Subtract11;23;392;5
Subtract2;23;217;4
Subtract3;23;219;2
Subtract4;23;390;6
Subtract5;23;389;7
Subtract6;23;399;0
Subtract7;23;218;3
Subtract8;23;220;2
Subtract9;23;393;4
Add32;23;217;23
Product35;23;91;23
Product36;23;60;23
Product37;23;70;23
Add11;23;781;6
Add12;23;786;2
Add13;23;959;5
Add14;23;964;2
Add15;23;1142;1
Add211;23;243;11
Add3;23;248;7
Add4;23;253;4
Add5;23;258;0
Add6;23;424;8
Add7;23;429;4
Add8;23;603;6
Add9;23;608;3
Constant1;23;34;0
Divide;23;1147;0
Product115;23;185;23
Product116;23;196;23
Product10;23;93;23
Product11;23;143;23
Product12;23;64;23
Product13;23;96;23
Product14;23;139;23
Product15;23;54;23
Product16;23;78;23
Product17;23;85;23
Product18;23;56;23
Product19;23;82;23
Product213;23;200;23
Product20;23;95;23
Product21;23;59;23
Product22;23;87;23
Product23;23;94;23
Product24;23;44;23
Product25;23;52;23
Product26;23;135;23
Product27;23;165;23
Product28;23;193;23
Product29;23;197;23
Product3;23;186;23
Product30;23;73;23
Product31;23;80;23
Product32;23;84;23
Product33;23;38;23
Product34;23;77;23
Product38;23;83;23
Product39;23;40;23
Product4;23;195;23
Product40;23;72;23
Product41;23;76;23
Product42;23;48;23
Product43;23;92;23
Product44;23;183;23
Product45;23;51;23
Product46;23;90;23
Product47;23;190;23
Product48;23;167;23
Product49;23;180;23
Product5;23;199;23
Product50;23;184;23
Product51;23;41;23
Product52;23;65;23
Product53;23;122;23
Product6;23;35;23
Product7;23;79;23
Product8;23;97;23
Product9;23;55;23
Subtract;23;577;0
Add;23;49;22
Add1;23;51;21
Add2;23;50;21
Constant;23;34;0
Product;23;45;23
Product1;23;47;23
Product2;23;46;23
Ldiff_UU_del_1;24;35;0
Ldiff_UV_del_1;24;35;0
Ldiff_UW_del_1;24;35;0
Ldiff_VU_del_1;24;35;0
Ldiff_VV_del_1;24;35;0
Ldiff_VW_del_1;24;35;0
Ldiff_WU_del_1;24;35;0
Ldiff_WV_del_1;24;35;0
Ldiff_WW_del_1;24;35;0
R_U;24;35;0
R_V;24;35;0
R_W;24;35;0
Product108;24;1264;24
Product110;24;1267;24
Product109;24;1272;24
Product111;24;1270;24
Product210;24;1271;24
Product310;24;1266;24
Product410;24;1273;24
Product510;24;1274;24
Product610;24;1268;24
Product710;24;1261;24
Product810;24;1269;24
Product910;24;1265;24
Inv_11;24;1268;0
Inv_12;24;1271;0
Inv_13;24;1275;0
Inv_21;24;1270;0
Inv_22;24;1277;0
Inv_23;24;1278;0
Inv_31;24;1272;0
Inv_32;24;1265;0
Inv_33;24;1273;0
Inv_41;24;1269;0
Inv_42;24;1276;0
Inv_43;24;1274;0
Add30;24;217;24
Add110;24;230;20
Add101;24;220;24
Add111;24;409;19
Add121;24;226;23
Add131;24;424;9
Add141;24;214;24
Add151;24;235;17
Add16;24;216;24
Add17;24;246;9
Add18;24;219;24
Add19;24;224;24
Add210;24;221;24
Add20;24;417;14
Add21;24;422;10
Add22;24;212;24
Add23;24;231;20
Add24;24;414;16
Add25;24;419;12
Add26;24;236;16
Add27;24;241;13
Add28;24;415;15
Add29;24;420;12
Add31;24;399;24
Add41;24;213;24
Add51;24;223;24
Product114;24;170;24
Add61;24;215;24
Add71;24;225;24
Add81;24;233;18
Add91;24;411;18
Product112;24;106;24
Product113;24;173;24
Product1010;24;109;24
Product100;24;37;24
Product101;24;44;24
Product102;24;192;24
Product103;24;87;24
