# II 2.15854
# samples 82
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM76.xml
# vertex;sample;cycle;fu
Product44;20;192;20
Product45;20;60;20
Product46;20;99;20
Product47;20;199;20
Product48;20;176;20
Product49;20;189;20
Product5;20;208;20
Product50;20;193;20
Product51;20;50;20
Product52;20;74;20
Product53;20;131;20
Product6;20;44;20
Product7;20;88;20
Product8;20;106;20
Product9;20;64;20
Subtract;20;579;3
Add;20;58;15
Add1;20;60;14
Add2;20;59;14
Constant;20;43;0
Product;20;54;20
Product1;20;56;20
Product2;20;55;20
Ldiff_UU_del_1;21;45;0
Ldiff_UV_del_1;21;45;0
Ldiff_UW_del_1;21;45;0
Ldiff_VU_del_1;21;45;0
Ldiff_VV_del_1;21;45;0
Ldiff_VW_del_1;21;45;0
Ldiff_WU_del_1;21;45;0
Ldiff_WV_del_1;21;45;0
Ldiff_WW_del_1;21;45;0
R_U;21;45;0
R_V;21;45;0
R_W;21;45;0
Product108;21;1274;21
Product110;21;1277;21
Product109;21;1282;21
Product111;21;1280;21
Product210;21;1281;21
Product310;21;1276;21
Product410;21;1283;21
Product510;21;1284;21
Product610;21;1278;21
Product710;21;1271;21
Product810;21;1279;21
Product910;21;1275;21
Inv_11;21;1278;0
Inv_12;21;1281;0
Inv_13;21;1285;0
Inv_21;21;1280;0
Inv_22;21;1287;0
Inv_23;21;1288;0
Inv_31;21;1282;0
Inv_32;21;1275;0
Inv_33;21;1283;0
Inv_41;21;1279;0
Inv_42;21;1286;0
Inv_43;21;1284;0
Add30;21;227;20
Add110;21;240;14
Add101;21;230;18
Add111;21;242;13
Add121;21;232;17
Add131;21;434;6
Add141;21;224;21
Add151;21;245;11
Add16;21;226;20
Add17;21;256;6
Add18;21;229;19
Add19;21;234;16
Add210;21;231;18
Add20;21;427;9
Add21;21;432;7
Add22;21;222;21
Add23;21;236;15
Add24;21;424;10
Add25;21;429;8
Add26;21;246;11
Add27;21;251;9
Add28;21;425;10
Add29;21;430;8
Add31;21;241;13
Add41;21;223;21
Add51;21;233;17
Product114;21;180;21
Add61;21;225;21
Add71;21;235;16
Add81;21;243;12
Add91;21;421;12
Product112;21;116;21
Product113;21;183;21
Product1010;21;119;21
Product100;21;47;21
Product101;21;54;21
Product102;21;202;21
Product103;21;97;21
Product104;21;86;21
Product105;21;82;21
Product106;21;79;21
Product107;21;92;21
Product291;21;165;21
Product121;21;115;21
Product131;21;184;21
Product141;21;144;21
Product151;21;148;21
Product161;21;130;21
Product171;21;145;21
Product181;21;137;21
Product191;21;128;21
Product211;21;134;21
Product201;21;166;21
Product212;21;149;21
Product221;21;159;21
Product231;21;168;21
Product241;21;121;21
Product251;21;131;21
Product261;21;124;21
Product271;21;125;21
Product281;21;175;21
Product501;21;118;21
Product311;21;162;21
Product301;21;172;21
Product312;21;171;21
Product321;21;109;21
Product331;21;142;21
Product341;21;112;21
Product351;21;123;21
Product361;21;163;21
Product371;21;153;21
Product381;21;186;21
Product391;21;173;21
Product411;21;138;21
Product401;21;129;21
Product412;21;111;21
Product421;21;136;21
Product431;21;117;21
Product441;21;167;21
Product451;21;187;21
Product461;21;160;21
Product471;21;182;21
Product481;21;135;21
Product491;21;120;21
Product511;21;158;21
Product78;21;192;21
Product79;21;100;21
Product512;21;126;21
Product521;21;161;21
Product531;21;179;21
Product54;21;181;21
Product55;21;170;21
Product56;21;113;21
Product57;21;139;21
Product58;21;132;21
Product59;21;140;21
Product611;21;127;21
Product60;21;185;21
Product61;21;157;21
Product62;21;164;21
Product63;21;156;21
Product64;21;141;21
Product65;21;110;21
Product66;21;147;21
Product67;21;143;21
Product68;21;155;21
Product69;21;114;21
Product711;21;169;21
Product70;21;151;21
Product71;21;152;21
Product72;21;188;21
Product73;21;68;21
Product74;21;53;21
Product75;21;61;21
Product76;21;177;21
Product77;21;50;21
Add112;21;249;9
Add10;21;624;0
Product811;21;122;21
Product80;21;64;21
Product81;21;85;21
Product82;21;193;21
Product83;21;77;21
Product84;21;199;21
Product85;21;190;21
Product86;21;72;21
Product87;21;189;21
Product88;21;69;21
Product89;21;60;21
Product911;21;174;21
Product90;21;203;21
Product91;21;200;21
Product92;21;78;21
Product93;21;205;21
Product94;21;99;21
Product95;21;80;21
Product96;21;198;21
Product97;21;48;21
Product98;21;74;21
Product99;21;73;21
Subtract12;21;232;1
Subtract1;21;236;0
Subtract10;21;400;5
Subtract11;21;401;4
Subtract2;21;228;2
Subtract3;21;230;2
Subtract4;21;399;5
Subtract5;21;235;0
Subtract6;21;403;4
Subtract7;21;229;2
Subtract8;21;231;1
Subtract9;21;402;4
Add32;21;228;19
Product35;21;102;21
Product36;21;71;21
Product37;21;81;21
Add11;21;792;4
Add12;21;797;2
Add13;21;970;3
Add14;21;975;1
Add15;21;1153;1
Add211;21;254;7
Add3;21;259;5
Add4;21;264;3
Add5;21;269;0
Add6;21;435;5
Add7;21;440;3
Add8;21;614;4
Add9;21;619;2
Constant1;21;45;0
Divide;21;1158;0
Product115;21;196;21
Product116;21;207;21
Product10;21;104;21
Product11;21;154;21
Product12;21;75;21
Product13;21;107;21
Product14;21;150;21
Product15;21;65;21
Product16;21;89;21
Product17;21;96;21
Product18;21;67;21
Product19;21;93;21
Product213;21;211;21
Product20;21;106;21
Product21;21;70;21
Product22;21;98;21
Product23;21;105;21
Product24;21;55;21
Product25;21;63;21
Product26;21;146;21
Product27;21;176;21
Product28;21;204;21
Product29;21;208;21
Product3;21;197;21
Product30;21;84;21
Product31;21;91;21
Product32;21;95;21
Product33;21;49;21
Product34;21;88;21
Product38;21;94;21
Product39;21;51;21
Product4;21;206;21
Product40;21;83;21
Product41;21;87;21
Product42;21;59;21
Product43;21;103;21
Product44;21;194;21
Product45;21;62;21
Product46;21;101;21
Product47;21;201;21
Product48;21;178;21
Product49;21;191;21
Product5;21;210;21
Product50;21;195;21
Product51;21;52;21
Product52;21;76;21
Product53;21;133;21
Product6;21;46;21
Product7;21;90;21
Product8;21;108;21
Product9;21;66;21
Subtract;21;581;3
Add;21;60;15
Add1;21;62;14
Add2;21;61;15
Constant;21;45;0
Product;21;56;21
Product1;21;58;21
Product2;21;57;21
Ldiff_UU_del_1;22;47;0
Ldiff_UV_del_1;22;47;0
Ldiff_UW_del_1;22;47;0
Ldiff_VU_del_1;22;47;0
Ldiff_VV_del_1;22;47;0
Ldiff_VW_del_1;22;47;0
Ldiff_WU_del_1;22;47;0
Ldiff_WV_del_1;22;47;0
Ldiff_WW_del_1;22;47;0
R_U;22;47;0
R_V;22;47;0
R_W;22;47;0
Product108;22;1276;22
Product110;22;1279;22
Product109;22;1284;22
Product111;22;1282;22
Product210;22;1283;22
Product310;22;1278;22
Product410;22;1285;22
Product510;22;1286;22
Product610;22;1280;22
Product710;22;1273;22
Product810;22;1281;22
Product910;22;1277;22
Inv_11;22;1280;0
Inv_12;22;1283;0
Inv_13;22;1287;0
Inv_21;22;1282;0
Inv_22;22;1289;0
Inv_23;22;1290;0
Inv_31;22;1284;0
Inv_32;22;1277;0
Inv_33;22;1285;0
Inv_41;22;1281;0
Inv_42;22;1288;0
Inv_43;22;1286;0
Add30;22;229;20
Add110;22;242;14
Add101;22;232;18
Add111;22;244;13
Add121;22;234;17
Add131;22;436;6
Add141;22;226;21
Add151;22;247;11
Add16;22;228;20
Add17;22;258;6
Add18;22;231;19
Add19;22;236;16
Add210;22;233;18
Add20;22;429;9
Add21;22;434;7
Add22;22;224;22
Add23;22;238;16
Add24;22;426;10
Add25;22;431;8
Add26;22;248;11
Add27;22;253;9
Add28;22;427;10
Add29;22;432;8
Add31;22;243;13
Add41;22;225;22
Add51;22;235;17
Product114;22;182;22
Add61;22;227;21
Add71;22;237;16
Add81;22;245;12
Add91;22;423;12
Product112;22;118;22
Product113;22;185;22
Product1010;22;121;22
Product100;22;49;22
Product101;22;56;22
Product102;22;204;22
Product103;22;99;22
Product104;22;88;22
Product105;22;84;22
Product106;22;81;22
Product107;22;94;22
Product291;22;167;22
Product121;22;117;22
Product131;22;186;22
Product141;22;146;22
Product151;22;150;22
Product161;22;132;22
Product171;22;147;22
Product181;22;139;22
Product191;22;130;22
Product211;22;136;22
Product201;22;168;22
Product212;22;151;22
Product221;22;161;22
Product231;22;170;22
Product241;22;123;22
Product251;22;133;22
Product261;22;126;22
Product271;22;127;22
Product281;22;177;22
Product501;22;120;22
Product311;22;164;22
Product301;22;174;22
Product312;22;173;22
Product321;22;111;22
Product331;22;144;22
Product341;22;114;22
Product351;22;125;22
Product361;22;165;22
Product371;22;155;22
Product381;22;188;22
Product391;22;175;22
Product411;22;140;22
Product401;22;131;22
Product412;22;113;22
Product421;22;138;22
Product431;22;119;22
Product441;22;169;22
Product451;22;189;22
Product461;22;162;22
Product471;22;184;22
Product481;22;137;22
Product491;22;122;22
Product511;22;160;22
Product78;22;194;22
Product79;22;102;22
Product512;22;128;22
Product521;22;163;22
Product531;22;181;22
Product54;22;183;22
Product55;22;172;22
Product56;22;115;22
Product57;22;141;22
Product58;22;134;22
Product59;22;142;22
Product611;22;129;22
Product60;22;187;22
Product61;22;159;22
Product62;22;166;22
Product63;22;158;22
Product64;22;143;22
Product65;22;112;22
Product66;22;149;22
Product67;22;145;22
Product68;22;157;22
Product69;22;116;22
Product711;22;171;22
Product70;22;153;22
Product71;22;154;22
Product72;22;190;22
Product73;22;70;22
Product74;22;55;22
Product75;22;63;22
Product76;22;179;22
Product77;22;52;22
Add112;22;251;10
Add10;22;626;0
Product811;22;124;22
Product80;22;66;22
Product81;22;87;22
Product82;22;195;22
Product83;22;79;22
Product84;22;201;22
Product85;22;192;22
Product86;22;74;22
Product87;22;191;22
Product88;22;71;22
Product89;22;62;22
Product911;22;176;22
Product90;22;205;22
Product91;22;202;22
Product92;22;80;22
Product93;22;207;22
Product94;22;101;22
Product95;22;82;22
Product96;22;200;22
Product97;22;50;22
Product98;22;76;22
Product99;22;75;22
Subtract12;22;234;1
Subtract1;22;238;0
Subtract10;22;402;5
Subtract11;22;403;5
Subtract2;22;230;3
Subtract3;22;232;2
Subtract4;22;401;5
Subtract5;22;237;0
Subtract6;22;405;3
Subtract7;22;231;2
Subtract8;22;233;1
Subtract9;22;404;4
Add32;22;230;19
Product35;22;104;22
Product36;22;73;22
Product37;22;83;22
Add11;22;794;4
Add12;22;799;2
Add13;22;972;4
Add14;22;977;1
Add15;22;1155;1
Add211;22;256;7
Add3;22;261;5
Add4;22;266;3
Add5;22;271;0
Add6;22;437;5
Add7;22;442;3
Add8;22;616;4
Add9;22;621;2
Constant1;22;47;0
Divide;22;1160;0
Product115;22;198;22
Product116;22;209;22
Product10;22;106;22
Product11;22;156;22
Product12;22;77;22
Product13;22;109;22
Product14;22;152;22
Product15;22;67;22
Product16;22;91;22
Product17;22;98;22
Product18;22;69;22
Product19;22;95;22
Product213;22;213;22
Product20;22;108;22
Product21;22;72;22
Product22;22;100;22
Product23;22;107;22
Product24;22;57;22
Product25;22;65;22
Product26;22;148;22
Product27;22;178;22
Product28;22;206;22
Product29;22;210;22
Product3;22;199;22
Product30;22;86;22
Product31;22;93;22
Product32;22;97;22
Product33;22;51;22
Product34;22;90;22
Product38;22;96;22
Product39;22;53;22
Product4;22;208;22
Product40;22;85;22
Product41;22;89;22
Product42;22;61;22
Product43;22;105;22
Product44;22;196;22
Product45;22;64;22
Product46;22;103;22
Product47;22;203;22
Product48;22;180;22
Product49;22;193;22
Product5;22;212;22
Product50;22;197;22
Product51;22;54;22
Product52;22;78;22
Product53;22;135;22
Product6;22;48;22
Product7;22;92;22
Product8;22;110;22
Product9;22;68;22
Subtract;22;583;3
Add;22;62;15
Add1;22;64;14
Add2;22;63;15
Constant;22;47;0
Product;22;58;22
Product1;22;60;22
Product2;22;59;22
Ldiff_UU_del_1;23;49;0
Ldiff_UV_del_1;23;49;0
Ldiff_UW_del_1;23;49;0
Ldiff_VU_del_1;23;49;0
Ldiff_VV_del_1;23;49;0
Ldiff_VW_del_1;23;49;0
Ldiff_WU_del_1;23;49;0
Ldiff_WV_del_1;23;49;0
Ldiff_WW_del_1;23;49;0
R_U;23;49;0
R_V;23;49;0
R_W;23;49;0
Product108;23;1278;23
Product110;23;1281;23
Product109;23;1286;23
Product111;23;1284;23
Product210;23;1285;23
Product310;23;1280;23
Product410;23;1287;23
Product510;23;1288;23
Product610;23;1282;23
Product710;23;1275;23
Product810;23;1283;23
Product910;23;1279;23
Inv_11;23;1282;0
Inv_12;23;1285;0
Inv_13;23;1289;0
Inv_21;23;1284;0
Inv_22;23;1291;0
Inv_23;23;1292;0
Inv_31;23;1286;0
Inv_32;23;1279;0
Inv_33;23;1287;0
Inv_41;23;1283;0
Inv_42;23;1290;0
Inv_43;23;1288;0
Add30;23;231;20
Add110;23;244;14
Add101;23;234;18
Add111;23;246;13
Add121;23;236;17
Add131;23;438;6
Add141;23;228;21
Add151;23;249;11
Add16;23;230;20
Add17;23;260;6
Add18;23;233;19
Add19;23;238;17
Add210;23;235;18
Add20;23;431;9
Add21;23;436;7
Add22;23;226;22
Add23;23;240;16
Add24;23;428;11
Add25;23;433;8
Add26;23;250;11
Add27;23;255;9
Add28;23;429;10
Add29;23;434;8
Add31;23;245;13
Add41;23;227;22
Add51;23;237;17
Product114;23;184;23
Add61;23;229;21
Add71;23;239;16
Add81;23;247;12
Add91;23;425;12
Product112;23;120;23
Product113;23;187;23
Product1010;23;123;23
Product100;23;51;23
Product101;23;58;23
Product102;23;206;23
Product103;23;101;23
Product104;23;90;23
Product105;23;86;23
Product106;23;83;23
Product107;23;96;23
Product291;23;169;23
Product121;23;119;23
Product131;23;188;23
Product141;23;148;23
Product151;23;152;23
Product161;23;134;23
Product171;23;149;23
Product181;23;141;23
Product191;23;132;23
Product211;23;138;23
Product201;23;170;23
Product212;23;153;23
Product221;23;163;23
Product231;23;172;23
Product241;23;125;23
Product251;23;135;23
Product261;23;128;23
Product271;23;129;23
Product281;23;179;23
Product501;23;122;23
Product311;23;166;23
Product301;23;176;23
Product312;23;175;23
Product321;23;113;23
Product331;23;146;23
Product341;23;116;23
Product351;23;127;23
Product361;23;167;23
Product371;23;157;23
Product381;23;190;23
Product391;23;177;23
Product411;23;142;23
Product401;23;133;23
Product412;23;115;23
Product421;23;140;23
Product431;23;121;23
Product441;23;171;23
Product451;23;191;23
Product461;23;164;23
Product471;23;186;23
Product481;23;139;23
Product491;23;124;23
Product511;23;162;23
Product78;23;196;23
Product79;23;104;23
Product512;23;130;23
Product521;23;165;23
Product531;23;183;23
Product54;23;185;23
Product55;23;174;23
Product56;23;117;23
Product57;23;143;23
Product58;23;136;23
Product59;23;144;23
Product611;23;131;23
Product60;23;189;23
Product61;23;161;23
Product62;23;168;23
Product63;23;160;23
Product64;23;145;23
Product65;23;114;23
Product66;23;151;23
Product67;23;147;23
Product68;23;159;23
Product69;23;118;23
Product711;23;173;23
Product70;23;155;23
Product71;23;156;23
Product72;23;192;23
Product73;23;72;23
Product74;23;57;23
Product75;23;65;23
Product76;23;181;23
Product77;23;54;23
Add112;23;253;10
Add10;23;628;0
Product811;23;126;23
Product80;23;68;23
Product81;23;89;23
Product82;23;197;23
Product83;23;81;23
Product84;23;203;23
Product85;23;194;23
Product86;23;76;23
Product87;23;193;23
Product88;23;73;23
Product89;23;64;23
Product911;23;178;23
Product90;23;207;23
Product91;23;204;23
Product92;23;82;23
Product93;23;209;23
Product94;23;103;23
Product95;23;84;23
Product96;23;202;23
Product97;23;52;23
Product98;23;78;23
Product99;23;77;23
Subtract12;23;236;1
Subtract1;23;240;0
Subtract10;23;404;5
Subtract11;23;405;4
Subtract2;23;232;3
Subtract3;23;234;2
Subtract4;23;403;6
Subtract5;23;239;0
Subtract6;23;407;4
Subtract7;23;233;2
Subtract8;23;235;1
Subtract9;23;406;4
Add32;23;232;19
Product35;23;106;23
Product36;23;75;23
Product37;23;85;23
Add11;23;796;4
Add12;23;801;2
Add13;23;974;4
Add14;23;979;1
Add15;23;1157;1
Add211;23;258;7
Add3;23;263;5
Add4;23;268;3
Add5;23;273;0
Add6;23;439;5
Add7;23;444;3
Add8;23;618;5
Add9;23;623;2
Constant1;23;49;0
Divide;23;1162;0
Product115;23;200;23
Product116;23;211;23
Product10;23;108;23
Product11;23;158;23
Product12;23;79;23
Product13;23;111;23
Product14;23;154;23
Product15;23;69;23
Product16;23;93;23
Product17;23;100;23
Product18;23;71;23
Product19;23;97;23
Product213;23;215;23
Product20;23;110;23
Product21;23;74;23
Product22;23;102;23
Product23;23;109;23
Product24;23;59;23
Product25;23;67;23
Product26;23;150;23
Product27;23;180;23
Product28;23;208;23
Product29;23;212;23
Product3;23;201;23
Product30;23;88;23
Product31;23;95;23
Product32;23;99;23
Product33;23;53;23
Product34;23;92;23
Product38;23;98;23
Product39;23;55;23
Product4;23;210;23
Product40;23;87;23
Product41;23;91;23
Product42;23;63;23
Product43;23;107;23
Product44;23;198;23
Product45;23;66;23
Product46;23;105;23
Product47;23;205;23
Product48;23;182;23
Product49;23;195;23
Product5;23;214;23
Product50;23;199;23
Product51;23;56;23
Product52;23;80;23
Product53;23;137;23
Product6;23;50;23
Product7;23;94;23
Product8;23;112;23
Product9;23;70;23
Subtract;23;585;3
Add;23;64;15
Add1;23;66;14
Add2;23;65;15
Constant;23;49;0
Product;23;60;23
Product1;23;62;23
Product2;23;61;23
Ldiff_UU_del_1;24;51;0
Ldiff_UV_del_1;24;51;0
Ldiff_UW_del_1;24;51;0
Ldiff_VU_del_1;24;51;0
Ldiff_VV_del_1;24;51;0
Ldiff_VW_del_1;24;51;0
Ldiff_WU_del_1;24;51;0
Ldiff_WV_del_1;24;51;0
Ldiff_WW_del_1;24;51;0
R_U;24;51;0
R_V;24;51;0
R_W;24;51;0
Product108;24;1280;24
Product110;24;1283;24
Product109;24;1288;24
Product111;24;1286;24
Product210;24;1287;24
Product310;24;1282;24
Product410;24;1289;24
Product510;24;1290;24
Product610;24;1284;24
Product710;24;1277;24
Product810;24;1285;24
Product910;24;1281;24
Inv_11;24;1284;0
Inv_12;24;1287;0
Inv_13;24;1291;0
Inv_21;24;1286;0
Inv_22;24;1293;0
Inv_23;24;1294;0
Inv_31;24;1288;0
Inv_32;24;1281;0
Inv_33;24;1289;0
Inv_41;24;1285;0
Inv_42;24;1292;0
Inv_43;24;1290;0
Add30;24;233;20
Add110;24;246;14
Add101;24;236;18
Add111;24;248;13
Add121;24;238;18
Add131;24;440;6
Add141;24;230;21
Add151;24;251;12
Add16;24;232;20
Add17;24;262;6
Add18;24;235;19
Add19;24;240;17
Add210;24;237;18
Add20;24;433;9
Add21;24;438;7
Add22;24;228;22
Add23;24;242;16
Add24;24;430;11
Add25;24;435;8
Add26;24;252;11
Add27;24;257;9
Add28;24;431;10
Add29;24;436;8
Add31;24;247;13
Add41;24;229;22
Add51;24;239;17
Product114;24;186;24
Add61;24;231;21
Add71;24;241;16
Add81;24;249;12
Add91;24;427;12
Product112;24;122;24
Product113;24;189;24
Product1010;24;125;24
Product100;24;53;24
Product101;24;60;24
Product102;24;208;24
Product103;24;103;24
Product104;24;92;24
Product105;24;88;24
Product106;24;85;24
Product107;24;98;24
Product291;24;171;24
Product121;24;121;24
Product131;24;190;24
Product141;24;150;24
Product151;24;154;24
Product161;24;136;24
Product171;24;151;24
Product181;24;143;24
Product191;24;134;24
Product211;24;140;24
Product201;24;172;24
Product212;24;155;24
Product221;24;165;24
Product231;24;174;24
Product241;24;127;24
Product251;24;137;24
Product261;24;130;24
Product271;24;131;24
Product281;24;181;24
Product501;24;124;24
Product311;24;168;24
Product301;24;178;24
Product312;24;177;24
Product321;24;115;24
Product331;24;148;24
Product341;24;118;24
Product351;24;129;24
Product361;24;169;24
Product371;24;159;24
Product381;24;192;24
Product391;24;179;24
Product411;24;144;24
Product401;24;135;24
Product412;24;117;24
Product421;24;142;24
Product431;24;123;24
Product441;24;173;24
Product451;24;193;24
Product461;24;166;24
Product471;24;188;24
Product481;24;141;24
Product491;24;126;24
Product511;24;164;24
Product78;24;198;24
Product79;24;106;24
Product512;24;132;24
Product521;24;167;24
Product531;24;185;24
Product54;24;187;24
Product55;24;176;24
Product56;24;119;24
Product57;24;145;24
Product58;24;138;24
Product59;24;146;24
Product611;24;133;24
Product60;24;191;24
Product61;24;163;24
Product62;24;170;24
Product63;24;162;24
Product64;24;147;24
Product65;24;116;24
Product66;24;153;24
Product67;24;149;24
Product68;24;161;24
Product69;24;120;24
Product711;24;175;24
Product70;24;157;24
Product71;24;158;24
Product72;24;194;24
Product73;24;74;24
Product74;24;59;24
Product75;24;67;24
Product76;24;183;24
Product77;24;56;24
Add112;24;255;10
Add10;24;630;0
Product811;24;128;24
Product80;24;70;24
Product81;24;91;24
Product82;24;199;24
Product83;24;83;24
Product84;24;205;24
Product85;24;196;24
Product86;24;78;24
Product87;24;195;24
Product88;24;75;24
Product89;24;66;24
Product911;24;180;24
Product90;24;209;24
Product91;24;206;24
Product92;24;84;24
Product93;24;211;24
Product94;24;105;24
Product95;24;86;24
Product96;24;204;24
Product97;24;54;24
Product98;24;80;24
Product99;24;79;24
Subtract12;24;238;1
Subtract1;24;242;0
Subtract10;24;406;5
Subtract11;24;407;5
Subtract2;24;234;3
Subtract3;24;236;2
Subtract4;24;405;5
Subtract5;24;241;0
Subtract6;24;409;4
Subtract7;24;235;2
Subtract8;24;237;1
Subtract9;24;408;4
Add32;24;234;19
Product35;24;108;24
Product36;24;77;24
Product37;24;87;24
Add11;24;798;4
Add12;24;803;2
Add13;24;976;4
Add14;24;981;1
Add15;24;1159;1
Add211;24;260;7
Add3;24;265;5
Add4;24;270;3
Add5;24;275;0
Add6;24;441;6
Add7;24;446;3
Add8;24;620;5
Add9;24;625;2
Constant1;24;51;0
Divide;24;1164;0
Product115;24;202;24
Product116;24;213;24
Product10;24;110;24
Product11;24;160;24
Product12;24;81;24
Product13;24;113;24
Product14;24;156;24
Product15;24;71;24
Product16;24;95;24
Product17;24;102;24
Product18;24;73;24
Product19;24;99;24
Product213;24;217;24
Product20;24;112;24
Product21;24;76;24
Product22;24;104;24
Product23;24;111;24
Product24;24;61;24
Product25;24;69;24
Product26;24;152;24
Product27;24;182;24
Product28;24;210;24
Product29;24;214;24
