# II 2.85484
# samples 62
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM49.xml
# vertex;sample;cycle;fu
Product64;21;156;21
Product65;21;125;21
Product66;21;162;21
Product67;21;158;21
Product68;21;170;21
Product69;21;129;21
Product711;21;184;21
Product70;21;166;21
Product71;21;167;21
Product72;21;203;21
Product73;21;83;21
Product74;21;68;21
Product75;21;76;21
Product76;21;192;21
Product77;21;65;21
Add112;21;264;7
Add10;21;639;0
Product811;21;137;21
Product80;21;79;21
Product81;21;100;21
Product82;21;208;21
Product83;21;92;21
Product84;21;214;21
Product85;21;205;21
Product86;21;87;21
Product87;21;204;21
Product88;21;84;21
Product89;21;75;21
Product911;21;189;21
Product90;21;218;21
Product91;21;215;21
Product92;21;93;21
Product93;21;220;21
Product94;21;114;21
Product95;21;95;21
Product96;21;213;21
Product97;21;63;21
Product98;21;89;21
Product99;21;88;21
Subtract12;21;247;1
Subtract1;21;414;4
Subtract10;21;416;4
Subtract11;21;417;3
Subtract2;21;243;2
Subtract3;21;245;2
Subtract4;21;415;3
Subtract5;21;250;0
Subtract6;21;419;3
Subtract7;21;244;1
Subtract8;21;246;0
Subtract9;21;418;2
Add32;21;243;14
Product35;21;117;21
Product36;21;86;21
Product37;21;96;21
Add11;21;807;3
Add12;21;812;2
Add13;21;817;0
Add14;21;985;3
Add15;21;990;1
Add211;21;269;5
Add3;21;274;4
Add4;21;279;2
Add5;21;284;0
Add6;21;450;4
Add7;21;455;2
Add8;21;629;3
Add9;21;634;1
Constant1;21;60;0
Divide;21;995;0
Product115;21;211;21
Product116;21;222;21
Product10;21;119;21
Product11;21;169;21
Product12;21;90;21
Product13;21;122;21
Product14;21;165;21
Product15;21;80;21
Product16;21;104;21
Product17;21;111;21
Product18;21;82;21
Product19;21;108;21
Product213;21;226;21
Product20;21;121;21
Product21;21;85;21
Product22;21;113;21
Product23;21;120;21
Product24;21;70;21
Product25;21;78;21
Product26;21;161;21
Product27;21;191;21
Product28;21;219;21
Product29;21;223;21
Product3;21;212;21
Product30;21;99;21
Product31;21;106;21
Product32;21;110;21
Product33;21;64;21
Product34;21;103;21
Product38;21;109;21
Product39;21;66;21
Product4;21;221;21
Product40;21;98;21
Product41;21;102;21
Product42;21;74;21
Product43;21;118;21
Product44;21;209;21
Product45;21;77;21
Product46;21;116;21
Product47;21;216;21
Product48;21;193;21
Product49;21;206;21
Product5;21;225;21
Product50;21;210;21
Product51;21;67;21
Product52;21;91;21
Product53;21;148;21
Product6;21;61;21
Product7;21;105;21
Product8;21;123;21
Product9;21;81;21
Subtract;21;602;0
Add;21;75;11
Add1;21;77;11
Add2;21;76;11
Constant;21;60;0
Product;21;71;21
Product1;21;73;21
Product2;21;72;21
Ldiff_UU_del_1;22;63;0
Ldiff_UV_del_1;22;63;0
Ldiff_UW_del_1;22;63;0
Ldiff_VU_del_1;22;63;0
Ldiff_VV_del_1;22;63;0
Ldiff_VW_del_1;22;63;0
Ldiff_WU_del_1;22;63;0
Ldiff_WV_del_1;22;63;0
Ldiff_WW_del_1;22;63;0
R_U;22;63;0
R_V;22;63;0
R_W;22;63;0
Product108;22;1115;22
Product110;22;1118;22
Product109;22;1123;22
Product111;22;1121;22
Product210;22;1122;22
Product310;22;1117;22
Product410;22;1124;22
Product510;22;1125;22
Product610;22;1119;22
Product710;22;1112;22
Product810;22;1120;22
Product910;22;1116;22
Inv_11;22;1119;0
Inv_12;22;1122;0
Inv_13;22;1126;0
Inv_21;22;1121;0
Inv_22;22;1128;0
Inv_23;22;1129;0
Inv_31;22;1123;0
Inv_32;22;1116;0
Inv_33;22;1124;0
Inv_41;22;1120;0
Inv_42;22;1127;0
Inv_43;22;1125;0
Add30;22;245;15
Add110;22;258;10
Add101;22;248;14
Add111;22;260;9
Add121;22;254;12
Add131;22;452;4
Add141;22;242;16
Add151;22;263;8
Add16;22;244;15
Add17;22;274;5
Add18;22;247;14
Add19;22;252;12
Add210;22;249;13
Add20;22;445;7
Add21;22;450;5
Add22;22;240;16
Add23;22;259;10
Add24;22;442;8
Add25;22;447;6
Add26;22;264;8
Add27;22;269;6
Add28;22;443;7
Add29;22;448;6
Add31;22;427;13
Add41;22;241;17
Add51;22;251;13
Product114;22;198;22
Add61;22;243;15
Add71;22;253;12
Add81;22;261;10
Add91;22;439;9
Product112;22;134;22
Product113;22;201;22
Product1010;22;137;22
Product100;22;65;22
Product101;22;72;22
Product102;22;220;22
Product103;22;115;22
Product104;22;104;22
Product105;22;100;22
Product106;22;97;22
Product107;22;110;22
Product291;22;183;22
Product121;22;133;22
Product131;22;202;22
Product141;22;162;22
Product151;22;166;22
Product161;22;148;22
Product171;22;163;22
Product181;22;155;22
Product191;22;146;22
Product211;22;152;22
Product201;22;184;22
Product212;22;167;22
Product221;22;177;22
Product231;22;186;22
Product241;22;139;22
Product251;22;149;22
Product261;22;142;22
Product271;22;143;22
Product281;22;193;22
Product501;22;136;22
Product311;22;180;22
Product301;22;190;22
Product312;22;189;22
Product321;22;127;22
Product331;22;160;22
Product341;22;130;22
Product351;22;141;22
Product361;22;181;22
Product371;22;171;22
Product381;22;204;22
Product391;22;191;22
Product411;22;156;22
Product401;22;147;22
Product412;22;129;22
Product421;22;154;22
Product431;22;135;22
Product441;22;185;22
Product451;22;205;22
Product461;22;178;22
Product471;22;200;22
Product481;22;153;22
Product491;22;138;22
Product511;22;176;22
Product78;22;210;22
Product79;22;118;22
Product512;22;144;22
Product521;22;179;22
Product531;22;197;22
Product54;22;199;22
Product55;22;188;22
Product56;22;131;22
Product57;22;157;22
Product58;22;150;22
Product59;22;158;22
Product611;22;145;22
Product60;22;203;22
Product61;22;175;22
Product62;22;182;22
Product63;22;174;22
Product64;22;159;22
Product65;22;128;22
Product66;22;165;22
Product67;22;161;22
Product68;22;173;22
Product69;22;132;22
Product711;22;187;22
Product70;22;169;22
Product71;22;170;22
Product72;22;206;22
Product73;22;86;22
Product74;22;71;22
Product75;22;79;22
Product76;22;195;22
Product77;22;68;22
Add112;22;267;7
Add10;22;642;0
Product811;22;140;22
Product80;22;82;22
Product81;22;103;22
Product82;22;211;22
Product83;22;95;22
Product84;22;217;22
Product85;22;208;22
Product86;22;90;22
Product87;22;207;22
Product88;22;87;22
Product89;22;78;22
Product911;22;192;22
Product90;22;221;22
Product91;22;218;22
Product92;22;96;22
Product93;22;223;22
Product94;22;117;22
Product95;22;98;22
Product96;22;216;22
Product97;22;66;22
Product98;22;92;22
Product99;22;91;22
Subtract12;22;250;1
Subtract1;22;417;4
Subtract10;22;419;4
Subtract11;22;420;3
Subtract2;22;246;1
Subtract3;22;248;1
Subtract4;22;418;3
Subtract5;22;253;0
Subtract6;22;422;3
Subtract7;22;247;2
Subtract8;22;249;0
Subtract9;22;421;2
Add32;22;246;14
Product35;22;120;22
Product36;22;89;22
Product37;22;99;22
Add11;22;810;3
Add12;22;815;1
Add13;22;820;0
Add14;22;988;2
Add15;22;993;1
Add211;22;272;5
Add3;22;277;4
Add4;22;282;2
Add5;22;287;0
Add6;22;453;4
Add7;22;458;3
Add8;22;632;3
Add9;22;637;1
Constant1;22;63;0
Divide;22;998;0
Product115;22;214;22
Product116;22;225;22
Product10;22;122;22
Product11;22;172;22
Product12;22;93;22
Product13;22;125;22
Product14;22;168;22
Product15;22;83;22
Product16;22;107;22
Product17;22;114;22
Product18;22;85;22
Product19;22;111;22
Product213;22;229;22
Product20;22;124;22
Product21;22;88;22
Product22;22;116;22
Product23;22;123;22
Product24;22;73;22
Product25;22;81;22
Product26;22;164;22
Product27;22;194;22
Product28;22;222;22
Product29;22;226;22
Product3;22;215;22
Product30;22;102;22
Product31;22;109;22
Product32;22;113;22
Product33;22;67;22
Product34;22;106;22
Product38;22;112;22
Product39;22;69;22
Product4;22;224;22
Product40;22;101;22
Product41;22;105;22
Product42;22;77;22
Product43;22;121;22
Product44;22;212;22
Product45;22;80;22
Product46;22;119;22
Product47;22;219;22
Product48;22;196;22
Product49;22;209;22
Product5;22;228;22
Product50;22;213;22
Product51;22;70;22
Product52;22;94;22
Product53;22;151;22
Product6;22;64;22
Product7;22;108;22
Product8;22;126;22
Product9;22;84;22
Subtract;22;605;0
Add;22;78;11
Add1;22;80;11
Add2;22;79;11
Constant;22;63;0
Product;22;74;22
Product1;22;76;22
Product2;22;75;22
Ldiff_UU_del_1;23;66;0
Ldiff_UV_del_1;23;66;0
Ldiff_UW_del_1;23;66;0
Ldiff_VU_del_1;23;66;0
Ldiff_VV_del_1;23;66;0
Ldiff_VW_del_1;23;66;0
Ldiff_WU_del_1;23;66;0
Ldiff_WV_del_1;23;66;0
Ldiff_WW_del_1;23;66;0
R_U;23;66;0
R_V;23;66;0
R_W;23;66;0
Product108;23;1118;23
Product110;23;1121;23
Product109;23;1126;23
Product111;23;1124;23
Product210;23;1125;23
Product310;23;1120;23
Product410;23;1127;23
Product510;23;1128;23
Product610;23;1122;23
Product710;23;1115;23
Product810;23;1123;23
Product910;23;1119;23
Inv_11;23;1122;0
Inv_12;23;1125;0
Inv_13;23;1129;0
Inv_21;23;1124;0
Inv_22;23;1131;0
Inv_23;23;1132;0
Inv_31;23;1126;0
Inv_32;23;1119;0
Inv_33;23;1127;0
Inv_41;23;1123;0
Inv_42;23;1130;0
Inv_43;23;1128;0
Add30;23;248;15
Add110;23;261;11
Add101;23;251;14
Add111;23;263;9
Add121;23;257;12
Add131;23;455;4
Add141;23;245;16
Add151;23;266;8
Add16;23;247;15
Add17;23;277;5
Add18;23;250;14
Add19;23;255;12
Add210;23;252;13
Add20;23;448;7
Add21;23;453;5
Add22;23;243;16
Add23;23;262;10
Add24;23;445;8
Add25;23;450;6
Add26;23;267;8
Add27;23;272;6
Add28;23;446;7
Add29;23;451;6
Add31;23;430;13
Add41;23;244;16
Add51;23;254;13
Product114;23;201;23
Add61;23;246;15
Add71;23;256;12
Add81;23;264;9
Add91;23;442;9
Product112;23;137;23
Product113;23;204;23
Product1010;23;140;23
Product100;23;68;23
Product101;23;75;23
Product102;23;223;23
Product103;23;118;23
Product104;23;107;23
Product105;23;103;23
Product106;23;100;23
Product107;23;113;23
Product291;23;186;23
Product121;23;136;23
Product131;23;205;23
Product141;23;165;23
Product151;23;169;23
Product161;23;151;23
Product171;23;166;23
Product181;23;158;23
Product191;23;149;23
Product211;23;155;23
Product201;23;187;23
Product212;23;170;23
Product221;23;180;23
Product231;23;189;23
Product241;23;142;23
Product251;23;152;23
Product261;23;145;23
Product271;23;146;23
Product281;23;196;23
Product501;23;139;23
Product311;23;183;23
Product301;23;193;23
Product312;23;192;23
Product321;23;130;23
Product331;23;163;23
Product341;23;133;23
Product351;23;144;23
Product361;23;184;23
Product371;23;174;23
Product381;23;207;23
Product391;23;194;23
Product411;23;159;23
Product401;23;150;23
Product412;23;132;23
Product421;23;157;23
Product431;23;138;23
Product441;23;188;23
Product451;23;208;23
Product461;23;181;23
Product471;23;203;23
Product481;23;156;23
Product491;23;141;23
Product511;23;179;23
Product78;23;213;23
Product79;23;121;23
Product512;23;147;23
Product521;23;182;23
Product531;23;200;23
Product54;23;202;23
Product55;23;191;23
Product56;23;134;23
Product57;23;160;23
Product58;23;153;23
Product59;23;161;23
Product611;23;148;23
Product60;23;206;23
Product61;23;178;23
Product62;23;185;23
Product63;23;177;23
Product64;23;162;23
Product65;23;131;23
Product66;23;168;23
Product67;23;164;23
Product68;23;176;23
Product69;23;135;23
Product711;23;190;23
Product70;23;172;23
Product71;23;173;23
Product72;23;209;23
Product73;23;89;23
Product74;23;74;23
Product75;23;82;23
Product76;23;198;23
Product77;23;71;23
Add112;23;270;7
Add10;23;645;0
Product811;23;143;23
Product80;23;85;23
Product81;23;106;23
Product82;23;214;23
Product83;23;98;23
Product84;23;220;23
Product85;23;211;23
Product86;23;93;23
Product87;23;210;23
Product88;23;90;23
Product89;23;81;23
Product911;23;195;23
Product90;23;224;23
Product91;23;221;23
Product92;23;99;23
Product93;23;226;23
Product94;23;120;23
Product95;23;101;23
Product96;23;219;23
Product97;23;69;23
Product98;23;95;23
Product99;23;94;23
Subtract12;23;253;1
Subtract1;23;420;4
Subtract10;23;422;4
Subtract11;23;423;2
Subtract2;23;249;1
Subtract3;23;251;1
Subtract4;23;421;3
Subtract5;23;256;0
Subtract6;23;425;2
Subtract7;23;250;2
Subtract8;23;252;0
Subtract9;23;424;3
Add32;23;249;14
Product35;23;123;23
Product36;23;92;23
Product37;23;102;23
Add11;23;813;3
Add12;23;818;1
Add13;23;823;0
Add14;23;991;2
Add15;23;996;1
Add211;23;275;5
Add3;23;280;3
Add4;23;285;2
Add5;23;290;0
Add6;23;456;4
Add7;23;461;2
Add8;23;635;4
Add9;23;640;1
Constant1;23;66;0
Divide;23;1001;0
Product115;23;217;23
Product116;23;228;23
Product10;23;125;23
Product11;23;175;23
Product12;23;96;23
Product13;23;128;23
Product14;23;171;23
Product15;23;86;23
Product16;23;110;23
Product17;23;117;23
Product18;23;88;23
Product19;23;114;23
Product213;23;232;23
Product20;23;127;23
Product21;23;91;23
Product22;23;119;23
Product23;23;126;23
Product24;23;76;23
Product25;23;84;23
Product26;23;167;23
Product27;23;197;23
Product28;23;225;23
Product29;23;229;23
Product3;23;218;23
Product30;23;105;23
Product31;23;112;23
Product32;23;116;23
Product33;23;70;23
Product34;23;109;23
Product38;23;115;23
Product39;23;72;23
Product4;23;227;23
Product40;23;104;23
Product41;23;108;23
Product42;23;80;23
Product43;23;124;23
Product44;23;215;23
Product45;23;83;23
Product46;23;122;23
Product47;23;222;23
Product48;23;199;23
Product49;23;212;23
Product5;23;231;23
Product50;23;216;23
Product51;23;73;23
Product52;23;97;23
Product53;23;154;23
Product6;23;67;23
Product7;23;111;23
Product8;23;129;23
Product9;23;87;23
Subtract;23;608;0
Add;23;81;11
Add1;23;83;10
Add2;23;82;11
Constant;23;66;0
Product;23;77;23
Product1;23;79;23
Product2;23;78;23
Ldiff_UU_del_1;24;69;0
Ldiff_UV_del_1;24;69;0
Ldiff_UW_del_1;24;69;0
Ldiff_VU_del_1;24;69;0
Ldiff_VV_del_1;24;69;0
Ldiff_VW_del_1;24;69;0
Ldiff_WU_del_1;24;69;0
Ldiff_WV_del_1;24;69;0
Ldiff_WW_del_1;24;69;0
R_U;24;69;0
R_V;24;69;0
R_W;24;69;0
Product108;24;1121;24
Product110;24;1124;24
Product109;24;1129;24
Product111;24;1127;24
Product210;24;1128;24
Product310;24;1123;24
Product410;24;1130;24
Product510;24;1131;24
Product610;24;1125;24
Product710;24;1118;24
Product810;24;1126;24
Product910;24;1122;24
Inv_11;24;1125;0
Inv_12;24;1128;0
Inv_13;24;1132;0
Inv_21;24;1127;0
Inv_22;24;1134;0
Inv_23;24;1135;0
Inv_31;24;1129;0
Inv_32;24;1122;0
Inv_33;24;1130;0
Inv_41;24;1126;0
Inv_42;24;1133;0
Inv_43;24;1131;0
Add30;24;251;15
Add110;24;264;10
Add101;24;254;14
Add111;24;266;9
Add121;24;260;11
Add131;24;458;5
Add141;24;248;16
Add151;24;269;8
Add16;24;250;15
Add17;24;280;4
Add18;24;253;14
Add19;24;258;12
Add210;24;255;13
Add20;24;451;7
Add21;24;456;5
Add22;24;246;16
Add23;24;265;10
Add24;24;448;8
Add25;24;453;6
Add26;24;270;8
Add27;24;275;6
Add28;24;449;7
Add29;24;454;6
Add31;24;433;13
Add41;24;247;16
Add51;24;257;13
Product114;24;204;24
Add61;24;249;15
Add71;24;259;12
Add81;24;267;9
Add91;24;445;9
Product112;24;140;24
Product113;24;207;24
Product1010;24;143;24
Product100;24;71;24
Product101;24;78;24
Product102;24;226;24
Product103;24;121;24
Product104;24;110;24
Product105;24;106;24
Product106;24;103;24
Product107;24;116;24
Product291;24;189;24
Product121;24;139;24
Product131;24;208;24
Product141;24;168;24
Product151;24;172;24
Product161;24;154;24
Product171;24;169;24
Product181;24;161;24
Product191;24;152;24
Product211;24;158;24
Product201;24;190;24
Product212;24;173;24
Product221;24;183;24
Product231;24;192;24
Product241;24;145;24
Product251;24;155;24
Product261;24;148;24
Product271;24;149;24
Product281;24;199;24
Product501;24;142;24
Product311;24;186;24
Product301;24;196;24
Product312;24;195;24
Product321;24;133;24
Product331;24;166;24
Product341;24;136;24
Product351;24;147;24
Product361;24;187;24
Product371;24;177;24
Product381;24;210;24
Product391;24;197;24
Product411;24;162;24
Product401;24;153;24
Product412;24;135;24
Product421;24;160;24
Product431;24;141;24
Product441;24;191;24
Product451;24;211;24
Product461;24;184;24
Product471;24;206;24
Product481;24;159;24
Product491;24;144;24
Product511;24;182;24
Product78;24;216;24
Product79;24;124;24
Product512;24;150;24
Product521;24;185;24
Product531;24;203;24
Product54;24;205;24
Product55;24;194;24
Product56;24;137;24
Product57;24;163;24
Product58;24;156;24
Product59;24;164;24
Product611;24;151;24
Product60;24;209;24
Product61;24;181;24
Product62;24;188;24
Product63;24;180;24
Product64;24;165;24
Product65;24;134;24
Product66;24;171;24
Product67;24;167;24
Product68;24;179;24
Product69;24;138;24
Product711;24;193;24
Product70;24;175;24
Product71;24;176;24
Product72;24;212;24
Product73;24;92;24
Product74;24;77;24
Product75;24;85;24
Product76;24;201;24
Product77;24;74;24
Add112;24;273;7
Add10;24;648;0
Product811;24;146;24
Product80;24;88;24
Product81;24;109;24
Product82;24;217;24
Product83;24;101;24
Product84;24;223;24
Product85;24;214;24
Product86;24;96;24
Product87;24;213;24
Product88;24;93;24
Product89;24;84;24
Product911;24;198;24
Product90;24;227;24
Product91;24;224;24
Product92;24;102;24
Product93;24;229;24
Product94;24;123;24
Product95;24;104;24
Product96;24;222;24
Product97;24;72;24
Product98;24;98;24
Product99;24;97;24
Subtract12;24;256;1
Subtract1;24;423;3
Subtract10;24;425;3
Subtract11;24;426;2
Subtract2;24;252;1
Subtract3;24;254;1
Subtract4;24;424;4
Subtract5;24;259;0
Subtract6;24;428;2
Subtract7;24;253;2
Subtract8;24;255;0
Subtract9;24;427;3
Add32;24;252;14
Product35;24;126;24
Product36;24;95;24
Product37;24;105;24
Add11;24;816;3
Add12;24;821;1
Add13;24;826;0
Add14;24;994;2
Add15;24;999;1
Add211;24;278;5
Add3;24;283;3
Add4;24;288;2
Add5;24;293;0
Add6;24;459;4
Add7;24;464;2
Add8;24;638;3
Add9;24;643;1
Constant1;24;69;0
Divide;24;1004;0
Product115;24;220;24
Product116;24;231;24
Product10;24;128;24
Product11;24;178;24
Product12;24;99;24
Product13;24;131;24
Product14;24;174;24
Product15;24;89;24
Product16;24;113;24
Product17;24;120;24
Product18;24;91;24
Product19;24;117;24
Product213;24;235;24
Product20;24;130;24
Product21;24;94;24
Product22;24;122;24
Product23;24;129;24
Product24;24;79;24
Product25;24;87;24
Product26;24;170;24
Product27;24;200;24
Product28;24;228;24
Product29;24;232;24
Product3;24;221;24
Product30;24;108;24
Product31;24;115;24
Product32;24;119;24
Product33;24;73;24
Product34;24;112;24
Product38;24;118;24
Product39;24;75;24
Product4;24;230;24
Product40;24;107;24
Product41;24;111;24
Product42;24;83;24
Product43;24;127;24
Product44;24;218;24
Product45;24;86;24
Product46;24;125;24
Product47;24;225;24
Product48;24;202;24
Product49;24;215;24
Product5;24;234;24
Product50;24;219;24
Product51;24;76;24
Product52;24;100;24
Product53;24;157;24
Product6;24;70;24
Product7;24;114;24
Product8;24;132;24
Product9;24;90;24
Subtract;24;611;0
Add;24;84;12
Add1;24;86;10
Add2;24;85;11
Constant;24;69;0
Product;24;80;24
Product1;24;82;24
Product2;24;81;24
Ldiff_UU_del_1;25;72;0
Ldiff_UV_del_1;25;72;0
Ldiff_UW_del_1;25;72;0
Ldiff_VU_del_1;25;72;0
Ldiff_VV_del_1;25;72;0
Ldiff_VW_del_1;25;72;0
Ldiff_WU_del_1;25;72;0
Ldiff_WV_del_1;25;72;0
Ldiff_WW_del_1;25;72;0
R_U;25;72;0
R_V;25;72;0
R_W;25;72;0
Product108;25;1124;25
Product110;25;1127;25
Product109;25;1132;25
Product111;25;1130;25
Product210;25;1131;25
Product310;25;1126;25
Product410;25;1133;25
Product510;25;1134;25
Product610;25;1128;25
Product710;25;1121;25
Product810;25;1129;25
Product910;25;1125;25
Inv_11;25;1128;0
Inv_12;25;1131;0
Inv_13;25;1135;0
Inv_21;25;1130;0
Inv_22;25;1137;0
Inv_23;25;1138;0
Inv_31;25;1132;0
Inv_32;25;1125;0
Inv_33;25;1133;0
Inv_41;25;1129;0
Inv_42;25;1136;0
Inv_43;25;1134;0
Add30;25;254;15
Add110;25;267;10
Add101;25;257;14
Add111;25;269;9
Add121;25;263;11
Add131;25;461;4
Add141;25;251;16
Add151;25;272;8
Add16;25;253;15
Add17;25;283;4
Add18;25;256;14
Add19;25;261;13
Add210;25;258;13
Add20;25;454;7
Add21;25;459;5
Add22;25;249;16
Add23;25;268;10
Add24;25;451;8
Add25;25;456;6
Add26;25;273;8
Add27;25;278;6
Add28;25;452;7
Add29;25;457;5
Add31;25;436;13
Add41;25;250;16
Add51;25;260;12
Product114;25;207;25
Add61;25;252;15
Add71;25;262;12
Add81;25;270;9
Add91;25;448;9
Product112;25;143;25
Product113;25;210;25
Product1010;25;146;25
Product100;25;74;25
Product101;25;81;25
Product102;25;229;25
Product103;25;124;25
Product104;25;113;25
Product105;25;109;25
Product106;25;106;25
Product107;25;119;25
Product291;25;192;25
Product121;25;142;25
Product131;25;211;25
Product141;25;171;25
Product151;25;175;25
Product161;25;157;25
Product171;25;172;25
Product181;25;164;25
Product191;25;155;25
Product211;25;161;25
Product201;25;193;25
Product212;25;176;25
Product221;25;186;25
Product231;25;195;25
Product241;25;148;25
Product251;25;158;25
Product261;25;151;25
Product271;25;152;25
Product281;25;202;25
Product501;25;145;25
Product311;25;189;25
Product301;25;199;25
Product312;25;198;25
Product321;25;136;25
Product331;25;169;25
Product341;25;139;25
Product351;25;150;25
Product361;25;190;25
Product371;25;180;25
Product381;25;213;25
Product391;25;200;25
Product411;25;165;25
Product401;25;156;25
Product412;25;138;25
Product421;25;163;25
Product431;25;144;25
Product441;25;194;25
Product451;25;214;25
Product461;25;187;25
Product471;25;209;25
Product481;25;162;25
Product491;25;147;25
Product511;25;185;25
Product78;25;219;25
Product79;25;127;25
