# II 1.07927
# samples 164
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM182.xml
# vertex;sample;cycle;fu
Add7;32;429;7
Add8;32;603;9
Add9;32;608;5
Constant1;32;34;0
Divide;32;1147;0
Product115;32;185;32
Product116;32;196;32
Product10;32;93;32
Product11;32;143;32
Product12;32;64;32
Product13;32;96;32
Product14;32;139;32
Product15;32;54;32
Product16;32;78;32
Product17;32;85;32
Product18;32;56;32
Product19;32;82;32
Product213;32;200;32
Product20;32;95;32
Product21;32;59;32
Product22;32;87;32
Product23;32;94;32
Product24;32;44;32
Product25;32;52;32
Product26;32;135;32
Product27;32;165;32
Product28;32;193;32
Product29;32;197;32
Product3;32;186;32
Product30;32;73;32
Product31;32;80;32
Product32;32;84;32
Product33;32;38;32
Product34;32;77;32
Product38;32;83;32
Product39;32;40;32
Product4;32;195;32
Product40;32;72;32
Product41;32;76;32
Product42;32;48;32
Product43;32;92;32
Product44;32;183;32
Product45;32;51;32
Product46;32;90;32
Product47;32;190;32
Product48;32;167;32
Product49;32;180;32
Product5;32;199;32
Product50;32;184;32
Product51;32;41;32
Product52;32;65;32
Product53;32;122;32
Product6;32;35;32
Product7;32;79;32
Product8;32;97;32
Product9;32;55;32
Subtract;32;576;1
Add;32;49;31
Add1;32;51;29
Add2;32;50;30
Constant;32;34;0
Product;32;45;32
Product1;32;47;32
Product2;32;46;32
Ldiff_UU_del_1;33;35;0
Ldiff_UV_del_1;33;35;0
Ldiff_UW_del_1;33;35;0
Ldiff_VU_del_1;33;35;0
Ldiff_VV_del_1;33;35;0
Ldiff_VW_del_1;33;35;0
Ldiff_WU_del_1;33;35;0
Ldiff_WV_del_1;33;35;0
Ldiff_WW_del_1;33;35;0
R_U;33;35;0
R_V;33;35;0
R_W;33;35;0
Product108;33;1264;33
Product110;33;1267;33
Product109;33;1272;33
Product111;33;1270;33
Product210;33;1271;33
Product310;33;1266;33
Product410;33;1273;33
Product510;33;1274;33
Product610;33;1268;33
Product710;33;1261;33
Product810;33;1269;33
Product910;33;1265;33
Inv_11;33;1268;0
Inv_12;33;1271;0
Inv_13;33;1275;0
Inv_21;33;1270;0
Inv_22;33;1277;0
Inv_23;33;1278;0
Inv_31;33;1272;0
Inv_32;33;1265;0
Inv_33;33;1273;0
Inv_41;33;1269;0
Inv_42;33;1276;0
Inv_43;33;1274;0
Add30;33;217;33
Add110;33;230;28
Add101;33;220;33
Add111;33;232;26
Add121;33;226;32
Add131;33;424;12
Add141;33;214;33
Add151;33;235;23
Add16;33;216;33
Add17;33;246;13
Add18;33;219;33
Add19;33;224;33
Add210;33;221;33
Add20;33;417;19
Add21;33;422;14
Add22;33;212;33
Add23;33;231;27
Add24;33;414;21
Add25;33;419;17
Add26;33;236;22
Add27;33;241;18
Add28;33;415;21
Add29;33;420;16
Add31;33;399;33
Add41;33;213;33
Add51;33;223;33
Product114;33;170;33
Add61;33;215;33
Add71;33;225;33
Add81;33;233;25
Add91;33;411;24
Product112;33;106;33
Product113;33;173;33
Product1010;33;109;33
Product100;33;37;33
Product101;33;44;33
Product102;33;192;33
Product103;33;87;33
Product104;33;76;33
Product105;33;72;33
Product106;33;69;33
Product107;33;82;33
Product291;33;155;33
Product121;33;105;33
Product131;33;174;33
Product141;33;134;33
Product151;33;138;33
Product161;33;120;33
Product171;33;135;33
Product181;33;127;33
Product191;33;118;33
Product211;33;124;33
Product201;33;156;33
Product212;33;139;33
Product221;33;149;33
Product231;33;158;33
Product241;33;111;33
Product251;33;121;33
Product261;33;114;33
Product271;33;115;33
Product281;33;165;33
Product501;33;108;33
Product311;33;152;33
Product301;33;162;33
Product312;33;161;33
Product321;33;99;33
Product331;33;132;33
Product341;33;102;33
Product351;33;113;33
Product361;33;153;33
Product371;33;143;33
Product381;33;176;33
Product391;33;163;33
Product411;33;128;33
Product401;33;119;33
Product412;33;101;33
Product421;33;126;33
Product431;33;107;33
Product441;33;157;33
Product451;33;177;33
Product461;33;150;33
Product471;33;172;33
Product481;33;125;33
Product491;33;110;33
Product511;33;148;33
Product78;33;182;33
Product79;33;90;33
Product512;33;116;33
Product521;33;151;33
Product531;33;169;33
Product54;33;171;33
Product55;33;160;33
Product56;33;103;33
Product57;33;129;33
Product58;33;122;33
Product59;33;130;33
Product611;33;117;33
Product60;33;175;33
Product61;33;147;33
Product62;33;154;33
Product63;33;146;33
Product64;33;131;33
Product65;33;100;33
Product66;33;137;33
Product67;33;133;33
Product68;33;145;33
Product69;33;104;33
Product711;33;159;33
Product70;33;141;33
Product71;33;142;33
Product72;33;178;33
Product73;33;58;33
Product74;33;43;33
Product75;33;51;33
Product76;33;167;33
Product77;33;40;33
Add112;33;239;20
Add10;33;614;0
Product811;33;112;33
Product80;33;54;33
Product81;33;75;33
Product82;33;183;33
Product83;33;67;33
Product84;33;189;33
Product85;33;180;33
Product86;33;62;33
Product87;33;179;33
Product88;33;59;33
Product89;33;50;33
Product911;33;164;33
Product90;33;193;33
Product91;33;190;33
Product92;33;68;33
Product93;33;195;33
Product94;33;89;33
Product95;33;70;33
Product96;33;188;33
Product97;33;38;33
Product98;33;64;33
Product99;33;63;33
Subtract12;33;222;2
Subtract1;33;389;11
Subtract10;33;391;9
Subtract11;33;392;9
Subtract2;33;218;6
Subtract3;33;220;4
Subtract4;33;390;10
Subtract5;33;225;0
Subtract6;33;394;7
Subtract7;33;219;5
Subtract8;33;221;3
Subtract9;33;393;7
Add32;33;218;33
Product35;33;92;33
Product36;33;61;33
Product37;33;71;33
Add11;33;782;8
Add12;33;787;4
Add13;33;960;8
Add14;33;965;3
Add15;33;1143;2
Add211;33;244;15
Add3;33;249;10
Add4;33;254;6
Add5;33;259;1
Add6;33;425;11
Add7;33;430;7
Add8;33;604;9
Add9;33;609;5
Constant1;33;35;0
Divide;33;1148;0
Product115;33;186;33
Product116;33;197;33
Product10;33;94;33
Product11;33;144;33
Product12;33;65;33
Product13;33;97;33
Product14;33;140;33
Product15;33;55;33
Product16;33;79;33
Product17;33;86;33
Product18;33;57;33
Product19;33;83;33
Product213;33;201;33
Product20;33;96;33
Product21;33;60;33
Product22;33;88;33
Product23;33;95;33
Product24;33;45;33
Product25;33;53;33
Product26;33;136;33
Product27;33;166;33
Product28;33;194;33
Product29;33;198;33
Product3;33;187;33
Product30;33;74;33
Product31;33;81;33
Product32;33;85;33
Product33;33;39;33
Product34;33;78;33
Product38;33;84;33
Product39;33;41;33
Product4;33;196;33
Product40;33;73;33
Product41;33;77;33
Product42;33;49;33
Product43;33;93;33
Product44;33;184;33
Product45;33;52;33
Product46;33;91;33
Product47;33;191;33
Product48;33;168;33
Product49;33;181;33
Product5;33;200;33
Product50;33;185;33
Product51;33;42;33
Product52;33;66;33
Product53;33;123;33
Product6;33;36;33
Product7;33;80;33
Product8;33;98;33
Product9;33;56;33
Subtract;33;577;1
Add;33;50;31
Add1;33;52;29
Add2;33;51;30
Constant;33;35;0
Product;33;46;33
Product1;33;48;33
Product2;33;47;33
Ldiff_UU_del_1;34;36;0
Ldiff_UV_del_1;34;36;0
Ldiff_UW_del_1;34;36;0
Ldiff_VU_del_1;34;36;0
Ldiff_VV_del_1;34;36;0
Ldiff_VW_del_1;34;36;0
Ldiff_WU_del_1;34;36;0
Ldiff_WV_del_1;34;36;0
Ldiff_WW_del_1;34;36;0
R_U;34;36;0
R_V;34;36;0
R_W;34;36;0
Product108;34;1265;34
Product110;34;1268;34
Product109;34;1273;34
Product111;34;1271;34
Product210;34;1272;34
Product310;34;1267;34
Product410;34;1274;34
Product510;34;1275;34
Product610;34;1269;34
Product710;34;1262;34
Product810;34;1270;34
Product910;34;1266;34
Inv_11;34;1269;0
Inv_12;34;1272;0
Inv_13;34;1276;0
Inv_21;34;1271;0
Inv_22;34;1278;0
Inv_23;34;1279;0
Inv_31;34;1273;0
Inv_32;34;1266;0
Inv_33;34;1274;0
Inv_41;34;1270;0
Inv_42;34;1277;0
Inv_43;34;1275;0
Add30;34;218;34
Add110;34;231;28
Add101;34;221;34
Add111;34;233;26
Add121;34;227;32
Add131;34;425;12
Add141;34;215;34
Add151;34;236;23
Add16;34;217;34
Add17;34;247;13
Add18;34;220;34
Add19;34;225;34
Add210;34;222;34
Add20;34;418;19
Add21;34;423;14
Add22;34;213;34
Add23;34;232;27
Add24;34;415;22
Add25;34;420;17
Add26;34;237;22
Add27;34;242;18
Add28;34;416;21
Add29;34;421;16
Add31;34;400;34
Add41;34;214;34
Add51;34;224;34
Product114;34;171;34
Add61;34;216;34
Add71;34;226;33
Add81;34;234;25
Add91;34;412;24
Product112;34;107;34
Product113;34;174;34
Product1010;34;110;34
Product100;34;38;34
Product101;34;45;34
Product102;34;193;34
Product103;34;88;34
Product104;34;77;34
Product105;34;73;34
Product106;34;70;34
Product107;34;83;34
Product291;34;156;34
Product121;34;106;34
Product131;34;175;34
Product141;34;135;34
Product151;34;139;34
Product161;34;121;34
Product171;34;136;34
Product181;34;128;34
Product191;34;119;34
Product211;34;125;34
Product201;34;157;34
Product212;34;140;34
Product221;34;150;34
Product231;34;159;34
Product241;34;112;34
Product251;34;122;34
Product261;34;115;34
Product271;34;116;34
Product281;34;166;34
Product501;34;109;34
Product311;34;153;34
Product301;34;163;34
Product312;34;162;34
Product321;34;100;34
Product331;34;133;34
Product341;34;103;34
Product351;34;114;34
Product361;34;154;34
Product371;34;144;34
Product381;34;177;34
Product391;34;164;34
Product411;34;129;34
Product401;34;120;34
Product412;34;102;34
Product421;34;127;34
Product431;34;108;34
Product441;34;158;34
Product451;34;178;34
Product461;34;151;34
Product471;34;173;34
Product481;34;126;34
Product491;34;111;34
Product511;34;149;34
Product78;34;183;34
Product79;34;91;34
Product512;34;117;34
Product521;34;152;34
Product531;34;170;34
Product54;34;172;34
Product55;34;161;34
Product56;34;104;34
Product57;34;130;34
Product58;34;123;34
Product59;34;131;34
Product611;34;118;34
Product60;34;176;34
Product61;34;148;34
Product62;34;155;34
Product63;34;147;34
Product64;34;132;34
Product65;34;101;34
Product66;34;138;34
Product67;34;134;34
Product68;34;146;34
Product69;34;105;34
Product711;34;160;34
Product70;34;142;34
Product71;34;143;34
Product72;34;179;34
Product73;34;59;34
Product74;34;44;34
Product75;34;52;34
Product76;34;168;34
Product77;34;41;34
Add112;34;240;20
Add10;34;615;0
Product811;34;113;34
Product80;34;55;34
Product81;34;76;34
Product82;34;184;34
Product83;34;68;34
Product84;34;190;34
Product85;34;181;34
Product86;34;63;34
Product87;34;180;34
Product88;34;60;34
Product89;34;51;34
Product911;34;165;34
Product90;34;194;34
Product91;34;191;34
Product92;34;69;34
Product93;34;196;34
Product94;34;90;34
Product95;34;71;34
Product96;34;189;34
Product97;34;39;34
Product98;34;65;34
Product99;34;64;34
Subtract12;34;223;2
Subtract1;34;390;11
Subtract10;34;392;10
Subtract11;34;393;8
Subtract2;34;219;6
Subtract3;34;221;4
Subtract4;34;391;10
Subtract5;34;226;0
Subtract6;34;395;7
Subtract7;34;220;5
Subtract8;34;222;3
Subtract9;34;394;8
Add32;34;219;34
Product35;34;93;34
Product36;34;62;34
Product37;34;72;34
Add11;34;783;9
Add12;34;788;4
Add13;34;961;8
Add14;34;966;3
Add15;34;1144;2
Add211;34;245;15
Add3;34;250;10
Add4;34;255;6
Add5;34;260;1
Add6;34;426;11
Add7;34;431;7
Add8;34;605;9
Add9;34;610;5
Constant1;34;36;0
Divide;34;1149;0
Product115;34;187;34
Product116;34;198;34
Product10;34;95;34
Product11;34;145;34
Product12;34;66;34
Product13;34;98;34
Product14;34;141;34
Product15;34;56;34
Product16;34;80;34
Product17;34;87;34
Product18;34;58;34
Product19;34;84;34
Product213;34;202;34
Product20;34;97;34
Product21;34;61;34
Product22;34;89;34
Product23;34;96;34
Product24;34;46;34
Product25;34;54;34
Product26;34;137;34
Product27;34;167;34
Product28;34;195;34
Product29;34;199;34
Product3;34;188;34
Product30;34;75;34
Product31;34;82;34
Product32;34;86;34
Product33;34;40;34
Product34;34;79;34
Product38;34;85;34
Product39;34;42;34
Product4;34;197;34
Product40;34;74;34
Product41;34;78;34
Product42;34;50;34
Product43;34;94;34
Product44;34;185;34
Product45;34;53;34
Product46;34;92;34
Product47;34;192;34
Product48;34;169;34
Product49;34;182;34
Product5;34;201;34
Product50;34;186;34
Product51;34;43;34
Product52;34;67;34
Product53;34;124;34
Product6;34;37;34
Product7;34;81;34
Product8;34;99;34
Product9;34;57;34
Subtract;34;578;1
Add;34;51;31
Add1;34;53;29
Add2;34;52;30
Constant;34;36;0
Product;34;47;34
Product1;34;49;34
Product2;34;48;34
Ldiff_UU_del_1;35;37;0
Ldiff_UV_del_1;35;37;0
Ldiff_UW_del_1;35;37;0
Ldiff_VU_del_1;35;37;0
Ldiff_VV_del_1;35;37;0
Ldiff_VW_del_1;35;37;0
Ldiff_WU_del_1;35;37;0
Ldiff_WV_del_1;35;37;0
Ldiff_WW_del_1;35;37;0
R_U;35;37;0
R_V;35;37;0
R_W;35;37;0
Product108;35;1266;35
Product110;35;1269;35
Product109;35;1274;35
Product111;35;1272;35
Product210;35;1273;35
Product310;35;1268;35
Product410;35;1275;35
Product510;35;1276;35
Product610;35;1270;35
Product710;35;1263;35
Product810;35;1271;35
Product910;35;1267;35
Inv_11;35;1270;0
Inv_12;35;1273;0
Inv_13;35;1277;0
Inv_21;35;1272;0
Inv_22;35;1279;0
Inv_23;35;1280;0
Inv_31;35;1274;0
Inv_32;35;1267;0
Inv_33;35;1275;0
Inv_41;35;1271;0
Inv_42;35;1278;0
Inv_43;35;1276;0
Add30;35;219;35
Add110;35;232;28
Add101;35;222;35
Add111;35;234;26
Add121;35;228;32
Add131;35;426;12
Add141;35;216;35
Add151;35;237;23
Add16;35;218;35
Add17;35;248;13
Add18;35;221;35
Add19;35;226;34
Add210;35;223;35
Add20;35;419;19
Add21;35;424;14
Add22;35;214;35
Add23;35;233;27
Add24;35;416;22
Add25;35;421;17
Add26;35;238;23
Add27;35;243;18
Add28;35;417;21
Add29;35;422;16
Add31;35;401;35
Add41;35;215;35
Add51;35;225;35
Product114;35;172;35
Add61;35;217;35
Add71;35;227;33
Add81;35;235;25
Add91;35;413;24
Product112;35;108;35
Product113;35;175;35
Product1010;35;111;35
Product100;35;39;35
Product101;35;46;35
Product102;35;194;35
Product103;35;89;35
Product104;35;78;35
Product105;35;74;35
Product106;35;71;35
Product107;35;84;35
Product291;35;157;35
Product121;35;107;35
Product131;35;176;35
Product141;35;136;35
Product151;35;140;35
Product161;35;122;35
Product171;35;137;35
Product181;35;129;35
Product191;35;120;35
Product211;35;126;35
Product201;35;158;35
Product212;35;141;35
Product221;35;151;35
Product231;35;160;35
Product241;35;113;35
Product251;35;123;35
Product261;35;116;35
Product271;35;117;35
Product281;35;167;35
Product501;35;110;35
Product311;35;154;35
Product301;35;164;35
Product312;35;163;35
Product321;35;101;35
Product331;35;134;35
Product341;35;104;35
Product351;35;115;35
Product361;35;155;35
Product371;35;145;35
Product381;35;178;35
Product391;35;165;35
Product411;35;130;35
Product401;35;121;35
Product412;35;103;35
Product421;35;128;35
Product431;35;109;35
Product441;35;159;35
Product451;35;179;35
Product461;35;152;35
Product471;35;174;35
Product481;35;127;35
Product491;35;112;35
Product511;35;150;35
Product78;35;184;35
Product79;35;92;35
Product512;35;118;35
Product521;35;153;35
Product531;35;171;35
Product54;35;173;35
Product55;35;162;35
Product56;35;105;35
Product57;35;131;35
Product58;35;124;35
Product59;35;132;35
Product611;35;119;35
Product60;35;177;35
Product61;35;149;35
Product62;35;156;35
Product63;35;148;35
Product64;35;133;35
Product65;35;102;35
Product66;35;139;35
Product67;35;135;35
Product68;35;147;35
Product69;35;106;35
Product711;35;161;35
Product70;35;143;35
Product71;35;144;35
Product72;35;180;35
Product73;35;60;35
Product74;35;45;35
Product75;35;53;35
Product76;35;169;35
Product77;35;42;35
Add112;35;241;20
Add10;35;616;0
Product811;35;114;35
Product80;35;56;35
Product81;35;77;35
Product82;35;185;35
Product83;35;69;35
Product84;35;191;35
Product85;35;182;35
Product86;35;64;35
Product87;35;181;35
Product88;35;61;35
Product89;35;52;35
Product911;35;166;35
Product90;35;195;35
Product91;35;192;35
Product92;35;70;35
Product93;35;197;35
Product94;35;91;35
Product95;35;72;35
Product96;35;190;35
Product97;35;40;35
Product98;35;66;35
Product99;35;65;35
Subtract12;35;224;2
Subtract1;35;391;11
Subtract10;35;393;9
Subtract11;35;394;9
Subtract2;35;220;6
Subtract3;35;222;4
Subtract4;35;392;11
Subtract5;35;227;0
Subtract6;35;396;7
Subtract7;35;221;5
Subtract8;35;223;3
Subtract9;35;395;8
Add32;35;220;35
Product35;35;94;35
Product36;35;63;35
Product37;35;73;35
Add11;35;784;9
Add12;35;789;4
Add13;35;962;8
Add14;35;967;3
Add15;35;1145;2
Add211;35;246;15
Add3;35;251;10
Add4;35;256;6
Add5;35;261;1
Add6;35;427;11
Add7;35;432;7
Add8;35;606;10
Add9;35;611;5
Constant1;35;37;0
Divide;35;1150;0
Product115;35;188;35
Product116;35;199;35
Product10;35;96;35
Product11;35;146;35
Product12;35;67;35
Product13;35;99;35
Product14;35;142;35
Product15;35;57;35
Product16;35;81;35
Product17;35;88;35
Product18;35;59;35
Product19;35;85;35
Product213;35;203;35
Product20;35;98;35
Product21;35;62;35
Product22;35;90;35
Product23;35;97;35
Product24;35;47;35
Product25;35;55;35
Product26;35;138;35
Product27;35;168;35
Product28;35;196;35
Product29;35;200;35
Product3;35;189;35
Product30;35;76;35
Product31;35;83;35
Product32;35;87;35
Product33;35;41;35
Product34;35;80;35
Product38;35;86;35
Product39;35;43;35
Product4;35;198;35
Product40;35;75;35
Product41;35;79;35
Product42;35;51;35
Product43;35;95;35
Product44;35;186;35
Product45;35;54;35
Product46;35;93;35
Product47;35;193;35
Product48;35;170;35
Product49;35;183;35
Product5;35;202;35
Product50;35;187;35
Product51;35;44;35
Product52;35;68;35
Product53;35;125;35
Product6;35;38;35
Product7;35;82;35
Product8;35;100;35
Product9;35;58;35
Subtract;35;579;1
Add;35;52;31
Add1;35;54;29
Add2;35;53;30
Constant;35;37;0
Product;35;48;35
Product1;35;50;35
Product2;35;49;35
Ldiff_UU_del_1;36;38;0
Ldiff_UV_del_1;36;38;0
Ldiff_UW_del_1;36;38;0
Ldiff_VU_del_1;36;38;0
Ldiff_VV_del_1;36;38;0
Ldiff_VW_del_1;36;38;0
Ldiff_WU_del_1;36;38;0
Ldiff_WV_del_1;36;38;0
Ldiff_WW_del_1;36;38;0
R_U;36;38;0
R_V;36;38;0
R_W;36;38;0
Product108;36;1267;36
Product110;36;1270;36
Product109;36;1275;36
Product111;36;1273;36
Product210;36;1274;36
Product310;36;1269;36
Product410;36;1276;36
Product510;36;1277;36
Product610;36;1271;36
Product710;36;1264;36
Product810;36;1272;36
Product910;36;1268;36
Inv_11;36;1271;0
Inv_12;36;1274;0
Inv_13;36;1278;0
Inv_21;36;1273;0
Inv_22;36;1280;0
Inv_23;36;1281;0
Inv_31;36;1275;0
Inv_32;36;1268;0
Inv_33;36;1276;0
Inv_41;36;1272;0
Inv_42;36;1279;0
Inv_43;36;1277;0
Add30;36;220;36
Add110;36;233;28
Add101;36;223;36
Add111;36;235;26
Add121;36;229;32
Add131;36;427;12
Add141;36;217;36
Add151;36;238;24
Add16;36;219;36
Add17;36;249;13
Add18;36;222;36
Add19;36;227;34
Add210;36;224;36
Add20;36;420;19
Add21;36;425;14
Add22;36;215;36
Add23;36;234;27
Add24;36;417;22
Add25;36;422;17
Add26;36;239;23
Add27;36;244;18
Add28;36;418;21
Add29;36;423;16
Add31;36;402;36
Add41;36;216;36
Add51;36;226;35
Product114;36;173;36
Add61;36;218;36
Add71;36;228;33
Add81;36;236;25
Add91;36;414;24
Product112;36;109;36
Product113;36;176;36
Product1010;36;112;36
Product100;36;40;36
Product101;36;47;36
Product102;36;195;36
Product103;36;90;36
Product104;36;79;36
Product105;36;75;36
Product106;36;72;36
Product107;36;85;36
Product291;36;158;36
Product121;36;108;36
Product131;36;177;36
Product141;36;137;36
Product151;36;141;36
Product161;36;123;36
Product171;36;138;36
Product181;36;130;36
Product191;36;121;36
Product211;36;127;36
Product201;36;159;36
Product212;36;142;36
Product221;36;152;36
Product231;36;161;36
Product241;36;114;36
Product251;36;124;36
Product261;36;117;36
Product271;36;118;36
Product281;36;168;36
Product501;36;111;36
Product311;36;155;36
Product301;36;165;36
Product312;36;164;36
Product321;36;102;36
Product331;36;135;36
Product341;36;105;36
Product351;36;116;36
Product361;36;156;36
Product371;36;146;36
Product381;36;179;36
Product391;36;166;36
Product411;36;131;36
Product401;36;122;36
Product412;36;104;36
Product421;36;129;36
Product431;36;110;36
Product441;36;160;36
Product451;36;180;36
Product461;36;153;36
Product471;36;175;36
Product481;36;128;36
Product491;36;113;36
Product511;36;151;36
Product78;36;185;36
Product79;36;93;36
Product512;36;119;36
Product521;36;154;36
Product531;36;172;36
Product54;36;174;36
Product55;36;163;36
Product56;36;106;36
Product57;36;132;36
Product58;36;125;36
Product59;36;133;36
Product611;36;120;36
Product60;36;178;36
Product61;36;150;36
Product62;36;157;36
Product63;36;149;36
Product64;36;134;36
Product65;36;103;36
Product66;36;140;36
Product67;36;136;36
Product68;36;148;36
Product69;36;107;36
Product711;36;162;36
Product70;36;144;36
Product71;36;145;36
Product72;36;181;36
Product73;36;61;36
Product74;36;46;36
Product75;36;54;36
Product76;36;170;36
Product77;36;43;36
Add112;36;242;20
Add10;36;617;0
Product811;36;115;36
Product80;36;57;36
Product81;36;78;36
Product82;36;186;36
Product83;36;70;36
Product84;36;192;36
Product85;36;183;36
Product86;36;65;36
Product87;36;182;36
Product88;36;62;36
Product89;36;53;36
Product911;36;167;36
Product90;36;196;36
Product91;36;193;36
Product92;36;71;36
Product93;36;198;36
Product94;36;92;36
Product95;36;73;36
Product96;36;191;36
Product97;36;41;36
Product98;36;67;36
Product99;36;66;36
Subtract12;36;225;2
Subtract1;36;392;12
Subtract10;36;394;10
Subtract11;36;395;9
Subtract2;36;221;6
Subtract3;36;223;4
Subtract4;36;393;10
Subtract5;36;228;0
Subtract6;36;397;7
Subtract7;36;222;5
