# II 1.3937
# samples 127
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM132.xml
# vertex;sample;cycle;fu
Product16;34;91;34
Product17;34;98;34
Product18;34;69;34
Product19;34;95;34
Product213;34;213;34
Product20;34;108;34
Product21;34;72;34
Product22;34;100;34
Product23;34;107;34
Product24;34;57;34
Product25;34;65;34
Product26;34;148;34
Product27;34;178;34
Product28;34;206;34
Product29;34;210;34
Product3;34;199;34
Product30;34;86;34
Product31;34;93;34
Product32;34;97;34
Product33;34;51;34
Product34;34;90;34
Product38;34;96;34
Product39;34;53;34
Product4;34;208;34
Product40;34;85;34
Product41;34;89;34
Product42;34;61;34
Product43;34;105;34
Product44;34;196;34
Product45;34;64;34
Product46;34;103;34
Product47;34;203;34
Product48;34;180;34
Product49;34;193;34
Product5;34;212;34
Product50;34;197;34
Product51;34;54;34
Product52;34;78;34
Product53;34;135;34
Product6;34;48;34
Product7;34;92;34
Product8;34;110;34
Product9;34;68;34
Subtract;34;590;0
Add;34;62;24
Add1;34;64;22
Add2;34;63;23
Constant;34;47;0
Product;34;58;34
Product1;34;60;34
Product2;34;59;34
Ldiff_UU_del_1;35;49;0
Ldiff_UV_del_1;35;49;0
Ldiff_UW_del_1;35;49;0
Ldiff_VU_del_1;35;49;0
Ldiff_VV_del_1;35;49;0
Ldiff_VW_del_1;35;49;0
Ldiff_WU_del_1;35;49;0
Ldiff_WV_del_1;35;49;0
Ldiff_WW_del_1;35;49;0
R_U;35;49;0
R_V;35;49;0
R_W;35;49;0
Product108;35;1101;35
Product110;35;1104;35
Product109;35;1109;35
Product111;35;1107;35
Product210;35;1108;35
Product310;35;1103;35
Product410;35;1110;35
Product510;35;1111;35
Product610;35;1105;35
Product710;35;1098;35
Product810;35;1106;35
Product910;35;1102;35
Inv_11;35;1105;0
Inv_12;35;1108;0
Inv_13;35;1112;0
Inv_21;35;1107;0
Inv_22;35;1114;0
Inv_23;35;1115;0
Inv_31;35;1109;0
Inv_32;35;1102;0
Inv_33;35;1110;0
Inv_41;35;1106;0
Inv_42;35;1113;0
Inv_43;35;1111;0
Add30;35;231;30
Add110;35;244;21
Add101;35;234;28
Add111;35;423;20
Add121;35;240;24
Add131;35;438;9
Add141;35;228;32
Add151;35;249;17
Add16;35;230;31
Add17;35;260;10
Add18;35;233;29
Add19;35;238;25
Add210;35;235;27
Add20;35;431;14
Add21;35;436;10
Add22;35;226;34
Add23;35;245;20
Add24;35;428;16
Add25;35;433;12
Add26;35;250;18
Add27;35;255;13
Add28;35;429;15
Add29;35;434;13
Add31;35;413;28
Add41;35;227;33
Add51;35;237;26
Product114;35;184;35
Add61;35;229;33
Add71;35;239;25
Add81;35;247;19
Add91;35;425;18
Product112;35;120;35
Product113;35;187;35
Product1010;35;123;35
Product100;35;51;35
Product101;35;58;35
Product102;35;206;35
Product103;35;101;35
Product104;35;90;35
Product105;35;86;35
Product106;35;83;35
Product107;35;96;35
Product291;35;169;35
Product121;35;119;35
Product131;35;188;35
Product141;35;148;35
Product151;35;152;35
Product161;35;134;35
Product171;35;149;35
Product181;35;141;35
Product191;35;132;35
Product211;35;138;35
Product201;35;170;35
Product212;35;153;35
Product221;35;163;35
Product231;35;172;35
Product241;35;125;35
Product251;35;135;35
Product261;35;128;35
Product271;35;129;35
Product281;35;179;35
Product501;35;122;35
Product311;35;166;35
Product301;35;176;35
Product312;35;175;35
Product321;35;113;35
Product331;35;146;35
Product341;35;116;35
Product351;35;127;35
Product361;35;167;35
Product371;35;157;35
Product381;35;190;35
Product391;35;177;35
Product411;35;142;35
Product401;35;133;35
Product412;35;115;35
Product421;35;140;35
Product431;35;121;35
Product441;35;171;35
Product451;35;191;35
Product461;35;164;35
Product471;35;186;35
Product481;35;139;35
Product491;35;124;35
Product511;35;162;35
Product78;35;196;35
Product79;35;104;35
Product512;35;130;35
Product521;35;165;35
Product531;35;183;35
Product54;35;185;35
Product55;35;174;35
Product56;35;117;35
Product57;35;143;35
Product58;35;136;35
Product59;35;144;35
Product611;35;131;35
Product60;35;189;35
Product61;35;161;35
Product62;35;168;35
Product63;35;160;35
Product64;35;145;35
Product65;35;114;35
Product66;35;151;35
Product67;35;147;35
Product68;35;159;35
Product69;35;118;35
Product711;35;173;35
Product70;35;155;35
Product71;35;156;35
Product72;35;192;35
Product73;35;72;35
Product74;35;57;35
Product75;35;65;35
Product76;35;181;35
Product77;35;54;35
Add112;35;253;15
Add10;35;628;0
Product811;35;126;35
Product80;35;68;35
Product81;35;89;35
Product82;35;197;35
Product83;35;81;35
Product84;35;203;35
Product85;35;194;35
Product86;35;76;35
Product87;35;193;35
Product88;35;73;35
Product89;35;64;35
Product911;35;178;35
Product90;35;207;35
Product91;35;204;35
Product92;35;82;35
Product93;35;209;35
Product94;35;103;35
Product95;35;84;35
Product96;35;202;35
Product97;35;52;35
Product98;35;78;35
Product99;35;77;35
Subtract12;35;236;1
Subtract1;35;403;8
Subtract10;35;406;6
Subtract11;35;407;5
Subtract2;35;232;4
Subtract3;35;234;2
Subtract4;35;405;7
Subtract5;35;404;8
Subtract6;35;414;0
Subtract7;35;233;3
Subtract8;35;235;2
Subtract9;35;408;5
Add32;35;232;30
Product35;35;106;35
Product36;35;75;35
Product37;35;85;35
Add11;35;796;6
Add12;35;801;2
Add13;35;806;0
Add14;35;974;5
Add15;35;979;2
Add211;35;258;11
Add3;35;263;7
Add4;35;268;5
Add5;35;273;1
Add6;35;439;8
Add7;35;444;4
Add8;35;618;8
Add9;35;623;3
Constant1;35;49;0
Divide;35;984;0
Product115;35;200;35
Product116;35;211;35
Product10;35;108;35
Product11;35;158;35
Product12;35;79;35
Product13;35;111;35
Product14;35;154;35
Product15;35;69;35
Product16;35;93;35
Product17;35;100;35
Product18;35;71;35
Product19;35;97;35
Product213;35;215;35
Product20;35;110;35
Product21;35;74;35
Product22;35;102;35
Product23;35;109;35
Product24;35;59;35
Product25;35;67;35
Product26;35;150;35
Product27;35;180;35
Product28;35;208;35
Product29;35;212;35
Product3;35;201;35
Product30;35;88;35
Product31;35;95;35
Product32;35;99;35
Product33;35;53;35
Product34;35;92;35
Product38;35;98;35
Product39;35;55;35
Product4;35;210;35
Product40;35;87;35
Product41;35;91;35
Product42;35;63;35
Product43;35;107;35
Product44;35;198;35
Product45;35;66;35
Product46;35;105;35
Product47;35;205;35
Product48;35;182;35
Product49;35;195;35
Product5;35;214;35
Product50;35;199;35
Product51;35;56;35
Product52;35;80;35
Product53;35;137;35
Product6;35;50;35
Product7;35;94;35
Product8;35;112;35
Product9;35;70;35
Subtract;35;592;0
Add;35;64;23
Add1;35;66;23
Add2;35;65;22
Constant;35;49;0
Product;35;60;35
Product1;35;62;35
Product2;35;61;35
Ldiff_UU_del_1;36;50;0
Ldiff_UV_del_1;36;50;0
Ldiff_UW_del_1;36;50;0
Ldiff_VU_del_1;36;50;0
Ldiff_VV_del_1;36;50;0
Ldiff_VW_del_1;36;50;0
Ldiff_WU_del_1;36;50;0
Ldiff_WV_del_1;36;50;0
Ldiff_WW_del_1;36;50;0
R_U;36;50;0
R_V;36;50;0
R_W;36;50;0
Product108;36;1102;36
Product110;36;1105;36
Product109;36;1110;36
Product111;36;1108;36
Product210;36;1109;36
Product310;36;1104;36
Product410;36;1111;36
Product510;36;1112;36
Product610;36;1106;36
Product710;36;1099;36
Product810;36;1107;36
Product910;36;1103;36
Inv_11;36;1106;0
Inv_12;36;1109;0
Inv_13;36;1113;0
Inv_21;36;1108;0
Inv_22;36;1115;0
Inv_23;36;1116;0
Inv_31;36;1110;0
Inv_32;36;1103;0
Inv_33;36;1111;0
Inv_41;36;1107;0
Inv_42;36;1114;0
Inv_43;36;1112;0
Add30;36;232;31
Add110;36;245;21
Add101;36;235;28
Add111;36;424;20
Add121;36;241;24
Add131;36;439;9
Add141;36;229;34
Add151;36;250;19
Add16;36;231;31
Add17;36;261;10
Add18;36;234;29
Add19;36;239;26
Add210;36;236;29
Add20;36;432;14
Add21;36;437;11
Add22;36;227;34
Add23;36;246;21
Add24;36;429;16
Add25;36;434;14
Add26;36;251;17
Add27;36;256;13
Add28;36;430;16
Add29;36;435;12
Add31;36;414;27
Add41;36;228;33
Add51;36;238;26
Product114;36;185;36
Add61;36;230;32
Add71;36;240;25
Add81;36;248;19
Add91;36;426;18
Product112;36;121;36
Product113;36;188;36
Product1010;36;124;36
Product100;36;52;36
Product101;36;59;36
Product102;36;207;36
Product103;36;102;36
Product104;36;91;36
Product105;36;87;36
Product106;36;84;36
Product107;36;97;36
Product291;36;170;36
Product121;36;120;36
Product131;36;189;36
Product141;36;149;36
Product151;36;153;36
Product161;36;135;36
Product171;36;150;36
Product181;36;142;36
Product191;36;133;36
Product211;36;139;36
Product201;36;171;36
Product212;36;154;36
Product221;36;164;36
Product231;36;173;36
Product241;36;126;36
Product251;36;136;36
Product261;36;129;36
Product271;36;130;36
Product281;36;180;36
Product501;36;123;36
Product311;36;167;36
Product301;36;177;36
Product312;36;176;36
Product321;36;114;36
Product331;36;147;36
Product341;36;117;36
Product351;36;128;36
Product361;36;168;36
Product371;36;158;36
Product381;36;191;36
Product391;36;178;36
Product411;36;143;36
Product401;36;134;36
Product412;36;116;36
Product421;36;141;36
Product431;36;122;36
Product441;36;172;36
Product451;36;192;36
Product461;36;165;36
Product471;36;187;36
Product481;36;140;36
Product491;36;125;36
Product511;36;163;36
Product78;36;197;36
Product79;36;105;36
Product512;36;131;36
Product521;36;166;36
Product531;36;184;36
Product54;36;186;36
Product55;36;175;36
Product56;36;118;36
Product57;36;144;36
Product58;36;137;36
Product59;36;145;36
Product611;36;132;36
Product60;36;190;36
Product61;36;162;36
Product62;36;169;36
Product63;36;161;36
Product64;36;146;36
Product65;36;115;36
Product66;36;152;36
Product67;36;148;36
Product68;36;160;36
Product69;36;119;36
Product711;36;174;36
Product70;36;156;36
Product71;36;157;36
Product72;36;193;36
Product73;36;73;36
Product74;36;58;36
Product75;36;66;36
Product76;36;182;36
Product77;36;55;36
Add112;36;254;15
Add10;36;629;1
Product811;36;127;36
Product80;36;69;36
Product81;36;90;36
Product82;36;198;36
Product83;36;82;36
Product84;36;204;36
Product85;36;195;36
Product86;36;77;36
Product87;36;194;36
Product88;36;74;36
Product89;36;65;36
Product911;36;179;36
Product90;36;208;36
Product91;36;205;36
Product92;36;83;36
Product93;36;210;36
Product94;36;104;36
Product95;36;85;36
Product96;36;203;36
Product97;36;53;36
Product98;36;79;36
Product99;36;78;36
Subtract12;36;237;1
Subtract1;36;404;9
Subtract10;36;407;6
Subtract11;36;408;6
Subtract2;36;233;4
Subtract3;36;235;3
Subtract4;36;406;7
Subtract5;36;405;8
Subtract6;36;415;1
Subtract7;36;234;3
Subtract8;36;236;2
Subtract9;36;409;5
Add32;36;233;30
Product35;36;107;36
Product36;36;76;36
Product37;36;86;36
Add11;36;797;6
Add12;36;802;3
Add13;36;807;0
Add14;36;975;5
Add15;36;980;2
Add211;36;259;11
Add3;36;264;9
Add4;36;269;4
Add5;36;274;1
Add6;36;440;8
Add7;36;445;6
Add8;36;619;7
Add9;36;624;3
Constant1;36;50;0
Divide;36;985;0
Product115;36;201;36
Product116;36;212;36
Product10;36;109;36
Product11;36;159;36
Product12;36;80;36
Product13;36;112;36
Product14;36;155;36
Product15;36;70;36
Product16;36;94;36
Product17;36;101;36
Product18;36;72;36
Product19;36;98;36
Product213;36;216;36
Product20;36;111;36
Product21;36;75;36
Product22;36;103;36
Product23;36;110;36
Product24;36;60;36
Product25;36;68;36
Product26;36;151;36
Product27;36;181;36
Product28;36;209;36
Product29;36;213;36
Product3;36;202;36
Product30;36;89;36
Product31;36;96;36
Product32;36;100;36
Product33;36;54;36
Product34;36;93;36
Product38;36;99;36
Product39;36;56;36
Product4;36;211;36
Product40;36;88;36
Product41;36;92;36
Product42;36;64;36
Product43;36;108;36
Product44;36;199;36
Product45;36;67;36
Product46;36;106;36
Product47;36;206;36
Product48;36;183;36
Product49;36;196;36
Product5;36;215;36
Product50;36;200;36
Product51;36;57;36
Product52;36;81;36
Product53;36;138;36
Product6;36;51;36
Product7;36;95;36
Product8;36;113;36
Product9;36;71;36
Subtract;36;593;0
Add;36;65;23
Add1;36;67;22
Add2;36;66;24
Constant;36;50;0
Product;36;61;36
Product1;36;63;36
Product2;36;62;36
Ldiff_UU_del_1;37;51;0
Ldiff_UV_del_1;37;51;0
Ldiff_UW_del_1;37;51;0
Ldiff_VU_del_1;37;51;0
Ldiff_VV_del_1;37;51;0
Ldiff_VW_del_1;37;51;0
Ldiff_WU_del_1;37;51;0
Ldiff_WV_del_1;37;51;0
Ldiff_WW_del_1;37;51;0
R_U;37;51;0
R_V;37;51;0
R_W;37;51;0
Product108;37;1103;37
Product110;37;1106;37
Product109;37;1111;37
Product111;37;1109;37
Product210;37;1110;37
Product310;37;1105;37
Product410;37;1112;37
Product510;37;1113;37
Product610;37;1107;37
Product710;37;1100;37
Product810;37;1108;37
Product910;37;1104;37
Inv_11;37;1107;0
Inv_12;37;1110;0
Inv_13;37;1114;0
Inv_21;37;1109;0
Inv_22;37;1116;0
Inv_23;37;1117;0
Inv_31;37;1111;0
Inv_32;37;1104;0
Inv_33;37;1112;0
Inv_41;37;1108;0
Inv_42;37;1115;0
Inv_43;37;1113;0
Add30;37;233;31
Add110;37;246;22
Add101;37;236;30
Add111;37;425;20
Add121;37;242;24
Add131;37;440;9
Add141;37;230;33
Add151;37;251;18
Add16;37;232;32
Add17;37;262;10
Add18;37;235;29
Add19;37;240;26
Add210;37;237;28
Add20;37;433;14
Add21;37;438;11
Add22;37;228;34
Add23;37;247;21
Add24;37;430;17
Add25;37;435;13
Add26;37;252;17
Add27;37;257;15
Add28;37;431;16
Add29;37;436;12
Add31;37;415;27
Add41;37;229;35
Add51;37;239;27
Product114;37;186;37
Add61;37;231;32
Add71;37;241;25
Add81;37;249;19
Add91;37;427;20
Product112;37;122;37
Product113;37;189;37
Product1010;37;125;37
Product100;37;53;37
Product101;37;60;37
Product102;37;208;37
Product103;37;103;37
Product104;37;92;37
Product105;37;88;37
Product106;37;85;37
Product107;37;98;37
Product291;37;171;37
Product121;37;121;37
Product131;37;190;37
Product141;37;150;37
Product151;37;154;37
Product161;37;136;37
Product171;37;151;37
Product181;37;143;37
Product191;37;134;37
Product211;37;140;37
Product201;37;172;37
Product212;37;155;37
Product221;37;165;37
Product231;37;174;37
Product241;37;127;37
Product251;37;137;37
Product261;37;130;37
Product271;37;131;37
Product281;37;181;37
Product501;37;124;37
Product311;37;168;37
Product301;37;178;37
Product312;37;177;37
Product321;37;115;37
Product331;37;148;37
Product341;37;118;37
Product351;37;129;37
Product361;37;169;37
Product371;37;159;37
Product381;37;192;37
Product391;37;179;37
Product411;37;144;37
Product401;37;135;37
Product412;37;117;37
Product421;37;142;37
Product431;37;123;37
Product441;37;173;37
Product451;37;193;37
Product461;37;166;37
Product471;37;188;37
Product481;37;141;37
Product491;37;126;37
Product511;37;164;37
Product78;37;198;37
Product79;37;106;37
Product512;37;132;37
Product521;37;167;37
Product531;37;185;37
Product54;37;187;37
Product55;37;176;37
Product56;37;119;37
Product57;37;145;37
Product58;37;138;37
Product59;37;146;37
Product611;37;133;37
Product60;37;191;37
Product61;37;163;37
Product62;37;170;37
Product63;37;162;37
Product64;37;147;37
Product65;37;116;37
Product66;37;153;37
Product67;37;149;37
Product68;37;161;37
Product69;37;120;37
Product711;37;175;37
Product70;37;157;37
Product71;37;158;37
Product72;37;194;37
Product73;37;74;37
Product74;37;59;37
Product75;37;67;37
Product76;37;183;37
Product77;37;56;37
Add112;37;255;15
Add10;37;630;1
Product811;37;128;37
Product80;37;70;37
Product81;37;91;37
Product82;37;199;37
Product83;37;83;37
Product84;37;205;37
Product85;37;196;37
Product86;37;78;37
Product87;37;195;37
Product88;37;75;37
Product89;37;66;37
Product911;37;180;37
Product90;37;209;37
Product91;37;206;37
Product92;37;84;37
Product93;37;211;37
Product94;37;105;37
Product95;37;86;37
Product96;37;204;37
Product97;37;54;37
Product98;37;80;37
Product99;37;79;37
Subtract12;37;238;2
Subtract1;37;405;9
Subtract10;37;408;7
Subtract11;37;409;6
Subtract2;37;234;4
Subtract3;37;236;3
Subtract4;37;407;7
Subtract5;37;406;8
Subtract6;37;416;1
Subtract7;37;235;4
Subtract8;37;237;2
Subtract9;37;410;5
Add32;37;234;30
Product35;37;108;37
Product36;37;77;37
Product37;37;87;37
Add11;37;798;6
Add12;37;803;3
Add13;37;808;0
Add14;37;976;7
Add15;37;981;2
Add211;37;260;12
Add3;37;265;8
Add4;37;270;4
Add5;37;275;2
Add6;37;441;10
Add7;37;446;5
Add8;37;620;7
Add9;37;625;4
Constant1;37;51;0
Divide;37;986;0
Product115;37;202;37
Product116;37;213;37
Product10;37;110;37
Product11;37;160;37
Product12;37;81;37
Product13;37;113;37
Product14;37;156;37
Product15;37;71;37
Product16;37;95;37
Product17;37;102;37
Product18;37;73;37
Product19;37;99;37
Product213;37;217;37
Product20;37;112;37
Product21;37;76;37
Product22;37;104;37
Product23;37;111;37
Product24;37;61;37
Product25;37;69;37
Product26;37;152;37
Product27;37;182;37
Product28;37;210;37
Product29;37;214;37
Product3;37;203;37
Product30;37;90;37
Product31;37;97;37
Product32;37;101;37
Product33;37;55;37
Product34;37;94;37
Product38;37;100;37
Product39;37;57;37
Product4;37;212;37
Product40;37;89;37
Product41;37;93;37
Product42;37;65;37
Product43;37;109;37
Product44;37;200;37
Product45;37;68;37
Product46;37;107;37
Product47;37;207;37
Product48;37;184;37
Product49;37;197;37
Product5;37;216;37
Product50;37;201;37
Product51;37;58;37
Product52;37;82;37
Product53;37;139;37
Product6;37;52;37
Product7;37;96;37
Product8;37;114;37
Product9;37;72;37
Subtract;37;594;0
Add;37;66;25
Add1;37;68;22
Add2;37;67;23
Constant;37;51;0
Product;37;62;37
Product1;37;64;37
Product2;37;63;37
Ldiff_UU_del_1;38;53;0
Ldiff_UV_del_1;38;53;0
Ldiff_UW_del_1;38;53;0
Ldiff_VU_del_1;38;53;0
Ldiff_VV_del_1;38;53;0
Ldiff_VW_del_1;38;53;0
Ldiff_WU_del_1;38;53;0
Ldiff_WV_del_1;38;53;0
Ldiff_WW_del_1;38;53;0
R_U;38;53;0
R_V;38;53;0
R_W;38;53;0
Product108;38;1105;38
Product110;38;1108;38
Product109;38;1113;38
Product111;38;1111;38
Product210;38;1112;38
Product310;38;1107;38
Product410;38;1114;38
Product510;38;1115;38
Product610;38;1109;38
Product710;38;1102;38
Product810;38;1110;38
Product910;38;1106;38
Inv_11;38;1109;0
Inv_12;38;1112;0
Inv_13;38;1116;0
Inv_21;38;1111;0
Inv_22;38;1118;0
Inv_23;38;1119;0
Inv_31;38;1113;0
Inv_32;38;1106;0
Inv_33;38;1114;0
Inv_41;38;1110;0
Inv_42;38;1117;0
Inv_43;38;1115;0
Add30;38;235;30
Add110;38;248;21
Add101;38;238;28
Add111;38;427;21
Add121;38;244;24
Add131;38;442;9
Add141;38;232;33
Add151;38;253;18
Add16;38;234;31
Add17;38;264;11
Add18;38;237;29
Add19;38;242;25
Add210;38;239;28
Add20;38;435;14
Add21;38;440;10
Add22;38;230;34
Add23;38;249;20
Add24;38;432;16
Add25;38;437;13
Add26;38;254;17
Add27;38;259;13
Add28;38;433;15
Add29;38;438;12
Add31;38;417;27
Add41;38;231;33
Add51;38;241;26
Product114;38;188;38
Add61;38;233;32
Add71;38;243;26
Add81;38;251;19
Add91;38;429;18
Product112;38;124;38
Product113;38;191;38
Product1010;38;127;38
Product100;38;55;38
Product101;38;62;38
Product102;38;210;38
Product103;38;105;38
Product104;38;94;38
Product105;38;90;38
Product106;38;87;38
Product107;38;100;38
Product291;38;173;38
Product121;38;123;38
Product131;38;192;38
Product141;38;152;38
Product151;38;156;38
Product161;38;138;38
Product171;38;153;38
Product181;38;145;38
Product191;38;136;38
Product211;38;142;38
Product201;38;174;38
Product212;38;157;38
Product221;38;167;38
Product231;38;176;38
Product241;38;129;38
Product251;38;139;38
Product261;38;132;38
Product271;38;133;38
Product281;38;183;38
Product501;38;126;38
Product311;38;170;38
Product301;38;180;38
Product312;38;179;38
Product321;38;117;38
Product331;38;150;38
Product341;38;120;38
Product351;38;131;38
Product361;38;171;38
Product371;38;161;38
Product381;38;194;38
Product391;38;181;38
Product411;38;146;38
Product401;38;137;38
Product412;38;119;38
Product421;38;144;38
Product431;38;125;38
Product441;38;175;38
Product451;38;195;38
Product461;38;168;38
Product471;38;190;38
Product481;38;143;38
Product491;38;128;38
Product511;38;166;38
Product78;38;200;38
Product79;38;108;38
Product512;38;134;38
Product521;38;169;38
Product531;38;187;38
Product54;38;189;38
Product55;38;178;38
Product56;38;121;38
Product57;38;147;38
Product58;38;140;38
Product59;38;148;38
Product611;38;135;38
Product60;38;193;38
Product61;38;165;38
Product62;38;172;38
Product63;38;164;38
Product64;38;149;38
Product65;38;118;38
Product66;38;155;38
Product67;38;151;38
Product68;38;163;38
Product69;38;122;38
Product711;38;177;38
Product70;38;159;38
Product71;38;160;38
Product72;38;196;38
Product73;38;76;38
Product74;38;61;38
Product75;38;69;38
Product76;38;185;38
Product77;38;58;38
Add112;38;257;16
Add10;38;632;0
Product811;38;130;38
Product80;38;72;38
Product81;38;93;38
Product82;38;201;38
Product83;38;85;38
Product84;38;207;38
Product85;38;198;38
Product86;38;80;38
Product87;38;197;38
Product88;38;77;38
Product89;38;68;38
Product911;38;182;38
Product90;38;211;38
Product91;38;208;38
Product92;38;86;38
Product93;38;213;38
Product94;38;107;38
Product95;38;88;38
Product96;38;206;38
Product97;38;56;38
Product98;38;82;38
Product99;38;81;38
Subtract12;38;240;1
Subtract1;38;407;8
Subtract10;38;410;6
Subtract11;38;411;5
Subtract2;38;236;4
Subtract3;38;238;3
Subtract4;38;409;7
Subtract5;38;408;8
Subtract6;38;418;0
Subtract7;38;237;3
Subtract8;38;239;2
Subtract9;38;412;5
Add32;38;236;31
Product35;38;110;38
Product36;38;79;38
Product37;38;89;38
Add11;38;800;6
Add12;38;805;2
Add13;38;810;0
Add14;38;978;5
