# II 1.70192
# samples 104
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM100.xml
# vertex;sample;cycle;fu
Add8;30;620;6
Add9;30;625;3
Constant1;30;51;0
Divide;30;1164;0
Product115;30;202;30
Product116;30;213;30
Product10;30;110;30
Product11;30;160;30
Product12;30;81;30
Product13;30;113;30
Product14;30;156;30
Product15;30;71;30
Product16;30;95;30
Product17;30;102;30
Product18;30;73;30
Product19;30;99;30
Product213;30;217;30
Product20;30;112;30
Product21;30;76;30
Product22;30;104;30
Product23;30;111;30
Product24;30;61;30
Product25;30;69;30
Product26;30;152;30
Product27;30;182;30
Product28;30;210;30
Product29;30;214;30
Product3;30;203;30
Product30;30;90;30
Product31;30;97;30
Product32;30;101;30
Product33;30;55;30
Product34;30;94;30
Product38;30;100;30
Product39;30;57;30
Product4;30;212;30
Product40;30;89;30
Product41;30;93;30
Product42;30;65;30
Product43;30;109;30
Product44;30;200;30
Product45;30;68;30
Product46;30;107;30
Product47;30;207;30
Product48;30;184;30
Product49;30;197;30
Product5;30;216;30
Product50;30;201;30
Product51;30;58;30
Product52;30;82;30
Product53;30;139;30
Product6;30;52;30
Product7;30;96;30
Product8;30;114;30
Product9;30;72;30
Subtract;30;594;0
Add;30;66;19
Add1;30;68;18
Add2;30;67;19
Constant;30;51;0
Product;30;62;30
Product1;30;64;30
Product2;30;63;30
Ldiff_UU_del_1;31;53;0
Ldiff_UV_del_1;31;53;0
Ldiff_UW_del_1;31;53;0
Ldiff_VU_del_1;31;53;0
Ldiff_VV_del_1;31;53;0
Ldiff_VW_del_1;31;53;0
Ldiff_WU_del_1;31;53;0
Ldiff_WV_del_1;31;53;0
Ldiff_WW_del_1;31;53;0
R_U;31;53;0
R_V;31;53;0
R_W;31;53;0
Product108;31;1282;31
Product110;31;1285;31
Product109;31;1290;31
Product111;31;1288;31
Product210;31;1289;31
Product310;31;1284;31
Product410;31;1291;31
Product510;31;1292;31
Product610;31;1286;31
Product710;31;1279;31
Product810;31;1287;31
Product910;31;1283;31
Inv_11;31;1286;0
Inv_12;31;1289;0
Inv_13;31;1293;0
Inv_21;31;1288;0
Inv_22;31;1295;0
Inv_23;31;1296;0
Inv_31;31;1290;0
Inv_32;31;1283;0
Inv_33;31;1291;0
Inv_41;31;1287;0
Inv_42;31;1294;0
Inv_43;31;1292;0
Add30;31;235;25
Add110;31;248;17
Add101;31;238;23
Add111;31;427;16
Add121;31;244;20
Add131;31;442;7
Add141;31;232;27
Add151;31;253;14
Add16;31;234;26
Add17;31;264;8
Add18;31;237;24
Add19;31;242;21
Add210;31;239;23
Add20;31;435;12
Add21;31;440;9
Add22;31;230;28
Add23;31;249;17
Add24;31;432;13
Add25;31;437;10
Add26;31;254;14
Add27;31;259;11
Add28;31;433;13
Add29;31;438;10
Add31;31;417;22
Add41;31;231;27
Add51;31;241;22
Product114;31;188;31
Add61;31;233;26
Add71;31;243;20
Add81;31;251;16
Add91;31;429;15
Product112;31;124;31
Product113;31;191;31
Product1010;31;127;31
Product100;31;55;31
Product101;31;62;31
Product102;31;210;31
Product103;31;105;31
Product104;31;94;31
Product105;31;90;31
Product106;31;87;31
Product107;31;100;31
Product291;31;173;31
Product121;31;123;31
Product131;31;192;31
Product141;31;152;31
Product151;31;156;31
Product161;31;138;31
Product171;31;153;31
Product181;31;145;31
Product191;31;136;31
Product211;31;142;31
Product201;31;174;31
Product212;31;157;31
Product221;31;167;31
Product231;31;176;31
Product241;31;129;31
Product251;31;139;31
Product261;31;132;31
Product271;31;133;31
Product281;31;183;31
Product501;31;126;31
Product311;31;170;31
Product301;31;180;31
Product312;31;179;31
Product321;31;117;31
Product331;31;150;31
Product341;31;120;31
Product351;31;131;31
Product361;31;171;31
Product371;31;161;31
Product381;31;194;31
Product391;31;181;31
Product411;31;146;31
Product401;31;137;31
Product412;31;119;31
Product421;31;144;31
Product431;31;125;31
Product441;31;175;31
Product451;31;195;31
Product461;31;168;31
Product471;31;190;31
Product481;31;143;31
Product491;31;128;31
Product511;31;166;31
Product78;31;200;31
Product79;31;108;31
Product512;31;134;31
Product521;31;169;31
Product531;31;187;31
Product54;31;189;31
Product55;31;178;31
Product56;31;121;31
Product57;31;147;31
Product58;31;140;31
Product59;31;148;31
Product611;31;135;31
Product60;31;193;31
Product61;31;165;31
Product62;31;172;31
Product63;31;164;31
Product64;31;149;31
Product65;31;118;31
Product66;31;155;31
Product67;31;151;31
Product68;31;163;31
Product69;31;122;31
Product711;31;177;31
Product70;31;159;31
Product71;31;160;31
Product72;31;196;31
Product73;31;76;31
Product74;31;61;31
Product75;31;69;31
Product76;31;185;31
Product77;31;58;31
Add112;31;257;12
Add10;31;632;0
Product811;31;130;31
Product80;31;72;31
Product81;31;93;31
Product82;31;201;31
Product83;31;85;31
Product84;31;207;31
Product85;31;198;31
Product86;31;80;31
Product87;31;197;31
Product88;31;77;31
Product89;31;68;31
Product911;31;182;31
Product90;31;211;31
Product91;31;208;31
Product92;31;86;31
Product93;31;213;31
Product94;31;107;31
Product95;31;88;31
Product96;31;206;31
Product97;31;56;31
Product98;31;82;31
Product99;31;81;31
Subtract12;31;240;1
Subtract1;31;407;7
Subtract10;31;410;5
Subtract11;31;411;4
Subtract2;31;236;3
Subtract3;31;238;2
Subtract4;31;409;6
Subtract5;31;408;6
Subtract6;31;418;0
Subtract7;31;237;3
Subtract8;31;239;2
Subtract9;31;412;4
Add32;31;236;24
Product35;31;110;31
Product36;31;79;31
Product37;31;89;31
Add11;31;800;5
Add12;31;805;2
Add13;31;978;4
Add14;31;983;2
Add15;31;1161;1
Add211;31;262;9
Add3;31;267;6
Add4;31;272;3
Add5;31;277;0
Add6;31;443;7
Add7;31;448;4
Add8;31;622;6
Add9;31;627;3
Constant1;31;53;0
Divide;31;1166;0
Product115;31;204;31
Product116;31;215;31
Product10;31;112;31
Product11;31;162;31
Product12;31;83;31
Product13;31;115;31
Product14;31;158;31
Product15;31;73;31
Product16;31;97;31
Product17;31;104;31
Product18;31;75;31
Product19;31;101;31
Product213;31;219;31
Product20;31;114;31
Product21;31;78;31
Product22;31;106;31
Product23;31;113;31
Product24;31;63;31
Product25;31;71;31
Product26;31;154;31
Product27;31;184;31
Product28;31;212;31
Product29;31;216;31
Product3;31;205;31
Product30;31;92;31
Product31;31;99;31
Product32;31;103;31
Product33;31;57;31
Product34;31;96;31
Product38;31;102;31
Product39;31;59;31
Product4;31;214;31
Product40;31;91;31
Product41;31;95;31
Product42;31;67;31
Product43;31;111;31
Product44;31;202;31
Product45;31;70;31
Product46;31;109;31
Product47;31;209;31
Product48;31;186;31
Product49;31;199;31
Product5;31;218;31
Product50;31;203;31
Product51;31;60;31
Product52;31;84;31
Product53;31;141;31
Product6;31;54;31
Product7;31;98;31
Product8;31;116;31
Product9;31;74;31
Subtract;31;596;0
Add;31;68;19
Add1;31;70;18
Add2;31;69;19
Constant;31;53;0
Product;31;64;31
Product1;31;66;31
Product2;31;65;31
Ldiff_UU_del_1;32;55;0
Ldiff_UV_del_1;32;55;0
Ldiff_UW_del_1;32;55;0
Ldiff_VU_del_1;32;55;0
Ldiff_VV_del_1;32;55;0
Ldiff_VW_del_1;32;55;0
Ldiff_WU_del_1;32;55;0
Ldiff_WV_del_1;32;55;0
Ldiff_WW_del_1;32;55;0
R_U;32;55;0
R_V;32;55;0
R_W;32;55;0
Product108;32;1284;32
Product110;32;1287;32
Product109;32;1292;32
Product111;32;1290;32
Product210;32;1291;32
Product310;32;1286;32
Product410;32;1293;32
Product510;32;1294;32
Product610;32;1288;32
Product710;32;1281;32
Product810;32;1289;32
Product910;32;1285;32
Inv_11;32;1288;0
Inv_12;32;1291;0
Inv_13;32;1295;0
Inv_21;32;1290;0
Inv_22;32;1297;0
Inv_23;32;1298;0
Inv_31;32;1292;0
Inv_32;32;1285;0
Inv_33;32;1293;0
Inv_41;32;1289;0
Inv_42;32;1296;0
Inv_43;32;1294;0
Add30;32;237;25
Add110;32;250;17
Add101;32;240;23
Add111;32;429;16
Add121;32;246;20
Add131;32;444;7
Add141;32;234;27
Add151;32;255;14
Add16;32;236;25
Add17;32;266;8
Add18;32;239;24
Add19;32;244;21
Add210;32;241;23
Add20;32;437;11
Add21;32;442;8
Add22;32;232;28
Add23;32;251;17
Add24;32;434;13
Add25;32;439;10
Add26;32;256;14
Add27;32;261;11
Add28;32;435;13
Add29;32;440;10
Add31;32;419;22
Add41;32;233;27
Add51;32;243;21
Product114;32;190;32
Add61;32;235;26
Add71;32;245;20
Add81;32;253;15
Add91;32;431;15
Product112;32;126;32
Product113;32;193;32
Product1010;32;129;32
Product100;32;57;32
Product101;32;64;32
Product102;32;212;32
Product103;32;107;32
Product104;32;96;32
Product105;32;92;32
Product106;32;89;32
Product107;32;102;32
Product291;32;175;32
Product121;32;125;32
Product131;32;194;32
Product141;32;154;32
Product151;32;158;32
Product161;32;140;32
Product171;32;155;32
Product181;32;147;32
Product191;32;138;32
Product211;32;144;32
Product201;32;176;32
Product212;32;159;32
Product221;32;169;32
Product231;32;178;32
Product241;32;131;32
Product251;32;141;32
Product261;32;134;32
Product271;32;135;32
Product281;32;185;32
Product501;32;128;32
Product311;32;172;32
Product301;32;182;32
Product312;32;181;32
Product321;32;119;32
Product331;32;152;32
Product341;32;122;32
Product351;32;133;32
Product361;32;173;32
Product371;32;163;32
Product381;32;196;32
Product391;32;183;32
Product411;32;148;32
Product401;32;139;32
Product412;32;121;32
Product421;32;146;32
Product431;32;127;32
Product441;32;177;32
Product451;32;197;32
Product461;32;170;32
Product471;32;192;32
Product481;32;145;32
Product491;32;130;32
Product511;32;168;32
Product78;32;202;32
Product79;32;110;32
Product512;32;136;32
Product521;32;171;32
Product531;32;189;32
Product54;32;191;32
Product55;32;180;32
Product56;32;123;32
Product57;32;149;32
Product58;32;142;32
Product59;32;150;32
Product611;32;137;32
Product60;32;195;32
Product61;32;167;32
Product62;32;174;32
Product63;32;166;32
Product64;32;151;32
Product65;32;120;32
Product66;32;157;32
Product67;32;153;32
Product68;32;165;32
Product69;32;124;32
Product711;32;179;32
Product70;32;161;32
Product71;32;162;32
Product72;32;198;32
Product73;32;78;32
Product74;32;63;32
Product75;32;71;32
Product76;32;187;32
Product77;32;60;32
Add112;32;259;12
Add10;32;634;0
Product811;32;132;32
Product80;32;74;32
Product81;32;95;32
Product82;32;203;32
Product83;32;87;32
Product84;32;209;32
Product85;32;200;32
Product86;32;82;32
Product87;32;199;32
Product88;32;79;32
Product89;32;70;32
Product911;32;184;32
Product90;32;213;32
Product91;32;210;32
Product92;32;88;32
Product93;32;215;32
Product94;32;109;32
Product95;32;90;32
Product96;32;208;32
Product97;32;58;32
Product98;32;84;32
Product99;32;83;32
Subtract12;32;242;1
Subtract1;32;409;7
Subtract10;32;412;5
Subtract11;32;413;4
Subtract2;32;238;3
Subtract3;32;240;2
Subtract4;32;411;5
Subtract5;32;410;6
Subtract6;32;420;0
Subtract7;32;239;3
Subtract8;32;241;1
Subtract9;32;414;4
Add32;32;238;24
Product35;32;112;32
Product36;32;81;32
Product37;32;91;32
Add11;32;802;5
Add12;32;807;2
Add13;32;980;4
Add14;32;985;1
Add15;32;1163;1
Add211;32;264;9
Add3;32;269;6
Add4;32;274;3
Add5;32;279;0
Add6;32;445;7
Add7;32;450;4
Add8;32;624;5
Add9;32;629;3
Constant1;32;55;0
Divide;32;1168;0
Product115;32;206;32
Product116;32;217;32
Product10;32;114;32
Product11;32;164;32
Product12;32;85;32
Product13;32;117;32
Product14;32;160;32
Product15;32;75;32
Product16;32;99;32
Product17;32;106;32
Product18;32;77;32
Product19;32;103;32
Product213;32;221;32
Product20;32;116;32
Product21;32;80;32
Product22;32;108;32
Product23;32;115;32
Product24;32;65;32
Product25;32;73;32
Product26;32;156;32
Product27;32;186;32
Product28;32;214;32
Product29;32;218;32
Product3;32;207;32
Product30;32;94;32
Product31;32;101;32
Product32;32;105;32
Product33;32;59;32
Product34;32;98;32
Product38;32;104;32
Product39;32;61;32
Product4;32;216;32
Product40;32;93;32
Product41;32;97;32
Product42;32;69;32
Product43;32;113;32
Product44;32;204;32
Product45;32;72;32
Product46;32;111;32
Product47;32;211;32
Product48;32;188;32
Product49;32;201;32
Product5;32;220;32
Product50;32;205;32
Product51;32;62;32
Product52;32;86;32
Product53;32;143;32
Product6;32;56;32
Product7;32;100;32
Product8;32;118;32
Product9;32;76;32
Subtract;32;598;0
Add;32;70;19
Add1;32;72;18
Add2;32;71;18
Constant;32;55;0
Product;32;66;32
Product1;32;68;32
Product2;32;67;32
Ldiff_UU_del_1;33;56;0
Ldiff_UV_del_1;33;56;0
Ldiff_UW_del_1;33;56;0
Ldiff_VU_del_1;33;56;0
Ldiff_VV_del_1;33;56;0
Ldiff_VW_del_1;33;56;0
Ldiff_WU_del_1;33;56;0
Ldiff_WV_del_1;33;56;0
Ldiff_WW_del_1;33;56;0
R_U;33;56;0
R_V;33;56;0
R_W;33;56;0
Product108;33;1285;33
Product110;33;1288;33
Product109;33;1293;33
Product111;33;1291;33
Product210;33;1292;33
Product310;33;1287;33
Product410;33;1294;33
Product510;33;1295;33
Product610;33;1289;33
Product710;33;1282;33
Product810;33;1290;33
Product910;33;1286;33
Inv_11;33;1289;0
Inv_12;33;1292;0
Inv_13;33;1296;0
Inv_21;33;1291;0
Inv_22;33;1298;0
Inv_23;33;1299;0
Inv_31;33;1293;0
Inv_32;33;1286;0
Inv_33;33;1294;0
Inv_41;33;1290;0
Inv_42;33;1297;0
Inv_43;33;1295;0
Add30;33;238;25
Add110;33;251;18
Add101;33;241;24
Add111;33;430;16
Add121;33;247;20
Add131;33;445;8
Add141;33;235;27
Add151;33;256;15
Add16;33;237;26
Add17;33;267;8
Add18;33;240;24
Add19;33;245;21
Add210;33;242;23
Add20;33;438;12
Add21;33;443;9
Add22;33;233;28
Add23;33;252;17
Add24;33;435;14
Add25;33;440;11
Add26;33;257;14
Add27;33;262;11
Add28;33;436;13
Add29;33;441;10
Add31;33;420;22
Add41;33;234;28
Add51;33;244;22
Product114;33;191;33
Add61;33;236;26
Add71;33;246;21
Add81;33;254;16
Add91;33;432;15
Product112;33;127;33
Product113;33;194;33
Product1010;33;130;33
Product100;33;58;33
Product101;33;65;33
Product102;33;213;33
Product103;33;108;33
Product104;33;97;33
Product105;33;93;33
Product106;33;90;33
Product107;33;103;33
Product291;33;176;33
Product121;33;126;33
Product131;33;195;33
Product141;33;155;33
Product151;33;159;33
Product161;33;141;33
Product171;33;156;33
Product181;33;148;33
Product191;33;139;33
Product211;33;145;33
Product201;33;177;33
Product212;33;160;33
Product221;33;170;33
Product231;33;179;33
Product241;33;132;33
Product251;33;142;33
Product261;33;135;33
Product271;33;136;33
Product281;33;186;33
Product501;33;129;33
Product311;33;173;33
Product301;33;183;33
Product312;33;182;33
Product321;33;120;33
Product331;33;153;33
Product341;33;123;33
Product351;33;134;33
Product361;33;174;33
Product371;33;164;33
Product381;33;197;33
Product391;33;184;33
Product411;33;149;33
Product401;33;140;33
Product412;33;122;33
Product421;33;147;33
Product431;33;128;33
Product441;33;178;33
Product451;33;198;33
Product461;33;171;33
Product471;33;193;33
Product481;33;146;33
Product491;33;131;33
Product511;33;169;33
Product78;33;203;33
Product79;33;111;33
Product512;33;137;33
Product521;33;172;33
Product531;33;190;33
Product54;33;192;33
Product55;33;181;33
Product56;33;124;33
Product57;33;150;33
Product58;33;143;33
Product59;33;151;33
Product611;33;138;33
Product60;33;196;33
Product61;33;168;33
Product62;33;175;33
Product63;33;167;33
Product64;33;152;33
Product65;33;121;33
Product66;33;158;33
Product67;33;154;33
Product68;33;166;33
Product69;33;125;33
Product711;33;180;33
Product70;33;162;33
Product71;33;163;33
Product72;33;199;33
Product73;33;79;33
Product74;33;64;33
Product75;33;72;33
Product76;33;188;33
Product77;33;61;33
Add112;33;260;12
Add10;33;635;0
Product811;33;133;33
Product80;33;75;33
Product81;33;96;33
Product82;33;204;33
Product83;33;88;33
Product84;33;210;33
Product85;33;201;33
Product86;33;83;33
Product87;33;200;33
Product88;33;80;33
Product89;33;71;33
Product911;33;185;33
Product90;33;214;33
Product91;33;211;33
Product92;33;89;33
Product93;33;216;33
Product94;33;110;33
Product95;33;91;33
Product96;33;209;33
Product97;33;59;33
Product98;33;85;33
Product99;33;84;33
Subtract12;33;243;1
Subtract1;33;410;7
Subtract10;33;413;5
Subtract11;33;414;5
Subtract2;33;239;4
Subtract3;33;241;2
Subtract4;33;412;6
Subtract5;33;411;6
Subtract6;33;421;1
Subtract7;33;240;3
Subtract8;33;242;2
Subtract9;33;415;4
Add32;33;239;25
Product35;33;113;33
Product36;33;82;33
Product37;33;92;33
Add11;33;803;5
Add12;33;808;2
Add13;33;981;5
Add14;33;986;2
Add15;33;1164;1
Add211;33;265;9
Add3;33;270;6
Add4;33;275;4
Add5;33;280;1
Add6;33;446;7
Add7;33;451;4
Add8;33;625;6
Add9;33;630;3
Constant1;33;56;0
Divide;33;1169;0
Product115;33;207;33
Product116;33;218;33
Product10;33;115;33
Product11;33;165;33
Product12;33;86;33
Product13;33;118;33
Product14;33;161;33
Product15;33;76;33
Product16;33;100;33
Product17;33;107;33
Product18;33;78;33
Product19;33;104;33
Product213;33;222;33
Product20;33;117;33
Product21;33;81;33
Product22;33;109;33
Product23;33;116;33
Product24;33;66;33
Product25;33;74;33
Product26;33;157;33
Product27;33;187;33
Product28;33;215;33
Product29;33;219;33
Product3;33;208;33
Product30;33;95;33
Product31;33;102;33
Product32;33;106;33
Product33;33;60;33
Product34;33;99;33
Product38;33;105;33
Product39;33;62;33
Product4;33;217;33
Product40;33;94;33
Product41;33;98;33
Product42;33;70;33
Product43;33;114;33
Product44;33;205;33
Product45;33;73;33
Product46;33;112;33
Product47;33;212;33
Product48;33;189;33
Product49;33;202;33
Product5;33;221;33
Product50;33;206;33
Product51;33;63;33
Product52;33;87;33
Product53;33;144;33
Product6;33;57;33
Product7;33;101;33
Product8;33;119;33
Product9;33;77;33
Subtract;33;599;0
Add;33;71;19
Add1;33;73;18
Add2;33;72;19
Constant;33;56;0
Product;33;67;33
Product1;33;69;33
Product2;33;68;33
Ldiff_UU_del_1;34;58;0
Ldiff_UV_del_1;34;58;0
Ldiff_UW_del_1;34;58;0
Ldiff_VU_del_1;34;58;0
Ldiff_VV_del_1;34;58;0
Ldiff_VW_del_1;34;58;0
Ldiff_WU_del_1;34;58;0
Ldiff_WV_del_1;34;58;0
Ldiff_WW_del_1;34;58;0
R_U;34;58;0
R_V;34;58;0
R_W;34;58;0
Product108;34;1287;34
Product110;34;1290;34
Product109;34;1295;34
Product111;34;1293;34
Product210;34;1294;34
Product310;34;1289;34
Product410;34;1296;34
Product510;34;1297;34
Product610;34;1291;34
Product710;34;1284;34
Product810;34;1292;34
Product910;34;1288;34
Inv_11;34;1291;0
Inv_12;34;1294;0
Inv_13;34;1298;0
Inv_21;34;1293;0
Inv_22;34;1300;0
Inv_23;34;1301;0
Inv_31;34;1295;0
Inv_32;34;1288;0
Inv_33;34;1296;0
Inv_41;34;1292;0
Inv_42;34;1299;0
Inv_43;34;1297;0
Add30;34;240;25
Add110;34;253;17
Add101;34;243;23
Add111;34;432;16
Add121;34;249;20
Add131;34;447;7
Add141;34;237;27
Add151;34;258;15
Add16;34;239;26
Add17;34;269;8
Add18;34;242;24
Add19;34;247;21
Add210;34;244;23
Add20;34;440;12
Add21;34;445;9
Add22;34;235;28
Add23;34;254;17
Add24;34;437;13
Add25;34;442;10
Add26;34;259;14
Add27;34;264;11
Add28;34;438;13
Add29;34;443;10
Add31;34;422;22
Add41;34;236;27
Add51;34;246;22
Product114;34;193;34
Add61;34;238;26
Add71;34;248;20
Add81;34;256;16
Add91;34;434;15
Product112;34;129;34
Product113;34;196;34
Product1010;34;132;34
Product100;34;60;34
Product101;34;67;34
Product102;34;215;34
Product103;34;110;34
Product104;34;99;34
Product105;34;95;34
Product106;34;92;34
Product107;34;105;34
Product291;34;178;34
Product121;34;128;34
Product131;34;197;34
Product141;34;157;34
Product151;34;161;34
Product161;34;143;34
Product171;34;158;34
Product181;34;150;34
Product191;34;141;34
Product211;34;147;34
Product201;34;179;34
Product212;34;162;34
Product221;34;172;34
Product231;34;181;34
Product241;34;134;34
Product251;34;144;34
Product261;34;137;34
Product271;34;138;34
Product281;34;188;34
Product501;34;131;34
Product311;34;175;34
Product301;34;185;34
Product312;34;184;34
Product321;34;122;34
Product331;34;155;34
Product341;34;125;34
Product351;34;136;34
Product361;34;176;34
Product371;34;166;34
Product381;34;199;34
Product391;34;186;34
Product411;34;151;34
Product401;34;142;34
Product412;34;124;34
Product421;34;149;34
Product431;34;130;34
Product441;34;180;34
Product451;34;200;34
Product461;34;173;34
Product471;34;195;34
Product481;34;148;34
Product491;34;133;34
Product511;34;171;34
Product78;34;205;34
Product79;34;113;34
Product512;34;139;34
Product521;34;174;34
Product531;34;192;34
Product54;34;194;34
Product55;34;183;34
Product56;34;126;34
Product57;34;152;34
Product58;34;145;34
Product59;34;153;34
Product611;34;140;34
Product60;34;198;34
Product61;34;170;34
Product62;34;177;34
Product63;34;169;34
Product64;34;154;34
Product65;34;123;34
Product66;34;160;34
Product67;34;156;34
Product68;34;168;34
Product69;34;127;34
Product711;34;182;34
Product70;34;164;34
Product71;34;165;34
Product72;34;201;34
Product73;34;81;34
Product74;34;66;34
Product75;34;74;34
Product76;34;190;34
Product77;34;63;34
Add112;34;262;12
Add10;34;637;0
Product811;34;135;34
Product80;34;77;34
Product81;34;98;34
Product82;34;206;34
Product83;34;90;34
Product84;34;212;34
Product85;34;203;34
Product86;34;85;34
Product87;34;202;34
Product88;34;82;34
Product89;34;73;34
Product911;34;187;34
Product90;34;216;34
Product91;34;213;34
Product92;34;91;34
Product93;34;218;34
Product94;34;112;34
Product95;34;93;34
Product96;34;211;34
Product97;34;61;34
Product98;34;87;34
Product99;34;86;34
Subtract12;34;245;1
Subtract1;34;412;7
Subtract10;34;415;5
Subtract11;34;416;5
Subtract2;34;241;3
Subtract3;34;243;2
Subtract4;34;414;6
