# II 4.65789
# samples 38
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM22.xml
# vertex;sample;cycle;fu
Product97;24;115;24
Product98;24;141;24
Product99;24;140;24
Subtract12;24;299;0
Subtract1;24;466;2
Subtract10;24;469;2
Subtract11;24;470;1
Subtract2;24;295;1
Subtract3;24;297;0
Subtract4;24;468;2
Subtract5;24;467;2
Subtract6;24;477;0
Subtract7;24;296;1
Subtract8;24;298;0
Subtract9;24;471;1
Add32;24;295;9
Product35;24;169;24
Product36;24;138;24
Product37;24;148;24
Add11;24;859;2
Add12;24;864;1
Add13;24;869;0
Add14;24;1037;2
Add15;24;1042;0
Add211;24;321;2
Add3;24;326;1
Add4;24;331;1
Add5;24;336;0
Add6;24;502;2
Add7;24;507;0
Add8;24;681;2
Add9;24;686;1
Constant1;24;112;0
Divide;24;1047;0
Product115;24;263;24
Product116;24;274;24
Product10;24;171;24
Product11;24;221;24
Product12;24;142;24
Product13;24;174;24
Product14;24;217;24
Product15;24;132;24
Product16;24;156;24
Product17;24;163;24
Product18;24;134;24
Product19;24;160;24
Product213;24;278;24
Product20;24;173;24
Product21;24;137;24
Product22;24;165;24
Product23;24;172;24
Product24;24;122;24
Product25;24;130;24
Product26;24;213;24
Product27;24;243;24
Product28;24;271;24
Product29;24;275;24
Product3;24;264;24
Product30;24;151;24
Product31;24;158;24
Product32;24;162;24
Product33;24;116;24
Product34;24;155;24
Product38;24;161;24
Product39;24;118;24
Product4;24;273;24
Product40;24;150;24
Product41;24;154;24
Product42;24;126;24
Product43;24;170;24
Product44;24;261;24
Product45;24;129;24
Product46;24;168;24
Product47;24;268;24
Product48;24;245;24
Product49;24;258;24
Product5;24;277;24
Product50;24;262;24
Product51;24;119;24
Product52;24;143;24
Product53;24;200;24
Product6;24;113;24
Product7;24;157;24
Product8;24;175;24
Product9;24;133;24
Subtract;24;655;0
Add;24;127;7
Add1;24;129;6
Add2;24;128;7
Constant;24;112;0
Product;24;123;24
Product1;24;125;24
Product2;24;124;24
Ldiff_UU_del_1;25;117;0
Ldiff_UV_del_1;25;117;0
Ldiff_UW_del_1;25;117;0
Ldiff_VU_del_1;25;117;0
Ldiff_VV_del_1;25;117;0
Ldiff_VW_del_1;25;117;0
Ldiff_WU_del_1;25;117;0
Ldiff_WV_del_1;25;117;0
Ldiff_WW_del_1;25;117;0
R_U;25;117;0
R_V;25;117;0
R_W;25;117;0
Product108;25;1169;25
Product110;25;1172;25
Product109;25;1177;25
Product111;25;1175;25
Product210;25;1176;25
Product310;25;1171;25
Product410;25;1178;25
Product510;25;1179;25
Product610;25;1173;25
Product710;25;1166;25
Product810;25;1174;25
Product910;25;1170;25
Inv_11;25;1173;0
Inv_12;25;1176;0
Inv_13;25;1180;0
Inv_21;25;1175;0
Inv_22;25;1182;0
Inv_23;25;1183;0
Inv_31;25;1177;0
Inv_32;25;1170;0
Inv_33;25;1178;0
Inv_41;25;1174;0
Inv_42;25;1181;0
Inv_43;25;1179;0
Add30;25;299;9
Add110;25;312;5
Add101;25;302;7
Add111;25;491;6
Add121;25;308;7
Add131;25;506;3
Add141;25;296;10
Add151;25;317;5
Add16;25;298;8
Add17;25;328;3
Add18;25;301;9
Add19;25;306;7
Add210;25;303;8
Add20;25;499;4
Add21;25;504;3
Add22;25;294;10
Add23;25;313;6
Add24;25;496;5
Add25;25;501;4
Add26;25;318;5
Add27;25;323;4
Add28;25;497;4
Add29;25;502;3
Add31;25;481;8
Add41;25;295;10
Add51;25;305;8
Product114;25;252;25
Add61;25;297;9
Add71;25;307;6
Add81;25;315;6
Add91;25;493;4
Product112;25;188;25
Product113;25;255;25
Product1010;25;191;25
Product100;25;119;25
Product101;25;126;25
Product102;25;274;25
Product103;25;169;25
Product104;25;158;25
Product105;25;154;25
Product106;25;151;25
Product107;25;164;25
Product291;25;237;25
Product121;25;187;25
Product131;25;256;25
Product141;25;216;25
Product151;25;220;25
Product161;25;202;25
Product171;25;217;25
Product181;25;209;25
Product191;25;200;25
Product211;25;206;25
Product201;25;238;25
Product212;25;221;25
Product221;25;231;25
Product231;25;240;25
Product241;25;193;25
Product251;25;203;25
Product261;25;196;25
Product271;25;197;25
Product281;25;247;25
Product501;25;190;25
Product311;25;234;25
Product301;25;244;25
Product312;25;243;25
Product321;25;181;25
Product331;25;214;25
Product341;25;184;25
Product351;25;195;25
Product361;25;235;25
Product371;25;225;25
Product381;25;258;25
Product391;25;245;25
Product411;25;210;25
Product401;25;201;25
Product412;25;183;25
Product421;25;208;25
Product431;25;189;25
Product441;25;239;25
Product451;25;259;25
Product461;25;232;25
Product471;25;254;25
Product481;25;207;25
Product491;25;192;25
Product511;25;230;25
Product78;25;264;25
Product79;25;172;25
Product512;25;198;25
Product521;25;233;25
Product531;25;251;25
Product54;25;253;25
Product55;25;242;25
Product56;25;185;25
Product57;25;211;25
Product58;25;204;25
Product59;25;212;25
Product611;25;199;25
Product60;25;257;25
Product61;25;229;25
Product62;25;236;25
Product63;25;228;25
Product64;25;213;25
Product65;25;182;25
Product66;25;219;25
Product67;25;215;25
Product68;25;227;25
Product69;25;186;25
Product711;25;241;25
Product70;25;223;25
Product71;25;224;25
Product72;25;260;25
Product73;25;140;25
Product74;25;125;25
Product75;25;133;25
Product76;25;249;25
Product77;25;122;25
Add112;25;321;3
Add10;25;696;0
Product811;25;194;25
Product80;25;136;25
Product81;25;157;25
Product82;25;265;25
Product83;25;149;25
Product84;25;271;25
Product85;25;262;25
Product86;25;144;25
Product87;25;261;25
Product88;25;141;25
Product89;25;132;25
Product911;25;246;25
Product90;25;275;25
Product91;25;272;25
Product92;25;150;25
Product93;25;277;25
Product94;25;171;25
Product95;25;152;25
Product96;25;270;25
Product97;25;120;25
Product98;25;146;25
Product99;25;145;25
Subtract12;25;304;0
Subtract1;25;471;2
Subtract10;25;474;1
Subtract11;25;475;1
Subtract2;25;300;1
Subtract3;25;302;0
Subtract4;25;473;2
Subtract5;25;472;2
Subtract6;25;482;0
Subtract7;25;301;1
Subtract8;25;303;0
Subtract9;25;476;1
Add32;25;300;9
Product35;25;174;25
Product36;25;143;25
Product37;25;153;25
Add11;25;864;2
Add12;25;869;1
Add13;25;874;0
Add14;25;1042;1
Add15;25;1047;0
Add211;25;326;2
Add3;25;331;2
Add4;25;336;1
Add5;25;341;0
Add6;25;507;1
Add7;25;512;0
Add8;25;686;2
Add9;25;691;1
Constant1;25;117;0
Divide;25;1052;0
Product115;25;268;25
Product116;25;279;25
Product10;25;176;25
Product11;25;226;25
Product12;25;147;25
Product13;25;179;25
Product14;25;222;25
Product15;25;137;25
Product16;25;161;25
Product17;25;168;25
Product18;25;139;25
Product19;25;165;25
Product213;25;283;25
Product20;25;178;25
Product21;25;142;25
Product22;25;170;25
Product23;25;177;25
Product24;25;127;25
Product25;25;135;25
Product26;25;218;25
Product27;25;248;25
Product28;25;276;25
Product29;25;280;25
Product3;25;269;25
Product30;25;156;25
Product31;25;163;25
Product32;25;167;25
Product33;25;121;25
Product34;25;160;25
Product38;25;166;25
Product39;25;123;25
Product4;25;278;25
Product40;25;155;25
Product41;25;159;25
Product42;25;131;25
Product43;25;175;25
Product44;25;266;25
Product45;25;134;25
Product46;25;173;25
Product47;25;273;25
Product48;25;250;25
Product49;25;263;25
Product5;25;282;25
Product50;25;267;25
Product51;25;124;25
Product52;25;148;25
Product53;25;205;25
Product6;25;118;25
Product7;25;162;25
Product8;25;180;25
Product9;25;138;25
Subtract;25;660;0
Add;25;132;7
Add1;25;134;6
Add2;25;133;7
Constant;25;117;0
Product;25;128;25
Product1;25;130;25
Product2;25;129;25
Ldiff_UU_del_1;26;121;0
Ldiff_UV_del_1;26;121;0
Ldiff_UW_del_1;26;121;0
Ldiff_VU_del_1;26;121;0
Ldiff_VV_del_1;26;121;0
Ldiff_VW_del_1;26;121;0
Ldiff_WU_del_1;26;121;0
Ldiff_WV_del_1;26;121;0
Ldiff_WW_del_1;26;121;0
R_U;26;121;0
R_V;26;121;0
R_W;26;121;0
Product108;26;1173;26
Product110;26;1176;26
Product109;26;1181;26
Product111;26;1179;26
Product210;26;1180;26
Product310;26;1175;26
Product410;26;1182;26
Product510;26;1183;26
Product610;26;1177;26
Product710;26;1170;26
Product810;26;1178;26
Product910;26;1174;26
Inv_11;26;1177;0
Inv_12;26;1180;0
Inv_13;26;1184;0
Inv_21;26;1179;0
Inv_22;26;1186;0
Inv_23;26;1187;0
Inv_31;26;1181;0
Inv_32;26;1174;0
Inv_33;26;1182;0
Inv_41;26;1178;0
Inv_42;26;1185;0
Inv_43;26;1183;0
Add30;26;303;9
Add110;26;316;5
Add101;26;306;8
Add111;26;495;6
Add121;26;312;6
Add131;26;510;3
Add141;26;300;10
Add151;26;321;4
Add16;26;302;8
Add17;26;332;3
Add18;26;305;9
Add19;26;310;8
Add210;26;307;7
Add20;26;503;3
Add21;26;508;3
Add22;26;298;9
Add23;26;317;6
Add24;26;500;5
Add25;26;505;4
Add26;26;322;5
Add27;26;327;4
Add28;26;501;5
Add29;26;506;4
Add31;26;485;8
Add41;26;299;10
Add51;26;309;8
Product114;26;256;26
Add61;26;301;10
Add71;26;311;7
Add81;26;319;6
Add91;26;497;5
Product112;26;192;26
Product113;26;259;26
Product1010;26;195;26
Product100;26;123;26
Product101;26;130;26
Product102;26;278;26
Product103;26;173;26
Product104;26;162;26
Product105;26;158;26
Product106;26;155;26
Product107;26;168;26
Product291;26;241;26
Product121;26;191;26
Product131;26;260;26
Product141;26;220;26
Product151;26;224;26
Product161;26;206;26
Product171;26;221;26
Product181;26;213;26
Product191;26;204;26
Product211;26;210;26
Product201;26;242;26
Product212;26;225;26
Product221;26;235;26
Product231;26;244;26
Product241;26;197;26
Product251;26;207;26
Product261;26;200;26
Product271;26;201;26
Product281;26;251;26
Product501;26;194;26
Product311;26;238;26
Product301;26;248;26
Product312;26;247;26
Product321;26;185;26
Product331;26;218;26
Product341;26;188;26
Product351;26;199;26
Product361;26;239;26
Product371;26;229;26
Product381;26;262;26
Product391;26;249;26
Product411;26;214;26
Product401;26;205;26
Product412;26;187;26
Product421;26;212;26
Product431;26;193;26
Product441;26;243;26
Product451;26;263;26
Product461;26;236;26
Product471;26;258;26
Product481;26;211;26
Product491;26;196;26
Product511;26;234;26
Product78;26;268;26
Product79;26;176;26
Product512;26;202;26
Product521;26;237;26
Product531;26;255;26
Product54;26;257;26
Product55;26;246;26
Product56;26;189;26
Product57;26;215;26
Product58;26;208;26
Product59;26;216;26
Product611;26;203;26
Product60;26;261;26
Product61;26;233;26
Product62;26;240;26
Product63;26;232;26
Product64;26;217;26
Product65;26;186;26
Product66;26;223;26
Product67;26;219;26
Product68;26;231;26
Product69;26;190;26
Product711;26;245;26
Product70;26;227;26
Product71;26;228;26
Product72;26;264;26
Product73;26;144;26
Product74;26;129;26
Product75;26;137;26
Product76;26;253;26
Product77;26;126;26
Add112;26;325;4
Add10;26;700;0
Product811;26;198;26
Product80;26;140;26
Product81;26;161;26
Product82;26;269;26
Product83;26;153;26
Product84;26;275;26
Product85;26;266;26
Product86;26;148;26
Product87;26;265;26
Product88;26;145;26
Product89;26;136;26
Product911;26;250;26
Product90;26;279;26
Product91;26;276;26
Product92;26;154;26
Product93;26;281;26
Product94;26;175;26
Product95;26;156;26
Product96;26;274;26
Product97;26;124;26
Product98;26;150;26
Product99;26;149;26
Subtract12;26;308;0
Subtract1;26;475;2
Subtract10;26;478;2
Subtract11;26;479;1
Subtract2;26;304;1
Subtract3;26;306;1
Subtract4;26;477;2
Subtract5;26;476;2
Subtract6;26;486;0
Subtract7;26;305;1
Subtract8;26;307;0
Subtract9;26;480;1
Add32;26;304;9
Product35;26;178;26
Product36;26;147;26
Product37;26;157;26
Add11;26;868;2
Add12;26;873;1
Add13;26;878;0
Add14;26;1046;2
Add15;26;1051;1
Add211;26;330;2
Add3;26;335;1
Add4;26;340;0
Add5;26;345;0
Add6;26;511;2
Add7;26;516;1
Add8;26;690;2
Add9;26;695;1
Constant1;26;121;0
Divide;26;1056;0
Product115;26;272;26
Product116;26;283;26
Product10;26;180;26
Product11;26;230;26
Product12;26;151;26
Product13;26;183;26
Product14;26;226;26
Product15;26;141;26
Product16;26;165;26
Product17;26;172;26
Product18;26;143;26
Product19;26;169;26
Product213;26;287;26
Product20;26;182;26
Product21;26;146;26
Product22;26;174;26
Product23;26;181;26
Product24;26;131;26
Product25;26;139;26
Product26;26;222;26
Product27;26;252;26
Product28;26;280;26
Product29;26;284;26
Product3;26;273;26
Product30;26;160;26
Product31;26;167;26
Product32;26;171;26
Product33;26;125;26
Product34;26;164;26
Product38;26;170;26
Product39;26;127;26
Product4;26;282;26
Product40;26;159;26
Product41;26;163;26
Product42;26;135;26
Product43;26;179;26
Product44;26;270;26
Product45;26;138;26
Product46;26;177;26
Product47;26;277;26
Product48;26;254;26
Product49;26;267;26
Product5;26;286;26
Product50;26;271;26
Product51;26;128;26
Product52;26;152;26
Product53;26;209;26
Product6;26;122;26
Product7;26;166;26
Product8;26;184;26
Product9;26;142;26
Subtract;26;664;0
Add;26;136;7
Add1;26;138;7
Add2;26;137;7
Constant;26;121;0
Product;26;132;26
Product1;26;134;26
Product2;26;133;26
Ldiff_UU_del_1;27;126;0
Ldiff_UV_del_1;27;126;0
Ldiff_UW_del_1;27;126;0
Ldiff_VU_del_1;27;126;0
Ldiff_VV_del_1;27;126;0
Ldiff_VW_del_1;27;126;0
Ldiff_WU_del_1;27;126;0
Ldiff_WV_del_1;27;126;0
Ldiff_WW_del_1;27;126;0
R_U;27;126;0
R_V;27;126;0
R_W;27;126;0
Product108;27;1178;27
Product110;27;1181;27
Product109;27;1186;27
Product111;27;1184;27
Product210;27;1185;27
Product310;27;1180;27
Product410;27;1187;27
Product510;27;1188;27
Product610;27;1182;27
Product710;27;1175;27
Product810;27;1183;27
Product910;27;1179;27
Inv_11;27;1182;0
Inv_12;27;1185;0
Inv_13;27;1189;0
Inv_21;27;1184;0
Inv_22;27;1191;0
Inv_23;27;1192;0
Inv_31;27;1186;0
Inv_32;27;1179;0
Inv_33;27;1187;0
Inv_41;27;1183;0
Inv_42;27;1190;0
Inv_43;27;1188;0
Add30;27;308;9
Add110;27;321;5
Add101;27;311;8
Add111;27;500;6
Add121;27;317;7
Add131;27;515;3
Add141;27;305;10
Add151;27;326;4
Add16;27;307;8
Add17;27;337;3
Add18;27;310;9
Add19;27;315;8
Add210;27;312;7
Add20;27;508;4
Add21;27;513;3
Add22;27;303;10
Add23;27;322;6
Add24;27;505;5
Add25;27;510;4
Add26;27;327;5
Add27;27;332;4
Add28;27;506;5
Add29;27;511;3
Add31;27;490;8
Add41;27;304;10
Add51;27;314;8
Product114;27;261;27
Add61;27;306;9
Add71;27;316;6
Add81;27;324;6
Add91;27;502;5
Product112;27;197;27
Product113;27;264;27
Product1010;27;200;27
Product100;27;128;27
Product101;27;135;27
Product102;27;283;27
Product103;27;178;27
Product104;27;167;27
Product105;27;163;27
Product106;27;160;27
Product107;27;173;27
Product291;27;246;27
Product121;27;196;27
Product131;27;265;27
Product141;27;225;27
Product151;27;229;27
Product161;27;211;27
Product171;27;226;27
Product181;27;218;27
Product191;27;209;27
Product211;27;215;27
Product201;27;247;27
Product212;27;230;27
Product221;27;240;27
Product231;27;249;27
Product241;27;202;27
Product251;27;212;27
Product261;27;205;27
Product271;27;206;27
Product281;27;256;27
Product501;27;199;27
Product311;27;243;27
Product301;27;253;27
Product312;27;252;27
Product321;27;190;27
Product331;27;223;27
Product341;27;193;27
Product351;27;204;27
Product361;27;244;27
Product371;27;234;27
Product381;27;267;27
Product391;27;254;27
Product411;27;219;27
Product401;27;210;27
Product412;27;192;27
Product421;27;217;27
Product431;27;198;27
Product441;27;248;27
Product451;27;268;27
Product461;27;241;27
Product471;27;263;27
Product481;27;216;27
Product491;27;201;27
Product511;27;239;27
Product78;27;273;27
Product79;27;181;27
Product512;27;207;27
Product521;27;242;27
Product531;27;260;27
Product54;27;262;27
Product55;27;251;27
Product56;27;194;27
Product57;27;220;27
Product58;27;213;27
Product59;27;221;27
Product611;27;208;27
Product60;27;266;27
Product61;27;238;27
Product62;27;245;27
Product63;27;237;27
Product64;27;222;27
Product65;27;191;27
Product66;27;228;27
Product67;27;224;27
Product68;27;236;27
Product69;27;195;27
Product711;27;250;27
Product70;27;232;27
Product71;27;233;27
Product72;27;269;27
Product73;27;149;27
Product74;27;134;27
Product75;27;142;27
Product76;27;258;27
Product77;27;131;27
Add112;27;330;3
Add10;27;705;0
Product811;27;203;27
Product80;27;145;27
Product81;27;166;27
Product82;27;274;27
Product83;27;158;27
Product84;27;280;27
Product85;27;271;27
Product86;27;153;27
Product87;27;270;27
Product88;27;150;27
Product89;27;141;27
Product911;27;255;27
Product90;27;284;27
Product91;27;281;27
Product92;27;159;27
Product93;27;286;27
Product94;27;180;27
Product95;27;161;27
Product96;27;279;27
Product97;27;129;27
Product98;27;155;27
Product99;27;154;27
Subtract12;27;313;0
Subtract1;27;480;2
Subtract10;27;483;2
Subtract11;27;484;1
Subtract2;27;309;1
Subtract3;27;311;0
Subtract4;27;482;2
Subtract5;27;481;2
Subtract6;27;491;0
Subtract7;27;310;1
Subtract8;27;312;0
Subtract9;27;485;1
Add32;27;309;9
Product35;27;183;27
Product36;27;152;27
Product37;27;162;27
Add11;27;873;2
Add12;27;878;1
Add13;27;883;0
Add14;27;1051;2
Add15;27;1056;0
Add211;27;335;2
Add3;27;340;1
Add4;27;345;1
Add5;27;350;0
Add6;27;516;2
Add7;27;521;0
Add8;27;695;2
Add9;27;700;1
Constant1;27;126;0
Divide;27;1061;0
Product115;27;277;27
Product116;27;288;27
Product10;27;185;27
Product11;27;235;27
Product12;27;156;27
Product13;27;188;27
Product14;27;231;27
Product15;27;146;27
Product16;27;170;27
Product17;27;177;27
Product18;27;148;27
Product19;27;174;27
Product213;27;292;27
Product20;27;187;27
Product21;27;151;27
Product22;27;179;27
Product23;27;186;27
Product24;27;136;27
Product25;27;144;27
Product26;27;227;27
Product27;27;257;27
Product28;27;285;27
Product29;27;289;27
Product3;27;278;27
Product30;27;165;27
Product31;27;172;27
Product32;27;176;27
Product33;27;130;27
Product34;27;169;27
Product38;27;175;27
Product39;27;132;27
Product4;27;287;27
Product40;27;164;27
Product41;27;168;27
Product42;27;140;27
Product43;27;184;27
Product44;27;275;27
Product45;27;143;27
Product46;27;182;27
Product47;27;282;27
Product48;27;259;27
Product49;27;272;27
Product5;27;291;27
Product50;27;276;27
Product51;27;133;27
Product52;27;157;27
Product53;27;214;27
Product6;27;127;27
Product7;27;171;27
Product8;27;189;27
Product9;27;147;27
Subtract;27;669;0
Add;27;141;7
Add1;27;143;6
Add2;27;142;7
Constant;27;126;0
Product;27;137;27
Product1;27;139;27
Product2;27;138;27
Ldiff_UU_del_1;28;131;0
Ldiff_UV_del_1;28;131;0
Ldiff_UW_del_1;28;131;0
Ldiff_VU_del_1;28;131;0
Ldiff_VV_del_1;28;131;0
Ldiff_VW_del_1;28;131;0
Ldiff_WU_del_1;28;131;0
Ldiff_WV_del_1;28;131;0
Ldiff_WW_del_1;28;131;0
R_U;28;131;0
R_V;28;131;0
R_W;28;131;0
Product108;28;1183;28
Product110;28;1186;28
Product109;28;1191;28
Product111;28;1189;28
Product210;28;1190;28
Product310;28;1185;28
Product410;28;1192;28
Product510;28;1193;28
Product610;28;1187;28
Product710;28;1180;28
Product810;28;1188;28
Product910;28;1184;28
Inv_11;28;1187;0
Inv_12;28;1190;0
Inv_13;28;1194;0
Inv_21;28;1189;0
Inv_22;28;1196;0
Inv_23;28;1197;0
Inv_31;28;1191;0
Inv_32;28;1184;0
Inv_33;28;1192;0
Inv_41;28;1188;0
Inv_42;28;1195;0
Inv_43;28;1193;0
Add30;28;313;9
Add110;28;326;5
Add101;28;316;7
Add111;28;505;6
Add121;28;322;7
Add131;28;520;3
Add141;28;310;10
Add151;28;331;5
Add16;28;312;8
Add17;28;342;3
Add18;28;315;9
Add19;28;320;7
Add210;28;317;8
Add20;28;513;4
Add21;28;518;3
Add22;28;308;10
Add23;28;327;6
Add24;28;510;5
Add25;28;515;4
Add26;28;332;5
Add27;28;337;4
Add28;28;511;4
Add29;28;516;3
Add31;28;495;8
Add41;28;309;10
Add51;28;319;8
Product114;28;266;28
Add61;28;311;9
Add71;28;321;6
Add81;28;329;6
Add91;28;507;4
Product112;28;202;28
Product113;28;269;28
Product1010;28;205;28
Product100;28;133;28
Product101;28;140;28
Product102;28;288;28
Product103;28;183;28
Product104;28;172;28
Product105;28;168;28
Product106;28;165;28
Product107;28;178;28
Product291;28;251;28
Product121;28;201;28
Product131;28;270;28
Product141;28;230;28
Product151;28;234;28
Product161;28;216;28
Product171;28;231;28
Product181;28;223;28
Product191;28;214;28
Product211;28;220;28
Product201;28;252;28
Product212;28;235;28
Product221;28;245;28
Product231;28;254;28
Product241;28;207;28
Product251;28;217;28
Product261;28;210;28
Product271;28;211;28
Product281;28;261;28
Product501;28;204;28
Product311;28;248;28
Product301;28;258;28
Product312;28;257;28
Product321;28;195;28
Product331;28;228;28
Product341;28;198;28
Product351;28;209;28
Product361;28;249;28
Product371;28;239;28
Product381;28;272;28
Product391;28;259;28
Product411;28;224;28
Product401;28;215;28
Product412;28;197;28
Product421;28;222;28
Product431;28;203;28
Product441;28;253;28
Product451;28;273;28
Product461;28;246;28
Product471;28;268;28
Product481;28;221;28
Product491;28;206;28
Product511;28;244;28
Product78;28;278;28
Product79;28;186;28
Product512;28;212;28
Product521;28;247;28
Product531;28;265;28
Product54;28;267;28
Product55;28;256;28
Product56;28;199;28
Product57;28;225;28
Product58;28;218;28
Product59;28;226;28
Product611;28;213;28
Product60;28;271;28
Product61;28;243;28
Product62;28;250;28
Product63;28;242;28
Product64;28;227;28
Product65;28;196;28
Product66;28;233;28
