# II 7.08
# samples 25
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM10.xml
# vertex;sample;cycle;fu
Product76;24;302;24
Product77;24;175;24
Add112;24;374;5
Add10;24;749;6
Product811;24;247;24
Product80;24;189;24
Product81;24;210;24
Product82;24;318;24
Product83;24;202;24
Product84;24;324;24
Product85;24;315;24
Product86;24;197;24
Product87;24;314;24
Product88;24;194;24
Product89;24;185;24
Product911;24;299;24
Product90;24;328;24
Product91;24;325;24
Product92;24;203;24
Product93;24;330;24
Product94;24;224;24
Product95;24;205;24
Product96;24;323;24
Product97;24;173;24
Product98;24;199;24
Product99;24;198;24
Subtract12;24;357;1
Subtract1;24;524;1
Subtract10;24;526;1
Subtract11;24;527;1
Subtract2;24;353;0
Subtract3;24;355;1
Subtract4;24;525;1
Subtract5;24;360;1
Subtract6;24;529;1
Subtract7;24;354;1
Subtract8;24;356;1
Subtract9;24;528;0
Add32;24;353;5
Product35;24;227;24
Product36;24;196;24
Product37;24;206;24
Add11;24;917;6
Add12;24;922;6
Add13;24;1095;6
Add14;24;1100;6
Add15;24;1278;6
Add211;24;379;6
Add3;24;384;6
Add4;24;389;6
Add5;24;394;6
Add6;24;560;6
Add7;24;565;5
Add8;24;739;6
Add9;24;744;6
Constant1;24;170;0
Divide;24;1283;0
Product115;24;321;24
Product116;24;332;24
Product10;24;229;24
Product11;24;279;24
Product12;24;200;24
Product13;24;232;24
Product14;24;275;24
Product15;24;190;24
Product16;24;214;24
Product17;24;221;24
Product18;24;192;24
Product19;24;218;24
Product213;24;336;24
Product20;24;231;24
Product21;24;195;24
Product22;24;223;24
Product23;24;230;24
Product24;24;180;24
Product25;24;188;24
Product26;24;271;24
Product27;24;301;24
Product28;24;329;24
Product29;24;333;24
Product3;24;322;24
Product30;24;209;24
Product31;24;216;24
Product32;24;220;24
Product33;24;174;24
Product34;24;213;24
Product38;24;219;24
Product39;24;176;24
Product4;24;331;24
Product40;24;208;24
Product41;24;212;24
Product42;24;184;24
Product43;24;228;24
Product44;24;319;24
Product45;24;187;24
Product46;24;226;24
Product47;24;326;24
Product48;24;303;24
Product49;24;316;24
Product5;24;335;24
Product50;24;320;24
Product51;24;177;24
Product52;24;201;24
Product53;24;258;24
Product6;24;171;24
Product7;24;215;24
Product8;24;233;24
Product9;24;191;24
Subtract;24;712;1
Add;24;185;6
Add1;24;187;6
Add2;24;186;6
Constant;24;170;0
Product;24;181;24
Product1;24;183;24
Product2;24;182;24
