# II 1.66981
# samples 106
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM103.xml
# vertex;sample;cycle;fu
Product116;22;199;22
Product10;22;96;22
Product11;22;146;22
Product12;22;67;22
Product13;22;99;22
Product14;22;142;22
Product15;22;57;22
Product16;22;81;22
Product17;22;88;22
Product18;22;59;22
Product19;22;85;22
Product213;22;203;22
Product20;22;98;22
Product21;22;62;22
Product22;22;90;22
Product23;22;97;22
Product24;22;47;22
Product25;22;55;22
Product26;22;138;22
Product27;22;168;22
Product28;22;196;22
Product29;22;200;22
Product3;22;189;22
Product30;22;76;22
Product31;22;83;22
Product32;22;87;22
Product33;22;41;22
Product34;22;80;22
Product38;22;86;22
Product39;22;43;22
Product4;22;198;22
Product40;22;75;22
Product41;22;79;22
Product42;22;51;22
Product43;22;95;22
Product44;22;186;22
Product45;22;54;22
Product46;22;93;22
Product47;22;193;22
Product48;22;170;22
Product49;22;183;22
Product5;22;202;22
Product50;22;187;22
Product51;22;44;22
Product52;22;68;22
Product53;22;125;22
Product6;22;38;22
Product7;22;82;22
Product8;22;100;22
Product9;22;58;22
Subtract;22;580;0
Add;22;52;20
Add1;22;54;19
Add2;22;53;19
Constant;22;37;0
Product;22;48;22
Product1;22;50;22
Product2;22;49;22
Ldiff_UU_del_1;23;39;0
Ldiff_UV_del_1;23;39;0
Ldiff_UW_del_1;23;39;0
Ldiff_VU_del_1;23;39;0
Ldiff_VV_del_1;23;39;0
Ldiff_VW_del_1;23;39;0
Ldiff_WU_del_1;23;39;0
Ldiff_WV_del_1;23;39;0
Ldiff_WW_del_1;23;39;0
R_U;23;39;0
R_V;23;39;0
R_W;23;39;0
Product108;23;1091;23
Product110;23;1094;23
Product109;23;1099;23
Product111;23;1097;23
Product210;23;1098;23
Product310;23;1093;23
Product410;23;1100;23
Product510;23;1101;23
Product610;23;1095;23
Product710;23;1088;23
Product810;23;1096;23
Product910;23;1092;23
Inv_11;23;1095;0
Inv_12;23;1098;0
Inv_13;23;1102;0
Inv_21;23;1097;0
Inv_22;23;1104;0
Inv_23;23;1105;0
Inv_31;23;1099;0
Inv_32;23;1092;0
Inv_33;23;1100;0
Inv_41;23;1096;0
Inv_42;23;1103;0
Inv_43;23;1101;0
Add30;23;221;23
Add110;23;234;18
Add101;23;224;23
Add111;23;413;17
Add121;23;230;20
Add131;23;428;8
Add141;23;218;23
Add151;23;239;15
Add16;23;220;23
Add17;23;250;8
Add18;23;223;22
Add19;23;228;21
Add210;23;225;22
Add20;23;421;12
Add21;23;426;9
Add22;23;216;23
Add23;23;235;17
Add24;23;418;14
Add25;23;423;11
Add26;23;240;14
Add27;23;245;11
Add28;23;419;12
Add29;23;424;9
Add31;23;403;23
Add41;23;217;23
Add51;23;227;21
Product114;23;174;23
Add61;23;219;23
Add71;23;229;21
Add81;23;237;15
Add91;23;415;15
Product112;23;110;23
Product113;23;177;23
Product1010;23;113;23
Product100;23;41;23
Product101;23;48;23
Product102;23;196;23
Product103;23;91;23
Product104;23;80;23
Product105;23;76;23
Product106;23;73;23
Product107;23;86;23
Product291;23;159;23
Product121;23;109;23
Product131;23;178;23
Product141;23;138;23
Product151;23;142;23
Product161;23;124;23
Product171;23;139;23
Product181;23;131;23
Product191;23;122;23
Product211;23;128;23
Product201;23;160;23
Product212;23;143;23
Product221;23;153;23
Product231;23;162;23
Product241;23;115;23
Product251;23;125;23
Product261;23;118;23
Product271;23;119;23
Product281;23;169;23
Product501;23;112;23
Product311;23;156;23
Product301;23;166;23
Product312;23;165;23
Product321;23;103;23
Product331;23;136;23
Product341;23;106;23
Product351;23;117;23
Product361;23;157;23
Product371;23;147;23
Product381;23;180;23
Product391;23;167;23
Product411;23;132;23
Product401;23;123;23
Product412;23;105;23
Product421;23;130;23
Product431;23;111;23
Product441;23;161;23
Product451;23;181;23
Product461;23;154;23
Product471;23;176;23
Product481;23;129;23
Product491;23;114;23
Product511;23;152;23
Product78;23;186;23
Product79;23;94;23
Product512;23;120;23
Product521;23;155;23
Product531;23;173;23
Product54;23;175;23
Product55;23;164;23
Product56;23;107;23
Product57;23;133;23
Product58;23;126;23
Product59;23;134;23
Product611;23;121;23
Product60;23;179;23
Product61;23;151;23
Product62;23;158;23
Product63;23;150;23
Product64;23;135;23
Product65;23;104;23
Product66;23;141;23
Product67;23;137;23
Product68;23;149;23
Product69;23;108;23
Product711;23;163;23
Product70;23;145;23
Product71;23;146;23
Product72;23;182;23
Product73;23;62;23
Product74;23;47;23
Product75;23;55;23
Product76;23;171;23
Product77;23;44;23
Add112;23;243;12
Add10;23;618;0
Product811;23;116;23
Product80;23;58;23
Product81;23;79;23
Product82;23;187;23
Product83;23;71;23
Product84;23;193;23
Product85;23;184;23
Product86;23;66;23
Product87;23;183;23
Product88;23;63;23
Product89;23;54;23
Product911;23;168;23
Product90;23;197;23
Product91;23;194;23
Product92;23;72;23
Product93;23;199;23
Product94;23;93;23
Product95;23;74;23
Product96;23;192;23
Product97;23;42;23
Product98;23;68;23
Product99;23;67;23
Subtract12;23;226;1
Subtract1;23;393;7
Subtract10;23;396;5
Subtract11;23;397;4
Subtract2;23;222;3
Subtract3;23;224;2
Subtract4;23;395;6
Subtract5;23;394;6
Subtract6;23;404;0
Subtract7;23;223;3
Subtract8;23;225;1
Subtract9;23;398;4
Add32;23;222;23
Product35;23;96;23
Product36;23;65;23
Product37;23;75;23
Add11;23;786;5
Add12;23;791;2
Add13;23;796;0
Add14;23;964;5
Add15;23;969;2
Add211;23;248;9
Add3;23;253;6
Add4;23;258;3
Add5;23;263;1
Add6;23;429;6
Add7;23;434;3
Add8;23;608;6
Add9;23;613;3
Constant1;23;39;0
Divide;23;974;0
Product115;23;190;23
Product116;23;201;23
Product10;23;98;23
Product11;23;148;23
Product12;23;69;23
Product13;23;101;23
Product14;23;144;23
Product15;23;59;23
Product16;23;83;23
Product17;23;90;23
Product18;23;61;23
Product19;23;87;23
Product213;23;205;23
Product20;23;100;23
Product21;23;64;23
Product22;23;92;23
Product23;23;99;23
Product24;23;49;23
Product25;23;57;23
Product26;23;140;23
Product27;23;170;23
Product28;23;198;23
Product29;23;202;23
Product3;23;191;23
Product30;23;78;23
Product31;23;85;23
Product32;23;89;23
Product33;23;43;23
Product34;23;82;23
Product38;23;88;23
Product39;23;45;23
Product4;23;200;23
Product40;23;77;23
Product41;23;81;23
Product42;23;53;23
Product43;23;97;23
Product44;23;188;23
Product45;23;56;23
Product46;23;95;23
Product47;23;195;23
Product48;23;172;23
Product49;23;185;23
Product5;23;204;23
Product50;23;189;23
Product51;23;46;23
Product52;23;70;23
Product53;23;127;23
Product6;23;40;23
Product7;23;84;23
Product8;23;102;23
Product9;23;60;23
Subtract;23;582;0
Add;23;54;20
Add1;23;56;18
Add2;23;55;18
Constant;23;39;0
Product;23;50;23
Product1;23;52;23
Product2;23;51;23
Ldiff_UU_del_1;24;40;0
Ldiff_UV_del_1;24;40;0
Ldiff_UW_del_1;24;40;0
Ldiff_VU_del_1;24;40;0
Ldiff_VV_del_1;24;40;0
Ldiff_VW_del_1;24;40;0
Ldiff_WU_del_1;24;40;0
Ldiff_WV_del_1;24;40;0
Ldiff_WW_del_1;24;40;0
R_U;24;40;0
R_V;24;40;0
R_W;24;40;0
Product108;24;1092;24
Product110;24;1095;24
Product109;24;1100;24
Product111;24;1098;24
Product210;24;1099;24
Product310;24;1094;24
Product410;24;1101;24
Product510;24;1102;24
Product610;24;1096;24
Product710;24;1089;24
Product810;24;1097;24
Product910;24;1093;24
Inv_11;24;1096;0
Inv_12;24;1099;0
Inv_13;24;1103;0
Inv_21;24;1098;0
Inv_22;24;1105;0
Inv_23;24;1106;0
Inv_31;24;1100;0
Inv_32;24;1093;0
Inv_33;24;1101;0
Inv_41;24;1097;0
Inv_42;24;1104;0
Inv_43;24;1102;0
Add30;24;222;24
Add110;24;235;18
Add101;24;225;23
Add111;24;414;16
Add121;24;231;21
Add131;24;429;7
Add141;24;219;24
Add151;24;240;15
Add16;24;221;24
Add17;24;251;9
Add18;24;224;24
Add19;24;229;22
Add210;24;226;24
Add20;24;422;12
Add21;24;427;9
Add22;24;217;24
Add23;24;236;18
Add24;24;419;13
Add25;24;424;10
Add26;24;241;15
Add27;24;246;12
Add28;24;420;13
Add29;24;425;10
Add31;24;404;22
Add41;24;218;24
Add51;24;228;22
Product114;24;175;24
Add61;24;220;24
Add71;24;230;21
Add81;24;238;16
Add91;24;416;16
Product112;24;111;24
Product113;24;178;24
Product1010;24;114;24
Product100;24;42;24
Product101;24;49;24
Product102;24;197;24
Product103;24;92;24
Product104;24;81;24
Product105;24;77;24
Product106;24;74;24
Product107;24;87;24
Product291;24;160;24
Product121;24;110;24
Product131;24;179;24
Product141;24;139;24
Product151;24;143;24
Product161;24;125;24
Product171;24;140;24
Product181;24;132;24
Product191;24;123;24
Product211;24;129;24
Product201;24;161;24
Product212;24;144;24
Product221;24;154;24
Product231;24;163;24
Product241;24;116;24
Product251;24;126;24
Product261;24;119;24
Product271;24;120;24
Product281;24;170;24
Product501;24;113;24
Product311;24;157;24
Product301;24;167;24
Product312;24;166;24
Product321;24;104;24
Product331;24;137;24
Product341;24;107;24
Product351;24;118;24
Product361;24;158;24
Product371;24;148;24
Product381;24;181;24
Product391;24;168;24
Product411;24;133;24
Product401;24;124;24
Product412;24;106;24
Product421;24;131;24
Product431;24;112;24
Product441;24;162;24
Product451;24;182;24
Product461;24;155;24
Product471;24;177;24
Product481;24;130;24
Product491;24;115;24
Product511;24;153;24
Product78;24;187;24
Product79;24;95;24
Product512;24;121;24
Product521;24;156;24
Product531;24;174;24
Product54;24;176;24
Product55;24;165;24
Product56;24;108;24
Product57;24;134;24
Product58;24;127;24
Product59;24;135;24
Product611;24;122;24
Product60;24;180;24
Product61;24;152;24
Product62;24;159;24
Product63;24;151;24
Product64;24;136;24
Product65;24;105;24
Product66;24;142;24
Product67;24;138;24
Product68;24;150;24
Product69;24;109;24
Product711;24;164;24
Product70;24;146;24
Product71;24;147;24
Product72;24;183;24
Product73;24;63;24
Product74;24;48;24
Product75;24;56;24
Product76;24;172;24
Product77;24;45;24
Add112;24;244;13
Add10;24;619;1
Product811;24;117;24
Product80;24;59;24
Product81;24;80;24
Product82;24;188;24
Product83;24;72;24
Product84;24;194;24
Product85;24;185;24
Product86;24;67;24
Product87;24;184;24
Product88;24;64;24
Product89;24;55;24
Product911;24;169;24
Product90;24;198;24
Product91;24;195;24
Product92;24;73;24
Product93;24;200;24
Product94;24;94;24
Product95;24;75;24
Product96;24;193;24
Product97;24;43;24
Product98;24;69;24
Product99;24;68;24
Subtract12;24;227;1
Subtract1;24;394;7
Subtract10;24;397;5
Subtract11;24;398;5
Subtract2;24;223;4
Subtract3;24;225;2
Subtract4;24;396;6
Subtract5;24;395;7
Subtract6;24;405;1
Subtract7;24;224;3
Subtract8;24;226;2
Subtract9;24;399;4
Add32;24;223;23
Product35;24;97;24
Product36;24;66;24
Product37;24;76;24
Add11;24;787;6
Add12;24;792;3
Add13;24;797;0
Add14;24;965;4
Add15;24;970;1
Add211;24;249;10
Add3;24;254;7
Add4;24;259;4
Add5;24;264;1
Add6;24;430;7
Add7;24;435;4
Add8;24;609;6
Add9;24;614;3
Constant1;24;40;0
Divide;24;975;0
Product115;24;191;24
Product116;24;202;24
Product10;24;99;24
Product11;24;149;24
Product12;24;70;24
Product13;24;102;24
Product14;24;145;24
Product15;24;60;24
Product16;24;84;24
Product17;24;91;24
Product18;24;62;24
Product19;24;88;24
Product213;24;206;24
Product20;24;101;24
Product21;24;65;24
Product22;24;93;24
Product23;24;100;24
Product24;24;50;24
Product25;24;58;24
Product26;24;141;24
Product27;24;171;24
Product28;24;199;24
Product29;24;203;24
Product3;24;192;24
Product30;24;79;24
Product31;24;86;24
Product32;24;90;24
Product33;24;44;24
Product34;24;83;24
Product38;24;89;24
Product39;24;46;24
Product4;24;201;24
Product40;24;78;24
Product41;24;82;24
Product42;24;54;24
Product43;24;98;24
Product44;24;189;24
Product45;24;57;24
Product46;24;96;24
Product47;24;196;24
Product48;24;173;24
Product49;24;186;24
Product5;24;205;24
Product50;24;190;24
Product51;24;47;24
Product52;24;71;24
Product53;24;128;24
Product6;24;41;24
Product7;24;85;24
Product8;24;103;24
Product9;24;61;24
Subtract;24;583;0
Add;24;55;19
Add1;24;57;19
Add2;24;56;19
Constant;24;40;0
Product;24;51;24
Product1;24;53;24
Product2;24;52;24
Ldiff_UU_del_1;25;42;0
Ldiff_UV_del_1;25;42;0
Ldiff_UW_del_1;25;42;0
Ldiff_VU_del_1;25;42;0
Ldiff_VV_del_1;25;42;0
Ldiff_VW_del_1;25;42;0
Ldiff_WU_del_1;25;42;0
Ldiff_WV_del_1;25;42;0
Ldiff_WW_del_1;25;42;0
R_U;25;42;0
R_V;25;42;0
R_W;25;42;0
Product108;25;1094;25
Product110;25;1097;25
Product109;25;1102;25
Product111;25;1100;25
Product210;25;1101;25
Product310;25;1096;25
Product410;25;1103;25
Product510;25;1104;25
Product610;25;1098;25
Product710;25;1091;25
Product810;25;1099;25
Product910;25;1095;25
Inv_11;25;1098;0
Inv_12;25;1101;0
Inv_13;25;1105;0
Inv_21;25;1100;0
Inv_22;25;1107;0
Inv_23;25;1108;0
Inv_31;25;1102;0
Inv_32;25;1095;0
Inv_33;25;1103;0
Inv_41;25;1099;0
Inv_42;25;1106;0
Inv_43;25;1104;0
Add30;25;224;25
Add110;25;237;17
Add101;25;227;23
Add111;25;416;17
Add121;25;233;20
Add131;25;431;8
Add141;25;221;25
Add151;25;242;14
Add16;25;223;24
Add17;25;253;8
Add18;25;226;25
Add19;25;231;22
Add210;25;228;23
Add20;25;424;11
Add21;25;429;8
Add22;25;219;25
Add23;25;238;17
Add24;25;421;14
Add25;25;426;11
Add26;25;243;14
Add27;25;248;11
Add28;25;422;13
Add29;25;427;10
Add31;25;406;23
Add41;25;220;25
Add51;25;230;22
Product114;25;177;25
Add61;25;222;25
Add71;25;232;20
Add81;25;240;16
Add91;25;418;16
Product112;25;113;25
Product113;25;180;25
Product1010;25;116;25
Product100;25;44;25
Product101;25;51;25
Product102;25;199;25
Product103;25;94;25
Product104;25;83;25
Product105;25;79;25
Product106;25;76;25
Product107;25;89;25
Product291;25;162;25
Product121;25;112;25
Product131;25;181;25
Product141;25;141;25
Product151;25;145;25
Product161;25;127;25
Product171;25;142;25
Product181;25;134;25
Product191;25;125;25
Product211;25;131;25
Product201;25;163;25
Product212;25;146;25
Product221;25;156;25
Product231;25;165;25
Product241;25;118;25
Product251;25;128;25
Product261;25;121;25
Product271;25;122;25
Product281;25;172;25
Product501;25;115;25
Product311;25;159;25
Product301;25;169;25
Product312;25;168;25
Product321;25;106;25
Product331;25;139;25
Product341;25;109;25
Product351;25;120;25
Product361;25;160;25
Product371;25;150;25
Product381;25;183;25
Product391;25;170;25
Product411;25;135;25
Product401;25;126;25
Product412;25;108;25
Product421;25;133;25
Product431;25;114;25
Product441;25;164;25
Product451;25;184;25
Product461;25;157;25
Product471;25;179;25
Product481;25;132;25
Product491;25;117;25
Product511;25;155;25
Product78;25;189;25
Product79;25;97;25
Product512;25;123;25
Product521;25;158;25
Product531;25;176;25
Product54;25;178;25
Product55;25;167;25
Product56;25;110;25
Product57;25;136;25
Product58;25;129;25
Product59;25;137;25
Product611;25;124;25
Product60;25;182;25
Product61;25;154;25
Product62;25;161;25
Product63;25;153;25
Product64;25;138;25
Product65;25;107;25
Product66;25;144;25
Product67;25;140;25
Product68;25;152;25
Product69;25;111;25
Product711;25;166;25
Product70;25;148;25
Product71;25;149;25
Product72;25;185;25
Product73;25;65;25
Product74;25;50;25
Product75;25;58;25
Product76;25;174;25
Product77;25;47;25
Add112;25;246;13
Add10;25;621;0
Product811;25;119;25
Product80;25;61;25
Product81;25;82;25
Product82;25;190;25
Product83;25;74;25
Product84;25;196;25
Product85;25;187;25
Product86;25;69;25
Product87;25;186;25
Product88;25;66;25
Product89;25;57;25
Product911;25;171;25
Product90;25;200;25
Product91;25;197;25
Product92;25;75;25
Product93;25;202;25
Product94;25;96;25
Product95;25;77;25
Product96;25;195;25
Product97;25;45;25
Product98;25;71;25
Product99;25;70;25
Subtract12;25;229;1
Subtract1;25;396;7
Subtract10;25;399;5
Subtract11;25;400;5
Subtract2;25;225;3
Subtract3;25;227;2
Subtract4;25;398;6
Subtract5;25;397;6
Subtract6;25;407;0
Subtract7;25;226;3
Subtract8;25;228;2
Subtract9;25;401;4
Add32;25;225;24
Product35;25;99;25
Product36;25;68;25
Product37;25;78;25
Add11;25;789;5
Add12;25;794;2
Add13;25;799;0
Add14;25;967;5
Add15;25;972;2
Add211;25;251;10
Add3;25;256;7
Add4;25;261;4
Add5;25;266;1
Add6;25;432;7
Add7;25;437;4
Add8;25;611;5
Add9;25;616;2
Constant1;25;42;0
Divide;25;977;0
Product115;25;193;25
Product116;25;204;25
Product10;25;101;25
Product11;25;151;25
Product12;25;72;25
Product13;25;104;25
Product14;25;147;25
Product15;25;62;25
Product16;25;86;25
Product17;25;93;25
Product18;25;64;25
Product19;25;90;25
Product213;25;208;25
Product20;25;103;25
Product21;25;67;25
Product22;25;95;25
Product23;25;102;25
Product24;25;52;25
Product25;25;60;25
Product26;25;143;25
Product27;25;173;25
Product28;25;201;25
Product29;25;205;25
Product3;25;194;25
Product30;25;81;25
Product31;25;88;25
Product32;25;92;25
Product33;25;46;25
Product34;25;85;25
Product38;25;91;25
Product39;25;48;25
Product4;25;203;25
Product40;25;80;25
Product41;25;84;25
Product42;25;56;25
Product43;25;100;25
Product44;25;191;25
Product45;25;59;25
Product46;25;98;25
Product47;25;198;25
Product48;25;175;25
Product49;25;188;25
Product5;25;207;25
Product50;25;192;25
Product51;25;49;25
Product52;25;73;25
Product53;25;130;25
Product6;25;43;25
Product7;25;87;25
Product8;25;105;25
Product9;25;63;25
Subtract;25;585;0
Add;25;57;20
Add1;25;59;19
Add2;25;58;19
Constant;25;42;0
Product;25;53;25
Product1;25;55;25
Product2;25;54;25
Ldiff_UU_del_1;26;44;0
Ldiff_UV_del_1;26;44;0
Ldiff_UW_del_1;26;44;0
Ldiff_VU_del_1;26;44;0
Ldiff_VV_del_1;26;44;0
Ldiff_VW_del_1;26;44;0
Ldiff_WU_del_1;26;44;0
Ldiff_WV_del_1;26;44;0
Ldiff_WW_del_1;26;44;0
R_U;26;44;0
R_V;26;44;0
R_W;26;44;0
Product108;26;1096;26
Product110;26;1099;26
Product109;26;1104;26
Product111;26;1102;26
Product210;26;1103;26
Product310;26;1098;26
Product410;26;1105;26
Product510;26;1106;26
Product610;26;1100;26
Product710;26;1093;26
Product810;26;1101;26
Product910;26;1097;26
Inv_11;26;1100;0
Inv_12;26;1103;0
Inv_13;26;1107;0
Inv_21;26;1102;0
Inv_22;26;1109;0
Inv_23;26;1110;0
Inv_31;26;1104;0
Inv_32;26;1097;0
Inv_33;26;1105;0
Inv_41;26;1101;0
Inv_42;26;1108;0
Inv_43;26;1106;0
Add30;26;226;26
Add110;26;239;18
Add101;26;229;24
Add111;26;418;17
Add121;26;235;20
Add131;26;433;8
Add141;26;223;25
Add151;26;244;15
Add16;26;225;25
Add17;26;255;8
Add18;26;228;24
Add19;26;233;21
Add210;26;230;23
Add20;26;426;12
Add21;26;431;9
Add22;26;221;26
Add23;26;240;17
Add24;26;423;14
Add25;26;428;11
Add26;26;245;14
Add27;26;250;11
Add28;26;424;12
Add29;26;429;9
Add31;26;408;23
Add41;26;222;26
Add51;26;232;21
Product114;26;179;26
Add61;26;224;26
Add71;26;234;21
Add81;26;242;15
Add91;26;420;15
Product112;26;115;26
Product113;26;182;26
Product1010;26;118;26
Product100;26;46;26
Product101;26;53;26
Product102;26;201;26
Product103;26;96;26
Product104;26;85;26
Product105;26;81;26
Product106;26;78;26
Product107;26;91;26
Product291;26;164;26
Product121;26;114;26
Product131;26;183;26
Product141;26;143;26
Product151;26;147;26
Product161;26;129;26
Product171;26;144;26
Product181;26;136;26
Product191;26;127;26
Product211;26;133;26
Product201;26;165;26
Product212;26;148;26
Product221;26;158;26
Product231;26;167;26
Product241;26;120;26
Product251;26;130;26
Product261;26;123;26
Product271;26;124;26
Product281;26;174;26
Product501;26;117;26
Product311;26;161;26
Product301;26;171;26
Product312;26;170;26
Product321;26;108;26
Product331;26;141;26
Product341;26;111;26
Product351;26;122;26
Product361;26;162;26
Product371;26;152;26
Product381;26;185;26
Product391;26;172;26
Product411;26;137;26
Product401;26;128;26
Product412;26;110;26
Product421;26;135;26
Product431;26;116;26
Product441;26;166;26
Product451;26;186;26
Product461;26;159;26
Product471;26;181;26
Product481;26;134;26
Product491;26;119;26
Product511;26;157;26
Product78;26;191;26
Product79;26;99;26
Product512;26;125;26
Product521;26;160;26
Product531;26;178;26
Product54;26;180;26
Product55;26;169;26
Product56;26;112;26
Product57;26;138;26
Product58;26;131;26
Product59;26;139;26
Product611;26;126;26
Product60;26;184;26
Product61;26;156;26
Product62;26;163;26
Product63;26;155;26
Product64;26;140;26
Product65;26;109;26
Product66;26;146;26
Product67;26;142;26
Product68;26;154;26
Product69;26;113;26
Product711;26;168;26
Product70;26;150;26
Product71;26;151;26
Product72;26;187;26
Product73;26;67;26
Product74;26;52;26
Product75;26;60;26
Product76;26;176;26
Product77;26;49;26
Add112;26;248;12
Add10;26;623;0
Product811;26;121;26
Product80;26;63;26
Product81;26;84;26
Product82;26;192;26
Product83;26;76;26
Product84;26;198;26
Product85;26;189;26
Product86;26;71;26
Product87;26;188;26
Product88;26;68;26
Product89;26;59;26
Product911;26;173;26
Product90;26;202;26
Product91;26;199;26
Product92;26;77;26
Product93;26;204;26
Product94;26;98;26
Product95;26;79;26
Product96;26;197;26
Product97;26;47;26
Product98;26;73;26
Product99;26;72;26
Subtract12;26;231;1
Subtract1;26;398;7
Subtract10;26;401;5
Subtract11;26;402;4
Subtract2;26;227;3
Subtract3;26;229;2
Subtract4;26;400;6
Subtract5;26;399;6
Subtract6;26;409;0
Subtract7;26;228;3
Subtract8;26;230;1
Subtract9;26;403;4
Add32;26;227;24
Product35;26;101;26
Product36;26;70;26
Product37;26;80;26
Add11;26;791;5
Add12;26;796;2
Add13;26;801;0
