# II 4.31707
# samples 41
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM27.xml
# vertex;sample;cycle;fu
Product47;15;221;15
Product48;15;198;15
Product49;15;211;15
Product5;15;230;15
Product50;15;215;15
Product51;15;72;15
Product52;15;96;15
Product53;15;153;15
Product6;15;66;15
Product7;15;110;15
Product8;15;128;15
Product9;15;86;15
Subtract;15;600;2
Add;15;80;6
Add1;15;82;7
Add2;15;81;7
Constant;15;65;0
Product;15;76;15
Product1;15;78;15
Product2;15;77;15
Ldiff_UU_del_1;16;69;0
Ldiff_UV_del_1;16;69;0
Ldiff_UW_del_1;16;69;0
Ldiff_VU_del_1;16;69;0
Ldiff_VV_del_1;16;69;0
Ldiff_VW_del_1;16;69;0
Ldiff_WU_del_1;16;69;0
Ldiff_WV_del_1;16;69;0
Ldiff_WW_del_1;16;69;0
R_U;16;69;0
R_V;16;69;0
R_W;16;69;0
Product108;16;1121;16
Product110;16;1124;16
Product109;16;1129;16
Product111;16;1127;16
Product210;16;1128;16
Product310;16;1123;16
Product410;16;1130;16
Product510;16;1131;16
Product610;16;1125;16
Product710;16;1118;16
Product810;16;1126;16
Product910;16;1122;16
Inv_11;16;1125;0
Inv_12;16;1128;0
Inv_13;16;1132;0
Inv_21;16;1127;0
Inv_22;16;1134;0
Inv_23;16;1135;0
Inv_31;16;1129;0
Inv_32;16;1122;0
Inv_33;16;1130;0
Inv_41;16;1126;0
Inv_42;16;1133;0
Inv_43;16;1131;0
Add30;16;251;10
Add110;16;264;7
Add101;16;254;9
Add111;16;266;5
Add121;16;256;9
Add131;16;281;3
Add141;16;248;10
Add151;16;269;6
Add16;16;250;10
Add17;16;280;3
Add18;16;253;8
Add19;16;258;8
Add210;16;255;9
Add20;16;451;4
Add21;16;456;2
Add22;16;246;11
Add23;16;260;8
Add24;16;448;5
Add25;16;453;4
Add26;16;270;4
Add27;16;275;3
Add28;16;449;5
Add29;16;454;4
Add31;16;265;7
Add41;16;247;11
Add51;16;257;7
Product114;16;204;16
Add61;16;249;9
Add71;16;259;8
Add81;16;267;6
Add91;16;445;6
Product112;16;140;16
Product113;16;207;16
Product1010;16;143;16
Product100;16;71;16
Product101;16;78;16
Product102;16;226;16
Product103;16;121;16
Product104;16;110;16
Product105;16;106;16
Product106;16;103;16
Product107;16;116;16
Product291;16;189;16
Product121;16;139;16
Product131;16;208;16
Product141;16;168;16
Product151;16;172;16
Product161;16;154;16
Product171;16;169;16
Product181;16;161;16
Product191;16;152;16
Product211;16;158;16
Product201;16;190;16
Product212;16;173;16
Product221;16;183;16
Product231;16;192;16
Product241;16;145;16
Product251;16;155;16
Product261;16;148;16
Product271;16;149;16
Product281;16;199;16
Product501;16;142;16
Product311;16;186;16
Product301;16;196;16
Product312;16;195;16
Product321;16;133;16
Product331;16;166;16
Product341;16;136;16
Product351;16;147;16
Product361;16;187;16
Product371;16;177;16
Product381;16;210;16
Product391;16;197;16
Product411;16;162;16
Product401;16;153;16
Product412;16;135;16
Product421;16;160;16
Product431;16;141;16
Product441;16;191;16
Product451;16;211;16
Product461;16;184;16
Product471;16;206;16
Product481;16;159;16
Product491;16;144;16
Product511;16;182;16
Product78;16;216;16
Product79;16;124;16
Product512;16;150;16
Product521;16;185;16
Product531;16;203;16
Product54;16;205;16
Product55;16;194;16
Product56;16;137;16
Product57;16;163;16
Product58;16;156;16
Product59;16;164;16
Product611;16;151;16
Product60;16;209;16
Product61;16;181;16
Product62;16;188;16
Product63;16;180;16
Product64;16;165;16
Product65;16;134;16
Product66;16;171;16
Product67;16;167;16
Product68;16;179;16
Product69;16;138;16
Product711;16;193;16
Product70;16;175;16
Product71;16;176;16
Product72;16;212;16
Product73;16;92;16
Product74;16;77;16
Product75;16;85;16
Product76;16;201;16
Product77;16;74;16
Add112;16;273;5
Add10;16;648;0
Product811;16;146;16
Product80;16;88;16
Product81;16;109;16
Product82;16;217;16
Product83;16;101;16
Product84;16;223;16
Product85;16;214;16
Product86;16;96;16
Product87;16;213;16
Product88;16;93;16
Product89;16;84;16
Product911;16;198;16
Product90;16;227;16
Product91;16;224;16
Product92;16;102;16
Product93;16;229;16
Product94;16;123;16
Product95;16;104;16
Product96;16;222;16
Product97;16;72;16
Product98;16;98;16
Product99;16;97;16
Subtract12;16;256;1
Subtract1;16;260;0
Subtract10;16;424;2
Subtract11;16;425;2
Subtract2;16;252;2
Subtract3;16;254;0
Subtract4;16;423;3
Subtract5;16;259;0
Subtract6;16;261;0
Subtract7;16;253;0
Subtract8;16;255;1
Subtract9;16;426;1
Add32;16;252;10
Product35;16;126;16
Product36;16;95;16
Product37;16;105;16
Add11;16;816;2
Add12;16;821;1
Add13;16;826;0
Add14;16;994;2
Add15;16;999;1
Add211;16;278;4
Add3;16;283;1
Add4;16;288;0
Add5;16;293;0
Add6;16;459;3
Add7;16;464;1
Add8;16;638;2
Add9;16;643;1
Constant1;16;69;0
Divide;16;1004;0
Product115;16;220;16
Product116;16;231;16
Product10;16;128;16
Product11;16;178;16
Product12;16;99;16
Product13;16;131;16
Product14;16;174;16
Product15;16;89;16
Product16;16;113;16
Product17;16;120;16
Product18;16;91;16
Product19;16;117;16
Product213;16;235;16
Product20;16;130;16
Product21;16;94;16
Product22;16;122;16
Product23;16;129;16
Product24;16;79;16
Product25;16;87;16
Product26;16;170;16
Product27;16;200;16
Product28;16;228;16
Product29;16;232;16
Product3;16;221;16
Product30;16;108;16
Product31;16;115;16
Product32;16;119;16
Product33;16;73;16
Product34;16;112;16
Product38;16;118;16
Product39;16;75;16
Product4;16;230;16
Product40;16;107;16
Product41;16;111;16
Product42;16;83;16
Product43;16;127;16
Product44;16;218;16
Product45;16;86;16
Product46;16;125;16
Product47;16;225;16
Product48;16;202;16
Product49;16;215;16
Product5;16;234;16
Product50;16;219;16
Product51;16;76;16
Product52;16;100;16
Product53;16;157;16
Product6;16;70;16
Product7;16;114;16
Product8;16;132;16
Product9;16;90;16
Subtract;16;604;2
Add;16;84;7
Add1;16;86;7
Add2;16;85;6
Constant;16;69;0
Product;16;80;16
Product1;16;82;16
Product2;16;81;16
Ldiff_UU_del_1;17;73;0
Ldiff_UV_del_1;17;73;0
Ldiff_UW_del_1;17;73;0
Ldiff_VU_del_1;17;73;0
Ldiff_VV_del_1;17;73;0
Ldiff_VW_del_1;17;73;0
Ldiff_WU_del_1;17;73;0
Ldiff_WV_del_1;17;73;0
Ldiff_WW_del_1;17;73;0
R_U;17;73;0
R_V;17;73;0
R_W;17;73;0
Product108;17;1125;17
Product110;17;1128;17
Product109;17;1133;17
Product111;17;1131;17
Product210;17;1132;17
Product310;17;1127;17
Product410;17;1134;17
Product510;17;1135;17
Product610;17;1129;17
Product710;17;1122;17
Product810;17;1130;17
Product910;17;1126;17
Inv_11;17;1129;0
Inv_12;17;1132;0
Inv_13;17;1136;0
Inv_21;17;1131;0
Inv_22;17;1138;0
Inv_23;17;1139;0
Inv_31;17;1133;0
Inv_32;17;1126;0
Inv_33;17;1134;0
Inv_41;17;1130;0
Inv_42;17;1137;0
Inv_43;17;1135;0
Add30;17;255;10
Add110;17;268;7
Add101;17;258;9
Add111;17;270;5
Add121;17;260;9
Add131;17;285;3
Add141;17;252;11
Add151;17;273;6
Add16;17;254;10
Add17;17;284;3
Add18;17;257;8
Add19;17;262;7
Add210;17;259;9
Add20;17;455;5
Add21;17;460;2
Add22;17;250;11
Add23;17;264;8
Add24;17;452;4
Add25;17;457;4
Add26;17;274;5
Add27;17;279;3
Add28;17;453;5
Add29;17;458;4
Add31;17;269;7
Add41;17;251;11
Add51;17;261;8
Product114;17;208;17
Add61;17;253;9
Add71;17;263;8
Add81;17;271;6
Add91;17;449;6
Product112;17;144;17
Product113;17;211;17
Product1010;17;147;17
Product100;17;75;17
Product101;17;82;17
Product102;17;230;17
Product103;17;125;17
Product104;17;114;17
Product105;17;110;17
Product106;17;107;17
Product107;17;120;17
Product291;17;193;17
Product121;17;143;17
Product131;17;212;17
Product141;17;172;17
Product151;17;176;17
Product161;17;158;17
Product171;17;173;17
Product181;17;165;17
Product191;17;156;17
Product211;17;162;17
Product201;17;194;17
Product212;17;177;17
Product221;17;187;17
Product231;17;196;17
Product241;17;149;17
Product251;17;159;17
Product261;17;152;17
Product271;17;153;17
Product281;17;203;17
Product501;17;146;17
Product311;17;190;17
Product301;17;200;17
Product312;17;199;17
Product321;17;137;17
Product331;17;170;17
Product341;17;140;17
Product351;17;151;17
Product361;17;191;17
Product371;17;181;17
Product381;17;214;17
Product391;17;201;17
Product411;17;166;17
Product401;17;157;17
Product412;17;139;17
Product421;17;164;17
Product431;17;145;17
Product441;17;195;17
Product451;17;215;17
Product461;17;188;17
Product471;17;210;17
Product481;17;163;17
Product491;17;148;17
Product511;17;186;17
Product78;17;220;17
Product79;17;128;17
Product512;17;154;17
Product521;17;189;17
Product531;17;207;17
Product54;17;209;17
Product55;17;198;17
Product56;17;141;17
Product57;17;167;17
Product58;17;160;17
Product59;17;168;17
Product611;17;155;17
Product60;17;213;17
Product61;17;185;17
Product62;17;192;17
Product63;17;184;17
Product64;17;169;17
Product65;17;138;17
Product66;17;175;17
Product67;17;171;17
Product68;17;183;17
Product69;17;142;17
Product711;17;197;17
Product70;17;179;17
Product71;17;180;17
Product72;17;216;17
Product73;17;96;17
Product74;17;81;17
Product75;17;89;17
Product76;17;205;17
Product77;17;78;17
Add112;17;277;5
Add10;17;652;0
Product811;17;150;17
Product80;17;92;17
Product81;17;113;17
Product82;17;221;17
Product83;17;105;17
Product84;17;227;17
Product85;17;218;17
Product86;17;100;17
Product87;17;217;17
Product88;17;97;17
Product89;17;88;17
Product911;17;202;17
Product90;17;231;17
Product91;17;228;17
Product92;17;106;17
Product93;17;233;17
Product94;17;127;17
Product95;17;108;17
Product96;17;226;17
Product97;17;76;17
Product98;17;102;17
Product99;17;101;17
Subtract12;17;260;1
Subtract1;17;264;0
Subtract10;17;428;2
Subtract11;17;429;3
Subtract2;17;256;2
Subtract3;17;258;0
Subtract4;17;427;3
Subtract5;17;263;0
Subtract6;17;265;0
Subtract7;17;257;1
Subtract8;17;259;1
Subtract9;17;430;1
Add32;17;256;10
Product35;17;130;17
Product36;17;99;17
Product37;17;109;17
Add11;17;820;2
Add12;17;825;1
Add13;17;830;0
Add14;17;998;2
Add15;17;1003;1
Add211;17;282;4
Add3;17;287;2
Add4;17;292;0
Add5;17;297;0
Add6;17;463;3
Add7;17;468;2
Add8;17;642;1
Add9;17;647;1
Constant1;17;73;0
Divide;17;1008;0
Product115;17;224;17
Product116;17;235;17
Product10;17;132;17
Product11;17;182;17
Product12;17;103;17
Product13;17;135;17
Product14;17;178;17
Product15;17;93;17
Product16;17;117;17
Product17;17;124;17
Product18;17;95;17
Product19;17;121;17
Product213;17;239;17
Product20;17;134;17
Product21;17;98;17
Product22;17;126;17
Product23;17;133;17
Product24;17;83;17
Product25;17;91;17
Product26;17;174;17
Product27;17;204;17
Product28;17;232;17
Product29;17;236;17
Product3;17;225;17
Product30;17;112;17
Product31;17;119;17
Product32;17;123;17
Product33;17;77;17
Product34;17;116;17
Product38;17;122;17
Product39;17;79;17
Product4;17;234;17
Product40;17;111;17
Product41;17;115;17
Product42;17;87;17
Product43;17;131;17
Product44;17;222;17
Product45;17;90;17
Product46;17;129;17
Product47;17;229;17
Product48;17;206;17
Product49;17;219;17
Product5;17;238;17
Product50;17;223;17
Product51;17;80;17
Product52;17;104;17
Product53;17;161;17
Product6;17;74;17
Product7;17;118;17
Product8;17;136;17
Product9;17;94;17
Subtract;17;608;1
Add;17;88;8
Add1;17;90;7
Add2;17;89;6
Constant;17;73;0
Product;17;84;17
Product1;17;86;17
Product2;17;85;17
Ldiff_UU_del_1;18;78;0
Ldiff_UV_del_1;18;78;0
Ldiff_UW_del_1;18;78;0
Ldiff_VU_del_1;18;78;0
Ldiff_VV_del_1;18;78;0
Ldiff_VW_del_1;18;78;0
Ldiff_WU_del_1;18;78;0
Ldiff_WV_del_1;18;78;0
Ldiff_WW_del_1;18;78;0
R_U;18;78;0
R_V;18;78;0
R_W;18;78;0
Product108;18;1130;18
Product110;18;1133;18
Product109;18;1138;18
Product111;18;1136;18
Product210;18;1137;18
Product310;18;1132;18
Product410;18;1139;18
Product510;18;1140;18
Product610;18;1134;18
Product710;18;1127;18
Product810;18;1135;18
Product910;18;1131;18
Inv_11;18;1134;0
Inv_12;18;1137;0
Inv_13;18;1141;0
Inv_21;18;1136;0
Inv_22;18;1143;0
Inv_23;18;1144;0
Inv_31;18;1138;0
Inv_32;18;1131;0
Inv_33;18;1139;0
Inv_41;18;1135;0
Inv_42;18;1142;0
Inv_43;18;1140;0
Add30;18;260;10
Add110;18;273;7
Add101;18;263;9
Add111;18;275;5
Add121;18;265;9
Add131;18;290;3
Add141;18;257;9
Add151;18;278;6
Add16;18;259;10
Add17;18;289;3
Add18;18;262;8
Add19;18;267;8
Add210;18;264;9
Add20;18;460;3
Add21;18;465;2
Add22;18;255;11
Add23;18;269;8
Add24;18;457;5
Add25;18;462;4
Add26;18;279;4
Add27;18;284;4
Add28;18;458;5
Add29;18;463;4
Add31;18;274;6
Add41;18;256;11
Add51;18;266;7
Product114;18;213;18
Add61;18;258;10
Add71;18;268;8
Add81;18;276;6
Add91;18;454;6
Product112;18;149;18
Product113;18;216;18
Product1010;18;152;18
Product100;18;80;18
Product101;18;87;18
Product102;18;235;18
Product103;18;130;18
Product104;18;119;18
Product105;18;115;18
Product106;18;112;18
Product107;18;125;18
Product291;18;198;18
Product121;18;148;18
Product131;18;217;18
Product141;18;177;18
Product151;18;181;18
Product161;18;163;18
Product171;18;178;18
Product181;18;170;18
Product191;18;161;18
Product211;18;167;18
Product201;18;199;18
Product212;18;182;18
Product221;18;192;18
Product231;18;201;18
Product241;18;154;18
Product251;18;164;18
Product261;18;157;18
Product271;18;158;18
Product281;18;208;18
Product501;18;151;18
Product311;18;195;18
Product301;18;205;18
Product312;18;204;18
Product321;18;142;18
Product331;18;175;18
Product341;18;145;18
Product351;18;156;18
Product361;18;196;18
Product371;18;186;18
Product381;18;219;18
Product391;18;206;18
Product411;18;171;18
Product401;18;162;18
Product412;18;144;18
Product421;18;169;18
Product431;18;150;18
Product441;18;200;18
Product451;18;220;18
Product461;18;193;18
Product471;18;215;18
Product481;18;168;18
Product491;18;153;18
Product511;18;191;18
Product78;18;225;18
Product79;18;133;18
Product512;18;159;18
Product521;18;194;18
Product531;18;212;18
Product54;18;214;18
Product55;18;203;18
Product56;18;146;18
Product57;18;172;18
Product58;18;165;18
Product59;18;173;18
Product611;18;160;18
Product60;18;218;18
Product61;18;190;18
Product62;18;197;18
Product63;18;189;18
Product64;18;174;18
Product65;18;143;18
Product66;18;180;18
Product67;18;176;18
Product68;18;188;18
Product69;18;147;18
Product711;18;202;18
Product70;18;184;18
Product71;18;185;18
Product72;18;221;18
Product73;18;101;18
Product74;18;86;18
Product75;18;94;18
Product76;18;210;18
Product77;18;83;18
Add112;18;282;5
Add10;18;657;0
Product811;18;155;18
Product80;18;97;18
Product81;18;118;18
Product82;18;226;18
Product83;18;110;18
Product84;18;232;18
Product85;18;223;18
Product86;18;105;18
Product87;18;222;18
Product88;18;102;18
Product89;18;93;18
Product911;18;207;18
Product90;18;236;18
Product91;18;233;18
Product92;18;111;18
Product93;18;238;18
Product94;18;132;18
Product95;18;113;18
Product96;18;231;18
Product97;18;81;18
Product98;18;107;18
Product99;18;106;18
Subtract12;18;265;1
Subtract1;18;269;0
Subtract10;18;433;3
Subtract11;18;434;2
Subtract2;18;261;1
Subtract3;18;263;1
Subtract4;18;432;2
Subtract5;18;268;0
Subtract6;18;270;0
Subtract7;18;262;0
Subtract8;18;264;1
Subtract9;18;435;1
Add32;18;261;9
Product35;18;135;18
Product36;18;104;18
Product37;18;114;18
Add11;18;825;2
Add12;18;830;1
Add13;18;835;0
Add14;18;1003;2
Add15;18;1008;0
Add211;18;287;3
Add3;18;292;1
Add4;18;297;1
Add5;18;302;0
Add6;18;468;3
Add7;18;473;0
Add8;18;647;2
Add9;18;652;1
Constant1;18;78;0
Divide;18;1013;0
Product115;18;229;18
Product116;18;240;18
Product10;18;137;18
Product11;18;187;18
Product12;18;108;18
Product13;18;140;18
Product14;18;183;18
Product15;18;98;18
Product16;18;122;18
Product17;18;129;18
Product18;18;100;18
Product19;18;126;18
Product213;18;244;18
Product20;18;139;18
Product21;18;103;18
Product22;18;131;18
Product23;18;138;18
Product24;18;88;18
Product25;18;96;18
Product26;18;179;18
Product27;18;209;18
Product28;18;237;18
Product29;18;241;18
Product3;18;230;18
Product30;18;117;18
Product31;18;124;18
Product32;18;128;18
Product33;18;82;18
Product34;18;121;18
Product38;18;127;18
Product39;18;84;18
Product4;18;239;18
Product40;18;116;18
Product41;18;120;18
Product42;18;92;18
Product43;18;136;18
Product44;18;227;18
Product45;18;95;18
Product46;18;134;18
Product47;18;234;18
Product48;18;211;18
Product49;18;224;18
Product5;18;243;18
Product50;18;228;18
Product51;18;85;18
Product52;18;109;18
Product53;18;166;18
Product6;18;79;18
Product7;18;123;18
Product8;18;141;18
Product9;18;99;18
Subtract;18;613;2
Add;18;93;6
Add1;18;95;7
Add2;18;94;7
Constant;18;78;0
Product;18;89;18
Product1;18;91;18
Product2;18;90;18
Ldiff_UU_del_1;19;82;0
Ldiff_UV_del_1;19;82;0
Ldiff_UW_del_1;19;82;0
Ldiff_VU_del_1;19;82;0
Ldiff_VV_del_1;19;82;0
Ldiff_VW_del_1;19;82;0
Ldiff_WU_del_1;19;82;0
Ldiff_WV_del_1;19;82;0
Ldiff_WW_del_1;19;82;0
R_U;19;82;0
R_V;19;82;0
R_W;19;82;0
Product108;19;1134;19
Product110;19;1137;19
Product109;19;1142;19
Product111;19;1140;19
Product210;19;1141;19
Product310;19;1136;19
Product410;19;1143;19
Product510;19;1144;19
Product610;19;1138;19
Product710;19;1131;19
Product810;19;1139;19
Product910;19;1135;19
Inv_11;19;1138;0
Inv_12;19;1141;0
Inv_13;19;1145;0
Inv_21;19;1140;0
Inv_22;19;1147;0
Inv_23;19;1148;0
Inv_31;19;1142;0
Inv_32;19;1135;0
Inv_33;19;1143;0
Inv_41;19;1139;0
Inv_42;19;1146;0
Inv_43;19;1144;0
Add30;19;264;10
Add110;19;277;7
Add101;19;267;9
Add111;19;279;5
Add121;19;269;9
Add131;19;294;3
Add141;19;261;10
Add151;19;282;6
Add16;19;263;10
Add17;19;293;3
Add18;19;266;8
Add19;19;271;8
Add210;19;268;9
Add20;19;464;4
Add21;19;469;2
Add22;19;259;11
Add23;19;273;8
Add24;19;461;5
Add25;19;466;4
Add26;19;283;4
Add27;19;288;3
Add28;19;462;5
Add29;19;467;4
Add31;19;278;7
Add41;19;260;11
Add51;19;270;7
Product114;19;217;19
Add61;19;262;9
Add71;19;272;8
Add81;19;280;6
Add91;19;458;6
Product112;19;153;19
Product113;19;220;19
Product1010;19;156;19
Product100;19;84;19
Product101;19;91;19
Product102;19;239;19
Product103;19;134;19
Product104;19;123;19
Product105;19;119;19
Product106;19;116;19
Product107;19;129;19
Product291;19;202;19
Product121;19;152;19
Product131;19;221;19
Product141;19;181;19
Product151;19;185;19
Product161;19;167;19
Product171;19;182;19
Product181;19;174;19
Product191;19;165;19
Product211;19;171;19
Product201;19;203;19
Product212;19;186;19
Product221;19;196;19
Product231;19;205;19
Product241;19;158;19
Product251;19;168;19
Product261;19;161;19
Product271;19;162;19
Product281;19;212;19
Product501;19;155;19
Product311;19;199;19
Product301;19;209;19
Product312;19;208;19
Product321;19;146;19
Product331;19;179;19
Product341;19;149;19
Product351;19;160;19
Product361;19;200;19
Product371;19;190;19
Product381;19;223;19
Product391;19;210;19
Product411;19;175;19
Product401;19;166;19
Product412;19;148;19
Product421;19;173;19
Product431;19;154;19
Product441;19;204;19
Product451;19;224;19
Product461;19;197;19
Product471;19;219;19
Product481;19;172;19
Product491;19;157;19
Product511;19;195;19
Product78;19;229;19
Product79;19;137;19
Product512;19;163;19
Product521;19;198;19
Product531;19;216;19
Product54;19;218;19
Product55;19;207;19
Product56;19;150;19
Product57;19;176;19
Product58;19;169;19
Product59;19;177;19
Product611;19;164;19
Product60;19;222;19
Product61;19;194;19
Product62;19;201;19
Product63;19;193;19
Product64;19;178;19
Product65;19;147;19
Product66;19;184;19
Product67;19;180;19
Product68;19;192;19
Product69;19;151;19
Product711;19;206;19
Product70;19;188;19
Product71;19;189;19
Product72;19;225;19
Product73;19;105;19
Product74;19;90;19
Product75;19;98;19
Product76;19;214;19
Product77;19;87;19
Add112;19;286;5
Add10;19;661;0
Product811;19;159;19
Product80;19;101;19
Product81;19;122;19
Product82;19;230;19
Product83;19;114;19
Product84;19;236;19
Product85;19;227;19
Product86;19;109;19
Product87;19;226;19
Product88;19;106;19
Product89;19;97;19
Product911;19;211;19
Product90;19;240;19
Product91;19;237;19
Product92;19;115;19
Product93;19;242;19
Product94;19;136;19
Product95;19;117;19
Product96;19;235;19
Product97;19;85;19
Product98;19;111;19
Product99;19;110;19
Subtract12;19;269;1
Subtract1;19;273;0
Subtract10;19;437;2
Subtract11;19;438;2
Subtract2;19;265;2
Subtract3;19;267;0
Subtract4;19;436;3
Subtract5;19;272;0
Subtract6;19;274;0
Subtract7;19;266;0
Subtract8;19;268;1
Subtract9;19;439;1
Add32;19;265;10
Product35;19;139;19
Product36;19;108;19
Product37;19;118;19
Add11;19;829;2
Add12;19;834;1
Add13;19;839;0
Add14;19;1007;2
Add15;19;1012;1
Add211;19;291;4
Add3;19;296;1
Add4;19;301;0
Add5;19;306;0
Add6;19;472;3
Add7;19;477;1
Add8;19;651;2
Add9;19;656;1
Constant1;19;82;0
Divide;19;1017;0
Product115;19;233;19
Product116;19;244;19
Product10;19;141;19
Product11;19;191;19
Product12;19;112;19
Product13;19;144;19
Product14;19;187;19
Product15;19;102;19
Product16;19;126;19
Product17;19;133;19
Product18;19;104;19
Product19;19;130;19
Product213;19;248;19
Product20;19;143;19
Product21;19;107;19
Product22;19;135;19
Product23;19;142;19
Product24;19;92;19
Product25;19;100;19
Product26;19;183;19
Product27;19;213;19
Product28;19;241;19
Product29;19;245;19
Product3;19;234;19
Product30;19;121;19
Product31;19;128;19
