# II 1.62385
# samples 109
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM108.xml
# vertex;sample;cycle;fu
Subtract5;29;237;0
Subtract6;29;406;5
Subtract7;29;231;3
Subtract8;29;233;1
Subtract9;29;405;4
Add32;29;230;25
Product35;29;104;29
Product36;29;73;29
Product37;29;83;29
Add11;29;794;6
Add12;29;799;3
Add13;29;804;0
Add14;29;972;4
Add15;29;977;1
Add211;29;256;9
Add3;29;261;7
Add4;29;266;4
Add5;29;271;1
Add6;29;437;7
Add7;29;442;4
Add8;29;616;6
Add9;29;621;3
Constant1;29;47;0
Divide;29;982;0
Product115;29;198;29
Product116;29;209;29
Product10;29;106;29
Product11;29;156;29
Product12;29;77;29
Product13;29;109;29
Product14;29;152;29
Product15;29;67;29
Product16;29;91;29
Product17;29;98;29
Product18;29;69;29
Product19;29;95;29
Product213;29;213;29
Product20;29;108;29
Product21;29;72;29
Product22;29;100;29
Product23;29;107;29
Product24;29;57;29
Product25;29;65;29
Product26;29;148;29
Product27;29;178;29
Product28;29;206;29
Product29;29;210;29
Product3;29;199;29
Product30;29;86;29
Product31;29;93;29
Product32;29;97;29
Product33;29;51;29
Product34;29;90;29
Product38;29;96;29
Product39;29;53;29
Product4;29;208;29
Product40;29;85;29
Product41;29;89;29
Product42;29;61;29
Product43;29;105;29
Product44;29;196;29
Product45;29;64;29
Product46;29;103;29
Product47;29;203;29
Product48;29;180;29
Product49;29;193;29
Product5;29;212;29
Product50;29;197;29
Product51;29;54;29
Product52;29;78;29
Product53;29;135;29
Product6;29;48;29
Product7;29;92;29
Product8;29;110;29
Product9;29;68;29
Subtract;29;589;0
Add;29;62;20
Add1;29;64;19
Add2;29;63;20
Constant;29;47;0
Product;29;58;29
Product1;29;60;29
Product2;29;59;29
Ldiff_UU_del_1;30;49;0
Ldiff_UV_del_1;30;49;0
Ldiff_UW_del_1;30;49;0
Ldiff_VU_del_1;30;49;0
Ldiff_VV_del_1;30;49;0
Ldiff_VW_del_1;30;49;0
Ldiff_WU_del_1;30;49;0
Ldiff_WV_del_1;30;49;0
Ldiff_WW_del_1;30;49;0
R_U;30;49;0
R_V;30;49;0
R_W;30;49;0
Product108;30;1101;30
Product110;30;1104;30
Product109;30;1109;30
Product111;30;1107;30
Product210;30;1108;30
Product310;30;1103;30
Product410;30;1110;30
Product510;30;1111;30
Product610;30;1105;30
Product710;30;1098;30
Product810;30;1106;30
Product910;30;1102;30
Inv_11;30;1105;0
Inv_12;30;1108;0
Inv_13;30;1112;0
Inv_21;30;1107;0
Inv_22;30;1114;0
Inv_23;30;1115;0
Inv_31;30;1109;0
Inv_32;30;1102;0
Inv_33;30;1110;0
Inv_41;30;1106;0
Inv_42;30;1113;0
Inv_43;30;1111;0
Add30;30;231;26
Add110;30;244;18
Add101;30;234;24
Add111;30;246;17
Add121;30;240;21
Add131;30;438;8
Add141;30;228;28
Add151;30;249;15
Add16;30;230;26
Add17;30;260;8
Add18;30;233;25
Add19;30;238;21
Add210;30;235;24
Add20;30;431;12
Add21;30;436;9
Add22;30;226;29
Add23;30;245;18
Add24;30;428;13
Add25;30;433;10
Add26;30;250;15
Add27;30;255;12
Add28;30;429;13
Add29;30;434;10
Add31;30;413;23
Add41;30;227;29
Add51;30;237;23
Product114;30;184;30
Add61;30;229;28
Add71;30;239;21
Add81;30;247;16
Add91;30;425;16
Product112;30;120;30
Product113;30;187;30
Product1010;30;123;30
Product100;30;51;30
Product101;30;58;30
Product102;30;206;30
Product103;30;101;30
Product104;30;90;30
Product105;30;86;30
Product106;30;83;30
Product107;30;96;30
Product291;30;169;30
Product121;30;119;30
Product131;30;188;30
Product141;30;148;30
Product151;30;152;30
Product161;30;134;30
Product171;30;149;30
Product181;30;141;30
Product191;30;132;30
Product211;30;138;30
Product201;30;170;30
Product212;30;153;30
Product221;30;163;30
Product231;30;172;30
Product241;30;125;30
Product251;30;135;30
Product261;30;128;30
Product271;30;129;30
Product281;30;179;30
Product501;30;122;30
Product311;30;166;30
Product301;30;176;30
Product312;30;175;30
Product321;30;113;30
Product331;30;146;30
Product341;30;116;30
Product351;30;127;30
Product361;30;167;30
Product371;30;157;30
Product381;30;190;30
Product391;30;177;30
Product411;30;142;30
Product401;30;133;30
Product412;30;115;30
Product421;30;140;30
Product431;30;121;30
Product441;30;171;30
Product451;30;191;30
Product461;30;164;30
Product471;30;186;30
Product481;30;139;30
Product491;30;124;30
Product511;30;162;30
Product78;30;196;30
Product79;30;104;30
Product512;30;130;30
Product521;30;165;30
Product531;30;183;30
Product54;30;185;30
Product55;30;174;30
Product56;30;117;30
Product57;30;143;30
Product58;30;136;30
Product59;30;144;30
Product611;30;131;30
Product60;30;189;30
Product61;30;161;30
Product62;30;168;30
Product63;30;160;30
Product64;30;145;30
Product65;30;114;30
Product66;30;151;30
Product67;30;147;30
Product68;30;159;30
Product69;30;118;30
Product711;30;173;30
Product70;30;155;30
Product71;30;156;30
Product72;30;192;30
Product73;30;72;30
Product74;30;57;30
Product75;30;65;30
Product76;30;181;30
Product77;30;54;30
Add112;30;253;13
Add10;30;628;0
Product811;30;126;30
Product80;30;68;30
Product81;30;89;30
Product82;30;197;30
Product83;30;81;30
Product84;30;203;30
Product85;30;194;30
Product86;30;76;30
Product87;30;193;30
Product88;30;73;30
Product89;30;64;30
Product911;30;178;30
Product90;30;207;30
Product91;30;204;30
Product92;30;82;30
Product93;30;209;30
Product94;30;103;30
Product95;30;84;30
Product96;30;202;30
Product97;30;52;30
Product98;30;78;30
Product99;30;77;30
Subtract12;30;236;1
Subtract1;30;403;7
Subtract10;30;405;5
Subtract11;30;406;6
Subtract2;30;232;4
Subtract3;30;234;3
Subtract4;30;404;7
Subtract5;30;239;0
Subtract6;30;408;4
Subtract7;30;233;2
Subtract8;30;235;1
Subtract9;30;407;4
Add32;30;232;26
Product35;30;106;30
Product36;30;75;30
Product37;30;85;30
Add11;30;796;5
Add12;30;801;2
Add13;30;806;0
Add14;30;974;5
Add15;30;979;2
Add211;30;258;10
Add3;30;263;7
Add4;30;268;4
Add5;30;273;1
Add6;30;439;7
Add7;30;444;4
Add8;30;618;5
Add9;30;623;2
Constant1;30;49;0
Divide;30;984;0
Product115;30;200;30
Product116;30;211;30
Product10;30;108;30
Product11;30;158;30
Product12;30;79;30
Product13;30;111;30
Product14;30;154;30
Product15;30;69;30
Product16;30;93;30
Product17;30;100;30
Product18;30;71;30
Product19;30;97;30
Product213;30;215;30
Product20;30;110;30
Product21;30;74;30
Product22;30;102;30
Product23;30;109;30
Product24;30;59;30
Product25;30;67;30
Product26;30;150;30
Product27;30;180;30
Product28;30;208;30
Product29;30;212;30
Product3;30;201;30
Product30;30;88;30
Product31;30;95;30
Product32;30;99;30
Product33;30;53;30
Product34;30;92;30
Product38;30;98;30
Product39;30;55;30
Product4;30;210;30
Product40;30;87;30
Product41;30;91;30
Product42;30;63;30
Product43;30;107;30
Product44;30;198;30
Product45;30;66;30
Product46;30;105;30
Product47;30;205;30
Product48;30;182;30
Product49;30;195;30
Product5;30;214;30
Product50;30;199;30
Product51;30;56;30
Product52;30;80;30
Product53;30;137;30
Product6;30;50;30
Product7;30;94;30
Product8;30;112;30
Product9;30;70;30
Subtract;30;591;1
Add;30;64;20
Add1;30;66;18
Add2;30;65;20
Constant;30;49;0
Product;30;60;30
Product1;30;62;30
Product2;30;61;30
Ldiff_UU_del_1;31;50;0
Ldiff_UV_del_1;31;50;0
Ldiff_UW_del_1;31;50;0
Ldiff_VU_del_1;31;50;0
Ldiff_VV_del_1;31;50;0
Ldiff_VW_del_1;31;50;0
Ldiff_WU_del_1;31;50;0
Ldiff_WV_del_1;31;50;0
Ldiff_WW_del_1;31;50;0
R_U;31;50;0
R_V;31;50;0
R_W;31;50;0
Product108;31;1102;31
Product110;31;1105;31
Product109;31;1110;31
Product111;31;1108;31
Product210;31;1109;31
Product310;31;1104;31
Product410;31;1111;31
Product510;31;1112;31
Product610;31;1106;31
Product710;31;1099;31
Product810;31;1107;31
Product910;31;1103;31
Inv_11;31;1106;0
Inv_12;31;1109;0
Inv_13;31;1113;0
Inv_21;31;1108;0
Inv_22;31;1115;0
Inv_23;31;1116;0
Inv_31;31;1110;0
Inv_32;31;1103;0
Inv_33;31;1111;0
Inv_41;31;1107;0
Inv_42;31;1114;0
Inv_43;31;1112;0
Add30;31;232;27
Add110;31;245;19
Add101;31;235;25
Add111;31;247;17
Add121;31;241;21
Add131;31;439;8
Add141;31;229;29
Add151;31;250;16
Add16;31;231;27
Add17;31;261;9
Add18;31;234;25
Add19;31;239;22
Add210;31;236;24
Add20;31;432;13
Add21;31;437;9
Add22;31;227;30
Add23;31;246;18
Add24;31;429;14
Add25;31;434;11
Add26;31;251;14
Add27;31;256;11
Add28;31;430;14
Add29;31;435;11
Add31;31;414;24
Add41;31;228;29
Add51;31;238;22
Product114;31;185;31
Add61;31;230;27
Add71;31;240;22
Add81;31;248;17
Add91;31;426;16
Product112;31;121;31
Product113;31;188;31
Product1010;31;124;31
Product100;31;52;31
Product101;31;59;31
Product102;31;207;31
Product103;31;102;31
Product104;31;91;31
Product105;31;87;31
Product106;31;84;31
Product107;31;97;31
Product291;31;170;31
Product121;31;120;31
Product131;31;189;31
Product141;31;149;31
Product151;31;153;31
Product161;31;135;31
Product171;31;150;31
Product181;31;142;31
Product191;31;133;31
Product211;31;139;31
Product201;31;171;31
Product212;31;154;31
Product221;31;164;31
Product231;31;173;31
Product241;31;126;31
Product251;31;136;31
Product261;31;129;31
Product271;31;130;31
Product281;31;180;31
Product501;31;123;31
Product311;31;167;31
Product301;31;177;31
Product312;31;176;31
Product321;31;114;31
Product331;31;147;31
Product341;31;117;31
Product351;31;128;31
Product361;31;168;31
Product371;31;158;31
Product381;31;191;31
Product391;31;178;31
Product411;31;143;31
Product401;31;134;31
Product412;31;116;31
Product421;31;141;31
Product431;31;122;31
Product441;31;172;31
Product451;31;192;31
Product461;31;165;31
Product471;31;187;31
Product481;31;140;31
Product491;31;125;31
Product511;31;163;31
Product78;31;197;31
Product79;31;105;31
Product512;31;131;31
Product521;31;166;31
Product531;31;184;31
Product54;31;186;31
Product55;31;175;31
Product56;31;118;31
Product57;31;144;31
Product58;31;137;31
Product59;31;145;31
Product611;31;132;31
Product60;31;190;31
Product61;31;162;31
Product62;31;169;31
Product63;31;161;31
Product64;31;146;31
Product65;31;115;31
Product66;31;152;31
Product67;31;148;31
Product68;31;160;31
Product69;31;119;31
Product711;31;174;31
Product70;31;156;31
Product71;31;157;31
Product72;31;193;31
Product73;31;73;31
Product74;31;58;31
Product75;31;66;31
Product76;31;182;31
Product77;31;55;31
Add112;31;254;13
Add10;31;629;1
Product811;31;127;31
Product80;31;69;31
Product81;31;90;31
Product82;31;198;31
Product83;31;82;31
Product84;31;204;31
Product85;31;195;31
Product86;31;77;31
Product87;31;194;31
Product88;31;74;31
Product89;31;65;31
Product911;31;179;31
Product90;31;208;31
Product91;31;205;31
Product92;31;83;31
Product93;31;210;31
Product94;31;104;31
Product95;31;85;31
Product96;31;203;31
Product97;31;53;31
Product98;31;79;31
Product99;31;78;31
Subtract12;31;237;2
Subtract1;31;404;8
Subtract10;31;406;7
Subtract11;31;407;5
Subtract2;31;233;3
Subtract3;31;235;2
Subtract4;31;405;6
Subtract5;31;240;0
Subtract6;31;409;5
Subtract7;31;234;4
Subtract8;31;236;2
Subtract9;31;408;5
Add32;31;233;26
Product35;31;107;31
Product36;31;76;31
Product37;31;86;31
Add11;31;797;6
Add12;31;802;3
Add13;31;807;0
Add14;31;975;5
Add15;31;980;2
Add211;31;259;10
Add3;31;264;6
Add4;31;269;3
Add5;31;274;1
Add6;31;440;8
Add7;31;445;5
Add8;31;619;6
Add9;31;624;3
Constant1;31;50;0
Divide;31;985;0
Product115;31;201;31
Product116;31;212;31
Product10;31;109;31
Product11;31;159;31
Product12;31;80;31
Product13;31;112;31
Product14;31;155;31
Product15;31;70;31
Product16;31;94;31
Product17;31;101;31
Product18;31;72;31
Product19;31;98;31
Product213;31;216;31
Product20;31;111;31
Product21;31;75;31
Product22;31;103;31
Product23;31;110;31
Product24;31;60;31
Product25;31;68;31
Product26;31;151;31
Product27;31;181;31
Product28;31;209;31
Product29;31;213;31
Product3;31;202;31
Product30;31;89;31
Product31;31;96;31
Product32;31;100;31
Product33;31;54;31
Product34;31;93;31
Product38;31;99;31
Product39;31;56;31
Product4;31;211;31
Product40;31;88;31
Product41;31;92;31
Product42;31;64;31
Product43;31;108;31
Product44;31;199;31
Product45;31;67;31
Product46;31;106;31
Product47;31;206;31
Product48;31;183;31
Product49;31;196;31
Product5;31;215;31
Product50;31;200;31
Product51;31;57;31
Product52;31;81;31
Product53;31;138;31
Product6;31;51;31
Product7;31;95;31
Product8;31;113;31
Product9;31;71;31
Subtract;31;592;0
Add;31;65;21
Add1;31;67;19
Add2;31;66;19
Constant;31;50;0
Product;31;61;31
Product1;31;63;31
Product2;31;62;31
Ldiff_UU_del_1;32;52;0
Ldiff_UV_del_1;32;52;0
Ldiff_UW_del_1;32;52;0
Ldiff_VU_del_1;32;52;0
Ldiff_VV_del_1;32;52;0
Ldiff_VW_del_1;32;52;0
Ldiff_WU_del_1;32;52;0
Ldiff_WV_del_1;32;52;0
Ldiff_WW_del_1;32;52;0
R_U;32;52;0
R_V;32;52;0
R_W;32;52;0
Product108;32;1104;32
Product110;32;1107;32
Product109;32;1112;32
Product111;32;1110;32
Product210;32;1111;32
Product310;32;1106;32
Product410;32;1113;32
Product510;32;1114;32
Product610;32;1108;32
Product710;32;1101;32
Product810;32;1109;32
Product910;32;1105;32
Inv_11;32;1108;0
Inv_12;32;1111;0
Inv_13;32;1115;0
Inv_21;32;1110;0
Inv_22;32;1117;0
Inv_23;32;1118;0
Inv_31;32;1112;0
Inv_32;32;1105;0
Inv_33;32;1113;0
Inv_41;32;1109;0
Inv_42;32;1116;0
Inv_43;32;1114;0
Add30;32;234;26
Add110;32;247;18
Add101;32;237;25
Add111;32;249;17
Add121;32;243;20
Add131;32;441;7
Add141;32;231;28
Add151;32;252;15
Add16;32;233;27
Add17;32;263;9
Add18;32;236;25
Add19;32;241;22
Add210;32;238;23
Add20;32;434;12
Add21;32;439;9
Add22;32;229;30
Add23;32;248;18
Add24;32;431;14
Add25;32;436;11
Add26;32;253;15
Add27;32;258;12
Add28;32;432;14
Add29;32;437;10
Add31;32;416;23
Add41;32;230;28
Add51;32;240;23
Product114;32;187;32
Add61;32;232;28
Add71;32;242;22
Add81;32;250;17
Add91;32;428;15
Product112;32;123;32
Product113;32;190;32
Product1010;32;126;32
Product100;32;54;32
Product101;32;61;32
Product102;32;209;32
Product103;32;104;32
Product104;32;93;32
Product105;32;89;32
Product106;32;86;32
Product107;32;99;32
Product291;32;172;32
Product121;32;122;32
Product131;32;191;32
Product141;32;151;32
Product151;32;155;32
Product161;32;137;32
Product171;32;152;32
Product181;32;144;32
Product191;32;135;32
Product211;32;141;32
Product201;32;173;32
Product212;32;156;32
Product221;32;166;32
Product231;32;175;32
Product241;32;128;32
Product251;32;138;32
Product261;32;131;32
Product271;32;132;32
Product281;32;182;32
Product501;32;125;32
Product311;32;169;32
Product301;32;179;32
Product312;32;178;32
Product321;32;116;32
Product331;32;149;32
Product341;32;119;32
Product351;32;130;32
Product361;32;170;32
Product371;32;160;32
Product381;32;193;32
Product391;32;180;32
Product411;32;145;32
Product401;32;136;32
Product412;32;118;32
Product421;32;143;32
Product431;32;124;32
Product441;32;174;32
Product451;32;194;32
Product461;32;167;32
Product471;32;189;32
Product481;32;142;32
Product491;32;127;32
Product511;32;165;32
Product78;32;199;32
Product79;32;107;32
Product512;32;133;32
Product521;32;168;32
Product531;32;186;32
Product54;32;188;32
Product55;32;177;32
Product56;32;120;32
Product57;32;146;32
Product58;32;139;32
Product59;32;147;32
Product611;32;134;32
Product60;32;192;32
Product61;32;164;32
Product62;32;171;32
Product63;32;163;32
Product64;32;148;32
Product65;32;117;32
Product66;32;154;32
Product67;32;150;32
Product68;32;162;32
Product69;32;121;32
Product711;32;176;32
Product70;32;158;32
Product71;32;159;32
Product72;32;195;32
Product73;32;75;32
Product74;32;60;32
Product75;32;68;32
Product76;32;184;32
Product77;32;57;32
Add112;32;256;12
Add10;32;631;0
Product811;32;129;32
Product80;32;71;32
Product81;32;92;32
Product82;32;200;32
Product83;32;84;32
Product84;32;206;32
Product85;32;197;32
Product86;32;79;32
Product87;32;196;32
Product88;32;76;32
Product89;32;67;32
Product911;32;181;32
Product90;32;210;32
Product91;32;207;32
Product92;32;85;32
Product93;32;212;32
Product94;32;106;32
Product95;32;87;32
Product96;32;205;32
Product97;32;55;32
Product98;32;81;32
Product99;32;80;32
Subtract12;32;239;1
Subtract1;32;406;8
Subtract10;32;408;6
Subtract11;32;409;6
Subtract2;32;235;3
Subtract3;32;237;3
Subtract4;32;407;6
Subtract5;32;242;0
Subtract6;32;411;5
Subtract7;32;236;3
Subtract8;32;238;1
Subtract9;32;410;4
Add32;32;235;26
Product35;32;109;32
Product36;32;78;32
Product37;32;88;32
Add11;32;799;6
Add12;32;804;2
Add13;32;809;0
Add14;32;977;4
Add15;32;982;2
Add211;32;261;10
Add3;32;266;7
Add4;32;271;4
Add5;32;276;1
Add6;32;442;7
Add7;32;447;4
Add8;32;621;6
Add9;32;626;3
Constant1;32;52;0
Divide;32;987;0
Product115;32;203;32
Product116;32;214;32
Product10;32;111;32
Product11;32;161;32
Product12;32;82;32
Product13;32;114;32
Product14;32;157;32
Product15;32;72;32
Product16;32;96;32
Product17;32;103;32
Product18;32;74;32
Product19;32;100;32
Product213;32;218;32
Product20;32;113;32
Product21;32;77;32
Product22;32;105;32
Product23;32;112;32
Product24;32;62;32
Product25;32;70;32
Product26;32;153;32
Product27;32;183;32
Product28;32;211;32
Product29;32;215;32
Product3;32;204;32
Product30;32;91;32
Product31;32;98;32
Product32;32;102;32
Product33;32;56;32
Product34;32;95;32
Product38;32;101;32
Product39;32;58;32
Product4;32;213;32
Product40;32;90;32
Product41;32;94;32
Product42;32;66;32
Product43;32;110;32
Product44;32;201;32
Product45;32;69;32
Product46;32;108;32
Product47;32;208;32
Product48;32;185;32
Product49;32;198;32
Product5;32;217;32
Product50;32;202;32
Product51;32;59;32
Product52;32;83;32
Product53;32;140;32
Product6;32;53;32
Product7;32;97;32
Product8;32;115;32
Product9;32;73;32
Subtract;32;594;1
Add;32;67;20
Add1;32;69;19
Add2;32;68;20
Constant;32;52;0
Product;32;63;32
Product1;32;65;32
Product2;32;64;32
Ldiff_UU_del_1;33;54;0
Ldiff_UV_del_1;33;54;0
Ldiff_UW_del_1;33;54;0
Ldiff_VU_del_1;33;54;0
Ldiff_VV_del_1;33;54;0
Ldiff_VW_del_1;33;54;0
Ldiff_WU_del_1;33;54;0
Ldiff_WV_del_1;33;54;0
Ldiff_WW_del_1;33;54;0
R_U;33;54;0
R_V;33;54;0
R_W;33;54;0
Product108;33;1106;33
Product110;33;1109;33
Product109;33;1114;33
Product111;33;1112;33
Product210;33;1113;33
Product310;33;1108;33
Product410;33;1115;33
Product510;33;1116;33
Product610;33;1110;33
Product710;33;1103;33
Product810;33;1111;33
Product910;33;1107;33
Inv_11;33;1110;0
Inv_12;33;1113;0
Inv_13;33;1117;0
Inv_21;33;1112;0
Inv_22;33;1119;0
Inv_23;33;1120;0
Inv_31;33;1114;0
Inv_32;33;1107;0
Inv_33;33;1115;0
Inv_41;33;1111;0
Inv_42;33;1118;0
Inv_43;33;1116;0
Add30;33;236;26
Add110;33;249;18
Add101;33;239;24
Add111;33;251;16
Add121;33;245;21
Add131;33;443;8
Add141;33;233;28
Add151;33;254;15
Add16;33;235;27
Add17;33;265;8
Add18;33;238;24
Add19;33;243;21
Add210;33;240;24
Add20;33;436;12
Add21;33;441;8
Add22;33;231;29
Add23;33;250;18
Add24;33;433;13
Add25;33;438;11
Add26;33;255;15
Add27;33;260;11
Add28;33;434;13
Add29;33;439;10
Add31;33;418;23
Add41;33;232;29
Add51;33;242;23
Product114;33;189;33
Add61;33;234;27
Add71;33;244;21
Add81;33;252;16
Add91;33;430;16
Product112;33;125;33
Product113;33;192;33
Product1010;33;128;33
Product100;33;56;33
Product101;33;63;33
Product102;33;211;33
Product103;33;106;33
Product104;33;95;33
Product105;33;91;33
Product106;33;88;33
Product107;33;101;33
Product291;33;174;33
Product121;33;124;33
Product131;33;193;33
Product141;33;153;33
Product151;33;157;33
Product161;33;139;33
Product171;33;154;33
Product181;33;146;33
Product191;33;137;33
Product211;33;143;33
Product201;33;175;33
Product212;33;158;33
Product221;33;168;33
Product231;33;177;33
Product241;33;130;33
Product251;33;140;33
Product261;33;133;33
Product271;33;134;33
Product281;33;184;33
Product501;33;127;33
Product311;33;171;33
Product301;33;181;33
Product312;33;180;33
Product321;33;118;33
Product331;33;151;33
Product341;33;121;33
Product351;33;132;33
Product361;33;172;33
Product371;33;162;33
Product381;33;195;33
Product391;33;182;33
Product411;33;147;33
Product401;33;138;33
Product412;33;120;33
Product421;33;145;33
Product431;33;126;33
Product441;33;176;33
Product451;33;196;33
Product461;33;169;33
Product471;33;191;33
Product481;33;144;33
Product491;33;129;33
Product511;33;167;33
Product78;33;201;33
Product79;33;109;33
Product512;33;135;33
Product521;33;170;33
Product531;33;188;33
Product54;33;190;33
Product55;33;179;33
Product56;33;122;33
Product57;33;148;33
Product58;33;141;33
Product59;33;149;33
Product611;33;136;33
Product60;33;194;33
Product61;33;166;33
Product62;33;173;33
Product63;33;165;33
Product64;33;150;33
Product65;33;119;33
Product66;33;156;33
Product67;33;152;33
Product68;33;164;33
Product69;33;123;33
Product711;33;178;33
Product70;33;160;33
Product71;33;161;33
Product72;33;197;33
Product73;33;77;33
Product74;33;62;33
Product75;33;70;33
Product76;33;186;33
Product77;33;59;33
Add112;33;258;13
Add10;33;633;0
Product811;33;131;33
Product80;33;73;33
Product81;33;94;33
Product82;33;202;33
Product83;33;86;33
Product84;33;208;33
Product85;33;199;33
Product86;33;81;33
Product87;33;198;33
Product88;33;78;33
