# II 4.425
# samples 40
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM25.xml
# vertex;sample;cycle;fu
Product88;15;90;15
Product89;15;81;15
Product911;15;195;15
Product90;15;224;15
Product91;15;221;15
Product92;15;99;15
Product93;15;226;15
Product94;15;120;15
Product95;15;101;15
Product96;15;219;15
Product97;15;69;15
Product98;15;95;15
Product99;15;94;15
Subtract12;15;253;0
Subtract1;15;420;2
Subtract10;15;423;2
Subtract11;15;424;1
Subtract2;15;249;1
Subtract3;15;251;1
Subtract4;15;422;2
Subtract5;15;421;2
Subtract6;15;431;0
Subtract7;15;250;1
Subtract8;15;252;0
Subtract9;15;425;1
Add32;15;249;9
Product35;15;123;15
Product36;15;92;15
Product37;15;102;15
Add11;15;812;3
Add12;15;817;2
Add13;15;822;1
Add14;15;990;3
Add15;15;995;1
Add211;15;275;2
Add3;15;280;2
Add4;15;285;2
Add5;15;290;1
Add6;15;295;0
Add7;15;455;4
Add8;15;633;0
Add9;15;638;0
Constant1;15;66;0
Divide;15;1000;0
Product115;15;217;15
Product116;15;228;15
Product10;15;125;15
Product11;15;175;15
Product12;15;96;15
Product13;15;128;15
Product14;15;171;15
Product15;15;86;15
Product16;15;110;15
Product17;15;117;15
Product18;15;88;15
Product19;15;114;15
Product213;15;232;15
Product20;15;127;15
Product21;15;91;15
Product22;15;119;15
Product23;15;126;15
Product24;15;76;15
Product25;15;84;15
Product26;15;167;15
Product27;15;197;15
Product28;15;225;15
Product29;15;229;15
Product3;15;218;15
Product30;15;105;15
Product31;15;112;15
Product32;15;116;15
Product33;15;70;15
Product34;15;109;15
Product38;15;115;15
Product39;15;72;15
Product4;15;227;15
Product40;15;104;15
Product41;15;108;15
Product42;15;80;15
Product43;15;124;15
Product44;15;215;15
Product45;15;83;15
Product46;15;122;15
Product47;15;222;15
Product48;15;199;15
Product49;15;212;15
Product5;15;231;15
Product50;15;216;15
Product51;15;73;15
Product52;15;97;15
Product53;15;154;15
Product6;15;67;15
Product7;15;111;15
Product8;15;129;15
Product9;15;87;15
Subtract;15;609;0
Add;15;81;7
Add1;15;83;8
Add2;15;82;8
Constant;15;66;0
Product;15;77;15
Product1;15;79;15
Product2;15;78;15
Ldiff_UU_del_1;16;71;0
Ldiff_UV_del_1;16;71;0
Ldiff_UW_del_1;16;71;0
Ldiff_VU_del_1;16;71;0
Ldiff_VV_del_1;16;71;0
Ldiff_VW_del_1;16;71;0
Ldiff_WU_del_1;16;71;0
Ldiff_WV_del_1;16;71;0
Ldiff_WW_del_1;16;71;0
R_U;16;71;0
R_V;16;71;0
R_W;16;71;0
Product108;16;1123;16
Product110;16;1126;16
Product109;16;1131;16
Product111;16;1129;16
Product210;16;1130;16
Product310;16;1125;16
Product410;16;1132;16
Product510;16;1133;16
Product610;16;1127;16
Product710;16;1120;16
Product810;16;1128;16
Product910;16;1124;16
Inv_11;16;1127;0
Inv_12;16;1130;0
Inv_13;16;1134;0
Inv_21;16;1129;0
Inv_22;16;1136;0
Inv_23;16;1137;0
Inv_31;16;1131;0
Inv_32;16;1124;0
Inv_33;16;1132;0
Inv_41;16;1128;0
Inv_42;16;1135;0
Inv_43;16;1133;0
Add30;16;253;8
Add110;16;266;4
Add101;16;256;9
Add111;16;445;7
Add121;16;262;6
Add131;16;459;4
Add141;16;250;11
Add151;16;271;4
Add16;16;252;8
Add17;16;278;5
Add18;16;255;10
Add19;16;260;9
Add210;16;257;6
Add20;16;453;4
Add21;16;458;4
Add22;16;248;8
Add23;16;267;6
Add24;16;449;6
Add25;16;454;5
Add26;16;122;0
Add27;16;273;6
Add28;16;451;4
Add29;16;456;1
Add31;16;435;8
Add41;16;249;10
Add51;16;259;9
Product114;16;206;16
Add61;16;251;11
Add71;16;261;6
Add81;16;269;7
Add91;16;447;4
Product112;16;142;16
Product113;16;209;16
Product1010;16;145;16
Product100;16;73;16
Product101;16;80;16
Product102;16;228;16
Product103;16;123;16
Product104;16;112;16
Product105;16;108;16
Product106;16;105;16
Product107;16;118;16
Product291;16;191;16
Product121;16;141;16
Product131;16;210;16
Product141;16;170;16
Product151;16;174;16
Product161;16;156;16
Product171;16;171;16
Product181;16;163;16
Product191;16;154;16
Product211;16;160;16
Product201;16;192;16
Product212;16;175;16
Product221;16;185;16
Product231;16;194;16
Product241;16;147;16
Product251;16;157;16
Product261;16;150;16
Product271;16;151;16
Product281;16;201;16
Product501;16;144;16
Product311;16;188;16
Product301;16;198;16
Product312;16;197;16
Product321;16;135;16
Product331;16;168;16
Product341;16;138;16
Product351;16;149;16
Product361;16;189;16
Product371;16;179;16
Product381;16;212;16
Product391;16;199;16
Product411;16;164;16
Product401;16;155;16
Product412;16;137;16
Product421;16;162;16
Product431;16;143;16
Product441;16;193;16
Product451;16;213;16
Product461;16;186;16
Product471;16;208;16
Product481;16;161;16
Product491;16;146;16
Product511;16;184;16
Product78;16;218;16
Product79;16;126;16
Product512;16;152;16
Product521;16;187;16
Product531;16;205;16
Product54;16;207;16
Product55;16;196;16
Product56;16;139;16
Product57;16;165;16
Product58;16;158;16
Product59;16;166;16
Product611;16;153;16
Product60;16;211;16
Product61;16;183;16
Product62;16;190;16
Product63;16;182;16
Product64;16;167;16
Product65;16;136;16
Product66;16;173;16
Product67;16;169;16
Product68;16;181;16
Product69;16;140;16
Product711;16;195;16
Product70;16;177;16
Product71;16;178;16
Product72;16;214;16
Product73;16;94;16
Product74;16;79;16
Product75;16;87;16
Product76;16;203;16
Product77;16;76;16
Add112;16;275;3
Add10;16;648;1
Product811;16;148;16
Product80;16;90;16
Product81;16;111;16
Product82;16;219;16
Product83;16;103;16
Product84;16;225;16
Product85;16;216;16
Product86;16;98;16
Product87;16;215;16
Product88;16;95;16
Product89;16;86;16
Product911;16;200;16
Product90;16;229;16
Product91;16;226;16
Product92;16;104;16
Product93;16;231;16
Product94;16;125;16
Product95;16;106;16
Product96;16;224;16
Product97;16;74;16
Product98;16;100;16
Product99;16;99;16
Subtract12;16;258;0
Subtract1;16;425;2
Subtract10;16;428;2
Subtract11;16;429;1
Subtract2;16;254;1
Subtract3;16;256;0
Subtract4;16;427;2
Subtract5;16;426;2
Subtract6;16;436;0
Subtract7;16;255;1
Subtract8;16;257;0
Subtract9;16;430;1
Add32;16;254;10
Product35;16;128;16
Product36;16;97;16
Product37;16;107;16
Add11;16;817;3
Add12;16;822;2
Add13;16;827;0
Add14;16;995;2
Add15;16;1000;0
Add211;16;280;3
Add3;16;285;3
Add4;16;290;2
Add5;16;295;1
Add6;16;300;0
Add7;16;460;1
Add8;16;638;1
Add9;16;643;1
Constant1;16;71;0
Divide;16;1005;0
Product115;16;222;16
Product116;16;233;16
Product10;16;130;16
Product11;16;180;16
Product12;16;101;16
Product13;16;133;16
Product14;16;176;16
Product15;16;91;16
Product16;16;115;16
Product17;16;122;16
Product18;16;93;16
Product19;16;119;16
Product213;16;237;16
Product20;16;132;16
Product21;16;96;16
Product22;16;124;16
Product23;16;131;16
Product24;16;81;16
Product25;16;89;16
Product26;16;172;16
Product27;16;202;16
Product28;16;230;16
Product29;16;234;16
Product3;16;223;16
Product30;16;110;16
Product31;16;117;16
Product32;16;121;16
Product33;16;75;16
Product34;16;114;16
Product38;16;120;16
Product39;16;77;16
Product4;16;232;16
Product40;16;109;16
Product41;16;113;16
Product42;16;85;16
Product43;16;129;16
Product44;16;220;16
Product45;16;88;16
Product46;16;127;16
Product47;16;227;16
Product48;16;204;16
Product49;16;217;16
Product5;16;236;16
Product50;16;221;16
Product51;16;78;16
Product52;16;102;16
Product53;16;159;16
Product6;16;72;16
Product7;16;116;16
Product8;16;134;16
Product9;16;92;16
Subtract;16;614;0
Add;16;86;8
Add1;16;88;7
Add2;16;87;8
Constant;16;71;0
Product;16;82;16
Product1;16;84;16
Product2;16;83;16
Ldiff_UU_del_1;17;75;0
Ldiff_UV_del_1;17;75;0
Ldiff_UW_del_1;17;75;0
Ldiff_VU_del_1;17;75;0
Ldiff_VV_del_1;17;75;0
Ldiff_VW_del_1;17;75;0
Ldiff_WU_del_1;17;75;0
Ldiff_WV_del_1;17;75;0
Ldiff_WW_del_1;17;75;0
R_U;17;75;0
R_V;17;75;0
R_W;17;75;0
Product108;17;1127;17
Product110;17;1130;17
Product109;17;1135;17
Product111;17;1133;17
Product210;17;1134;17
Product310;17;1129;17
Product410;17;1136;17
Product510;17;1137;17
Product610;17;1131;17
Product710;17;1124;17
Product810;17;1132;17
Product910;17;1128;17
Inv_11;17;1131;0
Inv_12;17;1134;0
Inv_13;17;1138;0
Inv_21;17;1133;0
Inv_22;17;1140;0
Inv_23;17;1141;0
Inv_31;17;1135;0
Inv_32;17;1128;0
Inv_33;17;1136;0
Inv_41;17;1132;0
Inv_42;17;1139;0
Inv_43;17;1137;0
Add30;17;257;7
Add110;17;270;5
Add101;17;260;10
Add111;17;449;7
Add121;17;266;5
Add131;17;463;4
Add141;17;254;11
Add151;17;275;4
Add16;17;256;10
Add17;17;282;5
Add18;17;259;10
Add19;17;264;9
Add210;17;261;7
Add20;17;457;4
Add21;17;462;4
Add22;17;252;9
Add23;17;271;5
Add24;17;453;5
Add25;17;458;5
Add26;17;126;0
Add27;17;277;6
Add28;17;455;6
Add29;17;460;2
Add31;17;439;7
Add41;17;253;9
Add51;17;263;9
Product114;17;210;17
Add61;17;255;11
Add71;17;265;8
Add81;17;273;7
Add91;17;451;5
Product112;17;146;17
Product113;17;213;17
Product1010;17;149;17
Product100;17;77;17
Product101;17;84;17
Product102;17;232;17
Product103;17;127;17
Product104;17;116;17
Product105;17;112;17
Product106;17;109;17
Product107;17;122;17
Product291;17;195;17
Product121;17;145;17
Product131;17;214;17
Product141;17;174;17
Product151;17;178;17
Product161;17;160;17
Product171;17;175;17
Product181;17;167;17
Product191;17;158;17
Product211;17;164;17
Product201;17;196;17
Product212;17;179;17
Product221;17;189;17
Product231;17;198;17
Product241;17;151;17
Product251;17;161;17
Product261;17;154;17
Product271;17;155;17
Product281;17;205;17
Product501;17;148;17
Product311;17;192;17
Product301;17;202;17
Product312;17;201;17
Product321;17;139;17
Product331;17;172;17
Product341;17;142;17
Product351;17;153;17
Product361;17;193;17
Product371;17;183;17
Product381;17;216;17
Product391;17;203;17
Product411;17;168;17
Product401;17;159;17
Product412;17;141;17
Product421;17;166;17
Product431;17;147;17
Product441;17;197;17
Product451;17;217;17
Product461;17;190;17
Product471;17;212;17
Product481;17;165;17
Product491;17;150;17
Product511;17;188;17
Product78;17;222;17
Product79;17;130;17
Product512;17;156;17
Product521;17;191;17
Product531;17;209;17
Product54;17;211;17
Product55;17;200;17
Product56;17;143;17
Product57;17;169;17
Product58;17;162;17
Product59;17;170;17
Product611;17;157;17
Product60;17;215;17
Product61;17;187;17
Product62;17;194;17
Product63;17;186;17
Product64;17;171;17
Product65;17;140;17
Product66;17;177;17
Product67;17;173;17
Product68;17;185;17
Product69;17;144;17
Product711;17;199;17
Product70;17;181;17
Product71;17;182;17
Product72;17;218;17
Product73;17;98;17
Product74;17;83;17
Product75;17;91;17
Product76;17;207;17
Product77;17;80;17
Add112;17;279;2
Add10;17;652;0
Product811;17;152;17
Product80;17;94;17
Product81;17;115;17
Product82;17;223;17
Product83;17;107;17
Product84;17;229;17
Product85;17;220;17
Product86;17;102;17
Product87;17;219;17
Product88;17;99;17
Product89;17;90;17
Product911;17;204;17
Product90;17;233;17
Product91;17;230;17
Product92;17;108;17
Product93;17;235;17
Product94;17;129;17
Product95;17;110;17
Product96;17;228;17
Product97;17;78;17
Product98;17;104;17
Product99;17;103;17
Subtract12;17;262;0
Subtract1;17;429;2
Subtract10;17;432;2
Subtract11;17;433;1
Subtract2;17;258;1
Subtract3;17;260;1
Subtract4;17;431;2
Subtract5;17;430;2
Subtract6;17;440;0
Subtract7;17;259;1
Subtract8;17;261;0
Subtract9;17;434;1
Add32;17;258;9
Product35;17;132;17
Product36;17;101;17
Product37;17;111;17
Add11;17;821;3
Add12;17;826;2
Add13;17;831;1
Add14;17;999;3
Add15;17;1004;1
Add211;17;284;2
Add3;17;289;2
Add4;17;294;2
Add5;17;299;1
Add6;17;304;0
Add7;17;464;3
Add8;17;642;0
Add9;17;647;0
Constant1;17;75;0
Divide;17;1009;0
Product115;17;226;17
Product116;17;237;17
Product10;17;134;17
Product11;17;184;17
Product12;17;105;17
Product13;17;137;17
Product14;17;180;17
Product15;17;95;17
Product16;17;119;17
Product17;17;126;17
Product18;17;97;17
Product19;17;123;17
Product213;17;241;17
Product20;17;136;17
Product21;17;100;17
Product22;17;128;17
Product23;17;135;17
Product24;17;85;17
Product25;17;93;17
Product26;17;176;17
Product27;17;206;17
Product28;17;234;17
Product29;17;238;17
Product3;17;227;17
Product30;17;114;17
Product31;17;121;17
Product32;17;125;17
Product33;17;79;17
Product34;17;118;17
Product38;17;124;17
Product39;17;81;17
Product4;17;236;17
Product40;17;113;17
Product41;17;117;17
Product42;17;89;17
Product43;17;133;17
Product44;17;224;17
Product45;17;92;17
Product46;17;131;17
Product47;17;231;17
Product48;17;208;17
Product49;17;221;17
Product5;17;240;17
Product50;17;225;17
Product51;17;82;17
Product52;17;106;17
Product53;17;163;17
Product6;17;76;17
Product7;17;120;17
Product8;17;138;17
Product9;17;96;17
Subtract;17;618;0
Add;17;90;7
Add1;17;92;8
Add2;17;91;8
Constant;17;75;0
Product;17;86;17
Product1;17;88;17
Product2;17;87;17
Ldiff_UU_del_1;18;80;0
Ldiff_UV_del_1;18;80;0
Ldiff_UW_del_1;18;80;0
Ldiff_VU_del_1;18;80;0
Ldiff_VV_del_1;18;80;0
Ldiff_VW_del_1;18;80;0
Ldiff_WU_del_1;18;80;0
Ldiff_WV_del_1;18;80;0
Ldiff_WW_del_1;18;80;0
R_U;18;80;0
R_V;18;80;0
R_W;18;80;0
Product108;18;1132;18
Product110;18;1135;18
Product109;18;1140;18
Product111;18;1138;18
Product210;18;1139;18
Product310;18;1134;18
Product410;18;1141;18
Product510;18;1142;18
Product610;18;1136;18
Product710;18;1129;18
Product810;18;1137;18
Product910;18;1133;18
Inv_11;18;1136;0
Inv_12;18;1139;0
Inv_13;18;1143;0
Inv_21;18;1138;0
Inv_22;18;1145;0
Inv_23;18;1146;0
Inv_31;18;1140;0
Inv_32;18;1133;0
Inv_33;18;1141;0
Inv_41;18;1137;0
Inv_42;18;1144;0
Inv_43;18;1142;0
Add30;18;262;8
Add110;18;275;5
Add101;18;265;9
Add111;18;454;7
Add121;18;271;6
Add131;18;468;4
Add141;18;259;11
Add151;18;280;5
Add16;18;261;8
Add17;18;287;4
Add18;18;264;10
Add19;18;269;9
Add210;18;266;6
Add20;18;462;5
Add21;18;467;4
Add22;18;257;8
Add23;18;276;6
Add24;18;458;6
Add25;18;463;5
Add26;18;131;0
Add27;18;282;6
Add28;18;460;3
Add29;18;465;1
Add31;18;444;8
Add41;18;258;10
Add51;18;268;9
Product114;18;215;18
Add61;18;260;11
Add71;18;270;6
Add81;18;278;7
Add91;18;456;3
Product112;18;151;18
Product113;18;218;18
Product1010;18;154;18
Product100;18;82;18
Product101;18;89;18
Product102;18;237;18
Product103;18;132;18
Product104;18;121;18
Product105;18;117;18
Product106;18;114;18
Product107;18;127;18
Product291;18;200;18
Product121;18;150;18
Product131;18;219;18
Product141;18;179;18
Product151;18;183;18
Product161;18;165;18
Product171;18;180;18
Product181;18;172;18
Product191;18;163;18
Product211;18;169;18
Product201;18;201;18
Product212;18;184;18
Product221;18;194;18
Product231;18;203;18
Product241;18;156;18
Product251;18;166;18
Product261;18;159;18
Product271;18;160;18
Product281;18;210;18
Product501;18;153;18
Product311;18;197;18
Product301;18;207;18
Product312;18;206;18
Product321;18;144;18
Product331;18;177;18
Product341;18;147;18
Product351;18;158;18
Product361;18;198;18
Product371;18;188;18
Product381;18;221;18
Product391;18;208;18
Product411;18;173;18
Product401;18;164;18
Product412;18;146;18
Product421;18;171;18
Product431;18;152;18
Product441;18;202;18
Product451;18;222;18
Product461;18;195;18
Product471;18;217;18
Product481;18;170;18
Product491;18;155;18
Product511;18;193;18
Product78;18;227;18
Product79;18;135;18
Product512;18;161;18
Product521;18;196;18
Product531;18;214;18
Product54;18;216;18
Product55;18;205;18
Product56;18;148;18
Product57;18;174;18
Product58;18;167;18
Product59;18;175;18
Product611;18;162;18
Product60;18;220;18
Product61;18;192;18
Product62;18;199;18
Product63;18;191;18
Product64;18;176;18
Product65;18;145;18
Product66;18;182;18
Product67;18;178;18
Product68;18;190;18
Product69;18;149;18
Product711;18;204;18
Product70;18;186;18
Product71;18;187;18
Product72;18;223;18
Product73;18;103;18
Product74;18;88;18
Product75;18;96;18
Product76;18;212;18
Product77;18;85;18
Add112;18;284;3
Add10;18;657;1
Product811;18;157;18
Product80;18;99;18
Product81;18;120;18
Product82;18;228;18
Product83;18;112;18
Product84;18;234;18
Product85;18;225;18
Product86;18;107;18
Product87;18;224;18
Product88;18;104;18
Product89;18;95;18
Product911;18;209;18
Product90;18;238;18
Product91;18;235;18
Product92;18;113;18
Product93;18;240;18
Product94;18;134;18
Product95;18;115;18
Product96;18;233;18
Product97;18;83;18
Product98;18;109;18
Product99;18;108;18
Subtract12;18;267;0
Subtract1;18;434;2
Subtract10;18;437;2
Subtract11;18;438;1
Subtract2;18;263;1
Subtract3;18;265;0
Subtract4;18;436;2
Subtract5;18;435;2
Subtract6;18;445;0
Subtract7;18;264;1
Subtract8;18;266;0
Subtract9;18;439;1
Add32;18;263;10
Product35;18;137;18
Product36;18;106;18
Product37;18;116;18
Add11;18;826;3
Add12;18;831;2
Add13;18;836;0
Add14;18;1004;2
Add15;18;1009;0
Add211;18;289;3
Add3;18;294;3
Add4;18;299;2
Add5;18;304;1
Add6;18;309;0
Add7;18;469;1
Add8;18;647;1
Add9;18;652;1
Constant1;18;80;0
Divide;18;1014;0
Product115;18;231;18
Product116;18;242;18
Product10;18;139;18
Product11;18;189;18
Product12;18;110;18
Product13;18;142;18
Product14;18;185;18
Product15;18;100;18
Product16;18;124;18
Product17;18;131;18
Product18;18;102;18
Product19;18;128;18
Product213;18;246;18
Product20;18;141;18
Product21;18;105;18
Product22;18;133;18
Product23;18;140;18
Product24;18;90;18
Product25;18;98;18
Product26;18;181;18
Product27;18;211;18
Product28;18;239;18
Product29;18;243;18
Product3;18;232;18
Product30;18;119;18
Product31;18;126;18
Product32;18;130;18
Product33;18;84;18
Product34;18;123;18
Product38;18;129;18
Product39;18;86;18
Product4;18;241;18
Product40;18;118;18
Product41;18;122;18
Product42;18;94;18
Product43;18;138;18
Product44;18;229;18
Product45;18;97;18
Product46;18;136;18
Product47;18;236;18
Product48;18;213;18
Product49;18;226;18
Product5;18;245;18
Product50;18;230;18
Product51;18;87;18
Product52;18;111;18
Product53;18;168;18
Product6;18;81;18
Product7;18;125;18
Product8;18;143;18
Product9;18;101;18
Subtract;18;623;0
Add;18;95;8
Add1;18;97;6
Add2;18;96;8
Constant;18;80;0
Product;18;91;18
Product1;18;93;18
Product2;18;92;18
Ldiff_UU_del_1;19;84;0
Ldiff_UV_del_1;19;84;0
Ldiff_UW_del_1;19;84;0
Ldiff_VU_del_1;19;84;0
Ldiff_VV_del_1;19;84;0
Ldiff_VW_del_1;19;84;0
Ldiff_WU_del_1;19;84;0
Ldiff_WV_del_1;19;84;0
Ldiff_WW_del_1;19;84;0
R_U;19;84;0
R_V;19;84;0
R_W;19;84;0
Product108;19;1136;19
Product110;19;1139;19
Product109;19;1144;19
Product111;19;1142;19
Product210;19;1143;19
Product310;19;1138;19
Product410;19;1145;19
Product510;19;1146;19
Product610;19;1140;19
Product710;19;1133;19
Product810;19;1141;19
Product910;19;1137;19
Inv_11;19;1140;0
Inv_12;19;1143;0
Inv_13;19;1147;0
Inv_21;19;1142;0
Inv_22;19;1149;0
Inv_23;19;1150;0
Inv_31;19;1144;0
Inv_32;19;1137;0
Inv_33;19;1145;0
Inv_41;19;1141;0
Inv_42;19;1148;0
Inv_43;19;1146;0
Add30;19;266;7
Add110;19;279;4
Add101;19;269;10
Add111;19;458;7
Add121;19;275;6
Add131;19;472;4
Add141;19;263;11
Add151;19;284;4
Add16;19;265;10
Add17;19;291;5
Add18;19;268;10
Add19;19;273;9
Add210;19;270;7
Add20;19;466;4
Add21;19;471;4
Add22;19;261;9
Add23;19;280;6
Add24;19;462;6
Add25;19;467;5
Add26;19;135;0
Add27;19;286;6
Add28;19;464;5
Add29;19;469;2
Add31;19;448;7
Add41;19;262;9
Add51;19;272;9
Product114;19;219;19
Add61;19;264;11
Add71;19;274;7
Add81;19;282;7
Add91;19;460;4
Product112;19;155;19
Product113;19;222;19
Product1010;19;158;19
Product100;19;86;19
Product101;19;93;19
Product102;19;241;19
Product103;19;136;19
Product104;19;125;19
Product105;19;121;19
Product106;19;118;19
Product107;19;131;19
Product291;19;204;19
Product121;19;154;19
Product131;19;223;19
Product141;19;183;19
Product151;19;187;19
Product161;19;169;19
Product171;19;184;19
Product181;19;176;19
Product191;19;167;19
Product211;19;173;19
Product201;19;205;19
Product212;19;188;19
Product221;19;198;19
Product231;19;207;19
Product241;19;160;19
Product251;19;170;19
Product261;19;163;19
Product271;19;164;19
Product281;19;214;19
Product501;19;157;19
Product311;19;201;19
Product301;19;211;19
Product312;19;210;19
Product321;19;148;19
Product331;19;181;19
Product341;19;151;19
Product351;19;162;19
Product361;19;202;19
Product371;19;192;19
Product381;19;225;19
Product391;19;212;19
Product411;19;177;19
Product401;19;168;19
Product412;19;150;19
Product421;19;175;19
Product431;19;156;19
Product441;19;206;19
Product451;19;226;19
Product461;19;199;19
Product471;19;221;19
Product481;19;174;19
Product491;19;159;19
Product511;19;197;19
Product78;19;231;19
Product79;19;139;19
Product512;19;165;19
Product521;19;200;19
Product531;19;218;19
Product54;19;220;19
Product55;19;209;19
Product56;19;152;19
Product57;19;178;19
Product58;19;171;19
Product59;19;179;19
Product611;19;166;19
Product60;19;224;19
Product61;19;196;19
Product62;19;203;19
Product63;19;195;19
Product64;19;180;19
Product65;19;149;19
Product66;19;186;19
Product67;19;182;19
Product68;19;194;19
Product69;19;153;19
Product711;19;208;19
Product70;19;190;19
Product71;19;191;19
Product72;19;227;19
Product73;19;107;19
Product74;19;92;19
Product75;19;100;19
Product76;19;216;19
